Datum Zeit,Carlsfeld SO2
,µg/m³
01-03-07 00:00,1.0
28-02-07 23:00,1.0
28-02-07 22:00,1.0
28-02-07 21:00,1.0
28-02-07 20:00,1.0
28-02-07 19:00,1.0
28-02-07 18:00,1.0
28-02-07 17:00,1.0
28-02-07 16:00,1.0
28-02-07 15:00,1.0
28-02-07 14:00,1.0
28-02-07 13:00,1.0
28-02-07 12:00,1.0
28-02-07 11:00,1.0
28-02-07 10:00,1.0
28-02-07 09:00,1.0
28-02-07 08:00,1.0
28-02-07 07:00,1.0
28-02-07 06:00,1.0
28-02-07 05:00,1.0
28-02-07 04:00,1.0
28-02-07 03:00,1.0
28-02-07 02:00,1.0
28-02-07 01:00,1.0
28-02-07 00:00,1.0
27-02-07 23:00,1.0
27-02-07 22:00,1.0
27-02-07 21:00,1.0
27-02-07 20:00,1.0
27-02-07 19:00,1.0
27-02-07 18:00,1.0
27-02-07 17:00,1.0
27-02-07 16:00,1.0
27-02-07 15:00,1.0
27-02-07 14:00,1.0
27-02-07 13:00,1.0
27-02-07 12:00,1.0
27-02-07 11:00,1.0
27-02-07 10:00,1.0
27-02-07 09:00,1.0
27-02-07 08:00,1.0
27-02-07 07:00,1.0
27-02-07 06:00,1.0
27-02-07 05:00,1.0
27-02-07 04:00,1.0
27-02-07 03:00,1.0
27-02-07 02:00,1.0
27-02-07 01:00,1.0
27-02-07 00:00,1.0
26-02-07 23:00,1.0
26-02-07 22:00,1.0
26-02-07 21:00,1.0
26-02-07 20:00,1.0
26-02-07 19:00,1.0
26-02-07 18:00,1.0
26-02-07 17:00,1.0
26-02-07 16:00,1.0
26-02-07 15:00,1.0
26-02-07 14:00,1.0
26-02-07 13:00,1.0
26-02-07 12:00,1.0
26-02-07 11:00,1.0
26-02-07 10:00,1.0
26-02-07 09:00,1.0
26-02-07 08:00,1.0
26-02-07 07:00,1.0
26-02-07 06:00,1.0
26-02-07 05:00,1.0
26-02-07 04:00,1.0
26-02-07 03:00,1.0
26-02-07 02:00,1.0
26-02-07 01:00,1.0
26-02-07 00:00,1.0
25-02-07 23:00,1.0
25-02-07 22:00,1.0
25-02-07 21:00,1.0
25-02-07 20:00,1.0
25-02-07 19:00,1.0
25-02-07 18:00,1.0
25-02-07 17:00,1.0
25-02-07 16:00,1.0
25-02-07 15:00,1.0
25-02-07 14:00,1.0
25-02-07 13:00,1.3
25-02-07 12:00,9.8
25-02-07 11:00,7.1
25-02-07 10:00,7.4
25-02-07 09:00,3.9
25-02-07 08:00,4.4
25-02-07 07:00,2.3
25-02-07 06:00,1.0
25-02-07 05:00,1.0
25-02-07 04:00,2.0
25-02-07 03:00,3.2
25-02-07 02:00,4.0
25-02-07 01:00,4.8
25-02-07 00:00,6.1
24-02-07 23:00,4.6
24-02-07 22:00,3.3
24-02-07 21:00,3.7
24-02-07 20:00,2.1
24-02-07 19:00,1.7
24-02-07 18:00,1.5
24-02-07 17:00,1.6
24-02-07 16:00,1.7
24-02-07 15:00,2.4
24-02-07 14:00,4.1
24-02-07 13:00,5.3
24-02-07 12:00,6.5
24-02-07 11:00,6.4
24-02-07 10:00,5.8
24-02-07 09:00,3.7
24-02-07 08:00,2.3
24-02-07 07:00,1.9
24-02-07 06:00,2.0
24-02-07 05:00,2.5
24-02-07 04:00,3.4
24-02-07 03:00,3.7
24-02-07 02:00,3.6
24-02-07 01:00,3.6
24-02-07 00:00,4.2
23-02-07 23:00,5.3
23-02-07 22:00,5.1
23-02-07 21:00,5.1
23-02-07 20:00,4.4
23-02-07 19:00,5.3
23-02-07 18:00,7.5
23-02-07 17:00,5.8
23-02-07 16:00,4.0
23-02-07 15:00,4.5
23-02-07 14:00,4.6
23-02-07 13:00,4.7
23-02-07 12:00,9.6
23-02-07 11:00,9.8
23-02-07 10:00,6.0
23-02-07 09:00,4.8
23-02-07 08:00,8.4
23-02-07 07:00,15.6
23-02-07 06:00,15.0
23-02-07 05:00,24.6
23-02-07 04:00,9.6
23-02-07 03:00,6.2
23-02-07 02:00,4.4
23-02-07 01:00,2.7
23-02-07 00:00,3.2
22-02-07 23:00,1.2
22-02-07 22:00,1.0
22-02-07 21:00,1.0
22-02-07 20:00,1.0
22-02-07 19:00,1.0
22-02-07 18:00,1.0
22-02-07 17:00,1.0
22-02-07 16:00,1.0
22-02-07 15:00,1.1
22-02-07 14:00,1.0
22-02-07 13:00,1.0
22-02-07 12:00,1.0
22-02-07 11:00,1.0
22-02-07 10:00,1.0
22-02-07 09:00,1.0
22-02-07 08:00,1.0
22-02-07 07:00,1.0
22-02-07 06:00,1.0
22-02-07 05:00,1.0
22-02-07 04:00,1.0
22-02-07 03:00,1.0
