Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-07 00:00,9
28-02-07 23:00,12
28-02-07 22:00,11
28-02-07 21:00,13
28-02-07 20:00,18
28-02-07 19:00,20
28-02-07 18:00,16
28-02-07 17:00,16
28-02-07 16:00,13
28-02-07 15:00,10
28-02-07 14:00,12
28-02-07 13:00,12
28-02-07 12:00,14
28-02-07 11:00,15
28-02-07 10:00,19
28-02-07 09:00,19
28-02-07 08:00,25
28-02-07 07:00,18
28-02-07 06:00,13
28-02-07 05:00,11
28-02-07 04:00,12
28-02-07 03:00,12
28-02-07 02:00,13
28-02-07 01:00,15
28-02-07 00:00,15
27-02-07 23:00,13
27-02-07 22:00,12
27-02-07 21:00,19
27-02-07 20:00,20
27-02-07 19:00,21
27-02-07 18:00,24
27-02-07 17:00,15
27-02-07 16:00,13
27-02-07 15:00,12
27-02-07 14:00,11
27-02-07 13:00,12
27-02-07 12:00,15
27-02-07 11:00,17
27-02-07 10:00,15
27-02-07 09:00,14
27-02-07 08:00,20
27-02-07 07:00,13
27-02-07 06:00,10
27-02-07 05:00,9
27-02-07 04:00,9
27-02-07 03:00,8
27-02-07 02:00,9
27-02-07 01:00,9
27-02-07 00:00,13
26-02-07 23:00,15
26-02-07 22:00,13
26-02-07 21:00,20
26-02-07 20:00,25
26-02-07 19:00,16
26-02-07 18:00,19
26-02-07 17:00,17
26-02-07 16:00,18
26-02-07 15:00,19
26-02-07 14:00,17
26-02-07 13:00,18
26-02-07 12:00,15
26-02-07 11:00,19
26-02-07 10:00,25
26-02-07 09:00,25
26-02-07 08:00,25
26-02-07 07:00,15
26-02-07 06:00,15
26-02-07 05:00,16
26-02-07 04:00,12
26-02-07 03:00,10
26-02-07 02:00,11
26-02-07 01:00,12
26-02-07 00:00,11
25-02-07 23:00,13
25-02-07 22:00,15
25-02-07 21:00,16
25-02-07 20:00,11
25-02-07 19:00,12
25-02-07 18:00,11
25-02-07 17:00,8
25-02-07 16:00,8
25-02-07 15:00,10
25-02-07 14:00,10
25-02-07 13:00,9
25-02-07 12:00,8
25-02-07 11:00,10
25-02-07 10:00,9
25-02-07 09:00,8
25-02-07 08:00,10
25-02-07 07:00,9
25-02-07 06:00,10
25-02-07 05:00,10
25-02-07 04:00,11
25-02-07 03:00,11
25-02-07 02:00,12
25-02-07 01:00,11
25-02-07 00:00,14
24-02-07 23:00,16
24-02-07 22:00,19
24-02-07 21:00,21
24-02-07 20:00,21
24-02-07 19:00,18
24-02-07 18:00,18
24-02-07 17:00,22
24-02-07 16:00,32
24-02-07 15:00,26
24-02-07 14:00,21
24-02-07 13:00,21
24-02-07 12:00,28
24-02-07 11:00,29
24-02-07 10:00,34
24-02-07 09:00,40
24-02-07 08:00,39
24-02-07 07:00,34
24-02-07 06:00,29
24-02-07 05:00,26
24-02-07 04:00,25
24-02-07 03:00,25
24-02-07 02:00,26
24-02-07 01:00,28
24-02-07 00:00,30
23-02-07 23:00,30
23-02-07 22:00,29
23-02-07 21:00,27
23-02-07 20:00,27
23-02-07 19:00,27
23-02-07 18:00,28
23-02-07 17:00,31
23-02-07 16:00,32
23-02-07 15:00,26
23-02-07 14:00,25
23-02-07 13:00,26
23-02-07 12:00,27
23-02-07 11:00,21
23-02-07 10:00,24
23-02-07 09:00,26
23-02-07 08:00,29
23-02-07 07:00,30
23-02-07 06:00,34
23-02-07 05:00,30
23-02-07 04:00,34
23-02-07 03:00,37
23-02-07 02:00,33
23-02-07 01:00,36
23-02-07 00:00,48
22-02-07 23:00,54
22-02-07 22:00,65
22-02-07 21:00,76
22-02-07 20:00,84
22-02-07 19:00,76
22-02-07 18:00,27
22-02-07 17:00,17
22-02-07 16:00,19
22-02-07 15:00,16
22-02-07 14:00,15
22-02-07 13:00,18
22-02-07 12:00,18
22-02-07 11:00,19
22-02-07 10:00,23
22-02-07 09:00,28
22-02-07 08:00,28
22-02-07 07:00,26
22-02-07 06:00,21
22-02-07 05:00,18
22-02-07 04:00,17
22-02-07 03:00,20
22-02-07 02:00,21
22-02-07 01:00,24
22-02-07 00:00,31
21-02-07 23:00,36
21-02-07 22:00,33
21-02-07 21:00,33
21-02-07 20:00,45
21-02-07 19:00,59
21-02-07 18:00,43
21-02-07 17:00,23
21-02-07 16:00,24
21-02-07 15:00,19
21-02-07 14:00,27
21-02-07 13:00,35
21-02-07 12:00,35
21-02-07 11:00,33
21-02-07 10:00,35
21-02-07 09:00,40
21-02-07 08:00,39
21-02-07 07:00,34
21-02-07 06:00,31
21-02-07 05:00,31
21-02-07 04:00,32
21-02-07 03:00,33
21-02-07 02:00,36
21-02-07 01:00,39
21-02-07 00:00,45
20-02-07 23:00,49
20-02-07 22:00,53
20-02-07 21:00,55
20-02-07 20:00,55
20-02-07 19:00,47
20-02-07 18:00,34
20-02-07 17:00,31
20-02-07 16:00,29
20-02-07 15:00,26
20-02-07 14:00,26
20-02-07 13:00,22
20-02-07 12:00,30
20-02-07 11:00,34
20-02-07 10:00,33
20-02-07 09:00,36
20-02-07 08:00,41
20-02-07 07:00,33
20-02-07 06:00,33
20-02-07 05:00,27
20-02-07 04:00,28
20-02-07 03:00,22
20-02-07 02:00,24
20-02-07 01:00,26
20-02-07 00:00,31
19-02-07 23:00,31
19-02-07 22:00,33
19-02-07 21:00,33
19-02-07 20:00,38
19-02-07 19:00,34
19-02-07 18:00,24
19-02-07 17:00,23
19-02-07 16:00,24
19-02-07 15:00,19
19-02-07 14:00,16
19-02-07 13:00,19
19-02-07 12:00,29
19-02-07 11:00,32
19-02-07 10:00,40
19-02-07 09:00,44
19-02-07 08:00,39
19-02-07 07:00,27
19-02-07 06:00,14
19-02-07 05:00,11
19-02-07 04:00,12
19-02-07 03:00,14
19-02-07 02:00,16
19-02-07 01:00,21
19-02-07 00:00,26
18-02-07 23:00,33
18-02-07 22:00,33
18-02-07 21:00,27
18-02-07 20:00,42
18-02-07 19:00,79
18-02-07 18:00,62
18-02-07 17:00,25
18-02-07 16:00,15
18-02-07 15:00,11
18-02-07 14:00,10
18-02-07 13:00,9
18-02-07 12:00,9
18-02-07 11:00,9
18-02-07 10:00,11
18-02-07 09:00,15
18-02-07 08:00,16
18-02-07 07:00,17
18-02-07 06:00,12
18-02-07 05:00,13
18-02-07 04:00,16
18-02-07 03:00,22
18-02-07 02:00,18
18-02-07 01:00,21
18-02-07 00:00,27
17-02-07 23:00,26
17-02-07 22:00,22
17-02-07 21:00,21
17-02-07 20:00,24
17-02-07 19:00,21
17-02-07 18:00,19
17-02-07 17:00,17
17-02-07 16:00,15
17-02-07 15:00,13
17-02-07 14:00,14
17-02-07 13:00,13
17-02-07 12:00,14
17-02-07 11:00,13
17-02-07 10:00,15
17-02-07 09:00,17
17-02-07 08:00,20
17-02-07 07:00,18
17-02-07 06:00,16
17-02-07 05:00,14
17-02-07 04:00,14
17-02-07 03:00,15
17-02-07 02:00,15
17-02-07 01:00,15
17-02-07 00:00,15
16-02-07 23:00,16
16-02-07 22:00,13
16-02-07 21:00,12
16-02-07 20:00,14
16-02-07 19:00,15
16-02-07 18:00,19
16-02-07 17:00,21
16-02-07 16:00,14
16-02-07 15:00,12
16-02-07 14:00,11
16-02-07 13:00,11
16-02-07 12:00,15
16-02-07 11:00,16
16-02-07 10:00,17
16-02-07 09:00,19
16-02-07 08:00,21
16-02-07 07:00,17
16-02-07 06:00,12
16-02-07 05:00,6
16-02-07 04:00,5
16-02-07 03:00,6
16-02-07 02:00,7
16-02-07 01:00,7
16-02-07 00:00,9
15-02-07 23:00,7
15-02-07 22:00,12
15-02-07 21:00,13
15-02-07 20:00,16
15-02-07 19:00,19
15-02-07 18:00,24
15-02-07 17:00,22
15-02-07 16:00,20
15-02-07 15:00,16
15-02-07 14:00,16
15-02-07 13:00,17
