Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-07 00:00,71
28-02-07 23:00,71
28-02-07 22:00,62
28-02-07 21:00,58
28-02-07 20:00,54
28-02-07 19:00,66
28-02-07 18:00,64
28-02-07 17:00,64
28-02-07 16:00,62
28-02-07 15:00,62
28-02-07 14:00,56
28-02-07 13:00,59
28-02-07 12:00,59
28-02-07 11:00,48
28-02-07 10:00,42
28-02-07 09:00,43
28-02-07 08:00,43
28-02-07 07:00,47
28-02-07 06:00,48
28-02-07 05:00,44
28-02-07 04:00,40
28-02-07 03:00,36
28-02-07 02:00,40
28-02-07 01:00,56
28-02-07 00:00,62
27-02-07 23:00,60
27-02-07 22:00,47
27-02-07 21:00,50
27-02-07 20:00,46
27-02-07 19:00,52
27-02-07 18:00,66
27-02-07 17:00,69
27-02-07 16:00,73
27-02-07 15:00,69
27-02-07 14:00,71
27-02-07 13:00,61
27-02-07 12:00,52
27-02-07 11:00,49
27-02-07 10:00,44
27-02-07 09:00,42
27-02-07 08:00,45
27-02-07 07:00,52
27-02-07 06:00,53
27-02-07 05:00,52
27-02-07 04:00,49
27-02-07 03:00,46
27-02-07 02:00,49
27-02-07 01:00,48
27-02-07 00:00,47
26-02-07 23:00,47
26-02-07 22:00,50
26-02-07 21:00,51
26-02-07 20:00,42
26-02-07 19:00,40
26-02-07 18:00,43
26-02-07 17:00,42
26-02-07 16:00,47
26-02-07 15:00,56
26-02-07 14:00,56
26-02-07 13:00,46
26-02-07 12:00,46
26-02-07 11:00,46
26-02-07 10:00,38
26-02-07 09:00,18
26-02-07 08:00,13
26-02-07 07:00,18
26-02-07 06:00,25
26-02-07 05:00,28
26-02-07 04:00,32
26-02-07 03:00,37
26-02-07 02:00,36
26-02-07 01:00,39
26-02-07 00:00,51
25-02-07 23:00,59
25-02-07 22:00,53
25-02-07 21:00,43
25-02-07 20:00,40
25-02-07 19:00,36
25-02-07 18:00,44
25-02-07 17:00,45
25-02-07 16:00,41
25-02-07 15:00,39
25-02-07 14:00,42
25-02-07 13:00,47
25-02-07 12:00,47
25-02-07 11:00,45
25-02-07 10:00,40
25-02-07 09:00,36
25-02-07 08:00,32
25-02-07 07:00,29
25-02-07 06:00,32
25-02-07 05:00,34
25-02-07 04:00,35
25-02-07 03:00,35
25-02-07 02:00,36
25-02-07 01:00,38
25-02-07 00:00,41
24-02-07 23:00,43
24-02-07 22:00,44
24-02-07 21:00,45
24-02-07 20:00,47
24-02-07 19:00,45
24-02-07 18:00,44
24-02-07 17:00,48
24-02-07 16:00,49
24-02-07 15:00,50
