Datum Zeit,Goerlitz SO2
,µg/m³
01-03-07 00:00,2.6
28-02-07 23:00,3.7
28-02-07 22:00,2.6
28-02-07 21:00,1.6
28-02-07 20:00,1.3
28-02-07 19:00,1.1
28-02-07 18:00,2.8
28-02-07 17:00,6.2
28-02-07 16:00,6.7
28-02-07 15:00,6.0
28-02-07 14:00,6.6
28-02-07 13:00,3.5
28-02-07 12:00,5.2
28-02-07 11:00,4.8
28-02-07 10:00,4.1
28-02-07 09:00,3.2
28-02-07 08:00,2.4
28-02-07 07:00,2.4
28-02-07 06:00,2.2
28-02-07 05:00,1.4
28-02-07 04:00,1.7
28-02-07 03:00,3.1
28-02-07 02:00,4.3
28-02-07 01:00,3.8
28-02-07 00:00,1.7
27-02-07 23:00,1.0
27-02-07 22:00,1.0
27-02-07 21:00,1.1
27-02-07 20:00,1.0
27-02-07 19:00,1.0
27-02-07 18:00,1.1
27-02-07 17:00,1.0
27-02-07 16:00,1.0
27-02-07 15:00,1.0
27-02-07 14:00,1.1
27-02-07 13:00,1.0
27-02-07 12:00,1.1
27-02-07 11:00,1.1
27-02-07 10:00,1.0
27-02-07 09:00,1.0
27-02-07 08:00,1.0
27-02-07 07:00,1.0
27-02-07 06:00,1.0
27-02-07 05:00,1.0
27-02-07 04:00,1.0
27-02-07 03:00,1.0
27-02-07 02:00,1.0
27-02-07 01:00,1.0
27-02-07 00:00,1.8
26-02-07 23:00,2.4
26-02-07 22:00,2.4
26-02-07 21:00,2.2
26-02-07 20:00,1.9
26-02-07 19:00,2.3
26-02-07 18:00,3.6
26-02-07 17:00,5.5
26-02-07 16:00,6.2
26-02-07 15:00,7.1
26-02-07 14:00,8.7
26-02-07 13:00,8.5
26-02-07 12:00,8.5
26-02-07 11:00,9.5
26-02-07 10:00,10.6
26-02-07 09:00,12.9
26-02-07 08:00,38.5
26-02-07 07:00,49.3
26-02-07 06:00,10.8
26-02-07 05:00,20.0
26-02-07 04:00,18.8
26-02-07 03:00,20.3
26-02-07 02:00,45.1
26-02-07 01:00,87.4
26-02-07 00:00,123.9
25-02-07 23:00,89.3
25-02-07 22:00,33.6
25-02-07 21:00,45.7
25-02-07 20:00,7.4
25-02-07 19:00,5.8
25-02-07 18:00,5.0
25-02-07 17:00,5.1
25-02-07 16:00,5.7
25-02-07 15:00,5.3
25-02-07 14:00,5.8
25-02-07 13:00,16.9
25-02-07 12:00,6.5
25-02-07 11:00,20.9
25-02-07 10:00,43.4
25-02-07 09:00,46.6
25-02-07 08:00,11.4
25-02-07 07:00,39.2
25-02-07 06:00,85.1
25-02-07 05:00,37.0
25-02-07 04:00,6.3
25-02-07 03:00,6.8
25-02-07 02:00,6.8
25-02-07 01:00,5.3
25-02-07 00:00,3.1
24-02-07 23:00,1.9
24-02-07 22:00,2.2
24-02-07 21:00,2.2
24-02-07 20:00,1.7
24-02-07 19:00,1.0
24-02-07 18:00,1.0
24-02-07 17:00,1.4
24-02-07 16:00,1.1
24-02-07 15:00,1.4
24-02-07 14:00,3.4
24-02-07 13:00,11.5
24-02-07 12:00,10.5
24-02-07 11:00,13.5
24-02-07 10:00,17.1
24-02-07 09:00,14.4
24-02-07 08:00,13.9
24-02-07 07:00,14.8
24-02-07 06:00,14.6
24-02-07 05:00,14.9
24-02-07 04:00,15.5
24-02-07 03:00,16.5
24-02-07 02:00,17.8
24-02-07 01:00,17.4
24-02-07 00:00,18.1
23-02-07 23:00,19.4
23-02-07 22:00,18.1
23-02-07 21:00,16.8
23-02-07 20:00,12.0
23-02-07 19:00,7.8
23-02-07 18:00,6.2
23-02-07 17:00,4.6
23-02-07 16:00,6.7
23-02-07 15:00,6.7
23-02-07 14:00,5.0
23-02-07 13:00,4.8
23-02-07 12:00,4.4
23-02-07 11:00,6.9
23-02-07 10:00,11.1
23-02-07 09:00,8.8
23-02-07 08:00,6.4
23-02-07 07:00,5.4
23-02-07 06:00,5.1
23-02-07 05:00,3.9
23-02-07 04:00,3.4
23-02-07 03:00,2.7
23-02-07 02:00,1.0
23-02-07 01:00,1.3
23-02-07 00:00,1.4
22-02-07 23:00,1.0
22-02-07 22:00,1.0
22-02-07 21:00,1.0
22-02-07 20:00,1.0
22-02-07 19:00,1.0
22-02-07 18:00,1.0
22-02-07 17:00,1.0
22-02-07 16:00,1.0
22-02-07 15:00,1.0
22-02-07 14:00,1.0
22-02-07 13:00,1.0
22-02-07 12:00,1.7
22-02-07 11:00,1.3
22-02-07 10:00,1.0
22-02-07 09:00,1.4
22-02-07 08:00,1.7
22-02-07 07:00,1.3
22-02-07 06:00,1.4
22-02-07 05:00,1.2
22-02-07 04:00,5.1
22-02-07 03:00,48.8
22-02-07 02:00,38.2
22-02-07 01:00,27.2
22-02-07 00:00,41.1
21-02-07 23:00,7.3
21-02-07 22:00,3.0
21-02-07 21:00,7.3
21-02-07 20:00,13.4
21-02-07 19:00,13.0
21-02-07 18:00,15.1
21-02-07 17:00,14.1
21-02-07 16:00,10.4
21-02-07 15:00,11.5
21-02-07 14:00,12.2
21-02-07 13:00,17.8
21-02-07 12:00,
21-02-07 11:00,15.7
21-02-07 10:00,9.7
21-02-07 09:00,8.6
21-02-07 08:00,6.6
21-02-07 07:00,3.7
21-02-07 06:00,2.1
21-02-07 05:00,3.5
21-02-07 04:00,3.0
21-02-07 03:00,3.4
21-02-07 02:00,1.0
21-02-07 01:00,1.0
21-02-07 00:00,1.9
20-02-07 23:00,2.7
20-02-07 22:00,2.6
20-02-07 21:00,3.1
20-02-07 20:00,2.6
20-02-07 19:00,2.5
20-02-07 18:00,3.4
20-02-07 17:00,4.6
20-02-07 16:00,5.4
20-02-07 15:00,
20-02-07 14:00,
20-02-07 13:00,
20-02-07 12:00,
20-02-07 11:00,
20-02-07 10:00,8.7
20-02-07 09:00,7.2
20-02-07 08:00,6.8
20-02-07 07:00,6.9
20-02-07 06:00,6.5
20-02-07 05:00,5.3
20-02-07 04:00,5.0
20-02-07 03:00,5.2
20-02-07 02:00,5.2
20-02-07 01:00,4.2
20-02-07 00:00,3.8
19-02-07 23:00,2.7
19-02-07 22:00,2.1
19-02-07 21:00,2.1
19-02-07 20:00,2.1
19-02-07 19:00,1.8
19-02-07 18:00,2.2
19-02-07 17:00,2.2
19-02-07 16:00,2.3
19-02-07 15:00,2.0
19-02-07 14:00,2.2
19-02-07 13:00,2.6
19-02-07 12:00,3.7
19-02-07 11:00,3.5
19-02-07 10:00,2.8
19-02-07 09:00,1.9
19-02-07 08:00,3.0
19-02-07 07:00,4.7
19-02-07 06:00,4.6
19-02-07 05:00,4.7
19-02-07 04:00,4.9
19-02-07 03:00,4.6
19-02-07 02:00,4.6
19-02-07 01:00,5.5
19-02-07 00:00,7.0
18-02-07 23:00,11.6
18-02-07 22:00,71.9
18-02-07 21:00,38.5
18-02-07 20:00,49.6
18-02-07 19:00,55.6
18-02-07 18:00,18.3
18-02-07 17:00,13.2
18-02-07 16:00,28.7
18-02-07 15:00,58.2
18-02-07 14:00,52.0
18-02-07 13:00,71.3
18-02-07 12:00,52.5
18-02-07 11:00,19.0
18-02-07 10:00,7.6
18-02-07 09:00,17.0
18-02-07 08:00,23.2
18-02-07 07:00,20.8
18-02-07 06:00,11.4
18-02-07 05:00,22.8
18-02-07 04:00,10.0
18-02-07 03:00,5.0
18-02-07 02:00,4.6
18-02-07 01:00,4.7
18-02-07 00:00,4.6
17-02-07 23:00,4.1
17-02-07 22:00,7.4
17-02-07 21:00,9.0
17-02-07 20:00,10.6
17-02-07 19:00,12.6
17-02-07 18:00,13.3
17-02-07 17:00,10.9
17-02-07 16:00,8.5
17-02-07 15:00,7.0
17-02-07 14:00,6.9
17-02-07 13:00,5.3
17-02-07 12:00,6.8
17-02-07 11:00,7.5
17-02-07 10:00,9.5
17-02-07 09:00,7.5
17-02-07 08:00,6.0
17-02-07 07:00,5.5
17-02-07 06:00,6.4
17-02-07 05:00,7.5
17-02-07 04:00,7.0
17-02-07 03:00,5.5
17-02-07 02:00,5.1
17-02-07 01:00,7.0
17-02-07 00:00,9.8
16-02-07 23:00,7.4
16-02-07 22:00,7.4
16-02-07 21:00,9.1
16-02-07 20:00,10.7
16-02-07 19:00,7.7
16-02-07 18:00,9.7
16-02-07 17:00,7.6
16-02-07 16:00,6.1
16-02-07 15:00,6.0
16-02-07 14:00,4.9
16-02-07 13:00,4.7
16-02-07 12:00,4.7
16-02-07 11:00,3.8
16-02-07 10:00,4.1
16-02-07 09:00,3.9
16-02-07 08:00,4.4
16-02-07 07:00,4.3
16-02-07 06:00,4.1
16-02-07 05:00,4.8
16-02-07 04:00,4.9
16-02-07 03:00,4.9
16-02-07 02:00,5.0
16-02-07 01:00,5.2
16-02-07 00:00,3.1
15-02-07 23:00,2.5
15-02-07 22:00,2.5
15-02-07 21:00,3.0
15-02-07 20:00,3.6
15-02-07 19:00,5.2
15-02-07 18:00,3.9
15-02-07 17:00,3.2
15-02-07 16:00,3.7
15-02-07 15:00,2.6
15-02-07 14:00,2.0
15-02-07 13:00,1.2
15-02-07 12:00,1.0
15-02-07 11:00,1.1
15-02-07 10:00,1.2
15-02-07 09:00,1.1
15-02-07 08:00,2.1
15-02-07 07:00,2.2
15-02-07 06:00,3.1
15-02-07 05:00,23.2
15-02-07 04:00,29.7
15-02-07 03:00,1.9
15-02-07 02:00,3.0
15-02-07 01:00,4.6
15-02-07 00:00,5.0
14-02-07 23:00,5.0
14-02-07 22:00,9.0
14-02-07 21:00,8.2
14-02-07 20:00,11.9
14-02-07 19:00,8.7
14-02-07 18:00,3.0
14-02-07 17:00,2.6
14-02-07 16:00,3.1
14-02-07 15:00,9.5
14-02-07 14:00,13.5
14-02-07 13:00,2.1
14-02-07 12:00,1.8
14-02-07 11:00,1.8
14-02-07 10:00,1.2
14-02-07 09:00,1.0
14-02-07 08:00,1.0
14-02-07 07:00,1.0
14-02-07 06:00,1.0
14-02-07 05:00,1.0
14-02-07 04:00,1.0
14-02-07 03:00,1.0
14-02-07 02:00,1.0
14-02-07 01:00,1.0
14-02-07 00:00,1.0
13-02-07 23:00,1.0
13-02-07 22:00,1.0
13-02-07 21:00,1.0
13-02-07 20:00,1.0
13-02-07 19:00,1.0
13-02-07 18:00,1.0
13-02-07 17:00,1.0
13-02-07 16:00,1.0
13-02-07 15:00,1.0
13-02-07 14:00,1.4
13-02-07 13:00,2.1
13-02-07 12:00,2.5
13-02-07 11:00,5.4
13-02-07 10:00,6.8
13-02-07 09:00,4.4
13-02-07 08:00,3.9
13-02-07 07:00,4.1
13-02-07 06:00,4.5
13-02-07 05:00,4.7
13-02-07 04:00,5.4
13-02-07 03:00,4.4
13-02-07 02:00,4.1
13-02-07 01:00,3.2
13-02-07 00:00,1.9
12-02-07 23:00,1.3
12-02-07 22:00,1.3
12-02-07 21:00,4.6
12-02-07 20:00,3.5
12-02-07 19:00,1.8
12-02-07 18:00,3.4
12-02-07 17:00,5.3
12-02-07 16:00,12.0
12-02-07 15:00,9.9
12-02-07 14:00,9.3
12-02-07 13:00,6.7
12-02-07 12:00,3.3
12-02-07 11:00,3.8
12-02-07 10:00,2.2
12-02-07 09:00,2.2
12-02-07 08:00,2.2
12-02-07 07:00,3.0
12-02-07 06:00,3.0
12-02-07 05:00,3.4
12-02-07 04:00,3.4
12-02-07 03:00,3.6
12-02-07 02:00,2.8
12-02-07 01:00,2.3
12-02-07 00:00,4.7
11-02-07 23:00,5.3
11-02-07 22:00,9.3
11-02-07 21:00,13.7
11-02-07 20:00,7.7
11-02-07 19:00,8.7
11-02-07 18:00,9.3
11-02-07 17:00,10.9
11-02-07 16:00,14.9
11-02-07 15:00,15.3
11-02-07 14:00,14.8
11-02-07 13:00,19.0
11-02-07 12:00,20.0
11-02-07 11:00,20.0
11-02-07 10:00,15.5
11-02-07 09:00,13.2
11-02-07 08:00,13.9
11-02-07 07:00,13.2
11-02-07 06:00,13.6
11-02-07 05:00,14.6
11-02-07 04:00,15.1
11-02-07 03:00,18.2
11-02-07 02:00,18.9
11-02-07 01:00,21.6
11-02-07 00:00,24.2
10-02-07 23:00,20.0
10-02-07 22:00,22.2
10-02-07 21:00,22.1
10-02-07 20:00,23.7
10-02-07 19:00,24.6
10-02-07 18:00,21.9
10-02-07 17:00,23.3
10-02-07 16:00,19.5
10-02-07 15:00,16.3
10-02-07 14:00,11.3
10-02-07 13:00,10.2
10-02-07 12:00,7.7
10-02-07 11:00,7.3
10-02-07 10:00,5.9
10-02-07 09:00,2.6
10-02-07 08:00,2.3
10-02-07 07:00,2.1
10-02-07 06:00,2.4
10-02-07 05:00,2.1
10-02-07 04:00,2.4
10-02-07 03:00,1.8
10-02-07 02:00,2.3
10-02-07 01:00,2.6
10-02-07 00:00,2.5
09-02-07 23:00,3.0
09-02-07 22:00,2.9
09-02-07 21:00,2.3
09-02-07 20:00,1.9
09-02-07 19:00,2.9
09-02-07 18:00,4.4
09-02-07 17:00,4.4
09-02-07 16:00,4.0
09-02-07 15:00,6.4
09-02-07 14:00,8.6
09-02-07 13:00,6.6
09-02-07 12:00,6.3
09-02-07 11:00,6.7
09-02-07 10:00,6.1
09-02-07 09:00,6.9
09-02-07 08:00,8.2
09-02-07 07:00,8.5
09-02-07 06:00,6.9
09-02-07 05:00,5.5
09-02-07 04:00,6.4
09-02-07 03:00,7.4
09-02-07 02:00,8.0
09-02-07 01:00,9.9
09-02-07 00:00,9.6
08-02-07 23:00,6.3
08-02-07 22:00,4.7
08-02-07 21:00,6.0
08-02-07 20:00,6.9
08-02-07 19:00,5.3
08-02-07 18:00,4.3
08-02-07 17:00,4.4
08-02-07 16:00,3.3
08-02-07 15:00,4.4
08-02-07 14:00,5.4
08-02-07 13:00,6.9
08-02-07 12:00,7.6
08-02-07 11:00,6.5
08-02-07 10:00,4.0
08-02-07 09:00,4.0
08-02-07 08:00,3.4
08-02-07 07:00,3.2
08-02-07 06:00,4.4
08-02-07 05:00,6.0
08-02-07 04:00,6.1
08-02-07 03:00,7.4
08-02-07 02:00,7.4
08-02-07 01:00,7.8
08-02-07 00:00,8.5
07-02-07 23:00,8.8
07-02-07 22:00,8.0
07-02-07 21:00,9.2
07-02-07 20:00,9.8
07-02-07 19:00,15.2
07-02-07 18:00,19.6
07-02-07 17:00,21.6
07-02-07 16:00,22.8
07-02-07 15:00,42.7
07-02-07 14:00,44.7
07-02-07 13:00,65.2
07-02-07 12:00,29.4
07-02-07 11:00,7.5
07-02-07 10:00,5.2
07-02-07 09:00,4.5
07-02-07 08:00,4.7
07-02-07 07:00,5.0
07-02-07 06:00,3.8
07-02-07 05:00,4.6
07-02-07 04:00,5.8
07-02-07 03:00,5.7
07-02-07 02:00,7.3
07-02-07 01:00,6.9
07-02-07 00:00,4.9
06-02-07 23:00,3.7
06-02-07 22:00,2.7
06-02-07 21:00,2.2
06-02-07 20:00,2.5
06-02-07 19:00,2.0
06-02-07 18:00,1.7
06-02-07 17:00,2.3
06-02-07 16:00,2.3
06-02-07 15:00,1.6
06-02-07 14:00,2.1
