Datum Zeit,Glauchau O3
,µg/m³
01-03-07 00:00,68
28-02-07 23:00,70
28-02-07 22:00,72
28-02-07 21:00,72
28-02-07 20:00,59
28-02-07 19:00,58
28-02-07 18:00,55
28-02-07 17:00,58
28-02-07 16:00,63
28-02-07 15:00,63
28-02-07 14:00,51
28-02-07 13:00,57
28-02-07 12:00,53
28-02-07 11:00,48
28-02-07 10:00,40
28-02-07 09:00,34
28-02-07 08:00,28
28-02-07 07:00,32
28-02-07 06:00,38
28-02-07 05:00,43
28-02-07 04:00,46
28-02-07 03:00,48
28-02-07 02:00,51
28-02-07 01:00,51
28-02-07 00:00,50
27-02-07 23:00,41
27-02-07 22:00,42
27-02-07 21:00,54
27-02-07 20:00,40
27-02-07 19:00,29
27-02-07 18:00,40
27-02-07 17:00,49
27-02-07 16:00,49
27-02-07 15:00,49
27-02-07 14:00,43
27-02-07 13:00,50
27-02-07 12:00,44
27-02-07 11:00,44
27-02-07 10:00,38
27-02-07 09:00,34
27-02-07 08:00,31
27-02-07 07:00,34
27-02-07 06:00,36
27-02-07 05:00,40
27-02-07 04:00,44
27-02-07 03:00,46
27-02-07 02:00,47
27-02-07 01:00,52
27-02-07 00:00,49
26-02-07 23:00,45
26-02-07 22:00,46
26-02-07 21:00,46
26-02-07 20:00,46
26-02-07 19:00,33
26-02-07 18:00,35
26-02-07 17:00,34
26-02-07 16:00,31
26-02-07 15:00,42
26-02-07 14:00,48
26-02-07 13:00,51
26-02-07 12:00,52
26-02-07 11:00,43
26-02-07 10:00,31
26-02-07 09:00,36
26-02-07 08:00,37
26-02-07 07:00,39
26-02-07 06:00,48
26-02-07 05:00,54
26-02-07 04:00,58
26-02-07 03:00,59
26-02-07 02:00,62
26-02-07 01:00,65
26-02-07 00:00,64
25-02-07 23:00,66
25-02-07 22:00,62
25-02-07 21:00,63
25-02-07 20:00,68
25-02-07 19:00,70
25-02-07 18:00,71
25-02-07 17:00,66
25-02-07 16:00,67
25-02-07 15:00,71
25-02-07 14:00,67
