Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-07 00:00,68
28-02-07 23:00,71
28-02-07 22:00,74
28-02-07 21:00,66
28-02-07 20:00,50
28-02-07 19:00,56
28-02-07 18:00,46
28-02-07 17:00,61
28-02-07 16:00,56
28-02-07 15:00,57
28-02-07 14:00,50
28-02-07 13:00,59
28-02-07 12:00,55
28-02-07 11:00,50
28-02-07 10:00,41
28-02-07 09:00,25
28-02-07 08:00,20
28-02-07 07:00,32
28-02-07 06:00,43
28-02-07 05:00,46
28-02-07 04:00,47
28-02-07 03:00,49
28-02-07 02:00,52
28-02-07 01:00,50
28-02-07 00:00,44
27-02-07 23:00,38
27-02-07 22:00,39
27-02-07 21:00,41
27-02-07 20:00,31
27-02-07 19:00,36
27-02-07 18:00,42
27-02-07 17:00,50
27-02-07 16:00,49
27-02-07 15:00,43
27-02-07 14:00,52
27-02-07 13:00,47
27-02-07 12:00,43
27-02-07 11:00,37
27-02-07 10:00,34
27-02-07 09:00,35
27-02-07 08:00,35
27-02-07 07:00,39
27-02-07 06:00,43
27-02-07 05:00,47
27-02-07 04:00,49
27-02-07 03:00,49
27-02-07 02:00,50
27-02-07 01:00,51
27-02-07 00:00,48
26-02-07 23:00,46
26-02-07 22:00,46
26-02-07 21:00,46
26-02-07 20:00,38
26-02-07 19:00,35
26-02-07 18:00,35
26-02-07 17:00,30
26-02-07 16:00,34
26-02-07 15:00,42
26-02-07 14:00,40
26-02-07 13:00,47
26-02-07 12:00,44
26-02-07 11:00,34
26-02-07 10:00,37
26-02-07 09:00,36
26-02-07 08:00,37
26-02-07 07:00,41
26-02-07 06:00,54
26-02-07 05:00,60
26-02-07 04:00,62
26-02-07 03:00,65
26-02-07 02:00,63
26-02-07 01:00,66
26-02-07 00:00,67
25-02-07 23:00,64
25-02-07 22:00,66
25-02-07 21:00,67
25-02-07 20:00,68
25-02-07 19:00,73
25-02-07 18:00,74
25-02-07 17:00,68
25-02-07 16:00,69
25-02-07 15:00,68
25-02-07 14:00,57
