Datum Zeit,Goerlitz BEN
,µg/m³
01-03-07 00:00,1.8
28-02-07 23:00,2.6
28-02-07 22:00,2.2
28-02-07 21:00,2.2
28-02-07 20:00,3.0
28-02-07 19:00,2.9
28-02-07 18:00,2.9
28-02-07 17:00,4.1
28-02-07 16:00,7.1
28-02-07 15:00,4.6
28-02-07 14:00,3.3
28-02-07 13:00,2.8
28-02-07 12:00,3.2
28-02-07 11:00,3.1
28-02-07 10:00,3.0
28-02-07 09:00,4.6
28-02-07 08:00,3.7
28-02-07 07:00,2.4
28-02-07 06:00,2.0
28-02-07 05:00,1.7
28-02-07 04:00,1.6
28-02-07 03:00,1.7
28-02-07 02:00,1.8
28-02-07 01:00,2.2
28-02-07 00:00,2.8
27-02-07 23:00,3.0
27-02-07 22:00,2.5
27-02-07 21:00,5.4
27-02-07 20:00,4.8
27-02-07 19:00,3.1
27-02-07 18:00,4.3
27-02-07 17:00,3.4
27-02-07 16:00,3.3
27-02-07 15:00,2.8
27-02-07 14:00,2.9
27-02-07 13:00,2.6
27-02-07 12:00,2.8
27-02-07 11:00,2.7
27-02-07 10:00,2.8
27-02-07 09:00,2.8
27-02-07 08:00,2.8
27-02-07 07:00,
27-02-07 06:00,
27-02-07 05:00,
27-02-07 04:00,
27-02-07 03:00,
27-02-07 02:00,2.0
27-02-07 01:00,2.1
27-02-07 00:00,2.2
26-02-07 23:00,2.5
26-02-07 22:00,2.4
26-02-07 21:00,2.8
26-02-07 20:00,3.0
26-02-07 19:00,3.1
26-02-07 18:00,4.5
26-02-07 17:00,5.2
26-02-07 16:00,6.7
26-02-07 15:00,3.8
26-02-07 14:00,2.8
26-02-07 13:00,2.7
26-02-07 12:00,2.9
26-02-07 11:00,3.0
26-02-07 10:00,2.9
26-02-07 09:00,3.6
26-02-07 08:00,3.7
26-02-07 07:00,3.8
26-02-07 06:00,2.5
26-02-07 05:00,2.4
26-02-07 04:00,2.4
26-02-07 03:00,2.3
26-02-07 02:00,2.5
26-02-07 01:00,2.5
26-02-07 00:00,2.5
25-02-07 23:00,2.6
25-02-07 22:00,2.6
25-02-07 21:00,2.7
25-02-07 20:00,3.7
25-02-07 19:00,2.9
25-02-07 18:00,3.1
25-02-07 17:00,2.9
25-02-07 16:00,3.6
25-02-07 15:00,2.6
25-02-07 14:00,3.1
25-02-07 13:00,2.5
25-02-07 12:00,2.4
25-02-07 11:00,2.4
25-02-07 10:00,2.4
25-02-07 09:00,2.2
25-02-07 08:00,2.2
25-02-07 07:00,2.3
25-02-07 06:00,2.2
25-02-07 05:00,2.3
25-02-07 04:00,2.8
25-02-07 03:00,2.5
25-02-07 02:00,2.5
25-02-07 01:00,2.5
25-02-07 00:00,2.7
24-02-07 23:00,2.7
24-02-07 22:00,2.9
24-02-07 21:00,2.7
24-02-07 20:00,2.8
24-02-07 19:00,3.7
24-02-07 18:00,3.3
24-02-07 17:00,3.6
24-02-07 16:00,3.7
24-02-07 15:00,4.2
24-02-07 14:00,3.7
24-02-07 13:00,3.7
24-02-07 12:00,3.7
24-02-07 11:00,4.2
24-02-07 10:00,4.4
24-02-07 09:00,3.7
24-02-07 08:00,3.4
24-02-07 07:00,3.4
24-02-07 06:00,3.4
24-02-07 05:00,3.4
24-02-07 04:00,3.5
24-02-07 03:00,3.6
24-02-07 02:00,3.8
24-02-07 01:00,4.1
24-02-07 00:00,4.6
23-02-07 23:00,4.6
23-02-07 22:00,4.5
23-02-07 21:00,4.5
23-02-07 20:00,4.0
23-02-07 19:00,3.8
23-02-07 18:00,3.5
23-02-07 17:00,3.5
23-02-07 16:00,3.3
23-02-07 15:00,3.2
23-02-07 14:00,3.1
23-02-07 13:00,3.2
23-02-07 12:00,3.1
23-02-07 11:00,
23-02-07 10:00,
23-02-07 09:00,
23-02-07 08:00,
23-02-07 07:00,
23-02-07 06:00,2.7
23-02-07 05:00,2.7
23-02-07 04:00,2.8
23-02-07 03:00,2.9
23-02-07 02:00,3.2
23-02-07 01:00,2.9
23-02-07 00:00,2.8
22-02-07 23:00,2.9
22-02-07 22:00,2.5
22-02-07 21:00,2.2
22-02-07 20:00,1.9
22-02-07 19:00,2.2
22-02-07 18:00,5.7
22-02-07 17:00,4.3
22-02-07 16:00,3.9
22-02-07 15:00,2.6
22-02-07 14:00,2.4
22-02-07 13:00,2.4
22-02-07 12:00,2.3
22-02-07 11:00,2.9
22-02-07 10:00,3.5
22-02-07 09:00,4.2
22-02-07 08:00,5.9
22-02-07 07:00,3.4
22-02-07 06:00,2.7
22-02-07 05:00,2.6
22-02-07 04:00,2.6
22-02-07 03:00,2.6
22-02-07 02:00,2.6
22-02-07 01:00,2.8
22-02-07 00:00,3.3
21-02-07 23:00,12.6
21-02-07 22:00,10.8
21-02-07 21:00,12.8
21-02-07 20:00,9.2
21-02-07 19:00,7.9
21-02-07 18:00,
21-02-07 17:00,
21-02-07 16:00,
21-02-07 15:00,
21-02-07 14:00,
21-02-07 13:00,
21-02-07 12:00,
21-02-07 11:00,
21-02-07 10:00,
21-02-07 09:00,8.1
21-02-07 08:00,7.4
21-02-07 07:00,8.7
21-02-07 06:00,6.8
21-02-07 05:00,6.6
21-02-07 04:00,7.4
21-02-07 03:00,5.9
21-02-07 02:00,4.9
21-02-07 01:00,4.8
21-02-07 00:00,6.6
20-02-07 23:00,7.5
20-02-07 22:00,
20-02-07 21:00,
20-02-07 20:00,
20-02-07 19:00,
20-02-07 18:00,
20-02-07 17:00,
20-02-07 16:00,
20-02-07 15:00,
20-02-07 14:00,
20-02-07 13:00,
20-02-07 12:00,
20-02-07 11:00,
20-02-07 10:00,
20-02-07 09:00,
20-02-07 08:00,
20-02-07 07:00,
20-02-07 06:00,
20-02-07 05:00,
20-02-07 04:00,
20-02-07 03:00,
20-02-07 02:00,
20-02-07 01:00,
20-02-07 00:00,
19-02-07 23:00,
19-02-07 22:00,
19-02-07 21:00,
19-02-07 20:00,
19-02-07 19:00,
19-02-07 18:00,
19-02-07 17:00,
19-02-07 16:00,
19-02-07 15:00,
19-02-07 14:00,
19-02-07 13:00,
19-02-07 12:00,
19-02-07 11:00,3.8
19-02-07 10:00,3.4
19-02-07 09:00,4.1
19-02-07 08:00,4.1
19-02-07 07:00,2.4
19-02-07 06:00,2.0
19-02-07 05:00,1.7
19-02-07 04:00,1.6
19-02-07 03:00,1.5
19-02-07 02:00,1.5
19-02-07 01:00,1.5
19-02-07 00:00,1.6
18-02-07 23:00,1.8
18-02-07 22:00,2.0
18-02-07 21:00,2.2
18-02-07 20:00,2.2
18-02-07 19:00,2.5
18-02-07 18:00,2.6
18-02-07 17:00,2.4
18-02-07 16:00,2.3
18-02-07 15:00,2.4
18-02-07 14:00,2.1
18-02-07 13:00,2.3
18-02-07 12:00,2.1
18-02-07 11:00,2.0
18-02-07 10:00,1.8
18-02-07 09:00,
18-02-07 08:00,
18-02-07 07:00,
18-02-07 06:00,
18-02-07 05:00,
18-02-07 04:00,0.9
18-02-07 03:00,2.7
18-02-07 02:00,3.4
18-02-07 01:00,1.4
18-02-07 00:00,1.3
17-02-07 23:00,1.7
17-02-07 22:00,4.1
17-02-07 21:00,5.1
17-02-07 20:00,6.4
17-02-07 19:00,4.4
17-02-07 18:00,3.1
17-02-07 17:00,2.4
17-02-07 16:00,2.1
17-02-07 15:00,1.8
17-02-07 14:00,1.7
17-02-07 13:00,1.5
17-02-07 12:00,1.8
17-02-07 11:00,2.1
17-02-07 10:00,2.7
17-02-07 09:00,2.3
17-02-07 08:00,2.2
17-02-07 07:00,2.1
17-02-07 06:00,2.1
17-02-07 05:00,2.3
17-02-07 04:00,2.6
17-02-07 03:00,3.0
17-02-07 02:00,3.2
17-02-07 01:00,3.2
17-02-07 00:00,3.2
16-02-07 23:00,2.8
16-02-07 22:00,3.4
16-02-07 21:00,3.7
16-02-07 20:00,4.2
16-02-07 19:00,4.1
16-02-07 18:00,4.2
16-02-07 17:00,3.3
16-02-07 16:00,2.9
16-02-07 15:00,2.8
16-02-07 14:00,2.4
16-02-07 13:00,2.1
16-02-07 12:00,2.2
16-02-07 11:00,1.9
16-02-07 10:00,1.8
16-02-07 09:00,1.8
16-02-07 08:00,2.3
