Datum Zeit,Leipzig-West O3
,µg/m³
01-03-07 00:00,61
28-02-07 23:00,58
28-02-07 22:00,66
28-02-07 21:00,67
28-02-07 20:00,54
28-02-07 19:00,57
28-02-07 18:00,62
28-02-07 17:00,60
28-02-07 16:00,66
28-02-07 15:00,70
28-02-07 14:00,65
28-02-07 13:00,59
28-02-07 12:00,53
28-02-07 11:00,54
28-02-07 10:00,43
28-02-07 09:00,41
28-02-07 08:00,33
28-02-07 07:00,33
28-02-07 06:00,36
28-02-07 05:00,40
28-02-07 04:00,37
28-02-07 03:00,38
28-02-07 02:00,38
28-02-07 01:00,35
28-02-07 00:00,36
27-02-07 23:00,43
27-02-07 22:00,50
27-02-07 21:00,40
27-02-07 20:00,45
27-02-07 19:00,49
27-02-07 18:00,45
27-02-07 17:00,58
27-02-07 16:00,61
27-02-07 15:00,64
27-02-07 14:00,64
27-02-07 13:00,57
27-02-07 12:00,50
27-02-07 11:00,43
27-02-07 10:00,46
27-02-07 09:00,46
27-02-07 08:00,35
27-02-07 07:00,41
27-02-07 06:00,42
27-02-07 05:00,43
27-02-07 04:00,42
27-02-07 03:00,45
27-02-07 02:00,40
27-02-07 01:00,46
27-02-07 00:00,44
26-02-07 23:00,42
26-02-07 22:00,45
26-02-07 21:00,40
26-02-07 20:00,38
26-02-07 19:00,50
26-02-07 18:00,48
26-02-07 17:00,49
26-02-07 16:00,41
26-02-07 15:00,36
26-02-07 14:00,43
26-02-07 13:00,42
26-02-07 12:00,47
26-02-07 11:00,39
26-02-07 10:00,32
26-02-07 09:00,31
26-02-07 08:00,32
26-02-07 07:00,42
26-02-07 06:00,40
26-02-07 05:00,39
26-02-07 04:00,42
26-02-07 03:00,45
26-02-07 02:00,47
26-02-07 01:00,48
26-02-07 00:00,53
25-02-07 23:00,51
25-02-07 22:00,49
25-02-07 21:00,50
25-02-07 20:00,62
25-02-07 19:00,62
25-02-07 18:00,67
25-02-07 17:00,64
25-02-07 16:00,64
25-02-07 15:00,62
25-02-07 14:00,60
25-02-07 13:00,62
25-02-07 12:00,58
25-02-07 11:00,53
25-02-07 10:00,54
25-02-07 09:00,51
25-02-07 08:00,45
25-02-07 07:00,47
25-02-07 06:00,46
25-02-07 05:00,45
25-02-07 04:00,41
25-02-07 03:00,38
25-02-07 02:00,39
25-02-07 01:00,40
25-02-07 00:00,37
24-02-07 23:00,34
24-02-07 22:00,35
24-02-07 21:00,38
24-02-07 20:00,39
24-02-07 19:00,39
24-02-07 18:00,39
24-02-07 17:00,45
24-02-07 16:00,35
24-02-07 15:00,44
24-02-07 14:00,47
24-02-07 13:00,46
24-02-07 12:00,37
24-02-07 11:00,31
24-02-07 10:00,21
24-02-07 09:00,10
24-02-07 08:00,5
24-02-07 07:00,4
24-02-07 06:00,7
24-02-07 05:00,6
24-02-07 04:00,6
24-02-07 03:00,7
24-02-07 02:00,7
24-02-07 01:00,6
24-02-07 00:00,5
23-02-07 23:00,6
23-02-07 22:00,9
23-02-07 21:00,11
23-02-07 20:00,12
23-02-07 19:00,13
23-02-07 18:00,14
23-02-07 17:00,12
23-02-07 16:00,11
23-02-07 15:00,17
23-02-07 14:00,18
23-02-07 13:00,15
23-02-07 12:00,13
23-02-07 11:00,17
23-02-07 10:00,10
23-02-07 09:00,10
23-02-07 08:00,8
23-02-07 07:00,7
23-02-07 06:00,6
23-02-07 05:00,12
23-02-07 04:00,12
23-02-07 03:00,13
23-02-07 02:00,18
23-02-07 01:00,17
23-02-07 00:00,12
22-02-07 23:00,11
22-02-07 22:00,4
22-02-07 21:00,1
22-02-07 20:00,1
22-02-07 19:00,8
22-02-07 18:00,48
22-02-07 17:00,60
22-02-07 16:00,57
22-02-07 15:00,58
22-02-07 14:00,57
22-02-07 13:00,50
22-02-07 12:00,47
22-02-07 11:00,37
22-02-07 10:00,30
22-02-07 09:00,24
22-02-07 08:00,23
22-02-07 07:00,23
22-02-07 06:00,29
22-02-07 05:00,35
22-02-07 04:00,35
22-02-07 03:00,29
22-02-07 02:00,33
22-02-07 01:00,37
22-02-07 00:00,23
21-02-07 23:00,22
21-02-07 22:00,34
21-02-07 21:00,39
21-02-07 20:00,29
21-02-07 19:00,18
21-02-07 18:00,40
21-02-07 17:00,62
21-02-07 16:00,55
21-02-07 15:00,60
21-02-07 14:00,44
21-02-07 13:00,26
21-02-07 12:00,18
21-02-07 11:00,13
21-02-07 10:00,7
21-02-07 09:00,3
21-02-07 08:00,1
21-02-07 07:00,1
21-02-07 06:00,1
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,1
21-02-07 01:00,1
21-02-07 00:00,1
20-02-07 23:00,1
20-02-07 22:00,1
20-02-07 21:00,1
20-02-07 20:00,1
20-02-07 19:00,5
20-02-07 18:00,18
20-02-07 17:00,19
20-02-07 16:00,21
20-02-07 15:00,22
20-02-07 14:00,22
20-02-07 13:00,23
20-02-07 12:00,13
20-02-07 11:00,5
20-02-07 10:00,2
20-02-07 09:00,1
20-02-07 08:00,1
20-02-07 07:00,1
20-02-07 06:00,2
20-02-07 05:00,9
20-02-07 04:00,10
20-02-07 03:00,21
20-02-07 02:00,22
20-02-07 01:00,21
20-02-07 00:00,23
19-02-07 23:00,22
19-02-07 22:00,19
19-02-07 21:00,21
19-02-07 20:00,22
19-02-07 19:00,29
19-02-07 18:00,42
19-02-07 17:00,44
19-02-07 16:00,46
19-02-07 15:00,49
19-02-07 14:00,54
19-02-07 13:00,49
19-02-07 12:00,30
19-02-07 11:00,24
19-02-07 10:00,16
19-02-07 09:00,12
19-02-07 08:00,17
19-02-07 07:00,26
19-02-07 06:00,35
19-02-07 05:00,36
19-02-07 04:00,29
19-02-07 03:00,27
19-02-07 02:00,27
19-02-07 01:00,20
19-02-07 00:00,16
18-02-07 23:00,12
18-02-07 22:00,22
18-02-07 21:00,34
18-02-07 20:00,29
18-02-07 19:00,4
18-02-07 18:00,19
18-02-07 17:00,55
18-02-07 16:00,63
18-02-07 15:00,65
18-02-07 14:00,57
18-02-07 13:00,54
18-02-07 12:00,50
18-02-07 11:00,47
18-02-07 10:00,42
18-02-07 09:00,37
18-02-07 08:00,32
18-02-07 07:00,33
18-02-07 06:00,41
18-02-07 05:00,37
18-02-07 04:00,36
18-02-07 03:00,33
18-02-07 02:00,41
18-02-07 01:00,39
18-02-07 00:00,33
17-02-07 23:00,36
17-02-07 22:00,40
17-02-07 21:00,41
17-02-07 20:00,39
17-02-07 19:00,44
17-02-07 18:00,46
17-02-07 17:00,49
17-02-07 16:00,51
17-02-07 15:00,52
17-02-07 14:00,49
17-02-07 13:00,45
17-02-07 12:00,41
17-02-07 11:00,38
17-02-07 10:00,33
17-02-07 09:00,26
17-02-07 08:00,18
17-02-07 07:00,22
17-02-07 06:00,25
17-02-07 05:00,28
17-02-07 04:00,28
17-02-07 03:00,33
17-02-07 02:00,33
17-02-07 01:00,34
17-02-07 00:00,40
16-02-07 23:00,40
16-02-07 22:00,40
16-02-07 21:00,43
16-02-07 20:00,43
16-02-07 19:00,44
16-02-07 18:00,40
16-02-07 17:00,39
16-02-07 16:00,51
16-02-07 15:00,54
16-02-07 14:00,57
16-02-07 13:00,57
16-02-07 12:00,57
16-02-07 11:00,57
16-02-07 10:00,52
16-02-07 09:00,43
16-02-07 08:00,36
16-02-07 07:00,40
16-02-07 06:00,48
16-02-07 05:00,54
16-02-07 04:00,56
16-02-07 03:00,54
16-02-07 02:00,51
16-02-07 01:00,52
16-02-07 00:00,48
15-02-07 23:00,52
15-02-07 22:00,44
15-02-07 21:00,42
15-02-07 20:00,38
15-02-07 19:00,32
15-02-07 18:00,26
15-02-07 17:00,30
15-02-07 16:00,29
15-02-07 15:00,30
15-02-07 14:00,29
15-02-07 13:00,28
15-02-07 12:00,26
15-02-07 11:00,23
15-02-07 10:00,24
15-02-07 09:00,30
15-02-07 08:00,37
15-02-07 07:00,36
15-02-07 06:00,31
15-02-07 05:00,29
15-02-07 04:00,25
15-02-07 03:00,33
15-02-07 02:00,39
15-02-07 01:00,42
15-02-07 00:00,47
14-02-07 23:00,50
14-02-07 22:00,56
14-02-07 21:00,54
14-02-07 20:00,52
14-02-07 19:00,33
14-02-07 18:00,18
14-02-07 17:00,37
14-02-07 16:00,50
14-02-07 15:00,50
14-02-07 14:00,55
14-02-07 13:00,51
14-02-07 12:00,46
14-02-07 11:00,31
14-02-07 10:00,16
14-02-07 09:00,12
14-02-07 08:00,9
14-02-07 07:00,11
14-02-07 06:00,29
14-02-07 05:00,31
14-02-07 04:00,33
14-02-07 03:00,36
14-02-07 02:00,40
14-02-07 01:00,39
14-02-07 00:00,37
13-02-07 23:00,32
13-02-07 22:00,41
13-02-07 21:00,40
13-02-07 20:00,31
13-02-07 19:00,31
13-02-07 18:00,35
13-02-07 17:00,32
13-02-07 16:00,31
13-02-07 15:00,36
13-02-07 14:00,39
13-02-07 13:00,44
13-02-07 12:00,46
13-02-07 11:00,45
13-02-07 10:00,44
13-02-07 09:00,41
13-02-07 08:00,46
13-02-07 07:00,46
13-02-07 06:00,50
13-02-07 05:00,46
13-02-07 04:00,46
13-02-07 03:00,47
13-02-07 02:00,49
13-02-07 01:00,44
13-02-07 00:00,44
12-02-07 23:00,35
12-02-07 22:00,32
12-02-07 21:00,41
12-02-07 20:00,36
12-02-07 19:00,39
12-02-07 18:00,45
12-02-07 17:00,44
12-02-07 16:00,45
12-02-07 15:00,38
12-02-07 14:00,54
12-02-07 13:00,46
12-02-07 12:00,43
12-02-07 11:00,39
12-02-07 10:00,31
12-02-07 09:00,14
12-02-07 08:00,12
12-02-07 07:00,36
12-02-07 06:00,42
12-02-07 05:00,47
12-02-07 04:00,45
12-02-07 03:00,41
12-02-07 02:00,43
12-02-07 01:00,47
12-02-07 00:00,46
11-02-07 23:00,44
11-02-07 22:00,49
11-02-07 21:00,41
11-02-07 20:00,44
11-02-07 19:00,48
11-02-07 18:00,49
11-02-07 17:00,49
11-02-07 16:00,52
11-02-07 15:00,49
11-02-07 14:00,48
11-02-07 13:00,48
11-02-07 12:00,33
11-02-07 11:00,21
11-02-07 10:00,14
11-02-07 09:00,11
11-02-07 08:00,10
11-02-07 07:00,11
11-02-07 06:00,15
11-02-07 05:00,17
11-02-07 04:00,20
11-02-07 03:00,21
11-02-07 02:00,23
11-02-07 01:00,24
11-02-07 00:00,25
10-02-07 23:00,25
10-02-07 22:00,22
10-02-07 21:00,21
10-02-07 20:00,22
10-02-07 19:00,23
10-02-07 18:00,23
10-02-07 17:00,22
10-02-07 16:00,21
10-02-07 15:00,21
10-02-07 14:00,20
10-02-07 13:00,16
10-02-07 12:00,14
10-02-07 11:00,13
10-02-07 10:00,9
10-02-07 09:00,4
10-02-07 08:00,1
10-02-07 07:00,1
10-02-07 06:00,1
10-02-07 05:00,1
10-02-07 04:00,1
10-02-07 03:00,1
10-02-07 02:00,1
10-02-07 01:00,1
10-02-07 00:00,1
09-02-07 23:00,1
09-02-07 22:00,1
09-02-07 21:00,1
09-02-07 20:00,1
09-02-07 19:00,
09-02-07 18:00,6
09-02-07 17:00,
09-02-07 16:00,36
09-02-07 15:00,
09-02-07 14:00,
09-02-07 13:00,
09-02-07 12:00,
09-02-07 11:00,36
09-02-07 10:00,36
09-02-07 09:00,33
09-02-07 08:00,33
09-02-07 07:00,38
09-02-07 06:00,36
09-02-07 05:00,37
09-02-07 04:00,39
09-02-07 03:00,38
09-02-07 02:00,35
09-02-07 01:00,30
09-02-07 00:00,16
08-02-07 23:00,6
08-02-07 22:00,3
08-02-07 21:00,1
08-02-07 20:00,2
08-02-07 19:00,6
08-02-07 18:00,11
08-02-07 17:00,9
08-02-07 16:00,16
08-02-07 15:00,18
08-02-07 14:00,16
08-02-07 13:00,19
08-02-07 12:00,19
08-02-07 11:00,16
08-02-07 10:00,12
08-02-07 09:00,10
08-02-07 08:00,8
08-02-07 07:00,10
08-02-07 06:00,12
08-02-07 05:00,13
08-02-07 04:00,6
08-02-07 03:00,1
08-02-07 02:00,1
08-02-07 01:00,1
08-02-07 00:00,1
07-02-07 23:00,1
07-02-07 22:00,1
07-02-07 21:00,1
07-02-07 20:00,7
07-02-07 19:00,14
07-02-07 18:00,16
07-02-07 17:00,15
07-02-07 16:00,20
07-02-07 15:00,22
07-02-07 14:00,24
07-02-07 13:00,26
07-02-07 12:00,16
07-02-07 11:00,7
07-02-07 10:00,3
07-02-07 09:00,1
07-02-07 08:00,1
07-02-07 07:00,1
07-02-07 06:00,2
07-02-07 05:00,7
07-02-07 04:00,8
07-02-07 03:00,9
07-02-07 02:00,6
07-02-07 01:00,15
07-02-07 00:00,14
06-02-07 23:00,9
06-02-07 22:00,5
06-02-07 21:00,5
06-02-07 20:00,12
06-02-07 19:00,7
06-02-07 18:00,26
06-02-07 17:00,34
06-02-07 16:00,39
06-02-07 15:00,53
06-02-07 14:00,50
06-02-07 13:00,47
06-02-07 12:00,45
06-02-07 11:00,33
06-02-07 10:00,23
06-02-07 09:00,11
06-02-07 08:00,8
06-02-07 07:00,10
06-02-07 06:00,10
06-02-07 05:00,7
06-02-07 04:00,9
06-02-07 03:00,12
06-02-07 02:00,12
06-02-07 01:00,9
06-02-07 00:00,6
05-02-07 23:00,8
05-02-07 22:00,9
05-02-07 21:00,9
05-02-07 20:00,13
05-02-07 19:00,14
05-02-07 18:00,10
05-02-07 17:00,16
05-02-07 16:00,22
05-02-07 15:00,21
05-02-07 14:00,22
05-02-07 13:00,27
05-02-07 12:00,22
05-02-07 11:00,21
05-02-07 10:00,16
05-02-07 09:00,10
05-02-07 08:00,13
05-02-07 07:00,14
05-02-07 06:00,14
05-02-07 05:00,16
05-02-07 04:00,19
05-02-07 03:00,20
05-02-07 02:00,25
05-02-07 01:00,26
05-02-07 00:00,30
04-02-07 23:00,29
04-02-07 22:00,33
04-02-07 21:00,35
04-02-07 20:00,44
04-02-07 19:00,49
04-02-07 18:00,57
04-02-07 17:00,60
04-02-07 16:00,60
04-02-07 15:00,57
04-02-07 14:00,62
04-02-07 13:00,60
04-02-07 12:00,54
04-02-07 11:00,53
04-02-07 10:00,50
04-02-07 09:00,49
04-02-07 08:00,49
04-02-07 07:00,48
04-02-07 06:00,45
04-02-07 05:00,44
04-02-07 04:00,43
04-02-07 03:00,47
04-02-07 02:00,48
04-02-07 01:00,52
04-02-07 00:00,52
03-02-07 23:00,53
03-02-07 22:00,52
03-02-07 21:00,44
03-02-07 20:00,47
03-02-07 19:00,44
03-02-07 18:00,46
03-02-07 17:00,56
03-02-07 16:00,61
03-02-07 15:00,67
03-02-07 14:00,65
03-02-07 13:00,63
03-02-07 12:00,62
03-02-07 11:00,59
03-02-07 10:00,59
03-02-07 09:00,60
03-02-07 08:00,60
03-02-07 07:00,62
03-02-07 06:00,65
03-02-07 05:00,67
03-02-07 04:00,67
03-02-07 03:00,67
03-02-07 02:00,67
03-02-07 01:00,70
03-02-07 00:00,61
02-02-07 23:00,34
02-02-07 22:00,11
