Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-03-07 00:00,1.0
28-02-07 23:00,1.0
28-02-07 22:00,1.0
28-02-07 21:00,1.0
28-02-07 20:00,1.0
28-02-07 19:00,1.0
28-02-07 18:00,1.0
28-02-07 17:00,1.1
28-02-07 16:00,1.1
28-02-07 15:00,1.2
28-02-07 14:00,1.1
28-02-07 13:00,1.2
28-02-07 12:00,1.0
28-02-07 11:00,1.3
28-02-07 10:00,1.1
28-02-07 09:00,1.2
28-02-07 08:00,1.1
28-02-07 07:00,1.2
28-02-07 06:00,1.0
28-02-07 05:00,1.0
28-02-07 04:00,1.0
28-02-07 03:00,1.0
28-02-07 02:00,1.0
28-02-07 01:00,1.0
28-02-07 00:00,1.0
27-02-07 23:00,1.0
27-02-07 22:00,1.0
27-02-07 21:00,1.0
27-02-07 20:00,1.0
27-02-07 19:00,1.0
27-02-07 18:00,1.0
27-02-07 17:00,1.0
27-02-07 16:00,1.0
27-02-07 15:00,1.0
27-02-07 14:00,1.0
27-02-07 13:00,1.0
27-02-07 12:00,1.0
27-02-07 11:00,1.0
27-02-07 10:00,1.0
27-02-07 09:00,1.0
27-02-07 08:00,1.0
27-02-07 07:00,1.0
27-02-07 06:00,1.0
27-02-07 05:00,1.0
27-02-07 04:00,1.0
27-02-07 03:00,1.0
27-02-07 02:00,1.0
27-02-07 01:00,1.0
27-02-07 00:00,1.5
26-02-07 23:00,1.8
26-02-07 22:00,2.0
26-02-07 21:00,1.8
26-02-07 20:00,2.6
26-02-07 19:00,1.6
26-02-07 18:00,2.0
26-02-07 17:00,1.8
26-02-07 16:00,1.8
26-02-07 15:00,2.2
26-02-07 14:00,2.0
26-02-07 13:00,2.3
26-02-07 12:00,2.3
26-02-07 11:00,2.5
26-02-07 10:00,2.1
26-02-07 09:00,2.4
26-02-07 08:00,2.8
26-02-07 07:00,2.2
26-02-07 06:00,1.4
26-02-07 05:00,1.8
26-02-07 04:00,2.3
26-02-07 03:00,1.6
26-02-07 02:00,1.5
26-02-07 01:00,2.0
26-02-07 00:00,1.0
25-02-07 23:00,1.0
25-02-07 22:00,1.0
25-02-07 21:00,1.0
25-02-07 20:00,1.0
25-02-07 19:00,1.0
25-02-07 18:00,1.0
25-02-07 17:00,1.6
25-02-07 16:00,2.4
25-02-07 15:00,3.6
25-02-07 14:00,1.9
25-02-07 13:00,1.8
25-02-07 12:00,1.9
25-02-07 11:00,4.9
25-02-07 10:00,1.9
25-02-07 09:00,2.6
25-02-07 08:00,2.3
25-02-07 07:00,1.9
25-02-07 06:00,2.3
25-02-07 05:00,2.0
25-02-07 04:00,2.1
25-02-07 03:00,2.0
25-02-07 02:00,1.9
25-02-07 01:00,2.7
25-02-07 00:00,2.0
24-02-07 23:00,3.5
24-02-07 22:00,5.4
24-02-07 21:00,6.1
24-02-07 20:00,3.3
24-02-07 19:00,6.5
24-02-07 18:00,17.0
24-02-07 17:00,18.5
24-02-07 16:00,12.8
24-02-07 15:00,13.5
24-02-07 14:00,10.3
24-02-07 13:00,10.0
24-02-07 12:00,8.4
24-02-07 11:00,9.0
24-02-07 10:00,8.0
24-02-07 09:00,7.8
24-02-07 08:00,8.2
24-02-07 07:00,17.8
24-02-07 06:00,29.9
24-02-07 05:00,36.9
24-02-07 04:00,41.7
24-02-07 03:00,30.5
24-02-07 02:00,26.3
24-02-07 01:00,22.1
24-02-07 00:00,19.8
23-02-07 23:00,16.8
23-02-07 22:00,14.0
23-02-07 21:00,12.6
23-02-07 20:00,32.3
23-02-07 19:00,10.2
23-02-07 18:00,6.9
23-02-07 17:00,5.4
23-02-07 16:00,5.7
23-02-07 15:00,9.9
23-02-07 14:00,18.5
23-02-07 13:00,22.9
23-02-07 12:00,21.0
23-02-07 11:00,26.2
23-02-07 10:00,27.7
23-02-07 09:00,22.1
23-02-07 08:00,14.4
23-02-07 07:00,7.4
23-02-07 06:00,3.3
23-02-07 05:00,2.1
23-02-07 04:00,2.0
23-02-07 03:00,1.7
23-02-07 02:00,1.0
23-02-07 01:00,1.5
23-02-07 00:00,2.6
22-02-07 23:00,2.9
22-02-07 22:00,2.3
22-02-07 21:00,3.1
22-02-07 20:00,4.2
22-02-07 19:00,3.6
22-02-07 18:00,3.4
22-02-07 17:00,3.7
22-02-07 16:00,2.0
22-02-07 15:00,1.9
22-02-07 14:00,2.6
22-02-07 13:00,2.4
22-02-07 12:00,3.1
22-02-07 11:00,3.1
22-02-07 10:00,2.7
22-02-07 09:00,2.7
22-02-07 08:00,2.1
22-02-07 07:00,2.1
22-02-07 06:00,2.5
22-02-07 05:00,2.2
22-02-07 04:00,2.3
22-02-07 03:00,2.9
