Datum Zeit,Bautzen NO2
,µg/m³
01-03-07 00:00,10
28-02-07 23:00,11
28-02-07 22:00,13
28-02-07 21:00,16
28-02-07 20:00,15
28-02-07 19:00,20
28-02-07 18:00,20
28-02-07 17:00,23
28-02-07 16:00,21
28-02-07 15:00,25
28-02-07 14:00,28
28-02-07 13:00,17
28-02-07 12:00,19
28-02-07 11:00,24
28-02-07 10:00,26
28-02-07 09:00,32
28-02-07 08:00,31
28-02-07 07:00,25
28-02-07 06:00,16
28-02-07 05:00,14
28-02-07 04:00,14
28-02-07 03:00,12
28-02-07 02:00,13
28-02-07 01:00,17
28-02-07 00:00,13
27-02-07 23:00,17
27-02-07 22:00,21
27-02-07 21:00,25
27-02-07 20:00,38
27-02-07 19:00,50
27-02-07 18:00,36
27-02-07 17:00,29
27-02-07 16:00,32
27-02-07 15:00,29
27-02-07 14:00,29
27-02-07 13:00,21
27-02-07 12:00,25
27-02-07 11:00,24
27-02-07 10:00,28
27-02-07 09:00,30
27-02-07 08:00,27
27-02-07 07:00,22
27-02-07 06:00,14
27-02-07 05:00,12
27-02-07 04:00,10
27-02-07 03:00,11
27-02-07 02:00,12
27-02-07 01:00,13
27-02-07 00:00,14
26-02-07 23:00,17
26-02-07 22:00,19
26-02-07 21:00,26
26-02-07 20:00,29
26-02-07 19:00,30
26-02-07 18:00,32
26-02-07 17:00,31
26-02-07 16:00,33
26-02-07 15:00,28
26-02-07 14:00,23
26-02-07 13:00,24
26-02-07 12:00,23
26-02-07 11:00,19
26-02-07 10:00,17
26-02-07 09:00,18
26-02-07 08:00,19
26-02-07 07:00,16
26-02-07 06:00,15
26-02-07 05:00,14
26-02-07 04:00,13
26-02-07 03:00,13
26-02-07 02:00,13
26-02-07 01:00,14
26-02-07 00:00,16
25-02-07 23:00,16
25-02-07 22:00,15
25-02-07 21:00,15
25-02-07 20:00,15
25-02-07 19:00,13
25-02-07 18:00,12
25-02-07 17:00,13
25-02-07 16:00,12
25-02-07 15:00,13
25-02-07 14:00,12
25-02-07 13:00,10
25-02-07 12:00,10
25-02-07 11:00,9
25-02-07 10:00,10
25-02-07 09:00,11
25-02-07 08:00,11
25-02-07 07:00,11
25-02-07 06:00,12
25-02-07 05:00,11
25-02-07 04:00,11
25-02-07 03:00,11
25-02-07 02:00,11
25-02-07 01:00,12
25-02-07 00:00,12
24-02-07 23:00,12
24-02-07 22:00,12
24-02-07 21:00,12
24-02-07 20:00,13
24-02-07 19:00,17
24-02-07 18:00,18
24-02-07 17:00,15
24-02-07 16:00,13
24-02-07 15:00,13
24-02-07 14:00,14
24-02-07 13:00,15
24-02-07 12:00,17
24-02-07 11:00,17
24-02-07 10:00,17
24-02-07 09:00,19
24-02-07 08:00,20
24-02-07 07:00,16
24-02-07 06:00,17
24-02-07 05:00,14
24-02-07 04:00,25
24-02-07 03:00,30
24-02-07 02:00,34
24-02-07 01:00,35
24-02-07 00:00,34
23-02-07 23:00,37
23-02-07 22:00,33
23-02-07 21:00,30
23-02-07 20:00,28
23-02-07 19:00,29
23-02-07 18:00,27
23-02-07 17:00,26
23-02-07 16:00,27
23-02-07 15:00,21
23-02-07 14:00,23
23-02-07 13:00,21
23-02-07 12:00,24
23-02-07 11:00,26
23-02-07 10:00,23
23-02-07 09:00,25
23-02-07 08:00,27
23-02-07 07:00,25
23-02-07 06:00,21
23-02-07 05:00,20
23-02-07 04:00,23
23-02-07 03:00,24
23-02-07 02:00,21
23-02-07 01:00,18
23-02-07 00:00,21
22-02-07 23:00,36
22-02-07 22:00,50
22-02-07 21:00,56
22-02-07 20:00,77
22-02-07 19:00,102
22-02-07 18:00,63
22-02-07 17:00,33
22-02-07 16:00,27
22-02-07 15:00,28
22-02-07 14:00,27
22-02-07 13:00,21
22-02-07 12:00,23
22-02-07 11:00,32
22-02-07 10:00,34
22-02-07 09:00,33
22-02-07 08:00,35
22-02-07 07:00,35
22-02-07 06:00,30
22-02-07 05:00,24
22-02-07 04:00,25
22-02-07 03:00,20
22-02-07 02:00,15
22-02-07 01:00,15
22-02-07 00:00,14
21-02-07 23:00,15
21-02-07 22:00,18
21-02-07 21:00,21
21-02-07 20:00,20
21-02-07 19:00,24
21-02-07 18:00,25
21-02-07 17:00,23
21-02-07 16:00,17
21-02-07 15:00,17
21-02-07 14:00,18
21-02-07 13:00,22
21-02-07 12:00,35
21-02-07 11:00,45
21-02-07 10:00,79
21-02-07 09:00,96
21-02-07 08:00,80
21-02-07 07:00,67
21-02-07 06:00,44
21-02-07 05:00,37
21-02-07 04:00,33
21-02-07 03:00,41
21-02-07 02:00,35
21-02-07 01:00,37
21-02-07 00:00,36
20-02-07 23:00,53
