Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-07 00:00,0.4
28-02-07 23:00,0.4
28-02-07 22:00,0.4
28-02-07 21:00,0.5
28-02-07 20:00,0.3
28-02-07 19:00,0.5
28-02-07 18:00,0.5
28-02-07 17:00,0.4
28-02-07 16:00,0.4
28-02-07 15:00,0.4
28-02-07 14:00,0.4
28-02-07 13:00,0.4
28-02-07 12:00,0.2
28-02-07 11:00,0.5
28-02-07 10:00,0.4
28-02-07 09:00,0.4
28-02-07 08:00,0.4
28-02-07 07:00,0.3
28-02-07 06:00,0.4
28-02-07 05:00,0.3
28-02-07 04:00,0.5
28-02-07 03:00,0.6
28-02-07 02:00,0.4
28-02-07 01:00,0.8
28-02-07 00:00,0.8
27-02-07 23:00,0.6
27-02-07 22:00,0.7
27-02-07 21:00,0.4
27-02-07 20:00,0.8
27-02-07 19:00,0.7
27-02-07 18:00,0.7
27-02-07 17:00,0.7
27-02-07 16:00,0.8
27-02-07 15:00,0.6
27-02-07 14:00,1.0
27-02-07 13:00,1.0
27-02-07 12:00,1.0
27-02-07 11:00,1.1
27-02-07 10:00,
27-02-07 09:00,
27-02-07 08:00,
27-02-07 07:00,
27-02-07 06:00,
27-02-07 05:00,1.3
27-02-07 04:00,1.2
27-02-07 03:00,1.1
27-02-07 02:00,1.0
27-02-07 01:00,1.0
27-02-07 00:00,1.1
26-02-07 23:00,1.1
26-02-07 22:00,1.0
26-02-07 21:00,1.0
26-02-07 20:00,1.0
26-02-07 19:00,1.0
26-02-07 18:00,1.0
26-02-07 17:00,0.9
26-02-07 16:00,0.7
26-02-07 15:00,0.6
26-02-07 14:00,0.6
26-02-07 13:00,0.6
26-02-07 12:00,0.7
26-02-07 11:00,0.7
26-02-07 10:00,1.1
26-02-07 09:00,0.9
26-02-07 08:00,1.2
26-02-07 07:00,1.4
26-02-07 06:00,1.8
26-02-07 05:00,1.5
26-02-07 04:00,2.1
26-02-07 03:00,1.3
26-02-07 02:00,1.6
26-02-07 01:00,1.4
26-02-07 00:00,1.4
25-02-07 23:00,1.4
25-02-07 22:00,1.0
25-02-07 21:00,1.1
25-02-07 20:00,1.7
25-02-07 19:00,1.8
25-02-07 18:00,2.0
25-02-07 17:00,2.4
25-02-07 16:00,1.6
25-02-07 15:00,1.7
25-02-07 14:00,3.0
25-02-07 13:00,2.2
25-02-07 12:00,2.2
25-02-07 11:00,2.5
25-02-07 10:00,2.1
25-02-07 09:00,2.2
25-02-07 08:00,2.6
25-02-07 07:00,2.9
25-02-07 06:00,2.7
25-02-07 05:00,2.3
25-02-07 04:00,2.7
25-02-07 03:00,2.2
25-02-07 02:00,2.4
25-02-07 01:00,2.5
25-02-07 00:00,2.2
24-02-07 23:00,2.3
24-02-07 22:00,2.8
24-02-07 21:00,2.8
24-02-07 20:00,2.8
24-02-07 19:00,2.8
24-02-07 18:00,2.7
24-02-07 17:00,2.5
24-02-07 16:00,3.3
24-02-07 15:00,3.0
24-02-07 14:00,2.8
24-02-07 13:00,3.2
24-02-07 12:00,2.8
24-02-07 11:00,2.7
24-02-07 10:00,2.6
24-02-07 09:00,2.5
24-02-07 08:00,2.5
24-02-07 07:00,2.3
24-02-07 06:00,2.2
24-02-07 05:00,2.6
24-02-07 04:00,2.7
24-02-07 03:00,2.6
24-02-07 02:00,2.7
24-02-07 01:00,2.4
24-02-07 00:00,1.9
23-02-07 23:00,1.5
