Datum Zeit,Bautzen NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,1
28-02-07 22:00,1
28-02-07 21:00,1
28-02-07 20:00,2
28-02-07 19:00,2
28-02-07 18:00,3
28-02-07 17:00,6
28-02-07 16:00,5
28-02-07 15:00,8
28-02-07 14:00,14
28-02-07 13:00,9
28-02-07 12:00,12
28-02-07 11:00,15
28-02-07 10:00,12
28-02-07 09:00,11
28-02-07 08:00,8
28-02-07 07:00,7
28-02-07 06:00,1
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,1
27-02-07 23:00,1
27-02-07 22:00,2
27-02-07 21:00,3
27-02-07 20:00,8
27-02-07 19:00,19
27-02-07 18:00,11
27-02-07 17:00,13
27-02-07 16:00,17
27-02-07 15:00,16
27-02-07 14:00,21
27-02-07 13:00,11
27-02-07 12:00,17
27-02-07 11:00,13
27-02-07 10:00,17
27-02-07 09:00,23
27-02-07 08:00,14
27-02-07 07:00,15
27-02-07 06:00,4
27-02-07 05:00,3
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,1
26-02-07 22:00,2
26-02-07 21:00,5
26-02-07 20:00,5
26-02-07 19:00,9
26-02-07 18:00,10
26-02-07 17:00,8
26-02-07 16:00,13
26-02-07 15:00,7
26-02-07 14:00,4
26-02-07 13:00,3
26-02-07 12:00,5
26-02-07 11:00,4
26-02-07 10:00,4
26-02-07 09:00,5
26-02-07 08:00,2
26-02-07 07:00,2
26-02-07 06:00,1
26-02-07 05:00,1
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,1
25-02-07 22:00,1
25-02-07 21:00,1
25-02-07 20:00,1
25-02-07 19:00,1
25-02-07 18:00,1
25-02-07 17:00,1
25-02-07 16:00,1
25-02-07 15:00,1
25-02-07 14:00,1
25-02-07 13:00,1
25-02-07 12:00,1
25-02-07 11:00,1
25-02-07 10:00,1
25-02-07 09:00,1
25-02-07 08:00,1
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,1
25-02-07 01:00,1
25-02-07 00:00,1
24-02-07 23:00,1
24-02-07 22:00,1
24-02-07 21:00,1
24-02-07 20:00,1
24-02-07 19:00,2
24-02-07 18:00,3
24-02-07 17:00,1
24-02-07 16:00,1
24-02-07 15:00,1
24-02-07 14:00,1
24-02-07 13:00,4
24-02-07 12:00,6
24-02-07 11:00,7
24-02-07 10:00,7
24-02-07 09:00,5
24-02-07 08:00,4
24-02-07 07:00,1
24-02-07 06:00,2
24-02-07 05:00,1
24-02-07 04:00,1
24-02-07 03:00,2
24-02-07 02:00,2
24-02-07 01:00,3
24-02-07 00:00,2
23-02-07 23:00,5
23-02-07 22:00,3
23-02-07 21:00,5
23-02-07 20:00,4
23-02-07 19:00,6
23-02-07 18:00,5
23-02-07 17:00,8
23-02-07 16:00,16
23-02-07 15:00,11
23-02-07 14:00,17
23-02-07 13:00,16
23-02-07 12:00,19
23-02-07 11:00,16
23-02-07 10:00,14
23-02-07 09:00,18
23-02-07 08:00,15
23-02-07 07:00,13
23-02-07 06:00,5
23-02-07 05:00,2
23-02-07 04:00,1
23-02-07 03:00,1
23-02-07 02:00,1
23-02-07 01:00,2
23-02-07 00:00,2
22-02-07 23:00,8
22-02-07 22:00,43
22-02-07 21:00,64
22-02-07 20:00,98
22-02-07 19:00,162
22-02-07 18:00,42
22-02-07 17:00,10
22-02-07 16:00,8
22-02-07 15:00,14
22-02-07 14:00,14
22-02-07 13:00,10
22-02-07 12:00,16
22-02-07 11:00,20
22-02-07 10:00,21
22-02-07 09:00,15
22-02-07 08:00,15
22-02-07 07:00,12
22-02-07 06:00,2
22-02-07 05:00,1
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,1
22-02-07 00:00,1
21-02-07 23:00,1
21-02-07 22:00,1
21-02-07 21:00,1
21-02-07 20:00,1
21-02-07 19:00,1
21-02-07 18:00,1
21-02-07 17:00,2
21-02-07 16:00,2
21-02-07 15:00,3
21-02-07 14:00,4
21-02-07 13:00,11
21-02-07 12:00,38
21-02-07 11:00,63
21-02-07 10:00,191
21-02-07 09:00,265
21-02-07 08:00,217
21-02-07 07:00,185
21-02-07 06:00,91
21-02-07 05:00,49
21-02-07 04:00,29
21-02-07 03:00,30
21-02-07 02:00,15
21-02-07 01:00,36
21-02-07 00:00,33
20-02-07 23:00,53
20-02-07 22:00,47
20-02-07 21:00,52
20-02-07 20:00,32
20-02-07 19:00,48
20-02-07 18:00,22
20-02-07 17:00,19
20-02-07 16:00,14
20-02-07 15:00,16
20-02-07 14:00,27
20-02-07 13:00,24
20-02-07 12:00,26
20-02-07 11:00,19
20-02-07 10:00,15
20-02-07 09:00,14
20-02-07 08:00,10
20-02-07 07:00,6
20-02-07 06:00,3
20-02-07 05:00,1
20-02-07 04:00,1
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,1
19-02-07 23:00,2
19-02-07 22:00,7
19-02-07 21:00,3
19-02-07 20:00,12
19-02-07 19:00,14
19-02-07 18:00,5
19-02-07 17:00,19
19-02-07 16:00,22
19-02-07 15:00,19
19-02-07 14:00,19
19-02-07 13:00,15
19-02-07 12:00,16
19-02-07 11:00,20
19-02-07 10:00,28
19-02-07 09:00,37
19-02-07 08:00,19
19-02-07 07:00,8
19-02-07 06:00,6
19-02-07 05:00,5
19-02-07 04:00,4
19-02-07 03:00,1
19-02-07 02:00,1
19-02-07 01:00,1
19-02-07 00:00,1
18-02-07 23:00,1
18-02-07 22:00,1
18-02-07 21:00,1
18-02-07 20:00,1
18-02-07 19:00,2
18-02-07 18:00,1
18-02-07 17:00,1
18-02-07 16:00,1
18-02-07 15:00,1
18-02-07 14:00,1
18-02-07 13:00,1
18-02-07 12:00,1
18-02-07 11:00,1
18-02-07 10:00,1
18-02-07 09:00,1
18-02-07 08:00,1
18-02-07 07:00,1
18-02-07 06:00,1
18-02-07 05:00,1
18-02-07 04:00,2
18-02-07 03:00,1
