Datum Zeit,Klingenthal O3
,µg/m³
01-03-07 00:00,71
28-02-07 23:00,74
28-02-07 22:00,76
28-02-07 21:00,77
28-02-07 20:00,71
28-02-07 19:00,70
28-02-07 18:00,66
28-02-07 17:00,66
28-02-07 16:00,68
28-02-07 15:00,66
28-02-07 14:00,61
28-02-07 13:00,58
28-02-07 12:00,49
28-02-07 11:00,43
28-02-07 10:00,11
28-02-07 09:00,5
28-02-07 08:00,3
28-02-07 07:00,3
28-02-07 06:00,6
28-02-07 05:00,13
28-02-07 04:00,28
28-02-07 03:00,35
28-02-07 02:00,38
28-02-07 01:00,33
28-02-07 00:00,34
27-02-07 23:00,34
27-02-07 22:00,38
27-02-07 21:00,32
27-02-07 20:00,28
27-02-07 19:00,45
27-02-07 18:00,53
27-02-07 17:00,50
27-02-07 16:00,55
27-02-07 15:00,53
27-02-07 14:00,52
27-02-07 13:00,55
27-02-07 12:00,51
27-02-07 11:00,46
27-02-07 10:00,46
27-02-07 09:00,45
27-02-07 08:00,42
27-02-07 07:00,43
27-02-07 06:00,47
27-02-07 05:00,49
27-02-07 04:00,50
27-02-07 03:00,48
27-02-07 02:00,48
27-02-07 01:00,49
27-02-07 00:00,50
26-02-07 23:00,52
26-02-07 22:00,52
26-02-07 21:00,53
26-02-07 20:00,55
26-02-07 19:00,49
26-02-07 18:00,43
26-02-07 17:00,37
26-02-07 16:00,37
26-02-07 15:00,39
26-02-07 14:00,45
26-02-07 13:00,53
26-02-07 12:00,48
26-02-07 11:00,46
26-02-07 10:00,43
26-02-07 09:00,38
26-02-07 08:00,39
26-02-07 07:00,46
26-02-07 06:00,47
26-02-07 05:00,48
26-02-07 04:00,52
26-02-07 03:00,54
26-02-07 02:00,57
26-02-07 01:00,56
26-02-07 00:00,55
25-02-07 23:00,56
25-02-07 22:00,62
25-02-07 21:00,58
25-02-07 20:00,54
25-02-07 19:00,59
25-02-07 18:00,57
25-02-07 17:00,67
25-02-07 16:00,63
25-02-07 15:00,63
25-02-07 14:00,61
25-02-07 13:00,63
25-02-07 12:00,39
25-02-07 11:00,39
25-02-07 10:00,41
25-02-07 09:00,45
25-02-07 08:00,41
25-02-07 07:00,44
25-02-07 06:00,44
25-02-07 05:00,42
25-02-07 04:00,39
25-02-07 03:00,34
25-02-07 02:00,31
25-02-07 01:00,33
25-02-07 00:00,31
24-02-07 23:00,30
24-02-07 22:00,28
24-02-07 21:00,29
24-02-07 20:00,29
24-02-07 19:00,30
24-02-07 18:00,31
24-02-07 17:00,34
24-02-07 16:00,41
24-02-07 15:00,41
