Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,1
28-02-07 22:00,1
28-02-07 21:00,1
28-02-07 20:00,2
28-02-07 19:00,2
28-02-07 18:00,3
28-02-07 17:00,4
28-02-07 16:00,5
28-02-07 15:00,5
28-02-07 14:00,6
28-02-07 13:00,3
28-02-07 12:00,4
28-02-07 11:00,4
28-02-07 10:00,6
28-02-07 09:00,10
28-02-07 08:00,10
28-02-07 07:00,13
28-02-07 06:00,1
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,2
27-02-07 23:00,5
27-02-07 22:00,5
27-02-07 21:00,2
27-02-07 20:00,5
27-02-07 19:00,4
27-02-07 18:00,3
27-02-07 17:00,3
27-02-07 16:00,6
27-02-07 15:00,6
27-02-07 14:00,10
27-02-07 13:00,6
27-02-07 12:00,6
27-02-07 11:00,8
27-02-07 10:00,6
27-02-07 09:00,5
27-02-07 08:00,5
27-02-07 07:00,8
27-02-07 06:00,2
27-02-07 05:00,1
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,1
26-02-07 22:00,1
26-02-07 21:00,2
26-02-07 20:00,2
26-02-07 19:00,4
26-02-07 18:00,3
26-02-07 17:00,8
26-02-07 16:00,6
26-02-07 15:00,4
26-02-07 14:00,4
26-02-07 13:00,4
26-02-07 12:00,6
26-02-07 11:00,7
26-02-07 10:00,5
26-02-07 09:00,12
26-02-07 08:00,6
26-02-07 07:00,3
26-02-07 06:00,1
26-02-07 05:00,1
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,2
25-02-07 22:00,2
25-02-07 21:00,1
25-02-07 20:00,1
25-02-07 19:00,1
25-02-07 18:00,1
25-02-07 17:00,1
25-02-07 16:00,1
25-02-07 15:00,2
25-02-07 14:00,4
25-02-07 13:00,2
25-02-07 12:00,2
25-02-07 11:00,2
25-02-07 10:00,1
25-02-07 09:00,1
25-02-07 08:00,1
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,1
25-02-07 01:00,2
25-02-07 00:00,3
24-02-07 23:00,4
24-02-07 22:00,3
24-02-07 21:00,3
24-02-07 20:00,2
24-02-07 19:00,4
24-02-07 18:00,6
24-02-07 17:00,8
24-02-07 16:00,8
24-02-07 15:00,11
24-02-07 14:00,9
24-02-07 13:00,9
24-02-07 12:00,7
24-02-07 11:00,7
24-02-07 10:00,4
24-02-07 09:00,2
24-02-07 08:00,2
24-02-07 07:00,1
24-02-07 06:00,6
24-02-07 05:00,13
24-02-07 04:00,19
24-02-07 03:00,10
24-02-07 02:00,5
24-02-07 01:00,4
24-02-07 00:00,5
23-02-07 23:00,4
23-02-07 22:00,2
23-02-07 21:00,3
23-02-07 20:00,15
23-02-07 19:00,7
23-02-07 18:00,4
23-02-07 17:00,12
23-02-07 16:00,8
23-02-07 15:00,10
23-02-07 14:00,13
23-02-07 13:00,15
23-02-07 12:00,14
23-02-07 11:00,17
23-02-07 10:00,20
23-02-07 09:00,18
23-02-07 08:00,14
23-02-07 07:00,12
23-02-07 06:00,63
23-02-07 05:00,50
23-02-07 04:00,56
23-02-07 03:00,23
23-02-07 02:00,7
23-02-07 01:00,46
23-02-07 00:00,45
22-02-07 23:00,57
22-02-07 22:00,26
22-02-07 21:00,24
22-02-07 20:00,63
22-02-07 19:00,142
22-02-07 18:00,24
22-02-07 17:00,4
22-02-07 16:00,5
22-02-07 15:00,6
22-02-07 14:00,5
22-02-07 13:00,4
22-02-07 12:00,6
22-02-07 11:00,6
22-02-07 10:00,10
22-02-07 09:00,7
22-02-07 08:00,5
22-02-07 07:00,2
22-02-07 06:00,1
22-02-07 05:00,1
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,10
22-02-07 00:00,9
21-02-07 23:00,6
21-02-07 22:00,5
21-02-07 21:00,5
21-02-07 20:00,6
21-02-07 19:00,17
21-02-07 18:00,6
21-02-07 17:00,3
21-02-07 16:00,9
21-02-07 15:00,4
21-02-07 14:00,6
21-02-07 13:00,9
21-02-07 12:00,10
21-02-07 11:00,24
21-02-07 10:00,132
21-02-07 09:00,410
21-02-07 08:00,265
21-02-07 07:00,179
21-02-07 06:00,155
21-02-07 05:00,101
21-02-07 04:00,99
21-02-07 03:00,77
21-02-07 02:00,69
21-02-07 01:00,60
21-02-07 00:00,62
20-02-07 23:00,95
20-02-07 22:00,82
20-02-07 21:00,70
20-02-07 20:00,52
20-02-07 19:00,17
20-02-07 18:00,7
20-02-07 17:00,9
20-02-07 16:00,9
20-02-07 15:00,8
20-02-07 14:00,13
20-02-07 13:00,10
20-02-07 12:00,14
20-02-07 11:00,14
20-02-07 10:00,16
20-02-07 09:00,48
20-02-07 08:00,78
20-02-07 07:00,42
20-02-07 06:00,8
20-02-07 05:00,1
20-02-07 04:00,1
20-02-07 03:00,17
20-02-07 02:00,24
20-02-07 01:00,14
20-02-07 00:00,7
19-02-07 23:00,7
19-02-07 22:00,4
19-02-07 21:00,5
19-02-07 20:00,4
19-02-07 19:00,4
19-02-07 18:00,5
19-02-07 17:00,6
19-02-07 16:00,7
19-02-07 15:00,6
19-02-07 14:00,7
19-02-07 13:00,6
19-02-07 12:00,11
19-02-07 11:00,10
19-02-07 10:00,9
19-02-07 09:00,14
19-02-07 08:00,10
19-02-07 07:00,2
19-02-07 06:00,1
19-02-07 05:00,1
19-02-07 04:00,1
19-02-07 03:00,1
19-02-07 02:00,2
19-02-07 01:00,1
19-02-07 00:00,7
18-02-07 23:00,8
18-02-07 22:00,3
18-02-07 21:00,5
18-02-07 20:00,8
18-02-07 19:00,12
18-02-07 18:00,13
18-02-07 17:00,7
18-02-07 16:00,7
18-02-07 15:00,11
18-02-07 14:00,7
18-02-07 13:00,10
18-02-07 12:00,11
18-02-07 11:00,11
18-02-07 10:00,14
18-02-07 09:00,9
18-02-07 08:00,3
18-02-07 07:00,1
18-02-07 06:00,1
18-02-07 05:00,1
18-02-07 04:00,2
