Datum Zeit,Borna NO
,µg/m³
01-03-07 00:00,5
28-02-07 23:00,5
28-02-07 22:00,10
28-02-07 21:00,17
28-02-07 20:00,34
28-02-07 19:00,44
28-02-07 18:00,54
28-02-07 17:00,65
28-02-07 16:00,54
28-02-07 15:00,53
28-02-07 14:00,52
28-02-07 13:00,61
28-02-07 12:00,60
28-02-07 11:00,72
28-02-07 10:00,87
28-02-07 09:00,83
28-02-07 08:00,77
28-02-07 07:00,50
28-02-07 06:00,20
28-02-07 05:00,17
28-02-07 04:00,6
28-02-07 03:00,3
28-02-07 02:00,2
28-02-07 01:00,1
28-02-07 00:00,3
27-02-07 23:00,5
27-02-07 22:00,6
27-02-07 21:00,19
27-02-07 20:00,32
27-02-07 19:00,56
27-02-07 18:00,66
27-02-07 17:00,66
27-02-07 16:00,52
27-02-07 15:00,55
27-02-07 14:00,45
27-02-07 13:00,42
27-02-07 12:00,33
27-02-07 11:00,56
27-02-07 10:00,49
27-02-07 09:00,38
27-02-07 08:00,62
27-02-07 07:00,43
27-02-07 06:00,17
27-02-07 05:00,10
27-02-07 04:00,4
27-02-07 03:00,2
27-02-07 02:00,3
27-02-07 01:00,1
27-02-07 00:00,2
26-02-07 23:00,5
26-02-07 22:00,7
26-02-07 21:00,13
26-02-07 20:00,27
26-02-07 19:00,49
26-02-07 18:00,54
26-02-07 17:00,69
26-02-07 16:00,71
26-02-07 15:00,57
26-02-07 14:00,70
26-02-07 13:00,82
26-02-07 12:00,64
26-02-07 11:00,105
26-02-07 10:00,115
26-02-07 09:00,73
26-02-07 08:00,66
26-02-07 07:00,52
26-02-07 06:00,21
26-02-07 05:00,10
26-02-07 04:00,7
26-02-07 03:00,7
26-02-07 02:00,3
26-02-07 01:00,2
26-02-07 00:00,4
25-02-07 23:00,6
25-02-07 22:00,4
25-02-07 21:00,6
25-02-07 20:00,13
25-02-07 19:00,19
25-02-07 18:00,11
25-02-07 17:00,11
25-02-07 16:00,7
25-02-07 15:00,14
25-02-07 14:00,7
25-02-07 13:00,7
25-02-07 12:00,6
25-02-07 11:00,7
25-02-07 10:00,5
25-02-07 09:00,3
25-02-07 08:00,2
25-02-07 07:00,1
25-02-07 06:00,2
25-02-07 05:00,1
