Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-07 00:00,20
28-02-07 23:00,15
28-02-07 22:00,14
28-02-07 21:00,11
28-02-07 20:00,15
28-02-07 19:00,15
28-02-07 18:00,19
28-02-07 17:00,13
28-02-07 16:00,19
28-02-07 15:00,17
28-02-07 14:00,16
28-02-07 13:00,13
28-02-07 12:00,13
28-02-07 11:00,12
28-02-07 10:00,11
28-02-07 09:00,13
28-02-07 08:00,12
28-02-07 07:00,10
28-02-07 06:00,9
28-02-07 05:00,10
28-02-07 04:00,10
28-02-07 03:00,11
28-02-07 02:00,13
28-02-07 01:00,13
28-02-07 00:00,11
27-02-07 23:00,11
27-02-07 22:00,12
27-02-07 21:00,12
27-02-07 20:00,15
27-02-07 19:00,21
27-02-07 18:00,17
27-02-07 17:00,15
27-02-07 16:00,12
27-02-07 15:00,10
27-02-07 14:00,18
27-02-07 13:00,15
27-02-07 12:00,14
27-02-07 11:00,17
27-02-07 10:00,16
27-02-07 09:00,13
27-02-07 08:00,11
27-02-07 07:00,9
27-02-07 06:00,7
27-02-07 05:00,6
27-02-07 04:00,8
27-02-07 03:00,8
27-02-07 02:00,9
27-02-07 01:00,9
27-02-07 00:00,11
26-02-07 23:00,11
26-02-07 22:00,12
26-02-07 21:00,12
26-02-07 20:00,15
26-02-07 19:00,15
26-02-07 18:00,23
26-02-07 17:00,30
26-02-07 16:00,26
26-02-07 15:00,18
26-02-07 14:00,19
26-02-07 13:00,18
26-02-07 12:00,16
26-02-07 11:00,14
26-02-07 10:00,13
26-02-07 09:00,17
26-02-07 08:00,15
26-02-07 07:00,11
26-02-07 06:00,11
26-02-07 05:00,10
26-02-07 04:00,10
26-02-07 03:00,10
26-02-07 02:00,11
26-02-07 01:00,11
26-02-07 00:00,10
25-02-07 23:00,10
25-02-07 22:00,11
25-02-07 21:00,11
25-02-07 20:00,11
25-02-07 19:00,10
25-02-07 18:00,10
25-02-07 17:00,10
25-02-07 16:00,10
25-02-07 15:00,9
25-02-07 14:00,10
25-02-07 13:00,9
25-02-07 12:00,9
25-02-07 11:00,9
25-02-07 10:00,9
25-02-07 09:00,8
25-02-07 08:00,8
25-02-07 07:00,8
25-02-07 06:00,8
25-02-07 05:00,8
25-02-07 04:00,8
25-02-07 03:00,8
25-02-07 02:00,9
25-02-07 01:00,9
25-02-07 00:00,10
24-02-07 23:00,10
24-02-07 22:00,10
24-02-07 21:00,10
24-02-07 20:00,10
24-02-07 19:00,11
24-02-07 18:00,11
24-02-07 17:00,11
24-02-07 16:00,12
24-02-07 15:00,10
24-02-07 14:00,10
24-02-07 13:00,10
24-02-07 12:00,11
24-02-07 11:00,11
24-02-07 10:00,11
24-02-07 09:00,11
24-02-07 08:00,11
24-02-07 07:00,12
24-02-07 06:00,13
24-02-07 05:00,10
24-02-07 04:00,9
24-02-07 03:00,9
24-02-07 02:00,9
24-02-07 01:00,9
24-02-07 00:00,22
23-02-07 23:00,31
23-02-07 22:00,30
23-02-07 21:00,25
23-02-07 20:00,23
23-02-07 19:00,24
23-02-07 18:00,24
23-02-07 17:00,21
23-02-07 16:00,18
23-02-07 15:00,18
23-02-07 14:00,17
23-02-07 13:00,14
23-02-07 12:00,15
23-02-07 11:00,18
23-02-07 10:00,20
23-02-07 09:00,20
23-02-07 08:00,19
23-02-07 07:00,18
23-02-07 06:00,15
23-02-07 05:00,16
23-02-07 04:00,17
23-02-07 03:00,21
23-02-07 02:00,20
23-02-07 01:00,23
23-02-07 00:00,22
22-02-07 23:00,23
22-02-07 22:00,28
22-02-07 21:00,33
22-02-07 20:00,45
22-02-07 19:00,44
22-02-07 18:00,28
22-02-07 17:00,27
22-02-07 16:00,17
22-02-07 15:00,13
22-02-07 14:00,11
22-02-07 13:00,15
22-02-07 12:00,18
22-02-07 11:00,22
22-02-07 10:00,19
22-02-07 09:00,16
22-02-07 08:00,12
22-02-07 07:00,10
22-02-07 06:00,10
22-02-07 05:00,8
22-02-07 04:00,10
22-02-07 03:00,10
22-02-07 02:00,11
22-02-07 01:00,12
22-02-07 00:00,15
21-02-07 23:00,17
21-02-07 22:00,15
21-02-07 21:00,28
21-02-07 20:00,37
21-02-07 19:00,23
21-02-07 18:00,20
21-02-07 17:00,21
21-02-07 16:00,18
21-02-07 15:00,17
21-02-07 14:00,15
21-02-07 13:00,14
21-02-07 12:00,34
21-02-07 11:00,42
21-02-07 10:00,34
21-02-07 09:00,25
21-02-07 08:00,23
21-02-07 07:00,22
21-02-07 06:00,18
21-02-07 05:00,18
21-02-07 04:00,14
21-02-07 03:00,15
21-02-07 02:00,17
21-02-07 01:00,17
21-02-07 00:00,19
20-02-07 23:00,22
20-02-07 22:00,25
20-02-07 21:00,27
20-02-07 20:00,31
20-02-07 19:00,36
20-02-07 18:00,35
20-02-07 17:00,28
20-02-07 16:00,25
20-02-07 15:00,23
20-02-07 14:00,24
20-02-07 13:00,23
20-02-07 12:00,24
20-02-07 11:00,23
20-02-07 10:00,23
20-02-07 09:00,24
20-02-07 08:00,26
20-02-07 07:00,24
20-02-07 06:00,21
20-02-07 05:00,20
20-02-07 04:00,19
20-02-07 03:00,15
20-02-07 02:00,18
20-02-07 01:00,13
20-02-07 00:00,14
19-02-07 23:00,15
19-02-07 22:00,28
19-02-07 21:00,29
19-02-07 20:00,25
19-02-07 19:00,22
19-02-07 18:00,20
19-02-07 17:00,22
19-02-07 16:00,22
19-02-07 15:00,17
19-02-07 14:00,13
19-02-07 13:00,16
19-02-07 12:00,18
19-02-07 11:00,19
19-02-07 10:00,17
19-02-07 09:00,17
19-02-07 08:00,12
19-02-07 07:00,8
19-02-07 06:00,8
19-02-07 05:00,7
19-02-07 04:00,6
19-02-07 03:00,6
19-02-07 02:00,7
19-02-07 01:00,6
19-02-07 00:00,6
18-02-07 23:00,6
18-02-07 22:00,7
18-02-07 21:00,7
18-02-07 20:00,9
18-02-07 19:00,8
18-02-07 18:00,7
18-02-07 17:00,8
18-02-07 16:00,7
18-02-07 15:00,8
18-02-07 14:00,8
18-02-07 13:00,7
18-02-07 12:00,5
18-02-07 11:00,5
18-02-07 10:00,5
18-02-07 09:00,4
18-02-07 08:00,4
18-02-07 07:00,4
18-02-07 06:00,5
18-02-07 05:00,4
18-02-07 04:00,4
18-02-07 03:00,4
18-02-07 02:00,4
18-02-07 01:00,5
18-02-07 00:00,6
17-02-07 23:00,8
17-02-07 22:00,8
17-02-07 21:00,10
17-02-07 20:00,11
17-02-07 19:00,18
17-02-07 18:00,16
17-02-07 17:00,11
17-02-07 16:00,9
17-02-07 15:00,7
17-02-07 14:00,9
17-02-07 13:00,9
17-02-07 12:00,9
17-02-07 11:00,10
17-02-07 10:00,14
17-02-07 09:00,23
17-02-07 08:00,24
17-02-07 07:00,25
17-02-07 06:00,26
17-02-07 05:00,24
17-02-07 04:00,20
17-02-07 03:00,15
17-02-07 02:00,23
17-02-07 01:00,24
17-02-07 00:00,23
16-02-07 23:00,24
16-02-07 22:00,23
16-02-07 21:00,21
16-02-07 20:00,19
16-02-07 19:00,27
16-02-07 18:00,18
16-02-07 17:00,13
16-02-07 16:00,18
16-02-07 15:00,14
16-02-07 14:00,14
16-02-07 13:00,12
16-02-07 12:00,19
16-02-07 11:00,11
16-02-07 10:00,9
16-02-07 09:00,8
16-02-07 08:00,9
16-02-07 07:00,7
16-02-07 06:00,6
16-02-07 05:00,5
16-02-07 04:00,6
16-02-07 03:00,6
16-02-07 02:00,7
16-02-07 01:00,8
16-02-07 00:00,10
15-02-07 23:00,11
15-02-07 22:00,8
15-02-07 21:00,7
15-02-07 20:00,9
15-02-07 19:00,12
15-02-07 18:00,15
15-02-07 17:00,19
15-02-07 16:00,19
15-02-07 15:00,20
15-02-07 14:00,16
15-02-07 13:00,17
15-02-07 12:00,18
15-02-07 11:00,17
15-02-07 10:00,18
15-02-07 09:00,20
15-02-07 08:00,20
15-02-07 07:00,10
15-02-07 06:00,10
15-02-07 05:00,8
15-02-07 04:00,9
15-02-07 03:00,9
15-02-07 02:00,10
15-02-07 01:00,9
15-02-07 00:00,11
14-02-07 23:00,10
14-02-07 22:00,13
14-02-07 21:00,13
14-02-07 20:00,17
14-02-07 19:00,21
14-02-07 18:00,22
14-02-07 17:00,21
14-02-07 16:00,16
14-02-07 15:00,15
14-02-07 14:00,11
14-02-07 13:00,12
14-02-07 12:00,10
14-02-07 11:00,11
14-02-07 10:00,18
14-02-07 09:00,19
14-02-07 08:00,19
14-02-07 07:00,15
14-02-07 06:00,9
14-02-07 05:00,9
14-02-07 04:00,9
14-02-07 03:00,9
14-02-07 02:00,9
14-02-07 01:00,9
14-02-07 00:00,11
13-02-07 23:00,13
13-02-07 22:00,14
13-02-07 21:00,16
13-02-07 20:00,18
13-02-07 19:00,20
13-02-07 18:00,17
13-02-07 17:00,17
13-02-07 16:00,24
13-02-07 15:00,24
13-02-07 14:00,21
13-02-07 13:00,18
13-02-07 12:00,17
13-02-07 11:00,22
13-02-07 10:00,11
13-02-07 09:00,13
13-02-07 08:00,16
13-02-07 07:00,9
13-02-07 06:00,14
13-02-07 05:00,10
13-02-07 04:00,10
13-02-07 03:00,10
13-02-07 02:00,11
13-02-07 01:00,11
13-02-07 00:00,11
12-02-07 23:00,12
12-02-07 22:00,12
12-02-07 21:00,11
12-02-07 20:00,8
12-02-07 19:00,13
12-02-07 18:00,13
12-02-07 17:00,16
12-02-07 16:00,16
12-02-07 15:00,20
12-02-07 14:00,16
12-02-07 13:00,14
12-02-07 12:00,13
12-02-07 11:00,10
12-02-07 10:00,10
12-02-07 09:00,9
12-02-07 08:00,10
12-02-07 07:00,12
12-02-07 06:00,11
12-02-07 05:00,10
12-02-07 04:00,10
12-02-07 03:00,10
12-02-07 02:00,10
12-02-07 01:00,10
12-02-07 00:00,11
11-02-07 23:00,11
11-02-07 22:00,10
11-02-07 21:00,9
11-02-07 20:00,11
11-02-07 19:00,14
11-02-07 18:00,17
11-02-07 17:00,18
11-02-07 16:00,16
11-02-07 15:00,10
11-02-07 14:00,9
11-02-07 13:00,9
11-02-07 12:00,11
11-02-07 11:00,11
11-02-07 10:00,14
11-02-07 09:00,22
11-02-07 08:00,25
11-02-07 07:00,19
11-02-07 06:00,16
11-02-07 05:00,16
11-02-07 04:00,20
11-02-07 03:00,18
11-02-07 02:00,16
11-02-07 01:00,19
11-02-07 00:00,18
10-02-07 23:00,18
10-02-07 22:00,17
10-02-07 21:00,18
10-02-07 20:00,19
10-02-07 19:00,19
10-02-07 18:00,19
10-02-07 17:00,19
10-02-07 16:00,18
10-02-07 15:00,18
10-02-07 14:00,16
10-02-07 13:00,15
10-02-07 12:00,15
10-02-07 11:00,15
10-02-07 10:00,15
10-02-07 09:00,23
10-02-07 08:00,28
10-02-07 07:00,23
10-02-07 06:00,19
10-02-07 05:00,19
10-02-07 04:00,20
10-02-07 03:00,22
10-02-07 02:00,20
10-02-07 01:00,20
10-02-07 00:00,20
09-02-07 23:00,26
09-02-07 22:00,25
09-02-07 21:00,17
09-02-07 20:00,24
09-02-07 19:00,23
09-02-07 18:00,29
09-02-07 17:00,28
09-02-07 16:00,25
09-02-07 15:00,23
09-02-07 14:00,13
09-02-07 13:00,14
09-02-07 12:00,14
09-02-07 11:00,18
09-02-07 10:00,13
09-02-07 09:00,13
09-02-07 08:00,15
09-02-07 07:00,13
09-02-07 06:00,12
09-02-07 05:00,14
09-02-07 04:00,15
09-02-07 03:00,15
09-02-07 02:00,19
09-02-07 01:00,26
09-02-07 00:00,27
08-02-07 23:00,30
08-02-07 22:00,31
08-02-07 21:00,27
08-02-07 20:00,39
08-02-07 19:00,38
08-02-07 18:00,37
08-02-07 17:00,30
08-02-07 16:00,25
08-02-07 15:00,22
08-02-07 14:00,22
08-02-07 13:00,26
08-02-07 12:00,23
08-02-07 11:00,28
08-02-07 10:00,30
08-02-07 09:00,27
08-02-07 08:00,22
08-02-07 07:00,18
08-02-07 06:00,18
08-02-07 05:00,16
08-02-07 04:00,20
08-02-07 03:00,17
08-02-07 02:00,17
08-02-07 01:00,18
08-02-07 00:00,19
07-02-07 23:00,17
07-02-07 22:00,17
07-02-07 21:00,17
07-02-07 20:00,19
07-02-07 19:00,17
07-02-07 18:00,19
07-02-07 17:00,17
07-02-07 16:00,13
07-02-07 15:00,13
