Datum Zeit,Leipzig-Mitte CO
,mg/m3
01-03-07 00:00,0.3
28-02-07 23:00,0.4
28-02-07 22:00,0.5
28-02-07 21:00,0.6
28-02-07 20:00,0.5
28-02-07 19:00,0.6
28-02-07 18:00,0.7
28-02-07 17:00,0.5
28-02-07 16:00,0.5
28-02-07 15:00,0.4
28-02-07 14:00,0.5
28-02-07 13:00,0.5
28-02-07 12:00,0.5
28-02-07 11:00,0.5
28-02-07 10:00,0.5
28-02-07 09:00,0.6
28-02-07 08:00,0.9
28-02-07 07:00,0.5
28-02-07 06:00,0.4
28-02-07 05:00,0.4
28-02-07 04:00,0.3
28-02-07 03:00,0.3
28-02-07 02:00,0.5
28-02-07 01:00,0.5
28-02-07 00:00,0.8
27-02-07 23:00,0.6
27-02-07 22:00,0.4
27-02-07 21:00,0.5
27-02-07 20:00,0.5
27-02-07 19:00,0.6
27-02-07 18:00,0.6
27-02-07 17:00,1.1
27-02-07 16:00,1.3
27-02-07 15:00,0.9
27-02-07 14:00,0.8
27-02-07 13:00,0.7
27-02-07 12:00,0.6
27-02-07 11:00,0.6
27-02-07 10:00,0.7
27-02-07 09:00,0.7
27-02-07 08:00,0.9
27-02-07 07:00,0.6
27-02-07 06:00,0.5
27-02-07 05:00,0.5
27-02-07 04:00,0.4
27-02-07 03:00,0.4
27-02-07 02:00,0.5
27-02-07 01:00,0.5
27-02-07 00:00,0.4
26-02-07 23:00,0.5
26-02-07 22:00,0.5
26-02-07 21:00,0.6
26-02-07 20:00,0.6
26-02-07 19:00,0.9
26-02-07 18:00,0.8
26-02-07 17:00,0.8
26-02-07 16:00,0.8
26-02-07 15:00,0.6
26-02-07 14:00,0.5
26-02-07 13:00,0.5
26-02-07 12:00,0.4
26-02-07 11:00,0.5
26-02-07 10:00,0.6
26-02-07 09:00,0.5
26-02-07 08:00,0.5
26-02-07 07:00,0.4
26-02-07 06:00,0.3
26-02-07 05:00,0.3
26-02-07 04:00,0.3
26-02-07 03:00,0.3
26-02-07 02:00,0.3
26-02-07 01:00,0.5
26-02-07 00:00,0.5
25-02-07 23:00,0.6
25-02-07 22:00,0.8
25-02-07 21:00,0.8
25-02-07 20:00,0.5
25-02-07 19:00,0.6
25-02-07 18:00,0.5
25-02-07 17:00,0.4
25-02-07 16:00,0.4
25-02-07 15:00,0.6
25-02-07 14:00,0.5
25-02-07 13:00,0.4
25-02-07 12:00,0.5
25-02-07 11:00,0.5
25-02-07 10:00,0.4
25-02-07 09:00,0.5
25-02-07 08:00,0.5
25-02-07 07:00,0.5
25-02-07 06:00,0.4
25-02-07 05:00,0.4
25-02-07 04:00,0.5
25-02-07 03:00,0.5
25-02-07 02:00,0.5
25-02-07 01:00,0.6
25-02-07 00:00,0.6
24-02-07 23:00,0.8
24-02-07 22:00,0.8
24-02-07 21:00,0.8
24-02-07 20:00,0.9
24-02-07 19:00,1.0
24-02-07 18:00,0.8
24-02-07 17:00,1.5
24-02-07 16:00,0.8
24-02-07 15:00,0.7
24-02-07 14:00,0.6
24-02-07 13:00,0.6
24-02-07 12:00,0.7
24-02-07 11:00,0.8
24-02-07 10:00,1.2
24-02-07 09:00,0.8
24-02-07 08:00,0.6
24-02-07 07:00,0.8
24-02-07 06:00,0.6
24-02-07 05:00,0.7
24-02-07 04:00,0.7
24-02-07 03:00,0.7
24-02-07 02:00,0.7
24-02-07 01:00,0.7
24-02-07 00:00,0.7
23-02-07 23:00,0.8
23-02-07 22:00,0.7
23-02-07 21:00,0.8
23-02-07 20:00,0.7
23-02-07 19:00,0.7
23-02-07 18:00,0.7
23-02-07 17:00,0.8
23-02-07 16:00,0.8
23-02-07 15:00,0.7
23-02-07 14:00,0.6
23-02-07 13:00,0.7
23-02-07 12:00,0.7
23-02-07 11:00,0.6
23-02-07 10:00,0.7
23-02-07 09:00,0.6
23-02-07 08:00,0.7
23-02-07 07:00,0.5
23-02-07 06:00,0.5
23-02-07 05:00,0.5
23-02-07 04:00,0.5
23-02-07 03:00,0.5
23-02-07 02:00,0.6
23-02-07 01:00,0.9
23-02-07 00:00,1.0
22-02-07 23:00,1.3
22-02-07 22:00,1.5
22-02-07 21:00,1.6
22-02-07 20:00,1.9
22-02-07 19:00,1.7
22-02-07 18:00,1.5
22-02-07 17:00,1.0
22-02-07 16:00,0.7
22-02-07 15:00,0.7
22-02-07 14:00,0.6
22-02-07 13:00,0.6
22-02-07 12:00,0.6
22-02-07 11:00,0.6
22-02-07 10:00,0.7
22-02-07 09:00,0.7
22-02-07 08:00,0.6
22-02-07 07:00,0.5
22-02-07 06:00,0.5
22-02-07 05:00,0.4
22-02-07 04:00,0.5
22-02-07 03:00,0.5
22-02-07 02:00,0.6
22-02-07 01:00,0.6
22-02-07 00:00,0.8
21-02-07 23:00,1.1
21-02-07 22:00,0.8
21-02-07 21:00,1.4
21-02-07 20:00,1.0
21-02-07 19:00,1.4
21-02-07 18:00,1.6
21-02-07 17:00,0.9
21-02-07 16:00,1.1
21-02-07 15:00,0.9
21-02-07 14:00,0.8
21-02-07 13:00,0.9
21-02-07 12:00,0.9
21-02-07 11:00,1.2
21-02-07 10:00,2.0
21-02-07 09:00,2.4
21-02-07 08:00,2.3
21-02-07 07:00,1.6
21-02-07 06:00,1.3
21-02-07 05:00,0.9
21-02-07 04:00,1.0
21-02-07 03:00,1.0
21-02-07 02:00,0.8
21-02-07 01:00,1.0
21-02-07 00:00,1.3
20-02-07 23:00,1.5
20-02-07 22:00,1.1
20-02-07 21:00,1.2
20-02-07 20:00,1.7
20-02-07 19:00,1.7
20-02-07 18:00,2.2
20-02-07 17:00,1.8
20-02-07 16:00,1.4
20-02-07 15:00,1.2
20-02-07 14:00,0.9
20-02-07 13:00,0.8
20-02-07 12:00,1.1
20-02-07 11:00,1.6
20-02-07 10:00,1.9
20-02-07 09:00,2.0
20-02-07 08:00,1.8
20-02-07 07:00,1.4
20-02-07 06:00,1.2
20-02-07 05:00,0.8
20-02-07 04:00,0.6
20-02-07 03:00,0.7
20-02-07 02:00,0.7
20-02-07 01:00,0.8
20-02-07 00:00,1.1
19-02-07 23:00,0.9
19-02-07 22:00,0.9
19-02-07 21:00,0.8
19-02-07 20:00,1.0
19-02-07 19:00,0.8
19-02-07 18:00,0.9
19-02-07 17:00,1.5
19-02-07 16:00,1.6
19-02-07 15:00,1.0
19-02-07 14:00,1.2
19-02-07 13:00,1.1
19-02-07 12:00,0.9
19-02-07 11:00,0.9
19-02-07 10:00,1.3
19-02-07 09:00,1.5
19-02-07 08:00,1.5
19-02-07 07:00,1.3
19-02-07 06:00,0.8
19-02-07 05:00,0.4
19-02-07 04:00,0.5
19-02-07 03:00,0.5
19-02-07 02:00,0.5
19-02-07 01:00,0.6
19-02-07 00:00,0.7
18-02-07 23:00,1.0
18-02-07 22:00,1.4
18-02-07 21:00,1.8
18-02-07 20:00,2.0
18-02-07 19:00,2.8
18-02-07 18:00,2.1
18-02-07 17:00,1.2
18-02-07 16:00,0.9
18-02-07 15:00,0.7
18-02-07 14:00,0.6
18-02-07 13:00,0.5
18-02-07 12:00,0.4
18-02-07 11:00,0.5
18-02-07 10:00,0.7
18-02-07 09:00,0.6
18-02-07 08:00,0.6
18-02-07 07:00,0.5
18-02-07 06:00,0.8
18-02-07 05:00,0.8
18-02-07 04:00,0.9
18-02-07 03:00,1.2
18-02-07 02:00,1.2
18-02-07 01:00,1.4
18-02-07 00:00,1.4
17-02-07 23:00,1.3
17-02-07 22:00,0.8
17-02-07 21:00,0.9
17-02-07 20:00,0.8
17-02-07 19:00,0.7
17-02-07 18:00,0.6
17-02-07 17:00,0.6
17-02-07 16:00,0.5
17-02-07 15:00,0.5
17-02-07 14:00,0.5
17-02-07 13:00,0.5
17-02-07 12:00,0.5
17-02-07 11:00,0.6
17-02-07 10:00,0.6
17-02-07 09:00,0.6
17-02-07 08:00,0.6
17-02-07 07:00,0.6
17-02-07 06:00,0.6
17-02-07 05:00,0.6
17-02-07 04:00,0.7
17-02-07 03:00,0.5
17-02-07 02:00,0.7
17-02-07 01:00,0.7
17-02-07 00:00,0.7
16-02-07 23:00,0.6
16-02-07 22:00,0.7
16-02-07 21:00,0.6
16-02-07 20:00,0.6
16-02-07 19:00,0.7
16-02-07 18:00,0.7
16-02-07 17:00,0.6
16-02-07 16:00,0.6
16-02-07 15:00,0.6
16-02-07 14:00,0.8
16-02-07 13:00,0.6
16-02-07 12:00,0.7
16-02-07 11:00,0.8
16-02-07 10:00,0.9
16-02-07 09:00,1.0
16-02-07 08:00,1.2
16-02-07 07:00,0.8
16-02-07 06:00,0.5
16-02-07 05:00,0.4
16-02-07 04:00,0.4
16-02-07 03:00,0.4
16-02-07 02:00,0.3
16-02-07 01:00,0.4
16-02-07 00:00,0.6
15-02-07 23:00,0.8
15-02-07 22:00,0.7
15-02-07 21:00,0.8
15-02-07 20:00,1.0
15-02-07 19:00,1.4
15-02-07 18:00,1.3
15-02-07 17:00,1.7
15-02-07 16:00,1.4
15-02-07 15:00,1.2
15-02-07 14:00,0.8
15-02-07 13:00,0.8
15-02-07 12:00,0.8
15-02-07 11:00,0.7
15-02-07 10:00,0.8
15-02-07 09:00,0.8
15-02-07 08:00,0.9
15-02-07 07:00,0.7
15-02-07 06:00,0.5
15-02-07 05:00,0.4
15-02-07 04:00,0.4
15-02-07 03:00,0.6
15-02-07 02:00,0.6
15-02-07 01:00,0.5
15-02-07 00:00,0.6
14-02-07 23:00,0.7
14-02-07 22:00,0.5
14-02-07 21:00,0.7
14-02-07 20:00,1.0
14-02-07 19:00,0.8
14-02-07 18:00,1.1
14-02-07 17:00,1.3
14-02-07 16:00,0.9
14-02-07 15:00,0.7
14-02-07 14:00,0.5
14-02-07 13:00,0.4
14-02-07 12:00,0.4
14-02-07 11:00,0.4
