Datum Zeit,Leipzig-West NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,1
28-02-07 22:00,1
28-02-07 21:00,2
28-02-07 20:00,1
28-02-07 19:00,4
28-02-07 18:00,4
28-02-07 17:00,5
28-02-07 16:00,3
28-02-07 15:00,2
28-02-07 14:00,2
28-02-07 13:00,4
28-02-07 12:00,5
28-02-07 11:00,5
28-02-07 10:00,5
28-02-07 09:00,3
28-02-07 08:00,6
28-02-07 07:00,3
28-02-07 06:00,1
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,1
27-02-07 23:00,1
27-02-07 22:00,1
27-02-07 21:00,1
27-02-07 20:00,2
27-02-07 19:00,3
27-02-07 18:00,6
27-02-07 17:00,1
27-02-07 16:00,1
27-02-07 15:00,2
27-02-07 14:00,2
27-02-07 13:00,2
27-02-07 12:00,2
27-02-07 11:00,3
27-02-07 10:00,1
27-02-07 09:00,1
27-02-07 08:00,1
27-02-07 07:00,1
27-02-07 06:00,1
27-02-07 05:00,1
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,1
26-02-07 22:00,1
26-02-07 21:00,1
26-02-07 20:00,1
26-02-07 19:00,1
26-02-07 18:00,2
26-02-07 17:00,1
26-02-07 16:00,3
26-02-07 15:00,2
26-02-07 14:00,4
26-02-07 13:00,6
26-02-07 12:00,5
26-02-07 11:00,7
26-02-07 10:00,7
26-02-07 09:00,4
26-02-07 08:00,3
26-02-07 07:00,2
26-02-07 06:00,2
26-02-07 05:00,1
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,1
25-02-07 22:00,1
25-02-07 21:00,1
25-02-07 20:00,1
25-02-07 19:00,1
25-02-07 18:00,1
25-02-07 17:00,1
25-02-07 16:00,1
25-02-07 15:00,1
25-02-07 14:00,1
25-02-07 13:00,1
25-02-07 12:00,1
25-02-07 11:00,1
25-02-07 10:00,1
25-02-07 09:00,1
25-02-07 08:00,1
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,1
25-02-07 01:00,1
25-02-07 00:00,1
24-02-07 23:00,1
24-02-07 22:00,1
24-02-07 21:00,1
24-02-07 20:00,1
24-02-07 19:00,1
24-02-07 18:00,1
24-02-07 17:00,3
24-02-07 16:00,5
24-02-07 15:00,4
24-02-07 14:00,4
24-02-07 13:00,5
24-02-07 12:00,10
24-02-07 11:00,10
24-02-07 10:00,13
24-02-07 09:00,12
24-02-07 08:00,5
24-02-07 07:00,1
24-02-07 06:00,1
24-02-07 05:00,1
24-02-07 04:00,1
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,1
24-02-07 00:00,1
23-02-07 23:00,1
23-02-07 22:00,1
23-02-07 21:00,1
23-02-07 20:00,1
23-02-07 19:00,1
23-02-07 18:00,4
23-02-07 17:00,2
23-02-07 16:00,5
23-02-07 15:00,7
23-02-07 14:00,10
23-02-07 13:00,9
23-02-07 12:00,8
23-02-07 11:00,9
23-02-07 10:00,7
23-02-07 09:00,6
23-02-07 08:00,3
23-02-07 07:00,1
23-02-07 06:00,1
23-02-07 05:00,1
23-02-07 04:00,1
23-02-07 03:00,1
23-02-07 02:00,1
23-02-07 01:00,1
23-02-07 00:00,1
22-02-07 23:00,1
22-02-07 22:00,15
22-02-07 21:00,65
22-02-07 20:00,94
22-02-07 19:00,59
22-02-07 18:00,1
22-02-07 17:00,2
22-02-07 16:00,4
22-02-07 15:00,4
22-02-07 14:00,3
22-02-07 13:00,3
22-02-07 12:00,6
22-02-07 11:00,7
22-02-07 10:00,9
22-02-07 09:00,8
22-02-07 08:00,7
22-02-07 07:00,4
22-02-07 06:00,2
22-02-07 05:00,1
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,1
22-02-07 00:00,1
21-02-07 23:00,1
21-02-07 22:00,1
21-02-07 21:00,1
21-02-07 20:00,3
21-02-07 19:00,3
21-02-07 18:00,4
21-02-07 17:00,3
21-02-07 16:00,4
21-02-07 15:00,4
21-02-07 14:00,8
21-02-07 13:00,16
21-02-07 12:00,22
21-02-07 11:00,28
21-02-07 10:00,37
21-02-07 09:00,52
21-02-07 08:00,51
21-02-07 07:00,36
21-02-07 06:00,32
21-02-07 05:00,21
21-02-07 04:00,23
21-02-07 03:00,21
21-02-07 02:00,21
21-02-07 01:00,30
21-02-07 00:00,34
20-02-07 23:00,43
20-02-07 22:00,55
20-02-07 21:00,42
20-02-07 20:00,28
20-02-07 19:00,4
20-02-07 18:00,1
20-02-07 17:00,7
20-02-07 16:00,9
20-02-07 15:00,9
20-02-07 14:00,12
20-02-07 13:00,10
20-02-07 12:00,23
20-02-07 11:00,47
20-02-07 10:00,40
20-02-07 09:00,38
20-02-07 08:00,57
20-02-07 07:00,19
20-02-07 06:00,11
20-02-07 05:00,2
20-02-07 04:00,1
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,1
19-02-07 23:00,1
19-02-07 22:00,1
19-02-07 21:00,1
19-02-07 20:00,6
19-02-07 19:00,1
19-02-07 18:00,1
19-02-07 17:00,1
19-02-07 16:00,4
19-02-07 15:00,1
19-02-07 14:00,2
19-02-07 13:00,3
19-02-07 12:00,6
19-02-07 11:00,7
19-02-07 10:00,10
19-02-07 09:00,10
19-02-07 08:00,10
19-02-07 07:00,2
19-02-07 06:00,2
19-02-07 05:00,1
19-02-07 04:00,1
19-02-07 03:00,1
19-02-07 02:00,1
19-02-07 01:00,1
19-02-07 00:00,1
18-02-07 23:00,1
18-02-07 22:00,1
18-02-07 21:00,1
18-02-07 20:00,11
18-02-07 19:00,75
18-02-07 18:00,34
18-02-07 17:00,5
18-02-07 16:00,2
18-02-07 15:00,2
18-02-07 14:00,2
18-02-07 13:00,2
18-02-07 12:00,2
18-02-07 11:00,2
18-02-07 10:00,2
18-02-07 09:00,1
18-02-07 08:00,1
18-02-07 07:00,1
18-02-07 06:00,1
18-02-07 05:00,1
18-02-07 04:00,1
18-02-07 03:00,1
