Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-07 00:00,1.3
28-02-07 23:00,1.3
28-02-07 22:00,2.0
28-02-07 21:00,2.1
28-02-07 20:00,2.2
28-02-07 19:00,2.8
28-02-07 18:00,2.8
28-02-07 17:00,2.0
28-02-07 16:00,2.5
28-02-07 15:00,1.7
28-02-07 14:00,2.3
28-02-07 13:00,1.2
28-02-07 12:00,1.7
28-02-07 11:00,2.0
28-02-07 10:00,1.7
28-02-07 09:00,2.0
28-02-07 08:00,2.0
28-02-07 07:00,1.3
28-02-07 06:00,1.0
28-02-07 05:00,1.0
28-02-07 04:00,0.9
28-02-07 03:00,0.9
28-02-07 02:00,1.0
28-02-07 01:00,0.9
28-02-07 00:00,0.9
27-02-07 23:00,1.7
27-02-07 22:00,2.8
27-02-07 21:00,2.3
27-02-07 20:00,3.0
27-02-07 19:00,3.0
27-02-07 18:00,3.1
27-02-07 17:00,1.7
27-02-07 16:00,1.9
27-02-07 15:00,1.8
27-02-07 14:00,1.9
27-02-07 13:00,2.0
27-02-07 12:00,2.0
27-02-07 11:00,2.2
27-02-07 10:00,2.4
27-02-07 09:00,2.6
27-02-07 08:00,2.5
27-02-07 07:00,
27-02-07 06:00,
27-02-07 05:00,
27-02-07 04:00,
27-02-07 03:00,
27-02-07 02:00,1.4
27-02-07 01:00,1.5
27-02-07 00:00,1.6
26-02-07 23:00,1.8
26-02-07 22:00,1.8
26-02-07 21:00,2.1
26-02-07 20:00,3.4
26-02-07 19:00,3.6
26-02-07 18:00,3.2
26-02-07 17:00,2.6
26-02-07 16:00,3.2
26-02-07 15:00,2.3
26-02-07 14:00,1.9
26-02-07 13:00,2.1
26-02-07 12:00,2.4
26-02-07 11:00,2.2
26-02-07 10:00,2.4
26-02-07 09:00,2.9
26-02-07 08:00,2.7
26-02-07 07:00,2.3
26-02-07 06:00,1.9
26-02-07 05:00,1.8
26-02-07 04:00,1.7
26-02-07 03:00,1.8
26-02-07 02:00,1.7
26-02-07 01:00,2.0
26-02-07 00:00,2.0
25-02-07 23:00,1.8
25-02-07 22:00,1.9
25-02-07 21:00,2.2
25-02-07 20:00,2.4
25-02-07 19:00,2.2
25-02-07 18:00,2.1
25-02-07 17:00,1.9
25-02-07 16:00,2.2
25-02-07 15:00,2.1
25-02-07 14:00,1.9
25-02-07 13:00,1.8
25-02-07 12:00,1.8
25-02-07 11:00,1.8
25-02-07 10:00,1.7
25-02-07 09:00,1.7
25-02-07 08:00,1.8
25-02-07 07:00,2.0
25-02-07 06:00,2.0
25-02-07 05:00,2.1
25-02-07 04:00,2.2
25-02-07 03:00,2.3
25-02-07 02:00,2.4
25-02-07 01:00,2.4
25-02-07 00:00,2.4
24-02-07 23:00,2.4
24-02-07 22:00,2.4
24-02-07 21:00,2.5
24-02-07 20:00,2.4
24-02-07 19:00,2.5
24-02-07 18:00,2.5
24-02-07 17:00,2.5
24-02-07 16:00,2.4
24-02-07 15:00,2.4
24-02-07 14:00,2.6
24-02-07 13:00,2.7
24-02-07 12:00,2.7
24-02-07 11:00,2.8
24-02-07 10:00,2.9
24-02-07 09:00,2.5
24-02-07 08:00,2.4
24-02-07 07:00,2.4
24-02-07 06:00,2.4
24-02-07 05:00,2.3
24-02-07 04:00,2.3
24-02-07 03:00,2.3
24-02-07 02:00,2.4
24-02-07 01:00,2.4
24-02-07 00:00,2.4
23-02-07 23:00,2.1
23-02-07 22:00,2.0
23-02-07 21:00,2.8
23-02-07 20:00,4.0
23-02-07 19:00,3.4
23-02-07 18:00,2.9
23-02-07 17:00,2.3
23-02-07 16:00,2.4
23-02-07 15:00,2.1
23-02-07 14:00,2.1
23-02-07 13:00,1.9
23-02-07 12:00,1.9
23-02-07 11:00,
23-02-07 10:00,
23-02-07 09:00,
23-02-07 08:00,
23-02-07 07:00,
23-02-07 06:00,1.7
23-02-07 05:00,1.7
23-02-07 04:00,1.9
23-02-07 03:00,2.1
23-02-07 02:00,2.4
23-02-07 01:00,2.7
23-02-07 00:00,3.0
22-02-07 23:00,3.4
22-02-07 22:00,5.7
22-02-07 21:00,6.0
22-02-07 20:00,5.9
22-02-07 19:00,
22-02-07 18:00,
22-02-07 17:00,
22-02-07 16:00,
22-02-07 15:00,
22-02-07 14:00,
22-02-07 13:00,
22-02-07 12:00,
22-02-07 11:00,
22-02-07 10:00,
22-02-07 09:00,
22-02-07 08:00,
22-02-07 07:00,
22-02-07 06:00,
22-02-07 05:00,
22-02-07 04:00,
22-02-07 03:00,
22-02-07 02:00,
22-02-07 01:00,
22-02-07 00:00,
21-02-07 23:00,
21-02-07 22:00,
21-02-07 21:00,
21-02-07 20:00,
21-02-07 19:00,
21-02-07 18:00,
21-02-07 17:00,
21-02-07 16:00,
21-02-07 15:00,
21-02-07 14:00,
21-02-07 13:00,
21-02-07 12:00,
21-02-07 11:00,
21-02-07 10:00,4.7
21-02-07 09:00,5.8
21-02-07 08:00,5.3
21-02-07 07:00,3.9
21-02-07 06:00,3.4
21-02-07 05:00,2.7
21-02-07 04:00,3.0
21-02-07 03:00,3.3
21-02-07 02:00,3.5
21-02-07 01:00,3.4
21-02-07 00:00,3.4
20-02-07 23:00,3.4
20-02-07 22:00,4.1
20-02-07 21:00,3.4
20-02-07 20:00,3.3
20-02-07 19:00,2.5
20-02-07 18:00,2.3
20-02-07 17:00,2.6
20-02-07 16:00,2.5
20-02-07 15:00,2.6
20-02-07 14:00,2.9
20-02-07 13:00,3.4
20-02-07 12:00,3.3
20-02-07 11:00,4.1
20-02-07 10:00,3.8
20-02-07 09:00,3.5
20-02-07 08:00,3.2
20-02-07 07:00,2.3
20-02-07 06:00,1.8
20-02-07 05:00,1.4
20-02-07 04:00,1.6
20-02-07 03:00,1.4
20-02-07 02:00,1.8
20-02-07 01:00,1.9
20-02-07 00:00,1.8
19-02-07 23:00,2.2
19-02-07 22:00,3.4
19-02-07 21:00,3.2
19-02-07 20:00,
19-02-07 19:00,
19-02-07 18:00,
19-02-07 17:00,
19-02-07 16:00,
19-02-07 15:00,2.2
19-02-07 14:00,2.3
19-02-07 13:00,2.1
19-02-07 12:00,2.5
19-02-07 11:00,3.1
19-02-07 10:00,3.3
19-02-07 09:00,3.5
19-02-07 08:00,1.9
19-02-07 07:00,2.4
19-02-07 06:00,2.5
19-02-07 05:00,2.1
19-02-07 04:00,2.1
19-02-07 03:00,2.3
19-02-07 02:00,2.1
19-02-07 01:00,2.4
19-02-07 00:00,2.6
18-02-07 23:00,2.5
18-02-07 22:00,2.5
18-02-07 21:00,3.1
18-02-07 20:00,2.8
18-02-07 19:00,2.9
18-02-07 18:00,2.5
18-02-07 17:00,1.9
18-02-07 16:00,1.8
18-02-07 15:00,1.6
18-02-07 14:00,1.6
18-02-07 13:00,1.6
18-02-07 12:00,1.5
18-02-07 11:00,1.5
