Datum Zeit,Zinnwald NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,1
28-02-07 22:00,1
28-02-07 21:00,1
28-02-07 20:00,1
28-02-07 19:00,1
28-02-07 18:00,1
28-02-07 17:00,1
28-02-07 16:00,1
28-02-07 15:00,1
28-02-07 14:00,1
28-02-07 13:00,1
28-02-07 12:00,1
28-02-07 11:00,1
28-02-07 10:00,1
28-02-07 09:00,1
28-02-07 08:00,1
28-02-07 07:00,1
28-02-07 06:00,1
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,1
27-02-07 23:00,1
27-02-07 22:00,1
27-02-07 21:00,1
27-02-07 20:00,1
27-02-07 19:00,1
27-02-07 18:00,1
27-02-07 17:00,1
27-02-07 16:00,1
27-02-07 15:00,1
27-02-07 14:00,1
27-02-07 13:00,1
27-02-07 12:00,1
27-02-07 11:00,1
27-02-07 10:00,1
27-02-07 09:00,1
27-02-07 08:00,1
27-02-07 07:00,1
27-02-07 06:00,1
27-02-07 05:00,1
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,1
26-02-07 22:00,1
26-02-07 21:00,1
26-02-07 20:00,1
26-02-07 19:00,1
26-02-07 18:00,1
26-02-07 17:00,1
26-02-07 16:00,1
26-02-07 15:00,1
26-02-07 14:00,1
26-02-07 13:00,1
26-02-07 12:00,1
26-02-07 11:00,2
26-02-07 10:00,2
26-02-07 09:00,1
26-02-07 08:00,1
26-02-07 07:00,1
26-02-07 06:00,1
26-02-07 05:00,1
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,1
25-02-07 22:00,1
25-02-07 21:00,1
25-02-07 20:00,1
25-02-07 19:00,1
25-02-07 18:00,1
25-02-07 17:00,1
25-02-07 16:00,1
25-02-07 15:00,2
25-02-07 14:00,2
25-02-07 13:00,2
25-02-07 12:00,2
25-02-07 11:00,2
25-02-07 10:00,2
25-02-07 09:00,1
25-02-07 08:00,1
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,1
25-02-07 01:00,1
25-02-07 00:00,1
24-02-07 23:00,1
24-02-07 22:00,1
24-02-07 21:00,1
24-02-07 20:00,1
24-02-07 19:00,1
24-02-07 18:00,1
24-02-07 17:00,1
24-02-07 16:00,1
24-02-07 15:00,3
24-02-07 14:00,3
24-02-07 13:00,3
24-02-07 12:00,4
24-02-07 11:00,3
24-02-07 10:00,2
24-02-07 09:00,2
24-02-07 08:00,1
24-02-07 07:00,1
24-02-07 06:00,1
24-02-07 05:00,1
24-02-07 04:00,1
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,1
24-02-07 00:00,1
23-02-07 23:00,1
23-02-07 22:00,1
23-02-07 21:00,1
23-02-07 20:00,1
23-02-07 19:00,1
23-02-07 18:00,1
23-02-07 17:00,2
23-02-07 16:00,4
23-02-07 15:00,7
23-02-07 14:00,4
23-02-07 13:00,5
23-02-07 12:00,5
23-02-07 11:00,4
23-02-07 10:00,3
23-02-07 09:00,2
23-02-07 08:00,1
23-02-07 07:00,3
23-02-07 06:00,27
23-02-07 05:00,2
23-02-07 04:00,1
23-02-07 03:00,1
23-02-07 02:00,6
23-02-07 01:00,14
23-02-07 00:00,1
22-02-07 23:00,1
22-02-07 22:00,1
22-02-07 21:00,1
22-02-07 20:00,1
22-02-07 19:00,1
22-02-07 18:00,1
22-02-07 17:00,1
22-02-07 16:00,1
22-02-07 15:00,1
22-02-07 14:00,1
22-02-07 13:00,1
22-02-07 12:00,1
22-02-07 11:00,1
22-02-07 10:00,1
22-02-07 09:00,1
22-02-07 08:00,1
22-02-07 07:00,1
22-02-07 06:00,1
22-02-07 05:00,1
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,1
22-02-07 00:00,3
21-02-07 23:00,1
21-02-07 22:00,4
21-02-07 21:00,4
21-02-07 20:00,4
21-02-07 19:00,28
21-02-07 18:00,16
21-02-07 17:00,17
21-02-07 16:00,13
21-02-07 15:00,17
21-02-07 14:00,11
21-02-07 13:00,8
21-02-07 12:00,13
21-02-07 11:00,18
21-02-07 10:00,17
21-02-07 09:00,12
21-02-07 08:00,1
21-02-07 07:00,4
21-02-07 06:00,21
21-02-07 05:00,15
21-02-07 04:00,26
21-02-07 03:00,17
21-02-07 02:00,8
21-02-07 01:00,6
21-02-07 00:00,2
20-02-07 23:00,1
20-02-07 22:00,1
20-02-07 21:00,1
20-02-07 20:00,1
20-02-07 19:00,2
20-02-07 18:00,2
20-02-07 17:00,1
20-02-07 16:00,2
20-02-07 15:00,3
20-02-07 14:00,3
20-02-07 13:00,3
20-02-07 12:00,3
20-02-07 11:00,1
20-02-07 10:00,1
20-02-07 09:00,1
20-02-07 08:00,1
20-02-07 07:00,1
20-02-07 06:00,1
20-02-07 05:00,1
20-02-07 04:00,1
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,1
19-02-07 23:00,1
19-02-07 22:00,1
19-02-07 21:00,1
19-02-07 20:00,1
19-02-07 19:00,1
19-02-07 18:00,1
19-02-07 17:00,1
19-02-07 16:00,1
19-02-07 15:00,1
19-02-07 14:00,
19-02-07 13:00,
19-02-07 12:00,
19-02-07 11:00,
19-02-07 10:00,
19-02-07 09:00,1
19-02-07 08:00,1
19-02-07 07:00,1
19-02-07 06:00,1
19-02-07 05:00,1
19-02-07 04:00,1
19-02-07 03:00,1
19-02-07 02:00,1
19-02-07 01:00,1
19-02-07 00:00,1
18-02-07 23:00,1
18-02-07 22:00,1
18-02-07 21:00,1
18-02-07 20:00,1
18-02-07 19:00,1
18-02-07 18:00,1
18-02-07 17:00,1
18-02-07 16:00,1
18-02-07 15:00,2
18-02-07 14:00,4
18-02-07 13:00,3
18-02-07 12:00,4
18-02-07 11:00,3
18-02-07 10:00,5
18-02-07 09:00,2
18-02-07 08:00,1
18-02-07 07:00,1
18-02-07 06:00,1
18-02-07 05:00,1
18-02-07 04:00,1
18-02-07 03:00,1
