Datum Zeit,Freiberg NO2
,µg/m³
01-03-07 00:00,10
28-02-07 23:00,13
28-02-07 22:00,14
28-02-07 21:00,20
28-02-07 20:00,26
28-02-07 19:00,39
28-02-07 18:00,41
28-02-07 17:00,35
28-02-07 16:00,42
28-02-07 15:00,
28-02-07 14:00,
28-02-07 13:00,
28-02-07 12:00,
28-02-07 11:00,
28-02-07 10:00,
28-02-07 09:00,44
28-02-07 08:00,47
28-02-07 07:00,32
28-02-07 06:00,18
28-02-07 05:00,13
28-02-07 04:00,11
28-02-07 03:00,11
28-02-07 02:00,14
28-02-07 01:00,14
28-02-07 00:00,12
27-02-07 23:00,18
27-02-07 22:00,24
27-02-07 21:00,29
27-02-07 20:00,35
27-02-07 19:00,48
27-02-07 18:00,46
27-02-07 17:00,43
27-02-07 16:00,38
27-02-07 15:00,28
27-02-07 14:00,20
27-02-07 13:00,20
27-02-07 12:00,21
27-02-07 11:00,18
27-02-07 10:00,17
27-02-07 09:00,19
27-02-07 08:00,21
27-02-07 07:00,16
27-02-07 06:00,12
27-02-07 05:00,10
27-02-07 04:00,10
27-02-07 03:00,9
27-02-07 02:00,11
27-02-07 01:00,13
27-02-07 00:00,13
26-02-07 23:00,16
26-02-07 22:00,19
26-02-07 21:00,22
26-02-07 20:00,39
26-02-07 19:00,42
26-02-07 18:00,55
26-02-07 17:00,33
26-02-07 16:00,37
26-02-07 15:00,34
26-02-07 14:00,43
26-02-07 13:00,33
26-02-07 12:00,43
26-02-07 11:00,43
26-02-07 10:00,44
26-02-07 09:00,43
26-02-07 08:00,60
26-02-07 07:00,51
26-02-07 06:00,24
26-02-07 05:00,15
26-02-07 04:00,13
26-02-07 03:00,11
26-02-07 02:00,11
26-02-07 01:00,14
26-02-07 00:00,14
25-02-07 23:00,15
25-02-07 22:00,17
25-02-07 21:00,22
25-02-07 20:00,24
25-02-07 19:00,26
25-02-07 18:00,30
25-02-07 17:00,27
25-02-07 16:00,23
25-02-07 15:00,23
25-02-07 14:00,26
25-02-07 13:00,21
25-02-07 12:00,23
25-02-07 11:00,21
25-02-07 10:00,20
25-02-07 09:00,23
25-02-07 08:00,24
25-02-07 07:00,23
25-02-07 06:00,15
25-02-07 05:00,18
25-02-07 04:00,18
25-02-07 03:00,22
25-02-07 02:00,21
25-02-07 01:00,20
25-02-07 00:00,20
24-02-07 23:00,19
24-02-07 22:00,19
24-02-07 21:00,24
24-02-07 20:00,25
24-02-07 19:00,33
24-02-07 18:00,34
24-02-07 17:00,30
24-02-07 16:00,27
24-02-07 15:00,26
24-02-07 14:00,26
24-02-07 13:00,18
24-02-07 12:00,18
24-02-07 11:00,23
24-02-07 10:00,20
24-02-07 09:00,25
24-02-07 08:00,27
24-02-07 07:00,24
24-02-07 06:00,21
24-02-07 05:00,28
24-02-07 04:00,30
24-02-07 03:00,32
24-02-07 02:00,35
24-02-07 01:00,23
24-02-07 00:00,27
23-02-07 23:00,27
23-02-07 22:00,31
23-02-07 21:00,36
23-02-07 20:00,42
23-02-07 19:00,58
23-02-07 18:00,60
23-02-07 17:00,52
23-02-07 16:00,41
23-02-07 15:00,34
23-02-07 14:00,44
23-02-07 13:00,36
23-02-07 12:00,28
23-02-07 11:00,30
23-02-07 10:00,31
23-02-07 09:00,44
23-02-07 08:00,72
23-02-07 07:00,72
23-02-07 06:00,61
23-02-07 05:00,41
23-02-07 04:00,31
23-02-07 03:00,23
23-02-07 02:00,19
23-02-07 01:00,18
23-02-07 00:00,20
22-02-07 23:00,27
22-02-07 22:00,35
22-02-07 21:00,41
22-02-07 20:00,66
22-02-07 19:00,99
22-02-07 18:00,67
22-02-07 17:00,23
22-02-07 16:00,22
22-02-07 15:00,19
22-02-07 14:00,21
22-02-07 13:00,19
22-02-07 12:00,22
22-02-07 11:00,27
22-02-07 10:00,35
22-02-07 09:00,45
22-02-07 08:00,43
22-02-07 07:00,35
22-02-07 06:00,26
22-02-07 05:00,18
22-02-07 04:00,18
22-02-07 03:00,22
22-02-07 02:00,21
22-02-07 01:00,29
22-02-07 00:00,43
21-02-07 23:00,44
21-02-07 22:00,41
21-02-07 21:00,41
21-02-07 20:00,64
21-02-07 19:00,56
21-02-07 18:00,50
21-02-07 17:00,56
21-02-07 16:00,33
21-02-07 15:00,28
21-02-07 14:00,35
21-02-07 13:00,31
21-02-07 12:00,36
21-02-07 11:00,33
21-02-07 10:00,47
21-02-07 09:00,61
21-02-07 08:00,59
21-02-07 07:00,63
21-02-07 06:00,62
21-02-07 05:00,55
21-02-07 04:00,54
21-02-07 03:00,47
21-02-07 02:00,37
21-02-07 01:00,29
21-02-07 00:00,33
20-02-07 23:00,41
20-02-07 22:00,56
