Datum Zeit,Freiberg O3
,µg/m³
01-03-07 00:00,73
28-02-07 23:00,72
28-02-07 22:00,71
28-02-07 21:00,60
28-02-07 20:00,55
28-02-07 19:00,43
28-02-07 18:00,51
28-02-07 17:00,51
28-02-07 16:00,42
28-02-07 15:00,43
28-02-07 14:00,45
28-02-07 13:00,
28-02-07 12:00,
28-02-07 11:00,
28-02-07 10:00,
28-02-07 09:00,30
28-02-07 08:00,26
28-02-07 07:00,34
28-02-07 06:00,44
28-02-07 05:00,49
28-02-07 04:00,50
28-02-07 03:00,49
28-02-07 02:00,47
28-02-07 01:00,48
28-02-07 00:00,53
27-02-07 23:00,54
27-02-07 22:00,50
27-02-07 21:00,39
27-02-07 20:00,41
27-02-07 19:00,29
27-02-07 18:00,33
27-02-07 17:00,40
27-02-07 16:00,42
27-02-07 15:00,50
27-02-07 14:00,57
27-02-07 13:00,53
27-02-07 12:00,46
27-02-07 11:00,48
27-02-07 10:00,46
27-02-07 09:00,42
27-02-07 08:00,38
27-02-07 07:00,44
27-02-07 06:00,48
27-02-07 05:00,49
27-02-07 04:00,49
27-02-07 03:00,51
27-02-07 02:00,51
27-02-07 01:00,51
27-02-07 00:00,50
26-02-07 23:00,47
26-02-07 22:00,46
26-02-07 21:00,43
26-02-07 20:00,30
26-02-07 19:00,30
26-02-07 18:00,23
26-02-07 17:00,38
26-02-07 16:00,33
26-02-07 15:00,38
26-02-07 14:00,35
26-02-07 13:00,42
26-02-07 12:00,30
26-02-07 11:00,31
26-02-07 10:00,32
26-02-07 09:00,36
26-02-07 08:00,23
26-02-07 07:00,25
26-02-07 06:00,42
26-02-07 05:00,49
26-02-07 04:00,56
26-02-07 03:00,59
26-02-07 02:00,58
26-02-07 01:00,59
26-02-07 00:00,63
25-02-07 23:00,64
25-02-07 22:00,66
25-02-07 21:00,64
25-02-07 20:00,66
25-02-07 19:00,51
25-02-07 18:00,43
25-02-07 17:00,47
25-02-07 16:00,55
25-02-07 15:00,45
25-02-07 14:00,35
25-02-07 13:00,46
25-02-07 12:00,44
25-02-07 11:00,50
25-02-07 10:00,45
25-02-07 09:00,37
25-02-07 08:00,32
25-02-07 07:00,34
25-02-07 06:00,42
25-02-07 05:00,39
25-02-07 04:00,39
25-02-07 03:00,35
25-02-07 02:00,38
25-02-07 01:00,41
25-02-07 00:00,41
24-02-07 23:00,43
24-02-07 22:00,46
24-02-07 21:00,42
24-02-07 20:00,42
24-02-07 19:00,35
24-02-07 18:00,33
24-02-07 17:00,37
24-02-07 16:00,41
24-02-07 15:00,42
24-02-07 14:00,40
24-02-07 13:00,49
24-02-07 12:00,48
24-02-07 11:00,46
24-02-07 10:00,47
24-02-07 09:00,44
24-02-07 08:00,45
24-02-07 07:00,49
24-02-07 06:00,49
24-02-07 05:00,38
24-02-07 04:00,33
24-02-07 03:00,28
24-02-07 02:00,25
24-02-07 01:00,40
24-02-07 00:00,43
23-02-07 23:00,40
23-02-07 22:00,38
23-02-07 21:00,33
23-02-07 20:00,30
23-02-07 19:00,20
23-02-07 18:00,18
23-02-07 17:00,30
23-02-07 16:00,47
23-02-07 15:00,53
23-02-07 14:00,43
23-02-07 13:00,48
23-02-07 12:00,48
23-02-07 11:00,42
23-02-07 10:00,38
23-02-07 09:00,26
23-02-07 08:00,9
23-02-07 07:00,5
23-02-07 06:00,7
23-02-07 05:00,21
23-02-07 04:00,23
23-02-07 03:00,30
23-02-07 02:00,37
23-02-07 01:00,33
23-02-07 00:00,33
22-02-07 23:00,29
22-02-07 22:00,27
22-02-07 21:00,17
22-02-07 20:00,4
22-02-07 19:00,2
22-02-07 18:00,28
22-02-07 17:00,63
22-02-07 16:00,59
22-02-07 15:00,62
22-02-07 14:00,57
22-02-07 13:00,57
22-02-07 12:00,53
22-02-07 11:00,46
22-02-07 10:00,36
22-02-07 09:00,25
22-02-07 08:00,26
22-02-07 07:00,31
22-02-07 06:00,43
22-02-07 05:00,51
22-02-07 04:00,52
22-02-07 03:00,47
22-02-07 02:00,52
22-02-07 01:00,48
22-02-07 00:00,34
21-02-07 23:00,32
21-02-07 22:00,31
21-02-07 21:00,29
21-02-07 20:00,10
21-02-07 19:00,17
21-02-07 18:00,27
21-02-07 17:00,31
21-02-07 16:00,55
21-02-07 15:00,56
21-02-07 14:00,51
21-02-07 13:00,55
21-02-07 12:00,46
21-02-07 11:00,34
21-02-07 10:00,17
21-02-07 09:00,6
21-02-07 08:00,2
21-02-07 07:00,1
21-02-07 06:00,1
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,1
21-02-07 01:00,1
21-02-07 00:00,1
20-02-07 23:00,1
20-02-07 22:00,1
20-02-07 21:00,1
20-02-07 20:00,1
20-02-07 19:00,3
20-02-07 18:00,8
20-02-07 17:00,24
20-02-07 16:00,24
20-02-07 15:00,26
20-02-07 14:00,28
20-02-07 13:00,24
20-02-07 12:00,17
20-02-07 11:00,10
20-02-07 10:00,10
20-02-07 09:00,11
20-02-07 08:00,8
20-02-07 07:00,6
20-02-07 06:00,10
20-02-07 05:00,17
20-02-07 04:00,17
20-02-07 03:00,15
20-02-07 02:00,24
20-02-07 01:00,24
20-02-07 00:00,27
19-02-07 23:00,22
19-02-07 22:00,25
19-02-07 21:00,31
19-02-07 20:00,28
19-02-07 19:00,31
19-02-07 18:00,29
19-02-07 17:00,33
19-02-07 16:00,44
19-02-07 15:00,48
19-02-07 14:00,42
19-02-07 13:00,44
19-02-07 12:00,33
19-02-07 11:00,28
19-02-07 10:00,29
19-02-07 09:00,21
19-02-07 08:00,21
19-02-07 07:00,18
19-02-07 06:00,17
19-02-07 05:00,12
19-02-07 04:00,10
19-02-07 03:00,12
19-02-07 02:00,21
19-02-07 01:00,33
19-02-07 00:00,32
18-02-07 23:00,18
18-02-07 22:00,19
18-02-07 21:00,20
18-02-07 20:00,20
18-02-07 19:00,31
18-02-07 18:00,35
18-02-07 17:00,47
18-02-07 16:00,52
18-02-07 15:00,54
18-02-07 14:00,62
18-02-07 13:00,59
18-02-07 12:00,58
18-02-07 11:00,50
18-02-07 10:00,46
18-02-07 09:00,42
18-02-07 08:00,41
18-02-07 07:00,48
18-02-07 06:00,48
18-02-07 05:00,53
18-02-07 04:00,61
18-02-07 03:00,64
18-02-07 02:00,66
18-02-07 01:00,65
18-02-07 00:00,61
17-02-07 23:00,62
17-02-07 22:00,62
17-02-07 21:00,54
17-02-07 20:00,38
17-02-07 19:00,44
17-02-07 18:00,58
17-02-07 17:00,58
17-02-07 16:00,62
17-02-07 15:00,59
17-02-07 14:00,60
17-02-07 13:00,56
17-02-07 12:00,52
17-02-07 11:00,46
17-02-07 10:00,43
17-02-07 09:00,35
17-02-07 08:00,33
17-02-07 07:00,34
17-02-07 06:00,34
17-02-07 05:00,28
17-02-07 04:00,27
17-02-07 03:00,30
17-02-07 02:00,38
17-02-07 01:00,49
17-02-07 00:00,53
16-02-07 23:00,47
16-02-07 22:00,45
16-02-07 21:00,46
16-02-07 20:00,39
16-02-07 19:00,41
16-02-07 18:00,41
16-02-07 17:00,45
16-02-07 16:00,36
16-02-07 15:00,34
16-02-07 14:00,37
16-02-07 13:00,42
16-02-07 12:00,45
16-02-07 11:00,39
16-02-07 10:00,31
16-02-07 09:00,28
16-02-07 08:00,31
16-02-07 07:00,34
16-02-07 06:00,47
16-02-07 05:00,54
16-02-07 04:00,57
16-02-07 03:00,59
16-02-07 02:00,56
16-02-07 01:00,56
16-02-07 00:00,55
15-02-07 23:00,55
15-02-07 22:00,50
15-02-07 21:00,44
15-02-07 20:00,37
15-02-07 19:00,33
15-02-07 18:00,32
15-02-07 17:00,32
15-02-07 16:00,28
15-02-07 15:00,31
15-02-07 14:00,36
15-02-07 13:00,27
15-02-07 12:00,24
15-02-07 11:00,30
15-02-07 10:00,36
15-02-07 09:00,34
15-02-07 08:00,34
15-02-07 07:00,26
15-02-07 06:00,29
15-02-07 05:00,32
15-02-07 04:00,37
15-02-07 03:00,44
15-02-07 02:00,49
15-02-07 01:00,59
15-02-07 00:00,67
14-02-07 23:00,65
14-02-07 22:00,65
14-02-07 21:00,49
14-02-07 20:00,41
14-02-07 19:00,33
14-02-07 18:00,35
14-02-07 17:00,42
14-02-07 16:00,48
14-02-07 15:00,47
14-02-07 14:00,41
14-02-07 13:00,47
14-02-07 12:00,50
14-02-07 11:00,31
14-02-07 10:00,23
14-02-07 09:00,12
14-02-07 08:00,11
14-02-07 07:00,17
14-02-07 06:00,31
14-02-07 05:00,40
14-02-07 04:00,41
14-02-07 03:00,43
14-02-07 02:00,44
14-02-07 01:00,42
14-02-07 00:00,41
13-02-07 23:00,43
13-02-07 22:00,44
13-02-07 21:00,44
13-02-07 20:00,41
13-02-07 19:00,38
13-02-07 18:00,37
13-02-07 17:00,33
13-02-07 16:00,32
13-02-07 15:00,40
13-02-07 14:00,44
13-02-07 13:00,47
13-02-07 12:00,45
13-02-07 11:00,41
13-02-07 10:00,37
13-02-07 09:00,39
13-02-07 08:00,44
13-02-07 07:00,51
13-02-07 06:00,57
13-02-07 05:00,62
13-02-07 04:00,63
13-02-07 03:00,64
13-02-07 02:00,59
13-02-07 01:00,61
13-02-07 00:00,54
12-02-07 23:00,54
12-02-07 22:00,49
12-02-07 21:00,46
12-02-07 20:00,35
12-02-07 19:00,40
12-02-07 18:00,46
12-02-07 17:00,42
12-02-07 16:00,40
12-02-07 15:00,42
12-02-07 14:00,49
12-02-07 13:00,48
12-02-07 12:00,48
12-02-07 11:00,43
12-02-07 10:00,33
12-02-07 09:00,21
12-02-07 08:00,17
12-02-07 07:00,27
12-02-07 06:00,49
12-02-07 05:00,60
12-02-07 04:00,64
12-02-07 03:00,66
12-02-07 02:00,63
12-02-07 01:00,63
12-02-07 00:00,59
11-02-07 23:00,57
11-02-07 22:00,57
11-02-07 21:00,54
11-02-07 20:00,48
11-02-07 19:00,48
11-02-07 18:00,45
11-02-07 17:00,45
11-02-07 16:00,45
11-02-07 15:00,46
11-02-07 14:00,39
11-02-07 13:00,43
11-02-07 12:00,40
11-02-07 11:00,32
11-02-07 10:00,30
11-02-07 09:00,23
11-02-07 08:00,18
11-02-07 07:00,24
11-02-07 06:00,11
11-02-07 05:00,1
11-02-07 04:00,1
11-02-07 03:00,1
11-02-07 02:00,1
11-02-07 01:00,2
11-02-07 00:00,5
10-02-07 23:00,9
10-02-07 22:00,8
10-02-07 21:00,8
10-02-07 20:00,8
10-02-07 19:00,8
10-02-07 18:00,7
10-02-07 17:00,7
10-02-07 16:00,7
10-02-07 15:00,7
10-02-07 14:00,10
10-02-07 13:00,15
10-02-07 12:00,16
10-02-07 11:00,10
10-02-07 10:00,9
10-02-07 09:00,7
10-02-07 08:00,8
10-02-07 07:00,10
10-02-07 06:00,8
10-02-07 05:00,6
10-02-07 04:00,12
10-02-07 03:00,13
10-02-07 02:00,12
10-02-07 01:00,16
10-02-07 00:00,18
09-02-07 23:00,20
09-02-07 22:00,22
09-02-07 21:00,23
09-02-07 20:00,25
09-02-07 19:00,20
09-02-07 18:00,22
09-02-07 17:00,34
09-02-07 16:00,25
09-02-07 15:00,37
09-02-07 14:00,34
09-02-07 13:00,49
09-02-07 12:00,49
09-02-07 11:00,41
09-02-07 10:00,39
09-02-07 09:00,31
09-02-07 08:00,23
09-02-07 07:00,37
09-02-07 06:00,51
09-02-07 05:00,57
09-02-07 04:00,58
09-02-07 03:00,60
09-02-07 02:00,60
09-02-07 01:00,63
09-02-07 00:00,64
08-02-07 23:00,61
08-02-07 22:00,58
08-02-07 21:00,50
08-02-07 20:00,34
08-02-07 19:00,17
08-02-07 18:00,7
08-02-07 17:00,7
08-02-07 16:00,12
08-02-07 15:00,21
08-02-07 14:00,31
08-02-07 13:00,32
08-02-07 12:00,18
08-02-07 11:00,17
