Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-07 00:00,63
28-02-07 23:00,59
28-02-07 22:00,51
28-02-07 21:00,36
28-02-07 20:00,24
28-02-07 19:00,30
28-02-07 18:00,28
28-02-07 17:00,32
28-02-07 16:00,35
28-02-07 15:00,34
28-02-07 14:00,30
28-02-07 13:00,33
28-02-07 12:00,32
28-02-07 11:00,17
28-02-07 10:00,21
28-02-07 09:00,22
28-02-07 08:00,19
28-02-07 07:00,32
28-02-07 06:00,38
28-02-07 05:00,32
28-02-07 04:00,33
28-02-07 03:00,35
28-02-07 02:00,35
28-02-07 01:00,50
28-02-07 00:00,60
27-02-07 23:00,50
27-02-07 22:00,29
27-02-07 21:00,27
27-02-07 20:00,25
27-02-07 19:00,21
27-02-07 18:00,20
27-02-07 17:00,41
27-02-07 16:00,48
27-02-07 15:00,48
27-02-07 14:00,45
27-02-07 13:00,35
27-02-07 12:00,36
27-02-07 11:00,29
27-02-07 10:00,24
27-02-07 09:00,21
27-02-07 08:00,18
27-02-07 07:00,33
27-02-07 06:00,46
27-02-07 05:00,45
27-02-07 04:00,47
27-02-07 03:00,44
27-02-07 02:00,45
27-02-07 01:00,45
27-02-07 00:00,41
26-02-07 23:00,38
26-02-07 22:00,37
26-02-07 21:00,31
26-02-07 20:00,25
26-02-07 19:00,16
26-02-07 18:00,19
26-02-07 17:00,25
26-02-07 16:00,16
26-02-07 15:00,21
26-02-07 14:00,32
26-02-07 13:00,19
26-02-07 12:00,20
26-02-07 11:00,20
26-02-07 10:00,21
26-02-07 09:00,14
26-02-07 08:00,10
26-02-07 07:00,11
26-02-07 06:00,22
26-02-07 05:00,26
26-02-07 04:00,31
26-02-07 03:00,32
26-02-07 02:00,33
26-02-07 01:00,32
26-02-07 00:00,35
25-02-07 23:00,28
25-02-07 22:00,38
25-02-07 21:00,36
25-02-07 20:00,30
25-02-07 19:00,33
25-02-07 18:00,38
25-02-07 17:00,45
25-02-07 16:00,37
25-02-07 15:00,35
25-02-07 14:00,38
25-02-07 13:00,42
25-02-07 12:00,43
25-02-07 11:00,42
25-02-07 10:00,38
25-02-07 09:00,36
25-02-07 08:00,33
25-02-07 07:00,30
25-02-07 06:00,31
25-02-07 05:00,33
25-02-07 04:00,33
25-02-07 03:00,33
25-02-07 02:00,34
25-02-07 01:00,36
25-02-07 00:00,38
24-02-07 23:00,40
24-02-07 22:00,41
24-02-07 21:00,43
24-02-07 20:00,44
24-02-07 19:00,43
24-02-07 18:00,43
24-02-07 17:00,46
24-02-07 16:00,47
24-02-07 15:00,48
24-02-07 14:00,47
24-02-07 13:00,45
24-02-07 12:00,42
24-02-07 11:00,39
24-02-07 10:00,35
24-02-07 09:00,35
24-02-07 08:00,35
24-02-07 07:00,34
24-02-07 06:00,34
24-02-07 05:00,36
24-02-07 04:00,38
24-02-07 03:00,38
24-02-07 02:00,38
24-02-07 01:00,38
24-02-07 00:00,37
23-02-07 23:00,37
23-02-07 22:00,39
23-02-07 21:00,33
23-02-07 20:00,14
23-02-07 19:00,13
23-02-07 18:00,20
23-02-07 17:00,30
23-02-07 16:00,35
23-02-07 15:00,35
23-02-07 14:00,34
23-02-07 13:00,36
23-02-07 12:00,29
23-02-07 11:00,26
23-02-07 10:00,13
23-02-07 09:00,6
23-02-07 08:00,2
23-02-07 07:00,2
23-02-07 06:00,6
23-02-07 05:00,11
23-02-07 04:00,5
23-02-07 03:00,6
23-02-07 02:00,3
23-02-07 01:00,4
23-02-07 00:00,3
22-02-07 23:00,2
22-02-07 22:00,1
22-02-07 21:00,2
22-02-07 20:00,3
22-02-07 19:00,3
22-02-07 18:00,17
22-02-07 17:00,46
22-02-07 16:00,38
22-02-07 15:00,38
22-02-07 14:00,36
22-02-07 13:00,
22-02-07 12:00,
22-02-07 11:00,
22-02-07 10:00,24
22-02-07 09:00,20
22-02-07 08:00,17
22-02-07 07:00,22
22-02-07 06:00,19
22-02-07 05:00,31
22-02-07 04:00,25
22-02-07 03:00,15
22-02-07 02:00,23
22-02-07 01:00,26
22-02-07 00:00,29
21-02-07 23:00,27
21-02-07 22:00,33
21-02-07 21:00,19
21-02-07 20:00,11
21-02-07 19:00,7
21-02-07 18:00,9
21-02-07 17:00,22
21-02-07 16:00,28
21-02-07 15:00,35
21-02-07 14:00,36
21-02-07 13:00,25
21-02-07 12:00,19
21-02-07 11:00,10
21-02-07 10:00,6
21-02-07 09:00,3
21-02-07 08:00,2
21-02-07 07:00,1
21-02-07 06:00,1
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,1
21-02-07 01:00,1
21-02-07 00:00,2
20-02-07 23:00,2
20-02-07 22:00,1
20-02-07 21:00,3
20-02-07 20:00,4
20-02-07 19:00,6
