Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,1
28-02-07 22:00,1
28-02-07 21:00,1
28-02-07 20:00,1
28-02-07 19:00,1
28-02-07 18:00,1
28-02-07 17:00,1
28-02-07 16:00,1
28-02-07 15:00,1
28-02-07 14:00,1
28-02-07 13:00,1
28-02-07 12:00,1
28-02-07 11:00,1
28-02-07 10:00,2
28-02-07 09:00,2
28-02-07 08:00,1
28-02-07 07:00,1
28-02-07 06:00,1
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,1
27-02-07 23:00,1
27-02-07 22:00,1
27-02-07 21:00,1
27-02-07 20:00,1
27-02-07 19:00,1
27-02-07 18:00,1
27-02-07 17:00,1
27-02-07 16:00,1
27-02-07 15:00,1
27-02-07 14:00,1
27-02-07 13:00,1
27-02-07 12:00,1
27-02-07 11:00,1
27-02-07 10:00,1
27-02-07 09:00,1
27-02-07 08:00,1
27-02-07 07:00,1
27-02-07 06:00,1
27-02-07 05:00,1
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,1
26-02-07 22:00,1
26-02-07 21:00,1
26-02-07 20:00,1
26-02-07 19:00,1
26-02-07 18:00,1
26-02-07 17:00,1
26-02-07 16:00,1
26-02-07 15:00,1
26-02-07 14:00,1
26-02-07 13:00,2
26-02-07 12:00,1
26-02-07 11:00,1
26-02-07 10:00,4
26-02-07 09:00,12
26-02-07 08:00,5
26-02-07 07:00,1
26-02-07 06:00,1
26-02-07 05:00,1
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,1
25-02-07 22:00,1
25-02-07 21:00,1
25-02-07 20:00,1
25-02-07 19:00,1
25-02-07 18:00,1
25-02-07 17:00,1
25-02-07 16:00,2
25-02-07 15:00,1
25-02-07 14:00,1
25-02-07 13:00,1
25-02-07 12:00,2
25-02-07 11:00,3
25-02-07 10:00,3
25-02-07 09:00,1
25-02-07 08:00,1
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,1
25-02-07 01:00,1
25-02-07 00:00,1
24-02-07 23:00,1
24-02-07 22:00,1
24-02-07 21:00,1
24-02-07 20:00,1
24-02-07 19:00,1
24-02-07 18:00,1
24-02-07 17:00,1
24-02-07 16:00,2
24-02-07 15:00,3
24-02-07 14:00,3
24-02-07 13:00,3
24-02-07 12:00,4
24-02-07 11:00,4
24-02-07 10:00,3
24-02-07 09:00,2
24-02-07 08:00,1
24-02-07 07:00,1
24-02-07 06:00,1
24-02-07 05:00,1
24-02-07 04:00,1
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,1
24-02-07 00:00,1
23-02-07 23:00,1
23-02-07 22:00,1
23-02-07 21:00,1
23-02-07 20:00,1
23-02-07 19:00,1
23-02-07 18:00,2
23-02-07 17:00,3
23-02-07 16:00,2
23-02-07 15:00,2
23-02-07 14:00,2
23-02-07 13:00,4
23-02-07 12:00,4
23-02-07 11:00,4
23-02-07 10:00,4
23-02-07 09:00,4
23-02-07 08:00,3
23-02-07 07:00,1
23-02-07 06:00,1
23-02-07 05:00,1
23-02-07 04:00,1
23-02-07 03:00,1
23-02-07 02:00,1
23-02-07 01:00,1
23-02-07 00:00,1
22-02-07 23:00,3
22-02-07 22:00,25
22-02-07 21:00,4
22-02-07 20:00,1
22-02-07 19:00,1
22-02-07 18:00,1
22-02-07 17:00,1
22-02-07 16:00,1
22-02-07 15:00,1
22-02-07 14:00,2
22-02-07 13:00,2
22-02-07 12:00,2
22-02-07 11:00,2
22-02-07 10:00,2
22-02-07 09:00,1
22-02-07 08:00,1
22-02-07 07:00,1
22-02-07 06:00,1
22-02-07 05:00,1
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,1
22-02-07 00:00,1
21-02-07 23:00,1
21-02-07 22:00,1
21-02-07 21:00,1
21-02-07 20:00,3
21-02-07 19:00,3
21-02-07 18:00,3
21-02-07 17:00,4
21-02-07 16:00,6
21-02-07 15:00,6
21-02-07 14:00,8
21-02-07 13:00,12
21-02-07 12:00,15
21-02-07 11:00,25
21-02-07 10:00,34
21-02-07 09:00,20
21-02-07 08:00,14
21-02-07 07:00,11
21-02-07 06:00,8
21-02-07 05:00,6
21-02-07 04:00,5
21-02-07 03:00,10
21-02-07 02:00,15
21-02-07 01:00,11
21-02-07 00:00,1
20-02-07 23:00,3
20-02-07 22:00,1
20-02-07 21:00,9
20-02-07 20:00,11
20-02-07 19:00,3
20-02-07 18:00,1
20-02-07 17:00,2
20-02-07 16:00,3
20-02-07 15:00,5
20-02-07 14:00,8
20-02-07 13:00,11
20-02-07 12:00,11
20-02-07 11:00,21
20-02-07 10:00,28
20-02-07 09:00,17
20-02-07 08:00,9
20-02-07 07:00,2
20-02-07 06:00,1
20-02-07 05:00,1
20-02-07 04:00,1
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,1
19-02-07 23:00,1
19-02-07 22:00,4
19-02-07 21:00,7
19-02-07 20:00,4
19-02-07 19:00,1
19-02-07 18:00,1
19-02-07 17:00,1
19-02-07 16:00,1
19-02-07 15:00,2
19-02-07 14:00,1
19-02-07 13:00,1
19-02-07 12:00,2
19-02-07 11:00,3
19-02-07 10:00,2
19-02-07 09:00,1
19-02-07 08:00,1
19-02-07 07:00,1
19-02-07 06:00,1
19-02-07 05:00,1
19-02-07 04:00,1
19-02-07 03:00,1
19-02-07 02:00,1
19-02-07 01:00,1
19-02-07 00:00,1
18-02-07 23:00,1
18-02-07 22:00,1
18-02-07 21:00,1
18-02-07 20:00,1
18-02-07 19:00,1
18-02-07 18:00,1
18-02-07 17:00,1
18-02-07 16:00,1
18-02-07 15:00,1
18-02-07 14:00,1
18-02-07 13:00,1
18-02-07 12:00,1
18-02-07 11:00,1
18-02-07 10:00,1
18-02-07 09:00,1
18-02-07 08:00,1
18-02-07 07:00,1
18-02-07 06:00,1
18-02-07 05:00,1
18-02-07 04:00,1
