Datum Zeit,Glauchau NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,1
28-02-07 22:00,1
28-02-07 21:00,2
28-02-07 20:00,2
28-02-07 19:00,4
28-02-07 18:00,9
28-02-07 17:00,9
28-02-07 16:00,9
28-02-07 15:00,9
28-02-07 14:00,11
28-02-07 13:00,9
28-02-07 12:00,11
28-02-07 11:00,11
28-02-07 10:00,14
28-02-07 09:00,16
28-02-07 08:00,24
28-02-07 07:00,13
28-02-07 06:00,6
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,1
27-02-07 23:00,3
27-02-07 22:00,3
27-02-07 21:00,3
27-02-07 20:00,7
27-02-07 19:00,15
27-02-07 18:00,13
27-02-07 17:00,12
27-02-07 16:00,14
27-02-07 15:00,16
27-02-07 14:00,13
27-02-07 13:00,7
27-02-07 12:00,13
27-02-07 11:00,7
27-02-07 10:00,11
27-02-07 09:00,11
27-02-07 08:00,19
27-02-07 07:00,8
27-02-07 06:00,4
27-02-07 05:00,2
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,3
26-02-07 22:00,2
26-02-07 21:00,1
26-02-07 20:00,4
26-02-07 19:00,10
26-02-07 18:00,10
26-02-07 17:00,17
26-02-07 16:00,17
26-02-07 15:00,13
26-02-07 14:00,9
26-02-07 13:00,10
26-02-07 12:00,8
26-02-07 11:00,11
26-02-07 10:00,25
26-02-07 09:00,14
26-02-07 08:00,14
26-02-07 07:00,14
26-02-07 06:00,5
26-02-07 05:00,1
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,1
25-02-07 22:00,1
25-02-07 21:00,1
25-02-07 20:00,1
25-02-07 19:00,2
25-02-07 18:00,2
25-02-07 17:00,1
25-02-07 16:00,2
25-02-07 15:00,1
25-02-07 14:00,1
25-02-07 13:00,1
25-02-07 12:00,2
25-02-07 11:00,2
25-02-07 10:00,2
25-02-07 09:00,1
25-02-07 08:00,1
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,1
25-02-07 01:00,2
25-02-07 00:00,1
24-02-07 23:00,3
24-02-07 22:00,3
24-02-07 21:00,1
24-02-07 20:00,2
24-02-07 19:00,3
24-02-07 18:00,3
24-02-07 17:00,3
24-02-07 16:00,3
24-02-07 15:00,6
24-02-07 14:00,4
24-02-07 13:00,6
24-02-07 12:00,8
24-02-07 11:00,12
24-02-07 10:00,14
24-02-07 09:00,11
24-02-07 08:00,28
24-02-07 07:00,13
24-02-07 06:00,1
24-02-07 05:00,1
24-02-07 04:00,2
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,1
24-02-07 00:00,23
23-02-07 23:00,4
23-02-07 22:00,4
23-02-07 21:00,8
23-02-07 20:00,10
23-02-07 19:00,43
23-02-07 18:00,68
23-02-07 17:00,36
23-02-07 16:00,23
23-02-07 15:00,14
23-02-07 14:00,13
23-02-07 13:00,23
23-02-07 12:00,138
23-02-07 11:00,182
23-02-07 10:00,186
23-02-07 09:00,180
23-02-07 08:00,179
23-02-07 07:00,101
23-02-07 06:00,18
23-02-07 05:00,3
23-02-07 04:00,8
23-02-07 03:00,10
23-02-07 02:00,14
23-02-07 01:00,21
23-02-07 00:00,24
22-02-07 23:00,33
22-02-07 22:00,24
22-02-07 21:00,27
22-02-07 20:00,71
22-02-07 19:00,107
22-02-07 18:00,24
22-02-07 17:00,27
22-02-07 16:00,23
22-02-07 15:00,14
22-02-07 14:00,12
22-02-07 13:00,8
22-02-07 12:00,9
22-02-07 11:00,11
22-02-07 10:00,16
22-02-07 09:00,13
22-02-07 08:00,30
22-02-07 07:00,20
22-02-07 06:00,7
22-02-07 05:00,2
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,1
22-02-07 00:00,2
21-02-07 23:00,3
21-02-07 22:00,20
21-02-07 21:00,33
21-02-07 20:00,6
21-02-07 19:00,14
21-02-07 18:00,15
21-02-07 17:00,11
21-02-07 16:00,9
21-02-07 15:00,6
21-02-07 14:00,7
21-02-07 13:00,12
21-02-07 12:00,30
21-02-07 11:00,61
21-02-07 10:00,81
21-02-07 09:00,100
21-02-07 08:00,113
21-02-07 07:00,78
21-02-07 06:00,56
21-02-07 05:00,46
21-02-07 04:00,44
21-02-07 03:00,31
21-02-07 02:00,27
21-02-07 01:00,60
21-02-07 00:00,44
20-02-07 23:00,49
20-02-07 22:00,76
20-02-07 21:00,73
20-02-07 20:00,57
20-02-07 19:00,35
20-02-07 18:00,38
20-02-07 17:00,25
20-02-07 16:00,27
20-02-07 15:00,16
20-02-07 14:00,15
20-02-07 13:00,18
20-02-07 12:00,24
20-02-07 11:00,23
20-02-07 10:00,60
20-02-07 09:00,51
20-02-07 08:00,59
20-02-07 07:00,47
20-02-07 06:00,22
20-02-07 05:00,15
20-02-07 04:00,29
20-02-07 03:00,47
20-02-07 02:00,65
20-02-07 01:00,52
20-02-07 00:00,32
19-02-07 23:00,55
19-02-07 22:00,26
19-02-07 21:00,22
19-02-07 20:00,9
19-02-07 19:00,2
19-02-07 18:00,3
19-02-07 17:00,12
19-02-07 16:00,6
19-02-07 15:00,6
19-02-07 14:00,13
19-02-07 13:00,12
19-02-07 12:00,22
19-02-07 11:00,26
19-02-07 10:00,29
19-02-07 09:00,28
19-02-07 08:00,38
19-02-07 07:00,33
19-02-07 06:00,14
19-02-07 05:00,1
19-02-07 04:00,1
19-02-07 03:00,1
19-02-07 02:00,3
19-02-07 01:00,23
19-02-07 00:00,44
18-02-07 23:00,62
18-02-07 22:00,64
18-02-07 21:00,59
18-02-07 20:00,54
18-02-07 19:00,79
18-02-07 18:00,86
18-02-07 17:00,3
18-02-07 16:00,4
18-02-07 15:00,4
18-02-07 14:00,4
18-02-07 13:00,4
18-02-07 12:00,6
18-02-07 11:00,7
18-02-07 10:00,5
18-02-07 09:00,9
18-02-07 08:00,14
18-02-07 07:00,8
18-02-07 06:00,9
18-02-07 05:00,6
18-02-07 04:00,6
18-02-07 03:00,16
