Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-07 00:00,1.0
28-02-07 23:00,1.0
28-02-07 22:00,1.0
28-02-07 21:00,1.0
28-02-07 20:00,1.0
28-02-07 19:00,1.0
28-02-07 18:00,1.0
28-02-07 17:00,1.0
28-02-07 16:00,1.0
28-02-07 15:00,1.0
28-02-07 14:00,1.0
28-02-07 13:00,1.0
28-02-07 12:00,1.0
28-02-07 11:00,1.0
28-02-07 10:00,1.0
28-02-07 09:00,1.0
28-02-07 08:00,1.0
28-02-07 07:00,1.0
28-02-07 06:00,1.0
28-02-07 05:00,1.0
28-02-07 04:00,1.0
28-02-07 03:00,1.0
28-02-07 02:00,1.0
28-02-07 01:00,1.0
28-02-07 00:00,1.0
27-02-07 23:00,1.0
27-02-07 22:00,1.1
27-02-07 21:00,1.3
27-02-07 20:00,1.0
27-02-07 19:00,1.1
27-02-07 18:00,1.0
27-02-07 17:00,1.0
27-02-07 16:00,1.0
27-02-07 15:00,1.0
27-02-07 14:00,1.0
27-02-07 13:00,1.0
27-02-07 12:00,1.0
27-02-07 11:00,1.0
27-02-07 10:00,1.0
27-02-07 09:00,1.0
27-02-07 08:00,1.0
27-02-07 07:00,1.0
27-02-07 06:00,1.0
27-02-07 05:00,1.0
27-02-07 04:00,1.0
27-02-07 03:00,1.0
27-02-07 02:00,1.0
27-02-07 01:00,1.0
27-02-07 00:00,1.0
26-02-07 23:00,1.0
26-02-07 22:00,1.0
26-02-07 21:00,1.0
26-02-07 20:00,1.0
26-02-07 19:00,1.0
26-02-07 18:00,1.0
26-02-07 17:00,1.0
26-02-07 16:00,1.0
26-02-07 15:00,1.0
26-02-07 14:00,1.0
26-02-07 13:00,1.0
26-02-07 12:00,1.0
26-02-07 11:00,1.0
26-02-07 10:00,1.0
26-02-07 09:00,1.0
26-02-07 08:00,1.1
26-02-07 07:00,7.4
26-02-07 06:00,6.6
26-02-07 05:00,23.0
26-02-07 04:00,15.4
26-02-07 03:00,9.0
26-02-07 02:00,5.4
26-02-07 01:00,10.4
26-02-07 00:00,7.0
25-02-07 23:00,1.0
25-02-07 22:00,1.0
25-02-07 21:00,1.0
25-02-07 20:00,1.0
25-02-07 19:00,1.0
25-02-07 18:00,1.0
25-02-07 17:00,1.6
25-02-07 16:00,1.0
25-02-07 15:00,1.0
25-02-07 14:00,1.0
25-02-07 13:00,1.0
25-02-07 12:00,1.0
25-02-07 11:00,1.0
25-02-07 10:00,1.0
25-02-07 09:00,1.0
25-02-07 08:00,1.0
25-02-07 07:00,1.0
25-02-07 06:00,1.0
25-02-07 05:00,1.7
25-02-07 04:00,1.0
25-02-07 03:00,1.0
25-02-07 02:00,1.0
25-02-07 01:00,1.0
25-02-07 00:00,1.0
24-02-07 23:00,1.0
24-02-07 22:00,1.4
24-02-07 21:00,1.4
24-02-07 20:00,1.3
24-02-07 19:00,1.6
24-02-07 18:00,1.4
24-02-07 17:00,1.1
24-02-07 16:00,1.2
24-02-07 15:00,1.9
24-02-07 14:00,4.4
24-02-07 13:00,9.9
24-02-07 12:00,16.0
24-02-07 11:00,3.9
24-02-07 10:00,6.6
24-02-07 09:00,5.4
24-02-07 08:00,9.1
24-02-07 07:00,7.5
24-02-07 06:00,2.0
24-02-07 05:00,2.3
24-02-07 04:00,1.9
24-02-07 03:00,2.1
24-02-07 02:00,2.6
24-02-07 01:00,2.7
24-02-07 00:00,5.4
23-02-07 23:00,9.8
23-02-07 22:00,9.8
23-02-07 21:00,9.0
23-02-07 20:00,8.8
23-02-07 19:00,5.7
23-02-07 18:00,4.5
23-02-07 17:00,4.2
23-02-07 16:00,3.1
23-02-07 15:00,2.7
23-02-07 14:00,3.2
23-02-07 13:00,2.2
23-02-07 12:00,2.2
23-02-07 11:00,13.3
23-02-07 10:00,8.4
23-02-07 09:00,1.0
23-02-07 08:00,1.1
23-02-07 07:00,2.3
23-02-07 06:00,2.7
23-02-07 05:00,3.4
23-02-07 04:00,52.7
23-02-07 03:00,11.2
23-02-07 02:00,21.8
23-02-07 01:00,12.6
23-02-07 00:00,8.9
22-02-07 23:00,1.8
22-02-07 22:00,1.5
22-02-07 21:00,1.0
22-02-07 20:00,1.5
22-02-07 19:00,1.6
22-02-07 18:00,1.4
22-02-07 17:00,1.0
22-02-07 16:00,1.0
22-02-07 15:00,1.0
22-02-07 14:00,1.0
22-02-07 13:00,1.0
22-02-07 12:00,1.0
22-02-07 11:00,1.5
22-02-07 10:00,2.1
22-02-07 09:00,1.3
22-02-07 08:00,1.0
22-02-07 07:00,1.0
22-02-07 06:00,1.0
22-02-07 05:00,1.0
22-02-07 04:00,1.0
22-02-07 03:00,1.4
