Datum Zeit,Schwartenberg NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,1
28-02-07 22:00,1
28-02-07 21:00,1
28-02-07 20:00,1
28-02-07 19:00,1
28-02-07 18:00,1
28-02-07 17:00,1
28-02-07 16:00,1
28-02-07 15:00,1
28-02-07 14:00,1
28-02-07 13:00,1
28-02-07 12:00,1
28-02-07 11:00,1
28-02-07 10:00,1
28-02-07 09:00,1
28-02-07 08:00,1
28-02-07 07:00,1
28-02-07 06:00,1
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,1
27-02-07 23:00,1
27-02-07 22:00,1
27-02-07 21:00,1
27-02-07 20:00,1
27-02-07 19:00,1
27-02-07 18:00,1
27-02-07 17:00,1
27-02-07 16:00,1
27-02-07 15:00,1
27-02-07 14:00,1
27-02-07 13:00,1
27-02-07 12:00,1
27-02-07 11:00,1
27-02-07 10:00,1
27-02-07 09:00,1
27-02-07 08:00,1
27-02-07 07:00,1
27-02-07 06:00,1
27-02-07 05:00,1
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,1
26-02-07 22:00,1
26-02-07 21:00,1
26-02-07 20:00,1
26-02-07 19:00,1
26-02-07 18:00,1
26-02-07 17:00,1
26-02-07 16:00,1
26-02-07 15:00,1
26-02-07 14:00,1
26-02-07 13:00,1
26-02-07 12:00,1
26-02-07 11:00,1
26-02-07 10:00,1
26-02-07 09:00,1
26-02-07 08:00,1
26-02-07 07:00,1
26-02-07 06:00,1
26-02-07 05:00,1
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,1
25-02-07 22:00,1
25-02-07 21:00,1
25-02-07 20:00,1
25-02-07 19:00,1
25-02-07 18:00,1
25-02-07 17:00,1
25-02-07 16:00,2
25-02-07 15:00,4
25-02-07 14:00,2
25-02-07 13:00,5
25-02-07 12:00,7
25-02-07 11:00,10
25-02-07 10:00,7
25-02-07 09:00,3
25-02-07 08:00,1
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,1
25-02-07 01:00,1
25-02-07 00:00,1
24-02-07 23:00,1
24-02-07 22:00,1
24-02-07 21:00,1
24-02-07 20:00,1
24-02-07 19:00,1
24-02-07 18:00,1
24-02-07 17:00,1
24-02-07 16:00,2
24-02-07 15:00,3
24-02-07 14:00,2
24-02-07 13:00,3
24-02-07 12:00,8
24-02-07 11:00,5
24-02-07 10:00,4
24-02-07 09:00,8
24-02-07 08:00,7
24-02-07 07:00,1
24-02-07 06:00,2
24-02-07 05:00,2
24-02-07 04:00,3
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,1
24-02-07 00:00,3
23-02-07 23:00,1
23-02-07 22:00,1
23-02-07 21:00,1
23-02-07 20:00,1
23-02-07 19:00,1
23-02-07 18:00,1
23-02-07 17:00,4
23-02-07 16:00,9
23-02-07 15:00,10
23-02-07 14:00,11
23-02-07 13:00,12
23-02-07 12:00,14
23-02-07 11:00,17
23-02-07 10:00,11
23-02-07 09:00,7
23-02-07 08:00,1
23-02-07 07:00,1
23-02-07 06:00,1
23-02-07 05:00,2
23-02-07 04:00,1
23-02-07 03:00,1
23-02-07 02:00,1
23-02-07 01:00,1
23-02-07 00:00,1
22-02-07 23:00,1
22-02-07 22:00,1
22-02-07 21:00,1
22-02-07 20:00,1
22-02-07 19:00,1
22-02-07 18:00,1
22-02-07 17:00,1
22-02-07 16:00,1
22-02-07 15:00,1
22-02-07 14:00,1
22-02-07 13:00,1
22-02-07 12:00,1
22-02-07 11:00,1
22-02-07 10:00,1
22-02-07 09:00,1
22-02-07 08:00,1
22-02-07 07:00,1
22-02-07 06:00,1
22-02-07 05:00,1
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,1
22-02-07 00:00,1
21-02-07 23:00,3
21-02-07 22:00,11
21-02-07 21:00,10
21-02-07 20:00,6
21-02-07 19:00,1
21-02-07 18:00,5
21-02-07 17:00,8
21-02-07 16:00,9
21-02-07 15:00,7
21-02-07 14:00,5
21-02-07 13:00,6
21-02-07 12:00,6
21-02-07 11:00,7
21-02-07 10:00,6
21-02-07 09:00,3
21-02-07 08:00,1
21-02-07 07:00,18
21-02-07 06:00,56
21-02-07 05:00,18
21-02-07 04:00,37
21-02-07 03:00,15
21-02-07 02:00,11
21-02-07 01:00,11
21-02-07 00:00,19
20-02-07 23:00,25
20-02-07 22:00,2
20-02-07 21:00,1
20-02-07 20:00,1
20-02-07 19:00,1
20-02-07 18:00,1
20-02-07 17:00,1
20-02-07 16:00,2
20-02-07 15:00,3
20-02-07 14:00,3
20-02-07 13:00,3
20-02-07 12:00,3
20-02-07 11:00,2
20-02-07 10:00,1
20-02-07 09:00,1
20-02-07 08:00,1
20-02-07 07:00,1
20-02-07 06:00,1
20-02-07 05:00,1
20-02-07 04:00,1
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,1
19-02-07 23:00,1
19-02-07 22:00,1
19-02-07 21:00,1
19-02-07 20:00,1
19-02-07 19:00,1
19-02-07 18:00,1
19-02-07 17:00,1
19-02-07 16:00,1
19-02-07 15:00,1
19-02-07 14:00,1
19-02-07 13:00,1
19-02-07 12:00,1
19-02-07 11:00,1
19-02-07 10:00,1
19-02-07 09:00,1
19-02-07 08:00,1
19-02-07 07:00,1
19-02-07 06:00,1
19-02-07 05:00,1
19-02-07 04:00,1
19-02-07 03:00,1
19-02-07 02:00,1
19-02-07 01:00,1
19-02-07 00:00,1
18-02-07 23:00,1
18-02-07 22:00,1
18-02-07 21:00,1
18-02-07 20:00,1
18-02-07 19:00,1
18-02-07 18:00,1
18-02-07 17:00,2
18-02-07 16:00,4
18-02-07 15:00,4
18-02-07 14:00,5
18-02-07 13:00,3
18-02-07 12:00,3
18-02-07 11:00,7
18-02-07 10:00,11
18-02-07 09:00,5
18-02-07 08:00,1
18-02-07 07:00,1
18-02-07 06:00,1
18-02-07 05:00,1
18-02-07 04:00,1
18-02-07 03:00,1
