Datum Zeit,Glauchau NO2
,µg/m³
01-03-07 00:00,8
28-02-07 23:00,9
28-02-07 22:00,10
28-02-07 21:00,10
28-02-07 20:00,15
28-02-07 19:00,17
28-02-07 18:00,23
28-02-07 17:00,23
28-02-07 16:00,16
28-02-07 15:00,16
28-02-07 14:00,21
28-02-07 13:00,16
28-02-07 12:00,15
28-02-07 11:00,16
28-02-07 10:00,24
28-02-07 09:00,28
28-02-07 08:00,35
28-02-07 07:00,24
28-02-07 06:00,17
28-02-07 05:00,10
28-02-07 04:00,10
28-02-07 03:00,10
28-02-07 02:00,10
28-02-07 01:00,10
28-02-07 00:00,11
27-02-07 23:00,17
27-02-07 22:00,19
27-02-07 21:00,18
27-02-07 20:00,24
27-02-07 19:00,40
27-02-07 18:00,32
27-02-07 17:00,22
27-02-07 16:00,27
27-02-07 15:00,29
27-02-07 14:00,27
27-02-07 13:00,17
27-02-07 12:00,21
27-02-07 11:00,18
27-02-07 10:00,22
27-02-07 09:00,27
27-02-07 08:00,31
27-02-07 07:00,23
27-02-07 06:00,17
27-02-07 05:00,13
27-02-07 04:00,11
27-02-07 03:00,10
27-02-07 02:00,11
27-02-07 01:00,11
27-02-07 00:00,12
26-02-07 23:00,16
26-02-07 22:00,16
26-02-07 21:00,19
26-02-07 20:00,21
26-02-07 19:00,32
26-02-07 18:00,34
26-02-07 17:00,33
26-02-07 16:00,30
26-02-07 15:00,23
26-02-07 14:00,18
26-02-07 13:00,18
26-02-07 12:00,15
26-02-07 11:00,20
26-02-07 10:00,35
26-02-07 09:00,29
26-02-07 08:00,31
26-02-07 07:00,30
26-02-07 06:00,18
26-02-07 05:00,12
26-02-07 04:00,8
26-02-07 03:00,7
26-02-07 02:00,6
26-02-07 01:00,7
26-02-07 00:00,9
25-02-07 23:00,8
25-02-07 22:00,11
25-02-07 21:00,13
25-02-07 20:00,12
25-02-07 19:00,11
25-02-07 18:00,11
25-02-07 17:00,10
25-02-07 16:00,9
25-02-07 15:00,8
25-02-07 14:00,8
25-02-07 13:00,9
25-02-07 12:00,11
25-02-07 11:00,11
25-02-07 10:00,11
25-02-07 09:00,9
25-02-07 08:00,9
25-02-07 07:00,9
25-02-07 06:00,8
25-02-07 05:00,8
25-02-07 04:00,9
25-02-07 03:00,9
25-02-07 02:00,11
25-02-07 01:00,12
25-02-07 00:00,13
24-02-07 23:00,17
24-02-07 22:00,18
24-02-07 21:00,16
24-02-07 20:00,19
24-02-07 19:00,20
24-02-07 18:00,19
24-02-07 17:00,23
24-02-07 16:00,20
24-02-07 15:00,23
24-02-07 14:00,14
24-02-07 13:00,17
24-02-07 12:00,24
24-02-07 11:00,30
24-02-07 10:00,35
24-02-07 09:00,40
24-02-07 08:00,42
24-02-07 07:00,37
24-02-07 06:00,20
24-02-07 05:00,13
24-02-07 04:00,20
24-02-07 03:00,22
24-02-07 02:00,28
24-02-07 01:00,27
24-02-07 00:00,42
23-02-07 23:00,40
23-02-07 22:00,46
23-02-07 21:00,37
23-02-07 20:00,43
23-02-07 19:00,67
23-02-07 18:00,79
23-02-07 17:00,68
23-02-07 16:00,50
23-02-07 15:00,35
23-02-07 14:00,27
23-02-07 13:00,36
23-02-07 12:00,83
23-02-07 11:00,83
23-02-07 10:00,75
23-02-07 09:00,70
23-02-07 08:00,68
23-02-07 07:00,45
23-02-07 06:00,31
23-02-07 05:00,25
23-02-07 04:00,27
23-02-07 03:00,28
23-02-07 02:00,31
23-02-07 01:00,36
23-02-07 00:00,36
22-02-07 23:00,41
22-02-07 22:00,44
22-02-07 21:00,48
22-02-07 20:00,67
22-02-07 19:00,87
22-02-07 18:00,64
22-02-07 17:00,44
22-02-07 16:00,40
22-02-07 15:00,24
22-02-07 14:00,20
22-02-07 13:00,16
22-02-07 12:00,17
22-02-07 11:00,20
22-02-07 10:00,28
22-02-07 09:00,31
22-02-07 08:00,43
22-02-07 07:00,38
22-02-07 06:00,26
22-02-07 05:00,19
22-02-07 04:00,13
22-02-07 03:00,13
22-02-07 02:00,17
22-02-07 01:00,23
22-02-07 00:00,26
21-02-07 23:00,28
