Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-07 00:00,10
28-02-07 23:00,11
28-02-07 22:00,14
28-02-07 21:00,17
28-02-07 20:00,21
28-02-07 19:00,16
28-02-07 18:00,18
28-02-07 17:00,16
28-02-07 16:00,13
28-02-07 15:00,12
28-02-07 14:00,14
28-02-07 13:00,11
28-02-07 12:00,10
28-02-07 11:00,17
28-02-07 10:00,21
28-02-07 09:00,19
28-02-07 08:00,18
28-02-07 07:00,12
28-02-07 06:00,11
28-02-07 05:00,13
28-02-07 04:00,16
28-02-07 03:00,19
28-02-07 02:00,19
28-02-07 01:00,15
28-02-07 00:00,15
27-02-07 23:00,14
27-02-07 22:00,19
27-02-07 21:00,20
27-02-07 20:00,24
27-02-07 19:00,20
27-02-07 18:00,13
27-02-07 17:00,11
27-02-07 16:00,9
27-02-07 15:00,9
27-02-07 14:00,9
27-02-07 13:00,11
27-02-07 12:00,12
27-02-07 11:00,12
27-02-07 10:00,13
27-02-07 09:00,14
27-02-07 08:00,13
27-02-07 07:00,9
27-02-07 06:00,8
27-02-07 05:00,7
27-02-07 04:00,8
27-02-07 03:00,10
27-02-07 02:00,10
27-02-07 01:00,11
27-02-07 00:00,13
26-02-07 23:00,14
26-02-07 22:00,15
26-02-07 21:00,17
26-02-07 20:00,24
26-02-07 19:00,25
26-02-07 18:00,19
26-02-07 17:00,18
26-02-07 16:00,17
26-02-07 15:00,13
26-02-07 14:00,14
26-02-07 13:00,20
26-02-07 12:00,20
26-02-07 11:00,19
26-02-07 10:00,28
26-02-07 09:00,38
26-02-07 08:00,39
26-02-07 07:00,35
26-02-07 06:00,29
26-02-07 05:00,27
26-02-07 04:00,25
26-02-07 03:00,22
26-02-07 02:00,23
26-02-07 01:00,22
26-02-07 00:00,18
25-02-07 23:00,18
25-02-07 22:00,23
25-02-07 21:00,27
25-02-07 20:00,30
25-02-07 19:00,30
25-02-07 18:00,23
25-02-07 17:00,23
25-02-07 16:00,24
25-02-07 15:00,25
25-02-07 14:00,22
25-02-07 13:00,18
25-02-07 12:00,17
25-02-07 11:00,16
25-02-07 10:00,17
25-02-07 09:00,18
25-02-07 08:00,20
25-02-07 07:00,23
25-02-07 06:00,21
25-02-07 05:00,19
25-02-07 04:00,19
25-02-07 03:00,19
25-02-07 02:00,19
25-02-07 01:00,20
25-02-07 00:00,19
24-02-07 23:00,20
24-02-07 22:00,20
24-02-07 21:00,23
24-02-07 20:00,23
24-02-07 19:00,22
24-02-07 18:00,24
24-02-07 17:00,20
24-02-07 16:00,19
24-02-07 15:00,17
24-02-07 14:00,16
24-02-07 13:00,15
24-02-07 12:00,17
24-02-07 11:00,17
24-02-07 10:00,19
24-02-07 09:00,20
24-02-07 08:00,22
24-02-07 07:00,22
24-02-07 06:00,21
24-02-07 05:00,20
24-02-07 04:00,19
24-02-07 03:00,18
24-02-07 02:00,17
24-02-07 01:00,16
24-02-07 00:00,17
23-02-07 23:00,18
23-02-07 22:00,20
23-02-07 21:00,25
23-02-07 20:00,28
23-02-07 19:00,32
23-02-07 18:00,38
23-02-07 17:00,33
23-02-07 16:00,28
23-02-07 15:00,25
23-02-07 14:00,18
23-02-07 13:00,16
23-02-07 12:00,17
23-02-07 11:00,19
23-02-07 10:00,23
23-02-07 09:00,25
23-02-07 08:00,28
23-02-07 07:00,23
23-02-07 06:00,19
23-02-07 05:00,19
23-02-07 04:00,28
23-02-07 03:00,27
23-02-07 02:00,29
23-02-07 01:00,36
23-02-07 00:00,40
22-02-07 23:00,51
22-02-07 22:00,72
22-02-07 21:00,54
22-02-07 20:00,23
22-02-07 19:00,19
22-02-07 18:00,22
22-02-07 17:00,17
22-02-07 16:00,13
22-02-07 15:00,12
22-02-07 14:00,15
22-02-07 13:00,16
22-02-07 12:00,16
22-02-07 11:00,17
22-02-07 10:00,19
22-02-07 09:00,19
22-02-07 08:00,18
22-02-07 07:00,18
22-02-07 06:00,17
22-02-07 05:00,19
22-02-07 04:00,22
22-02-07 03:00,23
22-02-07 02:00,37
22-02-07 01:00,38
22-02-07 00:00,34
21-02-07 23:00,34
21-02-07 22:00,41
21-02-07 21:00,61
21-02-07 20:00,72
21-02-07 19:00,70
21-02-07 18:00,61
21-02-07 17:00,44
21-02-07 16:00,35
21-02-07 15:00,30
21-02-07 14:00,30
21-02-07 13:00,31
21-02-07 12:00,30
21-02-07 11:00,33
21-02-07 10:00,34
21-02-07 09:00,30
21-02-07 08:00,31
21-02-07 07:00,32
21-02-07 06:00,33
21-02-07 05:00,33
21-02-07 04:00,31
21-02-07 03:00,34
21-02-07 02:00,38
21-02-07 01:00,40
21-02-07 00:00,27
20-02-07 23:00,41
