Datum Zeit,Goerlitz NO
,µg/m³
01-03-07 00:00,9
28-02-07 23:00,21
28-02-07 22:00,23
28-02-07 21:00,29
28-02-07 20:00,33
28-02-07 19:00,53
28-02-07 18:00,45
28-02-07 17:00,59
28-02-07 16:00,96
28-02-07 15:00,106
28-02-07 14:00,71
28-02-07 13:00,50
28-02-07 12:00,78
28-02-07 11:00,72
28-02-07 10:00,74
28-02-07 09:00,85
28-02-07 08:00,59
28-02-07 07:00,41
28-02-07 06:00,16
28-02-07 05:00,8
28-02-07 04:00,5
28-02-07 03:00,4
28-02-07 02:00,5
28-02-07 01:00,3
28-02-07 00:00,14
27-02-07 23:00,28
27-02-07 22:00,19
27-02-07 21:00,49
27-02-07 20:00,111
27-02-07 19:00,82
27-02-07 18:00,62
27-02-07 17:00,62
27-02-07 16:00,53
27-02-07 15:00,47
27-02-07 14:00,48
27-02-07 13:00,59
27-02-07 12:00,56
27-02-07 11:00,43
27-02-07 10:00,52
27-02-07 09:00,44
27-02-07 08:00,51
27-02-07 07:00,26
27-02-07 06:00,17
27-02-07 05:00,7
27-02-07 04:00,5
27-02-07 03:00,4
27-02-07 02:00,3
27-02-07 01:00,3
27-02-07 00:00,9
26-02-07 23:00,16
26-02-07 22:00,15
26-02-07 21:00,24
26-02-07 20:00,41
26-02-07 19:00,67
26-02-07 18:00,71
26-02-07 17:00,80
26-02-07 16:00,83
26-02-07 15:00,82
26-02-07 14:00,61
26-02-07 13:00,64
26-02-07 12:00,66
26-02-07 11:00,70
26-02-07 10:00,67
26-02-07 09:00,56
26-02-07 08:00,79
26-02-07 07:00,55
26-02-07 06:00,28
26-02-07 05:00,12
26-02-07 04:00,2
26-02-07 03:00,1
26-02-07 02:00,4
26-02-07 01:00,6
26-02-07 00:00,19
25-02-07 23:00,9
25-02-07 22:00,16
25-02-07 21:00,16
25-02-07 20:00,21
25-02-07 19:00,25
25-02-07 18:00,37
25-02-07 17:00,31
25-02-07 16:00,29
25-02-07 15:00,31
25-02-07 14:00,21
25-02-07 13:00,20
25-02-07 12:00,24
25-02-07 11:00,17
25-02-07 10:00,21
25-02-07 09:00,14
25-02-07 08:00,2
25-02-07 07:00,5
25-02-07 06:00,4
25-02-07 05:00,5
25-02-07 04:00,7
25-02-07 03:00,6
25-02-07 02:00,8
25-02-07 01:00,12
25-02-07 00:00,11
24-02-07 23:00,14
24-02-07 22:00,9
24-02-07 21:00,17
24-02-07 20:00,20
24-02-07 19:00,34
24-02-07 18:00,32
24-02-07 17:00,35
24-02-07 16:00,34
24-02-07 15:00,39
24-02-07 14:00,44
24-02-07 13:00,24
24-02-07 12:00,6
24-02-07 11:00,7
24-02-07 10:00,8
24-02-07 09:00,8
24-02-07 08:00,5
24-02-07 07:00,1
24-02-07 06:00,1
24-02-07 05:00,1
24-02-07 04:00,1
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,1
24-02-07 00:00,1
23-02-07 23:00,1
23-02-07 22:00,1
23-02-07 21:00,1
23-02-07 20:00,1
23-02-07 19:00,1
23-02-07 18:00,1
23-02-07 17:00,2
23-02-07 16:00,3
23-02-07 15:00,3
23-02-07 14:00,3
23-02-07 13:00,3
23-02-07 12:00,4
23-02-07 11:00,4
23-02-07 10:00,4
23-02-07 09:00,2
23-02-07 08:00,1
23-02-07 07:00,1
23-02-07 06:00,1
23-02-07 05:00,1
23-02-07 04:00,1
23-02-07 03:00,1
23-02-07 02:00,1
23-02-07 01:00,1
23-02-07 00:00,1
22-02-07 23:00,1
22-02-07 22:00,1
22-02-07 21:00,1
22-02-07 20:00,1
22-02-07 19:00,2
22-02-07 18:00,82
22-02-07 17:00,94
22-02-07 16:00,74
22-02-07 15:00,67
22-02-07 14:00,40
22-02-07 13:00,45
22-02-07 12:00,48
22-02-07 11:00,59
22-02-07 10:00,56
22-02-07 09:00,73
22-02-07 08:00,79
22-02-07 07:00,49
22-02-07 06:00,19
22-02-07 05:00,4
22-02-07 04:00,2
22-02-07 03:00,3
22-02-07 02:00,3
22-02-07 01:00,5
22-02-07 00:00,9
21-02-07 23:00,23
21-02-07 22:00,72
21-02-07 21:00,60
21-02-07 20:00,23
21-02-07 19:00,38
21-02-07 18:00,17
21-02-07 17:00,3
21-02-07 16:00,2
21-02-07 15:00,3
21-02-07 14:00,2
21-02-07 13:00,7
21-02-07 12:00,
21-02-07 11:00,19
21-02-07 10:00,109
21-02-07 09:00,117
21-02-07 08:00,73
21-02-07 07:00,105
21-02-07 06:00,73
21-02-07 05:00,47
21-02-07 04:00,24
21-02-07 03:00,42
21-02-07 02:00,36
21-02-07 01:00,44
21-02-07 00:00,47
20-02-07 23:00,75
20-02-07 22:00,81
20-02-07 21:00,97
20-02-07 20:00,129
20-02-07 19:00,163
20-02-07 18:00,126
20-02-07 17:00,106
20-02-07 16:00,
20-02-07 15:00,
20-02-07 14:00,
20-02-07 13:00,
20-02-07 12:00,
20-02-07 11:00,
20-02-07 10:00,114
20-02-07 09:00,87
20-02-07 08:00,96
20-02-07 07:00,40
20-02-07 06:00,20
20-02-07 05:00,3
20-02-07 04:00,4
20-02-07 03:00,6
20-02-07 02:00,4
20-02-07 01:00,5
20-02-07 00:00,21
19-02-07 23:00,22
19-02-07 22:00,40
19-02-07 21:00,45
19-02-07 20:00,65
19-02-07 19:00,98
19-02-07 18:00,107
19-02-07 17:00,112
19-02-07 16:00,88
19-02-07 15:00,76
19-02-07 14:00,87
19-02-07 13:00,101
19-02-07 12:00,88
19-02-07 11:00,89
19-02-07 10:00,85
19-02-07 09:00,111
19-02-07 08:00,69
19-02-07 07:00,49
19-02-07 06:00,25
19-02-07 05:00,18
19-02-07 04:00,16
19-02-07 03:00,7
19-02-07 02:00,8
19-02-07 01:00,9
19-02-07 00:00,9
18-02-07 23:00,12
18-02-07 22:00,19
18-02-07 21:00,15
18-02-07 20:00,26
18-02-07 19:00,22
18-02-07 18:00,37
18-02-07 17:00,36
18-02-07 16:00,26
18-02-07 15:00,27
18-02-07 14:00,21
18-02-07 13:00,22
18-02-07 12:00,26
18-02-07 11:00,23
18-02-07 10:00,15
18-02-07 09:00,6
18-02-07 08:00,1
18-02-07 07:00,3
18-02-07 06:00,4
18-02-07 05:00,3
18-02-07 04:00,6
18-02-07 03:00,3
18-02-07 02:00,5
18-02-07 01:00,7
18-02-07 00:00,9
17-02-07 23:00,9
17-02-07 22:00,15
17-02-07 21:00,2
17-02-07 20:00,14
17-02-07 19:00,2
17-02-07 18:00,5
17-02-07 17:00,1
17-02-07 16:00,1
17-02-07 15:00,1
17-02-07 14:00,1
17-02-07 13:00,1
17-02-07 12:00,1
17-02-07 11:00,2
17-02-07 10:00,2
17-02-07 09:00,2
17-02-07 08:00,4
17-02-07 07:00,1
17-02-07 06:00,1
17-02-07 05:00,1
17-02-07 04:00,1
17-02-07 03:00,1
17-02-07 02:00,1
17-02-07 01:00,1
17-02-07 00:00,1
16-02-07 23:00,1
16-02-07 22:00,1
16-02-07 21:00,1
16-02-07 20:00,1
16-02-07 19:00,1
16-02-07 18:00,1
16-02-07 17:00,1
16-02-07 16:00,1
16-02-07 15:00,1
16-02-07 14:00,1
16-02-07 13:00,2
16-02-07 12:00,1
16-02-07 11:00,2
16-02-07 10:00,1
16-02-07 09:00,6
16-02-07 08:00,12
16-02-07 07:00,5
16-02-07 06:00,6
16-02-07 05:00,4
16-02-07 04:00,4
16-02-07 03:00,1
16-02-07 02:00,7
16-02-07 01:00,3
16-02-07 00:00,4
15-02-07 23:00,8
15-02-07 22:00,7
15-02-07 21:00,13
15-02-07 20:00,22
15-02-07 19:00,32
15-02-07 18:00,38
15-02-07 17:00,62
15-02-07 16:00,58
15-02-07 15:00,68
15-02-07 14:00,48
15-02-07 13:00,43
15-02-07 12:00,51
