Datum Zeit,Niesky O3
,µg/m³
01-03-07 00:00,71
28-02-07 23:00,65
28-02-07 22:00,64
28-02-07 21:00,72
28-02-07 20:00,71
28-02-07 19:00,67
28-02-07 18:00,65
28-02-07 17:00,60
28-02-07 16:00,53
28-02-07 15:00,60
28-02-07 14:00,69
28-02-07 13:00,64
28-02-07 12:00,58
28-02-07 11:00,49
28-02-07 10:00,42
28-02-07 09:00,39
28-02-07 08:00,41
28-02-07 07:00,40
28-02-07 06:00,39
28-02-07 05:00,39
28-02-07 04:00,40
28-02-07 03:00,44
28-02-07 02:00,41
28-02-07 01:00,45
28-02-07 00:00,46
27-02-07 23:00,45
27-02-07 22:00,40
27-02-07 21:00,42
27-02-07 20:00,51
27-02-07 19:00,55
27-02-07 18:00,63
27-02-07 17:00,69
27-02-07 16:00,65
27-02-07 15:00,67
27-02-07 14:00,60
27-02-07 13:00,49
27-02-07 12:00,46
27-02-07 11:00,52
27-02-07 10:00,48
27-02-07 09:00,47
27-02-07 08:00,48
27-02-07 07:00,51
27-02-07 06:00,50
27-02-07 05:00,51
27-02-07 04:00,48
27-02-07 03:00,45
27-02-07 02:00,46
27-02-07 01:00,45
27-02-07 00:00,46
26-02-07 23:00,47
26-02-07 22:00,47
26-02-07 21:00,41
26-02-07 20:00,41
26-02-07 19:00,50
26-02-07 18:00,57
26-02-07 17:00,49
26-02-07 16:00,47
26-02-07 15:00,41
26-02-07 14:00,38
26-02-07 13:00,38
26-02-07 12:00,40
26-02-07 11:00,44
26-02-07 10:00,37
26-02-07 09:00,33
26-02-07 08:00,33
26-02-07 07:00,36
26-02-07 06:00,37
26-02-07 05:00,36
26-02-07 04:00,37
26-02-07 03:00,38
26-02-07 02:00,39
26-02-07 01:00,41
26-02-07 00:00,43
25-02-07 23:00,45
25-02-07 22:00,47
25-02-07 21:00,49
25-02-07 20:00,53
25-02-07 19:00,56
25-02-07 18:00,58
25-02-07 17:00,57
25-02-07 16:00,60
25-02-07 15:00,62
25-02-07 14:00,63
25-02-07 13:00,61
25-02-07 12:00,59
25-02-07 11:00,55
25-02-07 10:00,52
25-02-07 09:00,50
25-02-07 08:00,51
25-02-07 07:00,52
25-02-07 06:00,52
25-02-07 05:00,52
25-02-07 04:00,51
25-02-07 03:00,50
25-02-07 02:00,50
25-02-07 01:00,50
25-02-07 00:00,51
24-02-07 23:00,53
24-02-07 22:00,56
24-02-07 21:00,57
24-02-07 20:00,58
24-02-07 19:00,57
24-02-07 18:00,58
24-02-07 17:00,59
24-02-07 16:00,58
24-02-07 15:00,60
24-02-07 14:00,59
