Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-07 00:00,3
28-02-07 23:00,8
28-02-07 22:00,16
28-02-07 21:00,4
28-02-07 20:00,24
28-02-07 19:00,33
28-02-07 18:00,28
28-02-07 17:00,29
28-02-07 16:00,22
28-02-07 15:00,12
28-02-07 14:00,11
28-02-07 13:00,
28-02-07 12:00,
28-02-07 11:00,
28-02-07 10:00,28
28-02-07 09:00,27
28-02-07 08:00,67
28-02-07 07:00,44
28-02-07 06:00,23
28-02-07 05:00,8
28-02-07 04:00,6
28-02-07 03:00,2
28-02-07 02:00,1
28-02-07 01:00,2
28-02-07 00:00,3
27-02-07 23:00,4
27-02-07 22:00,3
27-02-07 21:00,25
27-02-07 20:00,33
27-02-07 19:00,21
27-02-07 18:00,34
27-02-07 17:00,18
27-02-07 16:00,23
27-02-07 15:00,39
27-02-07 14:00,38
27-02-07 13:00,21
27-02-07 12:00,26
27-02-07 11:00,29
27-02-07 10:00,11
27-02-07 09:00,15
27-02-07 08:00,25
27-02-07 07:00,14
27-02-07 06:00,8
27-02-07 05:00,5
27-02-07 04:00,3
27-02-07 03:00,1
27-02-07 02:00,4
27-02-07 01:00,2
27-02-07 00:00,1
26-02-07 23:00,2
26-02-07 22:00,3
26-02-07 21:00,5
26-02-07 20:00,9
26-02-07 19:00,12
26-02-07 18:00,9
26-02-07 17:00,14
26-02-07 16:00,15
26-02-07 15:00,15
26-02-07 14:00,15
26-02-07 13:00,14
26-02-07 12:00,15
26-02-07 11:00,55
26-02-07 10:00,94
26-02-07 09:00,37
26-02-07 08:00,25
26-02-07 07:00,16
26-02-07 06:00,2
26-02-07 05:00,3
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,1
26-02-07 00:00,1
25-02-07 23:00,2
25-02-07 22:00,5
25-02-07 21:00,9
25-02-07 20:00,17
25-02-07 19:00,30
25-02-07 18:00,16
25-02-07 17:00,5
25-02-07 16:00,3
25-02-07 15:00,3
25-02-07 14:00,2
25-02-07 13:00,2
25-02-07 12:00,3
25-02-07 11:00,5
25-02-07 10:00,2
25-02-07 09:00,1
25-02-07 08:00,1
25-02-07 07:00,2
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,1
25-02-07 02:00,2
25-02-07 01:00,2
25-02-07 00:00,2
24-02-07 23:00,2
24-02-07 22:00,4
24-02-07 21:00,13
24-02-07 20:00,13
24-02-07 19:00,6
24-02-07 18:00,7
24-02-07 17:00,12
24-02-07 16:00,17
24-02-07 15:00,20
24-02-07 14:00,26
24-02-07 13:00,26
24-02-07 12:00,25
24-02-07 11:00,30
24-02-07 10:00,39
24-02-07 09:00,58
24-02-07 08:00,39
24-02-07 07:00,43
24-02-07 06:00,44
24-02-07 05:00,34
24-02-07 04:00,20
24-02-07 03:00,16
24-02-07 02:00,26
24-02-07 01:00,25
24-02-07 00:00,24
23-02-07 23:00,29
23-02-07 22:00,28
23-02-07 21:00,31
23-02-07 20:00,49
23-02-07 19:00,41
23-02-07 18:00,50
23-02-07 17:00,57
23-02-07 16:00,67
23-02-07 15:00,78
23-02-07 14:00,92
23-02-07 13:00,94
23-02-07 12:00,102
23-02-07 11:00,
23-02-07 10:00,83
23-02-07 09:00,75
23-02-07 08:00,
23-02-07 07:00,42
23-02-07 06:00,39
23-02-07 05:00,32
23-02-07 04:00,7
23-02-07 03:00,9
23-02-07 02:00,11
23-02-07 01:00,17
23-02-07 00:00,44
22-02-07 23:00,78
22-02-07 22:00,42
22-02-07 21:00,148
22-02-07 20:00,237
22-02-07 19:00,181
22-02-07 18:00,120
22-02-07 17:00,61
22-02-07 16:00,47
22-02-07 15:00,
22-02-07 14:00,30
22-02-07 13:00,
22-02-07 12:00,
22-02-07 11:00,37
22-02-07 10:00,27
22-02-07 09:00,45
22-02-07 08:00,46
22-02-07 07:00,18
22-02-07 06:00,13
22-02-07 05:00,5
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,2
22-02-07 01:00,3
22-02-07 00:00,4
21-02-07 23:00,12
21-02-07 22:00,5
21-02-07 21:00,9
21-02-07 20:00,6
21-02-07 19:00,77
21-02-07 18:00,141
21-02-07 17:00,50
21-02-07 16:00,
21-02-07 15:00,
21-02-07 14:00,
21-02-07 13:00,
21-02-07 12:00,73
21-02-07 11:00,
21-02-07 10:00,
21-02-07 09:00,
21-02-07 08:00,125
21-02-07 07:00,92
21-02-07 06:00,82
21-02-07 05:00,84
21-02-07 04:00,53
21-02-07 03:00,40
21-02-07 02:00,89
21-02-07 01:00,72
21-02-07 00:00,
20-02-07 23:00,
20-02-07 22:00,
20-02-07 21:00,
20-02-07 20:00,
20-02-07 19:00,
20-02-07 18:00,
20-02-07 17:00,
20-02-07 16:00,
20-02-07 15:00,
20-02-07 14:00,
20-02-07 13:00,
20-02-07 12:00,
20-02-07 11:00,
20-02-07 10:00,107
20-02-07 09:00,150
20-02-07 08:00,189
20-02-07 07:00,109
20-02-07 06:00,78
20-02-07 05:00,67
20-02-07 04:00,39
20-02-07 03:00,28
20-02-07 02:00,48
20-02-07 01:00,53
20-02-07 00:00,39
19-02-07 23:00,29
19-02-07 22:00,37
19-02-07 21:00,52
19-02-07 20:00,62
19-02-07 19:00,93
19-02-07 18:00,89
19-02-07 17:00,102
19-02-07 16:00,74
19-02-07 15:00,71
19-02-07 14:00,70
19-02-07 13:00,71
19-02-07 12:00,111
19-02-07 11:00,109
19-02-07 10:00,107
19-02-07 09:00,128
19-02-07 08:00,
19-02-07 07:00,
19-02-07 06:00,
19-02-07 05:00,
19-02-07 04:00,
19-02-07 03:00,
19-02-07 02:00,
19-02-07 01:00,
19-02-07 00:00,
18-02-07 23:00,
18-02-07 22:00,
18-02-07 21:00,
18-02-07 20:00,
18-02-07 19:00,
18-02-07 18:00,
18-02-07 17:00,
18-02-07 16:00,
18-02-07 15:00,
18-02-07 14:00,
18-02-07 13:00,
18-02-07 12:00,
18-02-07 11:00,
18-02-07 10:00,
18-02-07 09:00,
18-02-07 08:00,
18-02-07 07:00,
18-02-07 06:00,2
18-02-07 05:00,6
18-02-07 04:00,4
18-02-07 03:00,9
18-02-07 02:00,33
18-02-07 01:00,61
18-02-07 00:00,30
17-02-07 23:00,22
17-02-07 22:00,18
17-02-07 21:00,19
17-02-07 20:00,30
17-02-07 19:00,36
17-02-07 18:00,22
17-02-07 17:00,30
17-02-07 16:00,22
17-02-07 15:00,25
17-02-07 14:00,31
17-02-07 13:00,22
17-02-07 12:00,26
17-02-07 11:00,23
17-02-07 10:00,23
17-02-07 09:00,21
17-02-07 08:00,21
17-02-07 07:00,17
17-02-07 06:00,14
17-02-07 05:00,8
17-02-07 04:00,5
17-02-07 03:00,9
17-02-07 02:00,9
17-02-07 01:00,12
17-02-07 00:00,10
16-02-07 23:00,12
16-02-07 22:00,17
16-02-07 21:00,28
16-02-07 20:00,26
16-02-07 19:00,28
16-02-07 18:00,39
16-02-07 17:00,44
16-02-07 16:00,40
16-02-07 15:00,52
16-02-07 14:00,50
16-02-07 13:00,50
16-02-07 12:00,40
16-02-07 11:00,58
16-02-07 10:00,91
16-02-07 09:00,76
16-02-07 08:00,84
16-02-07 07:00,56
16-02-07 06:00,32
16-02-07 05:00,36
16-02-07 04:00,6
16-02-07 03:00,5
16-02-07 02:00,10
16-02-07 01:00,18
16-02-07 00:00,7
15-02-07 23:00,17
15-02-07 22:00,15
15-02-07 21:00,22
15-02-07 20:00,33
15-02-07 19:00,45
15-02-07 18:00,47
15-02-07 17:00,59
15-02-07 16:00,61
15-02-07 15:00,45
15-02-07 14:00,42
15-02-07 13:00,48
15-02-07 12:00,53
15-02-07 11:00,43
15-02-07 10:00,37
15-02-07 09:00,29
15-02-07 08:00,17
15-02-07 07:00,12
15-02-07 06:00,17
15-02-07 05:00,14
15-02-07 04:00,1
15-02-07 03:00,2
15-02-07 02:00,6
15-02-07 01:00,9
15-02-07 00:00,21
14-02-07 23:00,20
14-02-07 22:00,19
14-02-07 21:00,19
14-02-07 20:00,22
14-02-07 19:00,59
14-02-07 18:00,87
14-02-07 17:00,73
14-02-07 16:00,33
14-02-07 15:00,23
14-02-07 14:00,17
14-02-07 13:00,25
14-02-07 12:00,24
14-02-07 11:00,33
14-02-07 10:00,32
14-02-07 09:00,24
14-02-07 08:00,20
14-02-07 07:00,45
14-02-07 06:00,18
14-02-07 05:00,9
14-02-07 04:00,2
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,2
14-02-07 00:00,2
13-02-07 23:00,3
13-02-07 22:00,3
13-02-07 21:00,5
13-02-07 20:00,9
13-02-07 19:00,8
13-02-07 18:00,10
13-02-07 17:00,13
13-02-07 16:00,14
13-02-07 15:00,10
13-02-07 14:00,10
13-02-07 13:00,9
13-02-07 12:00,14
13-02-07 11:00,39
13-02-07 10:00,31
13-02-07 09:00,30
13-02-07 08:00,32
13-02-07 07:00,45
13-02-07 06:00,6
13-02-07 05:00,4
13-02-07 04:00,2
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,3
13-02-07 00:00,2
12-02-07 23:00,2
12-02-07 22:00,10
12-02-07 21:00,29
12-02-07 20:00,31
12-02-07 19:00,9
12-02-07 18:00,7
12-02-07 17:00,10
12-02-07 16:00,11
12-02-07 15:00,9
12-02-07 14:00,11
12-02-07 13:00,12
12-02-07 12:00,29
12-02-07 11:00,19
12-02-07 10:00,29
12-02-07 09:00,25
12-02-07 08:00,88
12-02-07 07:00,37
12-02-07 06:00,41
12-02-07 05:00,23
12-02-07 04:00,10
12-02-07 03:00,8
12-02-07 02:00,5
12-02-07 01:00,8
12-02-07 00:00,3
11-02-07 23:00,6
11-02-07 22:00,2
11-02-07 21:00,2
11-02-07 20:00,3
11-02-07 19:00,5
11-02-07 18:00,6
11-02-07 17:00,3
11-02-07 16:00,4
11-02-07 15:00,27
11-02-07 14:00,12
11-02-07 13:00,33
11-02-07 12:00,62
11-02-07 11:00,39
11-02-07 10:00,39
11-02-07 09:00,23
11-02-07 08:00,14
11-02-07 07:00,11
11-02-07 06:00,24
11-02-07 05:00,16
11-02-07 04:00,11
11-02-07 03:00,7
11-02-07 02:00,26
11-02-07 01:00,23
11-02-07 00:00,19
10-02-07 23:00,19
10-02-07 22:00,34
10-02-07 21:00,52
10-02-07 20:00,39
10-02-07 19:00,49
10-02-07 18:00,44
10-02-07 17:00,39
10-02-07 16:00,57
10-02-07 15:00,47
10-02-07 14:00,45
10-02-07 13:00,54
10-02-07 12:00,46
10-02-07 11:00,57
10-02-07 10:00,42
10-02-07 09:00,42
10-02-07 08:00,44
10-02-07 07:00,26
10-02-07 06:00,33
10-02-07 05:00,54
10-02-07 04:00,46
10-02-07 03:00,43
10-02-07 02:00,46
10-02-07 01:00,48
10-02-07 00:00,61
09-02-07 23:00,75
09-02-07 22:00,90
09-02-07 21:00,80
09-02-07 20:00,102
09-02-07 19:00,153
09-02-07 18:00,103
09-02-07 17:00,43
09-02-07 16:00,34
09-02-07 15:00,32
09-02-07 14:00,18
09-02-07 13:00,
09-02-07 12:00,
09-02-07 11:00,57
09-02-07 10:00,122
09-02-07 09:00,66
09-02-07 08:00,41
09-02-07 07:00,27
09-02-07 06:00,21
09-02-07 05:00,16
09-02-07 04:00,3
09-02-07 03:00,3
09-02-07 02:00,17
09-02-07 01:00,17
09-02-07 00:00,67
08-02-07 23:00,103
08-02-07 22:00,76
08-02-07 21:00,44
08-02-07 20:00,110
08-02-07 19:00,110
08-02-07 18:00,75
08-02-07 17:00,99
08-02-07 16:00,87
08-02-07 15:00,112
08-02-07 14:00,94
08-02-07 13:00,73
08-02-07 12:00,79
08-02-07 11:00,101
08-02-07 10:00,104
08-02-07 09:00,106
08-02-07 08:00,87
08-02-07 07:00,31
08-02-07 06:00,22
08-02-07 05:00,15
08-02-07 04:00,10
08-02-07 03:00,12
08-02-07 02:00,16
08-02-07 01:00,31
08-02-07 00:00,49
07-02-07 23:00,47
07-02-07 22:00,43
07-02-07 21:00,50
07-02-07 20:00,54
07-02-07 19:00,67
07-02-07 18:00,63
07-02-07 17:00,91
07-02-07 16:00,88
07-02-07 15:00,84
07-02-07 14:00,88
07-02-07 13:00,
07-02-07 12:00,
07-02-07 11:00,
07-02-07 10:00,
07-02-07 09:00,
07-02-07 08:00,115
07-02-07 07:00,116
07-02-07 06:00,100
07-02-07 05:00,43
07-02-07 04:00,16
07-02-07 03:00,8
07-02-07 02:00,10
07-02-07 01:00,18
07-02-07 00:00,
06-02-07 23:00,
06-02-07 22:00,
06-02-07 21:00,
06-02-07 20:00,
06-02-07 19:00,
06-02-07 18:00,
06-02-07 17:00,
06-02-07 16:00,
06-02-07 15:00,
06-02-07 14:00,
06-02-07 13:00,
06-02-07 12:00,
06-02-07 11:00,
06-02-07 10:00,
06-02-07 09:00,
06-02-07 08:00,
06-02-07 07:00,
06-02-07 06:00,
06-02-07 05:00,
06-02-07 04:00,
06-02-07 03:00,
06-02-07 02:00,
06-02-07 01:00,
06-02-07 00:00,
05-02-07 23:00,
05-02-07 22:00,
05-02-07 21:00,
05-02-07 20:00,
05-02-07 19:00,
05-02-07 18:00,
05-02-07 17:00,
05-02-07 16:00,
05-02-07 15:00,
05-02-07 14:00,
05-02-07 13:00,
05-02-07 12:00,
05-02-07 11:00,
05-02-07 10:00,
05-02-07 09:00,
05-02-07 08:00,
05-02-07 07:00,55
05-02-07 06:00,43
05-02-07 05:00,7
05-02-07 04:00,13
05-02-07 03:00,8
05-02-07 02:00,12
05-02-07 01:00,14
05-02-07 00:00,15
04-02-07 23:00,17
04-02-07 22:00,17
04-02-07 21:00,20
04-02-07 20:00,13
04-02-07 19:00,23
04-02-07 18:00,7
04-02-07 17:00,6
04-02-07 16:00,18
04-02-07 15:00,13
04-02-07 14:00,12
04-02-07 13:00,9
04-02-07 12:00,12
04-02-07 11:00,12
04-02-07 10:00,6
04-02-07 09:00,5
04-02-07 08:00,5
04-02-07 07:00,6
04-02-07 06:00,8
04-02-07 05:00,5
04-02-07 04:00,5
04-02-07 03:00,16
04-02-07 02:00,23
04-02-07 01:00,14
04-02-07 00:00,17
03-02-07 23:00,26
03-02-07 22:00,24
03-02-07 21:00,29
03-02-07 20:00,30
03-02-07 19:00,40
03-02-07 18:00,30
03-02-07 17:00,40
03-02-07 16:00,26
03-02-07 15:00,28
03-02-07 14:00,36
03-02-07 13:00,22
03-02-07 12:00,19
03-02-07 11:00,21
03-02-07 10:00,11
03-02-07 09:00,16
03-02-07 08:00,10
03-02-07 07:00,5
03-02-07 06:00,5
03-02-07 05:00,4
