Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-07 00:00,11
28-02-07 23:00,10
28-02-07 22:00,11
28-02-07 21:00,15
28-02-07 20:00,27
28-02-07 19:00,22
28-02-07 18:00,32
28-02-07 17:00,23
28-02-07 16:00,23
28-02-07 15:00,20
28-02-07 14:00,23
28-02-07 13:00,14
28-02-07 12:00,14
28-02-07 11:00,17
28-02-07 10:00,23
28-02-07 09:00,40
28-02-07 08:00,43
28-02-07 07:00,26
28-02-07 06:00,12
28-02-07 05:00,10
28-02-07 04:00,9
28-02-07 03:00,10
28-02-07 02:00,10
28-02-07 01:00,12
28-02-07 00:00,17
27-02-07 23:00,23
27-02-07 22:00,26
27-02-07 21:00,26
27-02-07 20:00,34
27-02-07 19:00,32
27-02-07 18:00,28
27-02-07 17:00,24
27-02-07 16:00,27
27-02-07 15:00,27
27-02-07 14:00,26
27-02-07 13:00,21
27-02-07 12:00,23
27-02-07 11:00,24
27-02-07 10:00,28
27-02-07 09:00,25
27-02-07 08:00,24
27-02-07 07:00,18
27-02-07 06:00,12
27-02-07 05:00,9
27-02-07 04:00,8
27-02-07 03:00,9
27-02-07 02:00,9
27-02-07 01:00,11
27-02-07 00:00,13
26-02-07 23:00,16
26-02-07 22:00,18
26-02-07 21:00,20
26-02-07 20:00,27
26-02-07 19:00,32
26-02-07 18:00,31
26-02-07 17:00,30
26-02-07 16:00,28
26-02-07 15:00,22
26-02-07 14:00,27
26-02-07 13:00,21
26-02-07 12:00,22
26-02-07 11:00,28
26-02-07 10:00,27
26-02-07 09:00,34
26-02-07 08:00,34
26-02-07 07:00,28
26-02-07 06:00,14
26-02-07 05:00,9
26-02-07 04:00,8
26-02-07 03:00,7
26-02-07 02:00,9
26-02-07 01:00,9
26-02-07 00:00,9
25-02-07 23:00,14
25-02-07 22:00,13
25-02-07 21:00,15
25-02-07 20:00,17
25-02-07 19:00,12
25-02-07 18:00,13
25-02-07 17:00,13
25-02-07 16:00,12
25-02-07 15:00,11
25-02-07 14:00,14
25-02-07 13:00,15
25-02-07 12:00,11
25-02-07 11:00,14
25-02-07 10:00,9
25-02-07 09:00,10
25-02-07 08:00,9
25-02-07 07:00,9
25-02-07 06:00,10
25-02-07 05:00,11
25-02-07 04:00,11
25-02-07 03:00,11
25-02-07 02:00,12
25-02-07 01:00,16
25-02-07 00:00,17
24-02-07 23:00,20
24-02-07 22:00,23
24-02-07 21:00,23
24-02-07 20:00,19
24-02-07 19:00,25
24-02-07 18:00,40
24-02-07 17:00,40
24-02-07 16:00,28
24-02-07 15:00,26
24-02-07 14:00,22
24-02-07 13:00,24
24-02-07 12:00,19
24-02-07 11:00,19
24-02-07 10:00,17
24-02-07 09:00,16
24-02-07 08:00,22
24-02-07 07:00,40
24-02-07 06:00,53
24-02-07 05:00,53
24-02-07 04:00,53
24-02-07 03:00,54
24-02-07 02:00,54
24-02-07 01:00,50
24-02-07 00:00,45
23-02-07 23:00,41
23-02-07 22:00,34
23-02-07 21:00,31
23-02-07 20:00,63
23-02-07 19:00,44
23-02-07 18:00,33
23-02-07 17:00,39
23-02-07 16:00,39
23-02-07 15:00,33
23-02-07 14:00,38
23-02-07 13:00,41
23-02-07 12:00,36
23-02-07 11:00,40
23-02-07 10:00,48
23-02-07 09:00,48
23-02-07 08:00,48
23-02-07 07:00,43
23-02-07 06:00,46
23-02-07 05:00,44
23-02-07 04:00,43
23-02-07 03:00,35
23-02-07 02:00,28
23-02-07 01:00,56
23-02-07 00:00,62
22-02-07 23:00,68
22-02-07 22:00,63
22-02-07 21:00,64
22-02-07 20:00,83
22-02-07 19:00,109
22-02-07 18:00,71
22-02-07 17:00,31
22-02-07 16:00,23
22-02-07 15:00,19
22-02-07 14:00,17
22-02-07 13:00,18
22-02-07 12:00,20
22-02-07 11:00,20
22-02-07 10:00,32
22-02-07 09:00,37
22-02-07 08:00,37
22-02-07 07:00,32
22-02-07 06:00,21
22-02-07 05:00,22
22-02-07 04:00,18
22-02-07 03:00,16
22-02-07 02:00,18
22-02-07 01:00,44
22-02-07 00:00,42
21-02-07 23:00,36
21-02-07 22:00,28
