Datum Zeit,Zinnwald O3
,µg/m³
01-03-07 00:00,81
28-02-07 23:00,83
28-02-07 22:00,83
28-02-07 21:00,78
28-02-07 20:00,76
28-02-07 19:00,76
28-02-07 18:00,81
28-02-07 17:00,77
28-02-07 16:00,77
28-02-07 15:00,77
28-02-07 14:00,75
28-02-07 13:00,70
28-02-07 12:00,69
28-02-07 11:00,66
28-02-07 10:00,65
28-02-07 09:00,65
28-02-07 08:00,64
28-02-07 07:00,63
28-02-07 06:00,60
28-02-07 05:00,57
28-02-07 04:00,42
28-02-07 03:00,38
28-02-07 02:00,42
28-02-07 01:00,48
28-02-07 00:00,51
27-02-07 23:00,67
27-02-07 22:00,68
27-02-07 21:00,61
27-02-07 20:00,61
27-02-07 19:00,63
27-02-07 18:00,68
27-02-07 17:00,68
27-02-07 16:00,69
27-02-07 15:00,72
27-02-07 14:00,68
27-02-07 13:00,63
27-02-07 12:00,60
27-02-07 11:00,59
27-02-07 10:00,56
27-02-07 09:00,55
27-02-07 08:00,55
27-02-07 07:00,57
27-02-07 06:00,59
27-02-07 05:00,58
27-02-07 04:00,55
27-02-07 03:00,54
27-02-07 02:00,56
27-02-07 01:00,57
27-02-07 00:00,55
26-02-07 23:00,54
26-02-07 22:00,57
26-02-07 21:00,57
26-02-07 20:00,61
26-02-07 19:00,60
26-02-07 18:00,55
26-02-07 17:00,54
26-02-07 16:00,63
26-02-07 15:00,70
26-02-07 14:00,71
26-02-07 13:00,67
26-02-07 12:00,59
26-02-07 11:00,39
26-02-07 10:00,42
26-02-07 09:00,46
26-02-07 08:00,45
26-02-07 07:00,29
26-02-07 06:00,28
26-02-07 05:00,30
26-02-07 04:00,30
26-02-07 03:00,35
26-02-07 02:00,46
26-02-07 01:00,43
26-02-07 00:00,31
25-02-07 23:00,40
25-02-07 22:00,34
25-02-07 21:00,45
25-02-07 20:00,46
25-02-07 19:00,45
25-02-07 18:00,44
25-02-07 17:00,47
25-02-07 16:00,48
25-02-07 15:00,42
25-02-07 14:00,45
25-02-07 13:00,46
25-02-07 12:00,42
25-02-07 11:00,41
25-02-07 10:00,37
25-02-07 09:00,36
25-02-07 08:00,36
25-02-07 07:00,33
25-02-07 06:00,33
25-02-07 05:00,33
25-02-07 04:00,37
25-02-07 03:00,37
25-02-07 02:00,32
25-02-07 01:00,33
25-02-07 00:00,43
24-02-07 23:00,45
24-02-07 22:00,39
24-02-07 21:00,42
24-02-07 20:00,45
24-02-07 19:00,44
24-02-07 18:00,43
24-02-07 17:00,46
24-02-07 16:00,43
24-02-07 15:00,39
24-02-07 14:00,42
24-02-07 13:00,43
24-02-07 12:00,40
24-02-07 11:00,40
24-02-07 10:00,38
24-02-07 09:00,31
24-02-07 08:00,25
24-02-07 07:00,29
24-02-07 06:00,32
24-02-07 05:00,30
