Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-07 00:00,1.0
28-02-07 23:00,1.0
28-02-07 22:00,1.0
28-02-07 21:00,1.0
28-02-07 20:00,1.0
28-02-07 19:00,1.0
28-02-07 18:00,1.0
28-02-07 17:00,1.0
28-02-07 16:00,1.0
28-02-07 15:00,1.0
28-02-07 14:00,1.0
28-02-07 13:00,1.0
28-02-07 12:00,1.0
28-02-07 11:00,1.0
28-02-07 10:00,1.0
28-02-07 09:00,1.0
28-02-07 08:00,1.0
28-02-07 07:00,1.0
28-02-07 06:00,1.0
28-02-07 05:00,1.0
28-02-07 04:00,1.0
28-02-07 03:00,1.0
28-02-07 02:00,2.4
28-02-07 01:00,6.7
28-02-07 00:00,8.7
27-02-07 23:00,3.6
27-02-07 22:00,1.1
27-02-07 21:00,1.2
27-02-07 20:00,1.4
27-02-07 19:00,1.2
27-02-07 18:00,1.0
27-02-07 17:00,1.0
27-02-07 16:00,1.0
27-02-07 15:00,1.0
27-02-07 14:00,1.0
27-02-07 13:00,1.0
27-02-07 12:00,1.0
27-02-07 11:00,1.0
27-02-07 10:00,1.0
27-02-07 09:00,1.0
27-02-07 08:00,1.0
27-02-07 07:00,1.0
27-02-07 06:00,1.0
27-02-07 05:00,1.0
27-02-07 04:00,1.0
27-02-07 03:00,1.0
27-02-07 02:00,1.0
27-02-07 01:00,1.0
27-02-07 00:00,1.0
26-02-07 23:00,1.0
26-02-07 22:00,1.0
26-02-07 21:00,1.0
26-02-07 20:00,1.0
26-02-07 19:00,1.0
26-02-07 18:00,1.0
26-02-07 17:00,1.0
26-02-07 16:00,1.0
26-02-07 15:00,1.0
26-02-07 14:00,1.0
26-02-07 13:00,1.0
26-02-07 12:00,1.0
26-02-07 11:00,1.0
26-02-07 10:00,2.3
26-02-07 09:00,4.8
26-02-07 08:00,8.0
26-02-07 07:00,8.2
26-02-07 06:00,16.8
26-02-07 05:00,19.2
26-02-07 04:00,39.0
26-02-07 03:00,19.1
26-02-07 02:00,13.9
26-02-07 01:00,11.4
26-02-07 00:00,4.2
25-02-07 23:00,11.0
25-02-07 22:00,11.6
25-02-07 21:00,4.6
25-02-07 20:00,14.3
25-02-07 19:00,23.9
25-02-07 18:00,19.9
25-02-07 17:00,26.1
25-02-07 16:00,19.7
25-02-07 15:00,19.0
25-02-07 14:00,19.6
25-02-07 13:00,34.5
25-02-07 12:00,33.8
25-02-07 11:00,45.1
25-02-07 10:00,40.4
25-02-07 09:00,41.0
25-02-07 08:00,23.3
25-02-07 07:00,18.9
25-02-07 06:00,9.2
25-02-07 05:00,14.5
25-02-07 04:00,11.3
25-02-07 03:00,10.1
25-02-07 02:00,7.2
25-02-07 01:00,9.6
25-02-07 00:00,5.0
24-02-07 23:00,6.2
24-02-07 22:00,6.2
24-02-07 21:00,6.2
24-02-07 20:00,15.6
24-02-07 19:00,18.0
24-02-07 18:00,17.8
24-02-07 17:00,9.3
24-02-07 16:00,12.6
24-02-07 15:00,10.4
24-02-07 14:00,5.5
24-02-07 13:00,15.2
24-02-07 12:00,28.9
24-02-07 11:00,14.4
24-02-07 10:00,14.0
24-02-07 09:00,39.4
24-02-07 08:00,49.7
24-02-07 07:00,31.8
24-02-07 06:00,35.5
24-02-07 05:00,33.5
24-02-07 04:00,40.9
24-02-07 03:00,25.8
24-02-07 02:00,35.7
24-02-07 01:00,37.6
24-02-07 00:00,41.5
23-02-07 23:00,23.4
23-02-07 22:00,17.1
23-02-07 21:00,15.9
23-02-07 20:00,15.3
23-02-07 19:00,21.2
23-02-07 18:00,32.7
23-02-07 17:00,47.9
23-02-07 16:00,54.7
23-02-07 15:00,42.7
23-02-07 14:00,41.1
23-02-07 13:00,41.5
23-02-07 12:00,54.1
23-02-07 11:00,72.9
23-02-07 10:00,49.9
23-02-07 09:00,49.5
23-02-07 08:00,35.4
23-02-07 07:00,62.5
23-02-07 06:00,40.7
23-02-07 05:00,49.6
23-02-07 04:00,45.6
23-02-07 03:00,26.9
23-02-07 02:00,29.6
23-02-07 01:00,39.5
23-02-07 00:00,31.7
22-02-07 23:00,3.3
22-02-07 22:00,1.3
22-02-07 21:00,1.2
22-02-07 20:00,1.8
22-02-07 19:00,2.0
22-02-07 18:00,2.1
22-02-07 17:00,1.3
22-02-07 16:00,1.0
22-02-07 15:00,1.0
22-02-07 14:00,1.0
22-02-07 13:00,1.2
22-02-07 12:00,1.6
22-02-07 11:00,1.8
22-02-07 10:00,1.5
22-02-07 09:00,1.2
22-02-07 08:00,1.0
22-02-07 07:00,1.0
22-02-07 06:00,1.0
22-02-07 05:00,1.0
22-02-07 04:00,1.0
22-02-07 03:00,4.2
