Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-07 00:00,1
28-02-07 23:00,9
28-02-07 22:00,2
28-02-07 21:00,4
28-02-07 20:00,8
28-02-07 19:00,18
28-02-07 18:00,23
28-02-07 17:00,18
28-02-07 16:00,20
28-02-07 15:00,15
28-02-07 14:00,25
28-02-07 13:00,23
28-02-07 12:00,19
28-02-07 11:00,30
28-02-07 10:00,43
28-02-07 09:00,67
28-02-07 08:00,100
28-02-07 07:00,65
28-02-07 06:00,42
28-02-07 05:00,14
28-02-07 04:00,8
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,2
27-02-07 23:00,2
27-02-07 22:00,4
27-02-07 21:00,26
27-02-07 20:00,29
27-02-07 19:00,36
27-02-07 18:00,24
27-02-07 17:00,19
27-02-07 16:00,22
27-02-07 15:00,33
27-02-07 14:00,23
27-02-07 13:00,16
27-02-07 12:00,11
27-02-07 11:00,24
27-02-07 10:00,27
27-02-07 09:00,31
27-02-07 08:00,70
27-02-07 07:00,37
27-02-07 06:00,15
27-02-07 05:00,7
27-02-07 04:00,1
27-02-07 03:00,3
27-02-07 02:00,1
27-02-07 01:00,4
27-02-07 00:00,5
26-02-07 23:00,8
26-02-07 22:00,7
26-02-07 21:00,8
26-02-07 20:00,14
26-02-07 19:00,16
26-02-07 18:00,27
26-02-07 17:00,29
26-02-07 16:00,31
26-02-07 15:00,24
26-02-07 14:00,19
26-02-07 13:00,19
26-02-07 12:00,16
26-02-07 11:00,19
26-02-07 10:00,18
26-02-07 09:00,29
26-02-07 08:00,49
26-02-07 07:00,34
26-02-07 06:00,21
26-02-07 05:00,19
26-02-07 04:00,18
26-02-07 03:00,4
26-02-07 02:00,2
26-02-07 01:00,6
26-02-07 00:00,1
25-02-07 23:00,24
25-02-07 22:00,16
25-02-07 21:00,8
25-02-07 20:00,8
25-02-07 19:00,5
25-02-07 18:00,12
25-02-07 17:00,5
25-02-07 16:00,8
25-02-07 15:00,9
25-02-07 14:00,10
25-02-07 13:00,6
25-02-07 12:00,7
25-02-07 11:00,7
25-02-07 10:00,4
25-02-07 09:00,4
25-02-07 08:00,4
25-02-07 07:00,2
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,3
25-02-07 03:00,1
25-02-07 02:00,3
25-02-07 01:00,2
25-02-07 00:00,2
24-02-07 23:00,2
24-02-07 22:00,3
24-02-07 21:00,4
24-02-07 20:00,5
24-02-07 19:00,10
24-02-07 18:00,15
24-02-07 17:00,14
24-02-07 16:00,21
24-02-07 15:00,20
24-02-07 14:00,21
24-02-07 13:00,17
24-02-07 12:00,21
24-02-07 11:00,27
24-02-07 10:00,24
24-02-07 09:00,15
24-02-07 08:00,6
24-02-07 07:00,5
24-02-07 06:00,3
24-02-07 05:00,2
24-02-07 04:00,1
24-02-07 03:00,3
24-02-07 02:00,8
24-02-07 01:00,5
24-02-07 00:00,19
23-02-07 23:00,8
23-02-07 22:00,10
23-02-07 21:00,12
23-02-07 20:00,32
23-02-07 19:00,179
23-02-07 18:00,70
23-02-07 17:00,45
23-02-07 16:00,52
23-02-07 15:00,38
23-02-07 14:00,62
23-02-07 13:00,53
23-02-07 12:00,36
23-02-07 11:00,29
23-02-07 10:00,37
23-02-07 09:00,47
23-02-07 08:00,73
23-02-07 07:00,56
23-02-07 06:00,12
23-02-07 05:00,7
23-02-07 04:00,4
23-02-07 03:00,11
23-02-07 02:00,47
23-02-07 01:00,28
23-02-07 00:00,30
22-02-07 23:00,49
22-02-07 22:00,47
22-02-07 21:00,52
22-02-07 20:00,116
22-02-07 19:00,120
22-02-07 18:00,118
22-02-07 17:00,93
22-02-07 16:00,16
22-02-07 15:00,13
22-02-07 14:00,12
22-02-07 13:00,9
22-02-07 12:00,9
22-02-07 11:00,18
22-02-07 10:00,57
22-02-07 09:00,194
22-02-07 08:00,311
22-02-07 07:00,184
22-02-07 06:00,130
22-02-07 05:00,43
22-02-07 04:00,13
22-02-07 03:00,17
22-02-07 02:00,12
22-02-07 01:00,3
22-02-07 00:00,2
21-02-07 23:00,6
21-02-07 22:00,8
21-02-07 21:00,7
21-02-07 20:00,29
21-02-07 19:00,127
21-02-07 18:00,64
21-02-07 17:00,35
21-02-07 16:00,28
21-02-07 15:00,24
21-02-07 14:00,46
21-02-07 13:00,53
21-02-07 12:00,44
21-02-07 11:00,54
21-02-07 10:00,62
21-02-07 09:00,37
21-02-07 08:00,26
21-02-07 07:00,9
21-02-07 06:00,14
21-02-07 05:00,19
21-02-07 04:00,12
21-02-07 03:00,10
21-02-07 02:00,10
21-02-07 01:00,16
21-02-07 00:00,31
20-02-07 23:00,43
20-02-07 22:00,46
20-02-07 21:00,42
20-02-07 20:00,44
20-02-07 19:00,46
20-02-07 18:00,20
20-02-07 17:00,98
20-02-07 16:00,104
20-02-07 15:00,32
20-02-07 14:00,20
20-02-07 13:00,40
20-02-07 12:00,39
20-02-07 11:00,45
20-02-07 10:00,43
20-02-07 09:00,177
20-02-07 08:00,153
20-02-07 07:00,55
20-02-07 06:00,90
20-02-07 05:00,18
20-02-07 04:00,25
20-02-07 03:00,15
20-02-07 02:00,3
20-02-07 01:00,33
20-02-07 00:00,23
19-02-07 23:00,20
19-02-07 22:00,17
19-02-07 21:00,46
19-02-07 20:00,64
19-02-07 19:00,102
19-02-07 18:00,89
19-02-07 17:00,79
19-02-07 16:00,97
19-02-07 15:00,88
19-02-07 14:00,50
19-02-07 13:00,41
19-02-07 12:00,60
19-02-07 11:00,128
19-02-07 10:00,92
19-02-07 09:00,121
19-02-07 08:00,96
19-02-07 07:00,93
19-02-07 06:00,89
19-02-07 05:00,30
19-02-07 04:00,18
19-02-07 03:00,14
19-02-07 02:00,13
19-02-07 01:00,2
19-02-07 00:00,14
18-02-07 23:00,36
18-02-07 22:00,41
18-02-07 21:00,33
18-02-07 20:00,54
18-02-07 19:00,32
18-02-07 18:00,36
18-02-07 17:00,26
18-02-07 16:00,19
18-02-07 15:00,13
18-02-07 14:00,16
18-02-07 13:00,9
18-02-07 12:00,8
18-02-07 11:00,9
18-02-07 10:00,8
18-02-07 09:00,2
18-02-07 08:00,1
18-02-07 07:00,2
18-02-07 06:00,3
18-02-07 05:00,1
18-02-07 04:00,1
18-02-07 03:00,1
