Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-07 00:00,9
28-02-07 23:00,21
28-02-07 22:00,12
28-02-07 21:00,14
28-02-07 20:00,18
28-02-07 19:00,27
28-02-07 18:00,31
28-02-07 17:00,27
28-02-07 16:00,24
28-02-07 15:00,19
28-02-07 14:00,30
28-02-07 13:00,27
28-02-07 12:00,25
28-02-07 11:00,28
28-02-07 10:00,41
28-02-07 09:00,48
28-02-07 08:00,67
28-02-07 07:00,52
28-02-07 06:00,41
28-02-07 05:00,22
28-02-07 04:00,15
28-02-07 03:00,12
28-02-07 02:00,11
28-02-07 01:00,12
28-02-07 00:00,11
27-02-07 23:00,13
27-02-07 22:00,20
27-02-07 21:00,33
27-02-07 20:00,40
27-02-07 19:00,40
27-02-07 18:00,31
27-02-07 17:00,27
27-02-07 16:00,25
27-02-07 15:00,34
27-02-07 14:00,27
27-02-07 13:00,22
27-02-07 12:00,17
27-02-07 11:00,26
27-02-07 10:00,28
27-02-07 09:00,33
27-02-07 08:00,56
27-02-07 07:00,37
27-02-07 06:00,22
27-02-07 05:00,14
27-02-07 04:00,11
27-02-07 03:00,13
27-02-07 02:00,11
27-02-07 01:00,15
27-02-07 00:00,17
26-02-07 23:00,22
26-02-07 22:00,18
26-02-07 21:00,23
26-02-07 20:00,26
26-02-07 19:00,31
26-02-07 18:00,36
26-02-07 17:00,33
26-02-07 16:00,31
26-02-07 15:00,28
26-02-07 14:00,25
26-02-07 13:00,22
26-02-07 12:00,20
26-02-07 11:00,27
26-02-07 10:00,28
26-02-07 09:00,37
26-02-07 08:00,49
26-02-07 07:00,37
26-02-07 06:00,28
26-02-07 05:00,27
26-02-07 04:00,24
26-02-07 03:00,11
26-02-07 02:00,11
26-02-07 01:00,11
26-02-07 00:00,15
25-02-07 23:00,39
25-02-07 22:00,32
25-02-07 21:00,22
25-02-07 20:00,22
25-02-07 19:00,18
25-02-07 18:00,25
25-02-07 17:00,15
25-02-07 16:00,18
25-02-07 15:00,16
25-02-07 14:00,17
25-02-07 13:00,13
25-02-07 12:00,16
25-02-07 11:00,14
25-02-07 10:00,12
25-02-07 09:00,12
25-02-07 08:00,12
25-02-07 07:00,11
25-02-07 06:00,10
25-02-07 05:00,10
25-02-07 04:00,13
25-02-07 03:00,11
25-02-07 02:00,14
25-02-07 01:00,14
25-02-07 00:00,14
24-02-07 23:00,16
24-02-07 22:00,17
24-02-07 21:00,19
24-02-07 20:00,22
24-02-07 19:00,25
24-02-07 18:00,27
24-02-07 17:00,25
24-02-07 16:00,26
24-02-07 15:00,29
24-02-07 14:00,26
24-02-07 13:00,19
24-02-07 12:00,21
24-02-07 11:00,25
24-02-07 10:00,28
24-02-07 09:00,24
24-02-07 08:00,23
24-02-07 07:00,25
24-02-07 06:00,26
24-02-07 05:00,27
24-02-07 04:00,25
24-02-07 03:00,23
24-02-07 02:00,27
24-02-07 01:00,31
24-02-07 00:00,41
23-02-07 23:00,34
23-02-07 22:00,30
23-02-07 21:00,31
23-02-07 20:00,48
23-02-07 19:00,90
23-02-07 18:00,69
23-02-07 17:00,53
23-02-07 16:00,52
23-02-07 15:00,41
23-02-07 14:00,51
23-02-07 13:00,45
23-02-07 12:00,37
23-02-07 11:00,37
23-02-07 10:00,39
23-02-07 09:00,48
23-02-07 08:00,47
23-02-07 07:00,36
23-02-07 06:00,26
23-02-07 05:00,26
23-02-07 04:00,29
23-02-07 03:00,27
23-02-07 02:00,30
23-02-07 01:00,33
23-02-07 00:00,32
22-02-07 23:00,41
22-02-07 22:00,46
22-02-07 21:00,38
22-02-07 20:00,55
22-02-07 19:00,72
22-02-07 18:00,85
22-02-07 17:00,57
22-02-07 16:00,22
22-02-07 15:00,16
22-02-07 14:00,19
22-02-07 13:00,15
22-02-07 12:00,16
22-02-07 11:00,20
22-02-07 10:00,42
22-02-07 09:00,81
22-02-07 08:00,90
22-02-07 07:00,77
22-02-07 06:00,52
22-02-07 05:00,34
22-02-07 04:00,26
22-02-07 03:00,26
22-02-07 02:00,35
22-02-07 01:00,30
22-02-07 00:00,30
21-02-07 23:00,34
21-02-07 22:00,37
21-02-07 21:00,36
21-02-07 20:00,48
21-02-07 19:00,81
21-02-07 18:00,79
21-02-07 17:00,52
21-02-07 16:00,40
21-02-07 15:00,36
21-02-07 14:00,42
21-02-07 13:00,41
21-02-07 12:00,36
21-02-07 11:00,36
21-02-07 10:00,39
21-02-07 09:00,33
21-02-07 08:00,36
21-02-07 07:00,29
21-02-07 06:00,29
21-02-07 05:00,30
21-02-07 04:00,31
21-02-07 03:00,31
21-02-07 02:00,32
21-02-07 01:00,27
21-02-07 00:00,28
20-02-07 23:00,34
20-02-07 22:00,48
20-02-07 21:00,52
20-02-07 20:00,50
20-02-07 19:00,53
20-02-07 18:00,41
20-02-07 17:00,63
20-02-07 16:00,65
20-02-07 15:00,39
20-02-07 14:00,29
20-02-07 13:00,36
20-02-07 12:00,35
20-02-07 11:00,36
20-02-07 10:00,39
20-02-07 09:00,69
20-02-07 08:00,59
20-02-07 07:00,39
20-02-07 06:00,49
20-02-07 05:00,34
20-02-07 04:00,36
20-02-07 03:00,33
20-02-07 02:00,28
20-02-07 01:00,27
20-02-07 00:00,29
19-02-07 23:00,32
19-02-07 22:00,34
19-02-07 21:00,37
19-02-07 20:00,52
19-02-07 19:00,58
19-02-07 18:00,59
19-02-07 17:00,53
19-02-07 16:00,54
19-02-07 15:00,50
19-02-07 14:00,36
19-02-07 13:00,31
19-02-07 12:00,39
19-02-07 11:00,56
19-02-07 10:00,53
19-02-07 09:00,55
19-02-07 08:00,51
19-02-07 07:00,45
19-02-07 06:00,44
19-02-07 05:00,33
19-02-07 04:00,33
19-02-07 03:00,34
19-02-07 02:00,36
19-02-07 01:00,32
19-02-07 00:00,33
18-02-07 23:00,35
18-02-07 22:00,37
18-02-07 21:00,43
18-02-07 20:00,61
18-02-07 19:00,44
18-02-07 18:00,50
18-02-07 17:00,35
18-02-07 16:00,26
18-02-07 15:00,20
18-02-07 14:00,20
18-02-07 13:00,15
18-02-07 12:00,12
18-02-07 11:00,16
18-02-07 10:00,21
18-02-07 09:00,15
18-02-07 08:00,16
18-02-07 07:00,18
18-02-07 06:00,21
18-02-07 05:00,22
18-02-07 04:00,20
18-02-07 03:00,15
18-02-07 02:00,16
18-02-07 01:00,14
18-02-07 00:00,13
17-02-07 23:00,13
17-02-07 22:00,14
17-02-07 21:00,19
17-02-07 20:00,28
17-02-07 19:00,35
17-02-07 18:00,34
17-02-07 17:00,33
17-02-07 16:00,23
17-02-07 15:00,24
17-02-07 14:00,23
17-02-07 13:00,25
17-02-07 12:00,22
17-02-07 11:00,21
17-02-07 10:00,22
17-02-07 09:00,20
17-02-07 08:00,22
17-02-07 07:00,13
17-02-07 06:00,16
17-02-07 05:00,13
17-02-07 04:00,10
17-02-07 03:00,8
17-02-07 02:00,10
17-02-07 01:00,14
17-02-07 00:00,20
16-02-07 23:00,19
16-02-07 22:00,30
16-02-07 21:00,23
16-02-07 20:00,28
16-02-07 19:00,37
16-02-07 18:00,52
16-02-07 17:00,46
16-02-07 16:00,38
16-02-07 15:00,37
16-02-07 14:00,37
16-02-07 13:00,38
16-02-07 12:00,36
16-02-07 11:00,48
16-02-07 10:00,56
16-02-07 09:00,55
16-02-07 08:00,64
16-02-07 07:00,53
16-02-07 06:00,38
16-02-07 05:00,26
16-02-07 04:00,14
16-02-07 03:00,14
16-02-07 02:00,18
16-02-07 01:00,15
16-02-07 00:00,16
15-02-07 23:00,21
15-02-07 22:00,19
15-02-07 21:00,19
15-02-07 20:00,21
15-02-07 19:00,27
15-02-07 18:00,23
15-02-07 17:00,23
15-02-07 16:00,24
15-02-07 15:00,22
15-02-07 14:00,16
15-02-07 13:00,15
