Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-07 00:00,54
28-02-07 23:00,51
28-02-07 22:00,54
28-02-07 21:00,63
28-02-07 20:00,60
28-02-07 19:00,64
28-02-07 18:00,55
28-02-07 17:00,62
28-02-07 16:00,58
28-02-07 15:00,36
28-02-07 14:00,35
28-02-07 13:00,37
28-02-07 12:00,37
28-02-07 11:00,38
28-02-07 10:00,39
28-02-07 09:00,40
28-02-07 08:00,41
28-02-07 07:00,44
28-02-07 06:00,46
28-02-07 05:00,46
28-02-07 04:00,46
28-02-07 03:00,45
28-02-07 02:00,43
28-02-07 01:00,43
28-02-07 00:00,42
27-02-07 23:00,47
27-02-07 22:00,51
27-02-07 21:00,54
27-02-07 20:00,59
27-02-07 19:00,53
27-02-07 18:00,57
27-02-07 17:00,59
27-02-07 16:00,64
27-02-07 15:00,65
27-02-07 14:00,45
27-02-07 13:00,47
27-02-07 12:00,45
27-02-07 11:00,41
27-02-07 10:00,41
27-02-07 09:00,46
27-02-07 08:00,48
27-02-07 07:00,50
27-02-07 06:00,50
27-02-07 05:00,50
27-02-07 04:00,45
27-02-07 03:00,48
27-02-07 02:00,48
27-02-07 01:00,46
27-02-07 00:00,46
26-02-07 23:00,48
26-02-07 22:00,50
26-02-07 21:00,50
26-02-07 20:00,50
26-02-07 19:00,49
26-02-07 18:00,26
26-02-07 17:00,18
26-02-07 16:00,22
26-02-07 15:00,30
26-02-07 14:00,29
26-02-07 13:00,31
26-02-07 12:00,35
26-02-07 11:00,37
26-02-07 10:00,36
26-02-07 09:00,32
26-02-07 08:00,30
26-02-07 07:00,33
26-02-07 06:00,35
26-02-07 05:00,36
26-02-07 04:00,36
26-02-07 03:00,37
26-02-07 02:00,39
26-02-07 01:00,41
26-02-07 00:00,42
25-02-07 23:00,45
25-02-07 22:00,46
25-02-07 21:00,49
25-02-07 20:00,52
25-02-07 19:00,54
25-02-07 18:00,56
25-02-07 17:00,58
25-02-07 16:00,59
25-02-07 15:00,61
25-02-07 14:00,60
25-02-07 13:00,59
25-02-07 12:00,56
25-02-07 11:00,51
25-02-07 10:00,50
25-02-07 09:00,50
25-02-07 08:00,49
25-02-07 07:00,50
25-02-07 06:00,52
25-02-07 05:00,53
25-02-07 04:00,53
25-02-07 03:00,52
25-02-07 02:00,51
25-02-07 01:00,51
25-02-07 00:00,50
24-02-07 23:00,51
24-02-07 22:00,53
24-02-07 21:00,55
24-02-07 20:00,56
24-02-07 19:00,58
24-02-07 18:00,58
24-02-07 17:00,59
24-02-07 16:00,57
24-02-07 15:00,56
24-02-07 14:00,54
24-02-07 13:00,53
24-02-07 12:00,52
24-02-07 11:00,49
24-02-07 10:00,47
24-02-07 09:00,45
24-02-07 08:00,45
24-02-07 07:00,49
24-02-07 06:00,45
24-02-07 05:00,51
24-02-07 04:00,56
24-02-07 03:00,58
24-02-07 02:00,59
24-02-07 01:00,57
24-02-07 00:00,28
23-02-07 23:00,5
23-02-07 22:00,4
23-02-07 21:00,9
23-02-07 20:00,12
23-02-07 19:00,15
23-02-07 18:00,19
23-02-07 17:00,25
23-02-07 16:00,29
23-02-07 15:00,29
23-02-07 14:00,28
23-02-07 13:00,26
23-02-07 12:00,21
23-02-07 11:00,15
23-02-07 10:00,11
23-02-07 09:00,10
23-02-07 08:00,10
23-02-07 07:00,13
23-02-07 06:00,14
23-02-07 05:00,15
23-02-07 04:00,10
23-02-07 03:00,7
23-02-07 02:00,3
23-02-07 01:00,3
23-02-07 00:00,3
22-02-07 23:00,3
22-02-07 22:00,3
22-02-07 21:00,3
22-02-07 20:00,4
22-02-07 19:00,19
22-02-07 18:00,42
22-02-07 17:00,46
22-02-07 16:00,59
22-02-07 15:00,65
22-02-07 14:00,66
22-02-07 13:00,54
22-02-07 12:00,48
22-02-07 11:00,38
22-02-07 10:00,30
22-02-07 09:00,31
22-02-07 08:00,38
22-02-07 07:00,44
22-02-07 06:00,47
22-02-07 05:00,51
22-02-07 04:00,55
22-02-07 03:00,58
22-02-07 02:00,60
22-02-07 01:00,56
22-02-07 00:00,47
21-02-07 23:00,48
21-02-07 22:00,48
21-02-07 21:00,36
21-02-07 20:00,26
21-02-07 19:00,47
21-02-07 18:00,54
21-02-07 17:00,52
21-02-07 16:00,54
21-02-07 15:00,50
21-02-07 14:00,49
21-02-07 13:00,44
21-02-07 12:00,17
21-02-07 11:00,5
21-02-07 10:00,3
21-02-07 09:00,2
21-02-07 08:00,2
21-02-07 07:00,1
21-02-07 06:00,2
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,1
21-02-07 01:00,1
21-02-07 00:00,1
20-02-07 23:00,1
20-02-07 22:00,1
20-02-07 21:00,1
20-02-07 20:00,4
20-02-07 19:00,4
20-02-07 18:00,6
20-02-07 17:00,12
20-02-07 16:00,17
20-02-07 15:00,17
20-02-07 14:00,15
20-02-07 13:00,13
20-02-07 12:00,11
20-02-07 11:00,11
20-02-07 10:00,10
20-02-07 09:00,9
20-02-07 08:00,7
20-02-07 07:00,11
20-02-07 06:00,15
20-02-07 05:00,20
20-02-07 04:00,23
20-02-07 03:00,25
20-02-07 02:00,25
20-02-07 01:00,31
20-02-07 00:00,27
19-02-07 23:00,24
19-02-07 22:00,12
19-02-07 21:00,12
19-02-07 20:00,20
19-02-07 19:00,28
19-02-07 18:00,36
19-02-07 17:00,33
19-02-07 16:00,34
19-02-07 15:00,40
19-02-07 14:00,47
19-02-07 13:00,41
19-02-07 12:00,31
19-02-07 11:00,23
19-02-07 10:00,28
19-02-07 09:00,32
19-02-07 08:00,40
19-02-07 07:00,46
19-02-07 06:00,48
19-02-07 05:00,52
19-02-07 04:00,54
19-02-07 03:00,56
19-02-07 02:00,56
19-02-07 01:00,57
19-02-07 00:00,59
18-02-07 23:00,60
18-02-07 22:00,62
18-02-07 21:00,61
18-02-07 20:00,57
18-02-07 19:00,58
18-02-07 18:00,61
18-02-07 17:00,62
18-02-07 16:00,63
18-02-07 15:00,63
18-02-07 14:00,61
18-02-07 13:00,61
18-02-07 12:00,62
18-02-07 11:00,62
18-02-07 10:00,62
18-02-07 09:00,62
18-02-07 08:00,59
18-02-07 07:00,59
18-02-07 06:00,61
18-02-07 05:00,66
18-02-07 04:00,68
18-02-07 03:00,69
18-02-07 02:00,71
18-02-07 01:00,70
18-02-07 00:00,68
17-02-07 23:00,64
17-02-07 22:00,64
17-02-07 21:00,63
17-02-07 20:00,65
17-02-07 19:00,61
17-02-07 18:00,66
17-02-07 17:00,74
17-02-07 16:00,79
17-02-07 15:00,77
17-02-07 14:00,77
17-02-07 13:00,74
17-02-07 12:00,71
17-02-07 11:00,63
17-02-07 10:00,55
17-02-07 09:00,29
17-02-07 08:00,4
17-02-07 07:00,1
17-02-07 06:00,1
17-02-07 05:00,4
17-02-07 04:00,15
17-02-07 03:00,23
17-02-07 02:00,5
17-02-07 01:00,2
17-02-07 00:00,3
16-02-07 23:00,6
16-02-07 22:00,10
16-02-07 21:00,17
16-02-07 20:00,22
16-02-07 19:00,18
16-02-07 18:00,27
16-02-07 17:00,33
16-02-07 16:00,26
16-02-07 15:00,31
16-02-07 14:00,33
16-02-07 13:00,36
16-02-07 12:00,30
16-02-07 11:00,38
16-02-07 10:00,41
16-02-07 09:00,45
16-02-07 08:00,44
16-02-07 07:00,43
16-02-07 06:00,48
16-02-07 05:00,48
16-02-07 04:00,42
16-02-07 03:00,41
16-02-07 02:00,42
16-02-07 01:00,41
16-02-07 00:00,38
15-02-07 23:00,38
15-02-07 22:00,44
15-02-07 21:00,47
15-02-07 20:00,43
15-02-07 19:00,43
15-02-07 18:00,36
15-02-07 17:00,24
15-02-07 16:00,22
15-02-07 15:00,21
15-02-07 14:00,27
15-02-07 13:00,27
15-02-07 12:00,29
15-02-07 11:00,32
15-02-07 10:00,28
15-02-07 09:00,24
15-02-07 08:00,26
15-02-07 07:00,38
15-02-07 06:00,42
15-02-07 05:00,48
15-02-07 04:00,46
15-02-07 03:00,48
15-02-07 02:00,48
15-02-07 01:00,50
15-02-07 00:00,47
14-02-07 23:00,50
14-02-07 22:00,43
14-02-07 21:00,46
14-02-07 20:00,40
14-02-07 19:00,36
14-02-07 18:00,38
14-02-07 17:00,40
14-02-07 16:00,46
14-02-07 15:00,49
14-02-07 14:00,49
14-02-07 13:00,51
14-02-07 12:00,49
14-02-07 11:00,46
14-02-07 10:00,35
14-02-07 09:00,31
14-02-07 08:00,31
14-02-07 07:00,37
14-02-07 06:00,43
14-02-07 05:00,42
14-02-07 04:00,42
14-02-07 03:00,43
14-02-07 02:00,46
14-02-07 01:00,46
14-02-07 00:00,43
13-02-07 23:00,39
13-02-07 22:00,38
13-02-07 21:00,36
13-02-07 20:00,33
13-02-07 19:00,34
13-02-07 18:00,40
13-02-07 17:00,42
13-02-07 16:00,37
13-02-07 15:00,39
13-02-07 14:00,38
13-02-07 13:00,40
13-02-07 12:00,40
13-02-07 11:00,37
13-02-07 10:00,46
13-02-07 09:00,44
13-02-07 08:00,40
13-02-07 07:00,46
13-02-07 06:00,40
13-02-07 05:00,43
13-02-07 04:00,43
13-02-07 03:00,40
13-02-07 02:00,43
13-02-07 01:00,43
13-02-07 00:00,44
12-02-07 23:00,46
12-02-07 22:00,47
12-02-07 21:00,54
12-02-07 20:00,58
12-02-07 19:00,53
12-02-07 18:00,53
12-02-07 17:00,54
12-02-07 16:00,54
12-02-07 15:00,48
12-02-07 14:00,50
12-02-07 13:00,51
12-02-07 12:00,49
12-02-07 11:00,50
12-02-07 10:00,49
12-02-07 09:00,50
12-02-07 08:00,47
12-02-07 07:00,43
12-02-07 06:00,40
12-02-07 05:00,40
12-02-07 04:00,40
12-02-07 03:00,41
12-02-07 02:00,42
12-02-07 01:00,44
12-02-07 00:00,41
11-02-07 23:00,42
11-02-07 22:00,43
11-02-07 21:00,43
11-02-07 20:00,38
11-02-07 19:00,33
11-02-07 18:00,29
11-02-07 17:00,29
11-02-07 16:00,34
11-02-07 15:00,42
11-02-07 14:00,40
11-02-07 13:00,38
11-02-07 12:00,32
11-02-07 11:00,29
11-02-07 10:00,25
11-02-07 09:00,6
11-02-07 08:00,6
11-02-07 07:00,13
11-02-07 06:00,18
11-02-07 05:00,18
11-02-07 04:00,18
11-02-07 03:00,20
11-02-07 02:00,22
11-02-07 01:00,19
11-02-07 00:00,19
10-02-07 23:00,18
10-02-07 22:00,18
10-02-07 21:00,17
10-02-07 20:00,16
10-02-07 19:00,17
10-02-07 18:00,18
10-02-07 17:00,18
10-02-07 16:00,18
10-02-07 15:00,17
10-02-07 14:00,18
10-02-07 13:00,16
10-02-07 12:00,14
10-02-07 11:00,17
10-02-07 10:00,19
10-02-07 09:00,7
10-02-07 08:00,2
10-02-07 07:00,1
10-02-07 06:00,5
10-02-07 05:00,5
10-02-07 04:00,7
10-02-07 03:00,9
10-02-07 02:00,12
10-02-07 01:00,18
10-02-07 00:00,23
09-02-07 23:00,17
09-02-07 22:00,25
09-02-07 21:00,37
09-02-07 20:00,37
09-02-07 19:00,40
09-02-07 18:00,35
09-02-07 17:00,41
09-02-07 16:00,46
09-02-07 15:00,44
09-02-07 14:00,54
09-02-07 13:00,49
09-02-07 12:00,46
09-02-07 11:00,42
09-02-07 10:00,45
09-02-07 09:00,43
09-02-07 08:00,41
09-02-07 07:00,43
09-02-07 06:00,46
09-02-07 05:00,42
09-02-07 04:00,40
09-02-07 03:00,37
09-02-07 02:00,30
09-02-07 01:00,21
09-02-07 00:00,19
08-02-07 23:00,15
08-02-07 22:00,12
08-02-07 21:00,13
08-02-07 20:00,3
08-02-07 19:00,2
08-02-07 18:00,3
08-02-07 17:00,10
08-02-07 16:00,16
08-02-07 15:00,19
08-02-07 14:00,17
08-02-07 13:00,15
08-02-07 12:00,13
08-02-07 11:00,7
08-02-07 10:00,6
08-02-07 09:00,7
08-02-07 08:00,8
08-02-07 07:00,13
08-02-07 06:00,14
08-02-07 05:00,12
08-02-07 04:00,9
08-02-07 03:00,13
08-02-07 02:00,16
08-02-07 01:00,19
08-02-07 00:00,21
07-02-07 23:00,29
07-02-07 22:00,33
07-02-07 21:00,37
07-02-07 20:00,38
07-02-07 19:00,41
07-02-07 18:00,41
07-02-07 17:00,44
07-02-07 16:00,50
07-02-07 15:00,50
07-02-07 14:00,42
07-02-07 13:00,
07-02-07 12:00,
07-02-07 11:00,
07-02-07 10:00,40
07-02-07 09:00,28
07-02-07 08:00,13
07-02-07 07:00,32
07-02-07 06:00,31
07-02-07 05:00,35
07-02-07 04:00,38
07-02-07 03:00,40
07-02-07 02:00,37
07-02-07 01:00,32
07-02-07 00:00,31
06-02-07 23:00,26
06-02-07 22:00,27
06-02-07 21:00,11
06-02-07 20:00,7
06-02-07 19:00,11
06-02-07 18:00,23
06-02-07 17:00,48
06-02-07 16:00,58
06-02-07 15:00,63
06-02-07 14:00,61
06-02-07 13:00,53
06-02-07 12:00,51
06-02-07 11:00,46
06-02-07 10:00,42
06-02-07 09:00,32
06-02-07 08:00,27
06-02-07 07:00,39
06-02-07 06:00,39
06-02-07 05:00,39
06-02-07 04:00,30
06-02-07 03:00,23
06-02-07 02:00,28
06-02-07 01:00,33
06-02-07 00:00,27
05-02-07 23:00,28
05-02-07 22:00,28
05-02-07 21:00,30
05-02-07 20:00,33
05-02-07 19:00,40
05-02-07 18:00,37
05-02-07 17:00,36
05-02-07 16:00,33
05-02-07 15:00,22
05-02-07 14:00,28
05-02-07 13:00,31
05-02-07 12:00,35
05-02-07 11:00,38
05-02-07 10:00,33
05-02-07 09:00,27
05-02-07 08:00,29
05-02-07 07:00,34
05-02-07 06:00,36
05-02-07 05:00,38
05-02-07 04:00,43
05-02-07 03:00,41
05-02-07 02:00,41
05-02-07 01:00,45
05-02-07 00:00,47
04-02-07 23:00,57
04-02-07 22:00,56
04-02-07 21:00,56
04-02-07 20:00,57
04-02-07 19:00,57
04-02-07 18:00,59
04-02-07 17:00,58
04-02-07 16:00,60
04-02-07 15:00,62
04-02-07 14:00,64
04-02-07 13:00,63
04-02-07 12:00,61
04-02-07 11:00,58
04-02-07 10:00,57
04-02-07 09:00,53
04-02-07 08:00,52
04-02-07 07:00,59
04-02-07 06:00,57
04-02-07 05:00,58
04-02-07 04:00,59
04-02-07 03:00,60
04-02-07 02:00,61
04-02-07 01:00,58
04-02-07 00:00,55
03-02-07 23:00,52
03-02-07 22:00,52
03-02-07 21:00,51
03-02-07 20:00,53
03-02-07 19:00,51
03-02-07 18:00,56
03-02-07 17:00,63
03-02-07 16:00,65
03-02-07 15:00,66
03-02-07 14:00,65
03-02-07 13:00,64
03-02-07 12:00,60
03-02-07 11:00,61
03-02-07 10:00,63
03-02-07 09:00,64
03-02-07 08:00,66
03-02-07 07:00,66
03-02-07 06:00,67
03-02-07 05:00,69
03-02-07 04:00,70
03-02-07 03:00,71
03-02-07 02:00,63
03-02-07 01:00,46
03-02-07 00:00,27
02-02-07 23:00,20
02-02-07 22:00,26
02-02-07 21:00,19
02-02-07 20:00,6
02-02-07 19:00,7
02-02-07 18:00,10
02-02-07 17:00,13
02-02-07 16:00,15
02-02-07 15:00,16
02-02-07 14:00,19
02-02-07 13:00,21
02-02-07 12:00,26
02-02-07 11:00,28
02-02-07 10:00,28
02-02-07 09:00,26
02-02-07 08:00,10
02-02-07 07:00,1
02-02-07 06:00,3
02-02-07 05:00,4
02-02-07 04:00,3
02-02-07 03:00,3
02-02-07 02:00,4
02-02-07 01:00,2
02-02-07 00:00,4
01-02-07 23:00,1
01-02-07 22:00,2
01-02-07 21:00,2
01-02-07 20:00,4
01-02-07 19:00,10
01-02-07 18:00,4
01-02-07 17:00,43
01-02-07 16:00,58
01-02-07 15:00,62
01-02-07 14:00,61
01-02-07 13:00,60
01-02-07 12:00,61
01-02-07 11:00,62
01-02-07 10:00,65
01-02-07 09:00,65
01-02-07 08:00,66
01-02-07 07:00,66
01-02-07 06:00,62
01-02-07 05:00,60
01-02-07 04:00,54
01-02-07 03:00,48
01-02-07 02:00,37
01-02-07 01:00,31

