Datum Zeit,Zinnwald NO2
,µg/m³
01-03-07 00:00,4
28-02-07 23:00,4
28-02-07 22:00,5
28-02-07 21:00,5
28-02-07 20:00,6
28-02-07 19:00,6
28-02-07 18:00,5
28-02-07 17:00,5
28-02-07 16:00,5
28-02-07 15:00,4
28-02-07 14:00,4
28-02-07 13:00,5
28-02-07 12:00,5
28-02-07 11:00,6
28-02-07 10:00,6
28-02-07 09:00,6
28-02-07 08:00,6
28-02-07 07:00,6
28-02-07 06:00,6
28-02-07 05:00,7
28-02-07 04:00,13
28-02-07 03:00,15
28-02-07 02:00,12
28-02-07 01:00,11
28-02-07 00:00,12
27-02-07 23:00,8
27-02-07 22:00,8
27-02-07 21:00,9
27-02-07 20:00,10
27-02-07 19:00,9
27-02-07 18:00,8
27-02-07 17:00,9
27-02-07 16:00,8
27-02-07 15:00,6
27-02-07 14:00,6
27-02-07 13:00,7
27-02-07 12:00,9
27-02-07 11:00,8
27-02-07 10:00,8
27-02-07 09:00,7
27-02-07 08:00,6
27-02-07 07:00,6
27-02-07 06:00,7
27-02-07 05:00,6
27-02-07 04:00,7
27-02-07 03:00,8
27-02-07 02:00,8
27-02-07 01:00,9
27-02-07 00:00,10
26-02-07 23:00,11
26-02-07 22:00,10
26-02-07 21:00,13
26-02-07 20:00,12
26-02-07 19:00,12
26-02-07 18:00,12
26-02-07 17:00,10
26-02-07 16:00,9
26-02-07 15:00,7
26-02-07 14:00,6
26-02-07 13:00,7
26-02-07 12:00,8
26-02-07 11:00,14
26-02-07 10:00,16
26-02-07 09:00,14
26-02-07 08:00,18
26-02-07 07:00,21
26-02-07 06:00,18
26-02-07 05:00,19
26-02-07 04:00,19
26-02-07 03:00,23
26-02-07 02:00,19
26-02-07 01:00,23
26-02-07 00:00,26
25-02-07 23:00,19
25-02-07 22:00,24
25-02-07 21:00,20
25-02-07 20:00,18
25-02-07 19:00,15
25-02-07 18:00,17
25-02-07 17:00,15
25-02-07 16:00,14
25-02-07 15:00,18
25-02-07 14:00,16
25-02-07 13:00,13
25-02-07 12:00,15
25-02-07 11:00,13
25-02-07 10:00,14
25-02-07 09:00,14
25-02-07 08:00,14
25-02-07 07:00,17
25-02-07 06:00,15
25-02-07 05:00,15
25-02-07 04:00,13
25-02-07 03:00,14
25-02-07 02:00,20
25-02-07 01:00,23
25-02-07 00:00,15
24-02-07 23:00,15
24-02-07 22:00,21
24-02-07 21:00,19
24-02-07 20:00,17
24-02-07 19:00,18
24-02-07 18:00,19
24-02-07 17:00,17
24-02-07 16:00,18
24-02-07 15:00,21
24-02-07 14:00,17
24-02-07 13:00,15
24-02-07 12:00,16
24-02-07 11:00,15
24-02-07 10:00,16
24-02-07 09:00,21
24-02-07 08:00,29
24-02-07 07:00,27
24-02-07 06:00,22
24-02-07 05:00,23
24-02-07 04:00,24
24-02-07 03:00,21
24-02-07 02:00,19
24-02-07 01:00,19
24-02-07 00:00,20
23-02-07 23:00,17
23-02-07 22:00,20
23-02-07 21:00,22
23-02-07 20:00,25
23-02-07 19:00,30
23-02-07 18:00,25
23-02-07 17:00,28
23-02-07 16:00,22
23-02-07 15:00,25
23-02-07 14:00,20
23-02-07 13:00,16
23-02-07 12:00,16
23-02-07 11:00,16
23-02-07 10:00,18
23-02-07 09:00,18
23-02-07 08:00,17
23-02-07 07:00,54
23-02-07 06:00,69
23-02-07 05:00,47
23-02-07 04:00,22
23-02-07 03:00,15
23-02-07 02:00,56
23-02-07 01:00,43
23-02-07 00:00,12
22-02-07 23:00,12
22-02-07 22:00,14
22-02-07 21:00,11
22-02-07 20:00,10
22-02-07 19:00,8
22-02-07 18:00,9
22-02-07 17:00,8
22-02-07 16:00,8
22-02-07 15:00,9
22-02-07 14:00,10
22-02-07 13:00,10
22-02-07 12:00,10
22-02-07 11:00,10
22-02-07 10:00,11
22-02-07 09:00,12
22-02-07 08:00,12
22-02-07 07:00,9
22-02-07 06:00,8
22-02-07 05:00,7
22-02-07 04:00,10
22-02-07 03:00,38
22-02-07 02:00,41
22-02-07 01:00,46
22-02-07 00:00,61
21-02-07 23:00,59
21-02-07 22:00,62
21-02-07 21:00,55
21-02-07 20:00,62
21-02-07 19:00,69
21-02-07 18:00,63
21-02-07 17:00,53
21-02-07 16:00,37
21-02-07 15:00,33
21-02-07 14:00,28
21-02-07 13:00,22
21-02-07 12:00,27
21-02-07 11:00,28
21-02-07 10:00,35
21-02-07 09:00,41
21-02-07 08:00,23
21-02-07 07:00,44
21-02-07 06:00,51
21-02-07 05:00,52
21-02-07 04:00,55
21-02-07 03:00,53
21-02-07 02:00,52
21-02-07 01:00,53
21-02-07 00:00,48
20-02-07 23:00,51
20-02-07 22:00,43
20-02-07 21:00,27
20-02-07 20:00,32
20-02-07 19:00,37
20-02-07 18:00,34
20-02-07 17:00,20
20-02-07 16:00,16
20-02-07 15:00,14
20-02-07 14:00,13
20-02-07 13:00,13
20-02-07 12:00,12
20-02-07 11:00,13
20-02-07 10:00,13
20-02-07 09:00,13
20-02-07 08:00,14
20-02-07 07:00,15
20-02-07 06:00,19
20-02-07 05:00,23
20-02-07 04:00,39
20-02-07 03:00,26
20-02-07 02:00,14
20-02-07 01:00,23
20-02-07 00:00,26
19-02-07 23:00,22
19-02-07 22:00,23
19-02-07 21:00,30
19-02-07 20:00,38
19-02-07 19:00,19
19-02-07 18:00,8
19-02-07 17:00,7
19-02-07 16:00,8
19-02-07 15:00,7
19-02-07 14:00,
19-02-07 13:00,
19-02-07 12:00,
19-02-07 11:00,
19-02-07 10:00,
19-02-07 09:00,12
19-02-07 08:00,15
19-02-07 07:00,21
19-02-07 06:00,25
19-02-07 05:00,25
19-02-07 04:00,22
19-02-07 03:00,20
19-02-07 02:00,15
19-02-07 01:00,13
19-02-07 00:00,20
18-02-07 23:00,20
18-02-07 22:00,25
18-02-07 21:00,13
18-02-07 20:00,13
18-02-07 19:00,14
18-02-07 18:00,13
18-02-07 17:00,11
18-02-07 16:00,11
18-02-07 15:00,10
18-02-07 14:00,10
18-02-07 13:00,9
18-02-07 12:00,13
18-02-07 11:00,11
18-02-07 10:00,17
18-02-07 09:00,11
18-02-07 08:00,9
18-02-07 07:00,9
18-02-07 06:00,11
18-02-07 05:00,17
18-02-07 04:00,11
18-02-07 03:00,13
18-02-07 02:00,10
18-02-07 01:00,11
18-02-07 00:00,13
17-02-07 23:00,10
17-02-07 22:00,12
17-02-07 21:00,17
17-02-07 20:00,16
17-02-07 19:00,17
17-02-07 18:00,20
17-02-07 17:00,15
17-02-07 16:00,12
17-02-07 15:00,12
17-02-07 14:00,10
17-02-07 13:00,11
17-02-07 12:00,12
17-02-07 11:00,12
17-02-07 10:00,10
17-02-07 09:00,12
17-02-07 08:00,17
17-02-07 07:00,17
17-02-07 06:00,16
17-02-07 05:00,18
17-02-07 04:00,15
17-02-07 03:00,23
17-02-07 02:00,28
17-02-07 01:00,25
17-02-07 00:00,15
16-02-07 23:00,22
16-02-07 22:00,11
16-02-07 21:00,17
16-02-07 20:00,14
16-02-07 19:00,13
16-02-07 18:00,12
16-02-07 17:00,7
16-02-07 16:00,7
16-02-07 15:00,7
16-02-07 14:00,8
16-02-07 13:00,7
16-02-07 12:00,6
16-02-07 11:00,6
16-02-07 10:00,6
16-02-07 09:00,6
16-02-07 08:00,7
16-02-07 07:00,6
16-02-07 06:00,4
16-02-07 05:00,4
16-02-07 04:00,4
16-02-07 03:00,4
16-02-07 02:00,3
16-02-07 01:00,4
16-02-07 00:00,5
15-02-07 23:00,4
15-02-07 22:00,5
15-02-07 21:00,6
15-02-07 20:00,7
15-02-07 19:00,7
15-02-07 18:00,8
15-02-07 17:00,8
15-02-07 16:00,9
15-02-07 15:00,7
15-02-07 14:00,8
15-02-07 13:00,10
15-02-07 12:00,10
15-02-07 11:00,9
15-02-07 10:00,8
15-02-07 09:00,11
15-02-07 08:00,13
15-02-07 07:00,13
15-02-07 06:00,12
15-02-07 05:00,11
15-02-07 04:00,17
15-02-07 03:00,20
15-02-07 02:00,24
15-02-07 01:00,29
15-02-07 00:00,29
14-02-07 23:00,21
14-02-07 22:00,14
14-02-07 21:00,21
14-02-07 20:00,20
14-02-07 19:00,17
14-02-07 18:00,23
14-02-07 17:00,24
14-02-07 16:00,12
14-02-07 15:00,12
14-02-07 14:00,21
14-02-07 13:00,18
14-02-07 12:00,14
14-02-07 11:00,7
14-02-07 10:00,6
14-02-07 09:00,6
14-02-07 08:00,6
14-02-07 07:00,6
14-02-07 06:00,7
14-02-07 05:00,7
14-02-07 04:00,7
14-02-07 03:00,7
14-02-07 02:00,7
14-02-07 01:00,8
14-02-07 00:00,8
13-02-07 23:00,8
13-02-07 22:00,11
13-02-07 21:00,12
13-02-07 20:00,12
13-02-07 19:00,12
13-02-07 18:00,13
13-02-07 17:00,12
13-02-07 16:00,9
13-02-07 15:00,8
13-02-07 14:00,7
13-02-07 13:00,6
13-02-07 12:00,6
13-02-07 11:00,6
13-02-07 10:00,5
13-02-07 09:00,4
13-02-07 08:00,3
13-02-07 07:00,3
13-02-07 06:00,3
13-02-07 05:00,4
13-02-07 04:00,4
13-02-07 03:00,4
13-02-07 02:00,3
13-02-07 01:00,4
13-02-07 00:00,5
12-02-07 23:00,6
12-02-07 22:00,6
12-02-07 21:00,7
12-02-07 20:00,11
12-02-07 19:00,12
12-02-07 18:00,14
12-02-07 17:00,15
12-02-07 16:00,13
12-02-07 15:00,6
12-02-07 14:00,9
12-02-07 13:00,11
12-02-07 12:00,14
12-02-07 11:00,9
12-02-07 10:00,3
12-02-07 09:00,3
12-02-07 08:00,3
12-02-07 07:00,3
12-02-07 06:00,3
12-02-07 05:00,3
12-02-07 04:00,3
12-02-07 03:00,4
12-02-07 02:00,5
12-02-07 01:00,5
12-02-07 00:00,7
11-02-07 23:00,9
11-02-07 22:00,10
11-02-07 21:00,7
11-02-07 20:00,7
11-02-07 19:00,14
11-02-07 18:00,13
11-02-07 17:00,31
11-02-07 16:00,23
11-02-07 15:00,17
11-02-07 14:00,22
11-02-07 13:00,17
11-02-07 12:00,17
11-02-07 11:00,20
11-02-07 10:00,15
11-02-07 09:00,24
11-02-07 08:00,31
11-02-07 07:00,35
11-02-07 06:00,41
11-02-07 05:00,30
11-02-07 04:00,31
11-02-07 03:00,19
11-02-07 02:00,25
11-02-07 01:00,27
11-02-07 00:00,20
10-02-07 23:00,18
10-02-07 22:00,15
10-02-07 21:00,27
10-02-07 20:00,20
10-02-07 19:00,24
10-02-07 18:00,22
10-02-07 17:00,19
10-02-07 16:00,20
10-02-07 15:00,18
10-02-07 14:00,16
10-02-07 13:00,18
10-02-07 12:00,19
10-02-07 11:00,14
10-02-07 10:00,16
10-02-07 09:00,27
10-02-07 08:00,29
10-02-07 07:00,33
10-02-07 06:00,45
10-02-07 05:00,13
10-02-07 04:00,12
10-02-07 03:00,11
10-02-07 02:00,11
10-02-07 01:00,11
10-02-07 00:00,12
09-02-07 23:00,11
09-02-07 22:00,10
09-02-07 21:00,10
09-02-07 20:00,10
09-02-07 19:00,9
09-02-07 18:00,5
09-02-07 17:00,6
09-02-07 16:00,5
09-02-07 15:00,4
09-02-07 14:00,4
09-02-07 13:00,4
09-02-07 12:00,4
09-02-07 11:00,4
09-02-07 10:00,4
09-02-07 09:00,4
09-02-07 08:00,5
09-02-07 07:00,5
09-02-07 06:00,5
09-02-07 05:00,5
09-02-07 04:00,5
09-02-07 03:00,5
09-02-07 02:00,6
09-02-07 01:00,5
09-02-07 00:00,5
08-02-07 23:00,6
08-02-07 22:00,6
08-02-07 21:00,10
08-02-07 20:00,24
08-02-07 19:00,32
08-02-07 18:00,43
08-02-07 17:00,30
08-02-07 16:00,34
08-02-07 15:00,30
08-02-07 14:00,26
08-02-07 13:00,14
08-02-07 12:00,10
08-02-07 11:00,11
08-02-07 10:00,15
08-02-07 09:00,20
08-02-07 08:00,19
08-02-07 07:00,20
08-02-07 06:00,22
08-02-07 05:00,24
08-02-07 04:00,32
08-02-07 03:00,26
08-02-07 02:00,26
08-02-07 01:00,27
08-02-07 00:00,26
07-02-07 23:00,28
07-02-07 22:00,27
07-02-07 21:00,24
07-02-07 20:00,21
07-02-07 19:00,20
07-02-07 18:00,19
07-02-07 17:00,18
07-02-07 16:00,22
07-02-07 15:00,23
07-02-07 14:00,20
07-02-07 13:00,19
07-02-07 12:00,15
07-02-07 11:00,17
07-02-07 10:00,15
07-02-07 09:00,16
07-02-07 08:00,18
07-02-07 07:00,10
07-02-07 06:00,7
07-02-07 05:00,6
07-02-07 04:00,7
07-02-07 03:00,7
07-02-07 02:00,7
07-02-07 01:00,10
07-02-07 00:00,12
06-02-07 23:00,16
06-02-07 22:00,25
06-02-07 21:00,16
06-02-07 20:00,6
06-02-07 19:00,7
06-02-07 18:00,7
06-02-07 17:00,7
06-02-07 16:00,7
06-02-07 15:00,8
06-02-07 14:00,8
06-02-07 13:00,8
06-02-07 12:00,8
06-02-07 11:00,7
06-02-07 10:00,7
06-02-07 09:00,7
06-02-07 08:00,8
06-02-07 07:00,9
06-02-07 06:00,10
06-02-07 05:00,12
06-02-07 04:00,14
06-02-07 03:00,14
06-02-07 02:00,20
06-02-07 01:00,16
06-02-07 00:00,17
05-02-07 23:00,16
05-02-07 22:00,19
05-02-07 21:00,21
