Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-07 00:00,58
28-02-07 23:00,57
28-02-07 22:00,62
28-02-07 21:00,59
28-02-07 20:00,47
28-02-07 19:00,59
28-02-07 18:00,54
28-02-07 17:00,53
28-02-07 16:00,64
28-02-07 15:00,67
28-02-07 14:00,61
28-02-07 13:00,52
28-02-07 12:00,52
28-02-07 11:00,49
28-02-07 10:00,41
28-02-07 09:00,31
28-02-07 08:00,18
28-02-07 07:00,24
28-02-07 06:00,30
28-02-07 05:00,34
28-02-07 04:00,34
28-02-07 03:00,38
28-02-07 02:00,36
28-02-07 01:00,30
28-02-07 00:00,34
27-02-07 23:00,43
27-02-07 22:00,44
27-02-07 21:00,37
27-02-07 20:00,42
27-02-07 19:00,44
27-02-07 18:00,47
27-02-07 17:00,52
27-02-07 16:00,60
27-02-07 15:00,66
27-02-07 14:00,62
27-02-07 13:00,55
27-02-07 12:00,48
27-02-07 11:00,45
27-02-07 10:00,45
27-02-07 09:00,38
27-02-07 08:00,36
27-02-07 07:00,39
27-02-07 06:00,43
27-02-07 05:00,47
27-02-07 04:00,47
27-02-07 03:00,48
27-02-07 02:00,45
27-02-07 01:00,43
27-02-07 00:00,45
26-02-07 23:00,44
26-02-07 22:00,42
26-02-07 21:00,44
26-02-07 20:00,45
26-02-07 19:00,46
26-02-07 18:00,47
26-02-07 17:00,49
26-02-07 16:00,40
26-02-07 15:00,38
26-02-07 14:00,38
26-02-07 13:00,42
26-02-07 12:00,43
26-02-07 11:00,31
26-02-07 10:00,20
26-02-07 09:00,32
26-02-07 08:00,37
26-02-07 07:00,39
26-02-07 06:00,41
26-02-07 05:00,41
26-02-07 04:00,43
26-02-07 03:00,43
26-02-07 02:00,44
26-02-07 01:00,42
26-02-07 00:00,44
25-02-07 23:00,43
25-02-07 22:00,52
25-02-07 21:00,54
25-02-07 20:00,56
25-02-07 19:00,57
25-02-07 18:00,62
25-02-07 17:00,60
25-02-07 16:00,57
25-02-07 15:00,55
25-02-07 14:00,54
25-02-07 13:00,57
25-02-07 12:00,55
25-02-07 11:00,52
25-02-07 10:00,52
25-02-07 09:00,47
25-02-07 08:00,45
25-02-07 07:00,44
25-02-07 06:00,43
25-02-07 05:00,41
25-02-07 04:00,37
25-02-07 03:00,37
25-02-07 02:00,42
25-02-07 01:00,38
25-02-07 00:00,32
24-02-07 23:00,32
24-02-07 22:00,29
24-02-07 21:00,32
24-02-07 20:00,35
24-02-07 19:00,39
24-02-07 18:00,36
24-02-07 17:00,30
24-02-07 16:00,44
24-02-07 15:00,47
24-02-07 14:00,51
24-02-07 13:00,50
24-02-07 12:00,46
24-02-07 11:00,40
24-02-07 10:00,23
24-02-07 09:00,16
24-02-07 08:00,10
24-02-07 07:00,8
24-02-07 06:00,8
24-02-07 05:00,8
24-02-07 04:00,9
24-02-07 03:00,7
24-02-07 02:00,8
24-02-07 01:00,8
24-02-07 00:00,9
23-02-07 23:00,10
23-02-07 22:00,12
23-02-07 21:00,15
23-02-07 20:00,18
23-02-07 19:00,18
23-02-07 18:00,20
23-02-07 17:00,17
23-02-07 16:00,16
23-02-07 15:00,19
23-02-07 14:00,20
23-02-07 13:00,17
23-02-07 12:00,18
23-02-07 11:00,16
23-02-07 10:00,11
23-02-07 09:00,11
23-02-07 08:00,10
23-02-07 07:00,11
23-02-07 06:00,7
23-02-07 05:00,2
23-02-07 04:00,7
23-02-07 03:00,1
23-02-07 02:00,3
23-02-07 01:00,1
23-02-07 00:00,1
22-02-07 23:00,1
22-02-07 22:00,1
22-02-07 21:00,1
22-02-07 20:00,2
22-02-07 19:00,3
22-02-07 18:00,39
22-02-07 17:00,57
22-02-07 16:00,61
22-02-07 15:00,56
22-02-07 14:00,52
22-02-07 13:00,56
22-02-07 12:00,46
22-02-07 11:00,33
22-02-07 10:00,23
22-02-07 09:00,12
22-02-07 08:00,7
22-02-07 07:00,17
22-02-07 06:00,25
22-02-07 05:00,28
22-02-07 04:00,25
22-02-07 03:00,24
22-02-07 02:00,36
22-02-07 01:00,27
22-02-07 00:00,22
21-02-07 23:00,22
21-02-07 22:00,26
21-02-07 21:00,34
21-02-07 20:00,17
21-02-07 19:00,2
21-02-07 18:00,35
21-02-07 17:00,51
21-02-07 16:00,56
21-02-07 15:00,57
21-02-07 14:00,48
21-02-07 13:00,33
21-02-07 12:00,24
21-02-07 11:00,12
21-02-07 10:00,3
21-02-07 09:00,1
21-02-07 08:00,1
21-02-07 07:00,1
21-02-07 06:00,1
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,1
21-02-07 01:00,1
21-02-07 00:00,1
20-02-07 23:00,1
20-02-07 22:00,1
20-02-07 21:00,1
20-02-07 20:00,1
20-02-07 19:00,1
20-02-07 18:00,2
20-02-07 17:00,12
20-02-07 16:00,18
20-02-07 15:00,19
20-02-07 14:00,22
20-02-07 13:00,19
20-02-07 12:00,6
20-02-07 11:00,2
20-02-07 10:00,1
20-02-07 09:00,
20-02-07 08:00,1
20-02-07 07:00,1
20-02-07 06:00,1
20-02-07 05:00,1
20-02-07 04:00,1
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,1
19-02-07 23:00,1
19-02-07 22:00,5
19-02-07 21:00,7
19-02-07 20:00,11
19-02-07 19:00,24
19-02-07 18:00,34
19-02-07 17:00,45
19-02-07 16:00,55
19-02-07 15:00,57
19-02-07 14:00,51
19-02-07 13:00,43
19-02-07 12:00,42
19-02-07 11:00,29
19-02-07 10:00,17
19-02-07 09:00,14
19-02-07 08:00,10
19-02-07 07:00,32
19-02-07 06:00,39
19-02-07 05:00,39
19-02-07 04:00,32
19-02-07 03:00,25
19-02-07 02:00,26
19-02-07 01:00,17
19-02-07 00:00,11
18-02-07 23:00,14
18-02-07 22:00,8
18-02-07 21:00,1
18-02-07 20:00,1
18-02-07 19:00,10
18-02-07 18:00,46
18-02-07 17:00,64
18-02-07 16:00,67
18-02-07 15:00,61
18-02-07 14:00,55
18-02-07 13:00,53
18-02-07 12:00,47
18-02-07 11:00,40
18-02-07 10:00,35
18-02-07 09:00,27
18-02-07 08:00,20
18-02-07 07:00,21
18-02-07 06:00,24
18-02-07 05:00,28
18-02-07 04:00,22
18-02-07 03:00,13
18-02-07 02:00,9
18-02-07 01:00,10
18-02-07 00:00,31
17-02-07 23:00,41
17-02-07 22:00,42
17-02-07 21:00,42
17-02-07 20:00,42
17-02-07 19:00,44
17-02-07 18:00,48
