Datum Zeit,Freiberg NO
,µg/m³
01-03-07 00:00,2
28-02-07 23:00,3
28-02-07 22:00,5
28-02-07 21:00,9
28-02-07 20:00,14
28-02-07 19:00,23
28-02-07 18:00,29
28-02-07 17:00,18
28-02-07 16:00,36
28-02-07 15:00,
28-02-07 14:00,
28-02-07 13:00,
28-02-07 12:00,
28-02-07 11:00,
28-02-07 10:00,
28-02-07 09:00,26
28-02-07 08:00,32
28-02-07 07:00,15
28-02-07 06:00,5
28-02-07 05:00,1
28-02-07 04:00,2
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,1
27-02-07 23:00,4
27-02-07 22:00,11
27-02-07 21:00,13
27-02-07 20:00,14
27-02-07 19:00,29
27-02-07 18:00,23
27-02-07 17:00,18
27-02-07 16:00,22
27-02-07 15:00,14
27-02-07 14:00,7
27-02-07 13:00,7
27-02-07 12:00,10
27-02-07 11:00,7
27-02-07 10:00,6
27-02-07 09:00,6
27-02-07 08:00,7
27-02-07 07:00,3
27-02-07 06:00,1
27-02-07 05:00,1
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,2
26-02-07 22:00,2
26-02-07 21:00,2
26-02-07 20:00,10
26-02-07 19:00,14
26-02-07 18:00,37
26-02-07 17:00,18
26-02-07 16:00,17
26-02-07 15:00,16
26-02-07 14:00,29
26-02-07 13:00,23
26-02-07 12:00,31
26-02-07 11:00,31
26-02-07 10:00,38
26-02-07 09:00,36
26-02-07 08:00,48
26-02-07 07:00,34
26-02-07 06:00,8
26-02-07 05:00,2
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,1
26-02-07 01:00,2
26-02-07 00:00,1
25-02-07 23:00,3
25-02-07 22:00,5
25-02-07 21:00,7
25-02-07 20:00,7
25-02-07 19:00,7
25-02-07 18:00,11
25-02-07 17:00,8
25-02-07 16:00,7
25-02-07 15:00,10
25-02-07 14:00,8
25-02-07 13:00,5
25-02-07 12:00,8
25-02-07 11:00,7
25-02-07 10:00,6
25-02-07 09:00,5
25-02-07 08:00,3
25-02-07 07:00,1
25-02-07 06:00,1
25-02-07 05:00,1
25-02-07 04:00,1
25-02-07 03:00,2
25-02-07 02:00,2
25-02-07 01:00,2
25-02-07 00:00,4
24-02-07 23:00,5
24-02-07 22:00,4
24-02-07 21:00,5
24-02-07 20:00,7
24-02-07 19:00,9
24-02-07 18:00,8
24-02-07 17:00,10
24-02-07 16:00,11
24-02-07 15:00,14
24-02-07 14:00,17
24-02-07 13:00,10
24-02-07 12:00,11
24-02-07 11:00,11
24-02-07 10:00,7
24-02-07 09:00,6
24-02-07 08:00,5
24-02-07 07:00,1
24-02-07 06:00,2
24-02-07 05:00,1
24-02-07 04:00,2
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,2
24-02-07 00:00,2
23-02-07 23:00,2
23-02-07 22:00,3
23-02-07 21:00,7
23-02-07 20:00,12
23-02-07 19:00,20
23-02-07 18:00,26
23-02-07 17:00,25
23-02-07 16:00,24
23-02-07 15:00,20
23-02-07 14:00,29
23-02-07 13:00,26
23-02-07 12:00,18
23-02-07 11:00,17
23-02-07 10:00,16
23-02-07 09:00,20
23-02-07 08:00,38
23-02-07 07:00,38
23-02-07 06:00,23
23-02-07 05:00,2
23-02-07 04:00,2
23-02-07 03:00,1
23-02-07 02:00,3
23-02-07 01:00,3
23-02-07 00:00,6
22-02-07 23:00,4
22-02-07 22:00,5
22-02-07 21:00,9
22-02-07 20:00,39
22-02-07 19:00,130
22-02-07 18:00,46
22-02-07 17:00,4
22-02-07 16:00,7
22-02-07 15:00,4
22-02-07 14:00,5
22-02-07 13:00,4
22-02-07 12:00,7
22-02-07 11:00,11
22-02-07 10:00,15
22-02-07 09:00,20
22-02-07 08:00,20
22-02-07 07:00,11
22-02-07 06:00,7
22-02-07 05:00,3
22-02-07 04:00,3
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,1
22-02-07 00:00,3
21-02-07 23:00,3
21-02-07 22:00,3
21-02-07 21:00,4
21-02-07 20:00,10
21-02-07 19:00,12
21-02-07 18:00,18
21-02-07 17:00,34
21-02-07 16:00,25
21-02-07 15:00,18
21-02-07 14:00,26
21-02-07 13:00,19
21-02-07 12:00,26
21-02-07 11:00,26
21-02-07 10:00,47
21-02-07 09:00,67
21-02-07 08:00,69
21-02-07 07:00,79
21-02-07 06:00,51
21-02-07 05:00,13
21-02-07 04:00,11
21-02-07 03:00,12
21-02-07 02:00,5
21-02-07 01:00,3
21-02-07 00:00,8
20-02-07 23:00,32
20-02-07 22:00,63
20-02-07 21:00,43
20-02-07 20:00,30
20-02-07 19:00,42
20-02-07 18:00,44
20-02-07 17:00,11
20-02-07 16:00,12
20-02-07 15:00,13
20-02-07 14:00,13
20-02-07 13:00,13
20-02-07 12:00,19
20-02-07 11:00,22
20-02-07 10:00,15
20-02-07 09:00,20
20-02-07 08:00,43
20-02-07 07:00,42
20-02-07 06:00,20
20-02-07 05:00,9
20-02-07 04:00,3
20-02-07 03:00,3
20-02-07 02:00,1
20-02-07 01:00,2
20-02-07 00:00,2
19-02-07 23:00,3
19-02-07 22:00,3
19-02-07 21:00,7
19-02-07 20:00,9
19-02-07 19:00,13
19-02-07 18:00,28
19-02-07 17:00,32
19-02-07 16:00,16
19-02-07 15:00,7
19-02-07 14:00,13
19-02-07 13:00,
19-02-07 12:00,
19-02-07 11:00,
19-02-07 10:00,
19-02-07 09:00,
19-02-07 08:00,
19-02-07 07:00,
19-02-07 06:00,
19-02-07 05:00,
19-02-07 04:00,
19-02-07 03:00,
19-02-07 02:00,
19-02-07 01:00,
19-02-07 00:00,
18-02-07 23:00,
18-02-07 22:00,
18-02-07 21:00,
18-02-07 20:00,
18-02-07 19:00,
18-02-07 18:00,
18-02-07 17:00,
18-02-07 16:00,
18-02-07 15:00,
18-02-07 14:00,
18-02-07 13:00,
18-02-07 12:00,
18-02-07 11:00,
18-02-07 10:00,
18-02-07 09:00,
18-02-07 08:00,
18-02-07 07:00,
18-02-07 06:00,
18-02-07 05:00,
18-02-07 04:00,
18-02-07 03:00,
18-02-07 02:00,
18-02-07 01:00,
18-02-07 00:00,
17-02-07 23:00,
17-02-07 22:00,
17-02-07 21:00,
17-02-07 20:00,
17-02-07 19:00,
17-02-07 18:00,
17-02-07 17:00,
17-02-07 16:00,
17-02-07 15:00,
17-02-07 14:00,
17-02-07 13:00,
17-02-07 12:00,
17-02-07 11:00,
17-02-07 10:00,
17-02-07 09:00,
17-02-07 08:00,
17-02-07 07:00,
17-02-07 06:00,
17-02-07 05:00,
17-02-07 04:00,
17-02-07 03:00,
17-02-07 02:00,
17-02-07 01:00,
17-02-07 00:00,
16-02-07 23:00,
16-02-07 22:00,
16-02-07 21:00,
16-02-07 20:00,
16-02-07 19:00,
16-02-07 18:00,
16-02-07 17:00,
16-02-07 16:00,
16-02-07 15:00,
16-02-07 14:00,
16-02-07 13:00,
16-02-07 12:00,
16-02-07 11:00,
16-02-07 10:00,
16-02-07 09:00,
16-02-07 08:00,
16-02-07 07:00,
16-02-07 06:00,
16-02-07 05:00,
16-02-07 04:00,
16-02-07 03:00,
16-02-07 02:00,
16-02-07 01:00,
16-02-07 00:00,1
