Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-07 00:00,2
28-02-07 23:00,1
28-02-07 22:00,2
28-02-07 21:00,3
28-02-07 20:00,3
28-02-07 19:00,8
28-02-07 18:00,13
28-02-07 17:00,11
28-02-07 16:00,16
28-02-07 15:00,24
28-02-07 14:00,17
28-02-07 13:00,12
28-02-07 12:00,7
28-02-07 11:00,15
28-02-07 10:00,12
28-02-07 09:00,21
28-02-07 08:00,28
28-02-07 07:00,8
28-02-07 06:00,4
28-02-07 05:00,1
28-02-07 04:00,1
28-02-07 03:00,1
28-02-07 02:00,1
28-02-07 01:00,1
28-02-07 00:00,7
27-02-07 23:00,8
27-02-07 22:00,10
27-02-07 21:00,11
27-02-07 20:00,13
27-02-07 19:00,19
27-02-07 18:00,18
27-02-07 17:00,15
27-02-07 16:00,16
27-02-07 15:00,10
27-02-07 14:00,14
27-02-07 13:00,11
27-02-07 12:00,10
27-02-07 11:00,11
27-02-07 10:00,9
27-02-07 09:00,5
27-02-07 08:00,7
27-02-07 07:00,11
27-02-07 06:00,4
27-02-07 05:00,1
27-02-07 04:00,1
27-02-07 03:00,1
27-02-07 02:00,1
27-02-07 01:00,1
27-02-07 00:00,1
26-02-07 23:00,1
26-02-07 22:00,1
26-02-07 21:00,1
26-02-07 20:00,4
26-02-07 19:00,12
26-02-07 18:00,25
26-02-07 17:00,14
26-02-07 16:00,18
26-02-07 15:00,16
26-02-07 14:00,15
26-02-07 13:00,16
26-02-07 12:00,15
26-02-07 11:00,18
26-02-07 10:00,18
26-02-07 09:00,24
26-02-07 08:00,35
26-02-07 07:00,33
26-02-07 06:00,19
26-02-07 05:00,4
26-02-07 04:00,1
26-02-07 03:00,1
26-02-07 02:00,2
26-02-07 01:00,3
26-02-07 00:00,4
25-02-07 23:00,3
25-02-07 22:00,5
25-02-07 21:00,7
25-02-07 20:00,5
25-02-07 19:00,14
25-02-07 18:00,9
25-02-07 17:00,11
25-02-07 16:00,11
25-02-07 15:00,10
25-02-07 14:00,8
25-02-07 13:00,7
25-02-07 12:00,12
25-02-07 11:00,8
25-02-07 10:00,11
25-02-07 09:00,8
25-02-07 08:00,6
25-02-07 07:00,3
25-02-07 06:00,2
25-02-07 05:00,3
25-02-07 04:00,2
25-02-07 03:00,2
25-02-07 02:00,4
25-02-07 01:00,5
25-02-07 00:00,8
24-02-07 23:00,6
24-02-07 22:00,6
24-02-07 21:00,7
24-02-07 20:00,10
24-02-07 19:00,9
24-02-07 18:00,14
24-02-07 17:00,12
24-02-07 16:00,17
24-02-07 15:00,18
24-02-07 14:00,21
24-02-07 13:00,40
24-02-07 12:00,39
24-02-07 11:00,46
24-02-07 10:00,36
24-02-07 09:00,15
24-02-07 08:00,11
24-02-07 07:00,13
24-02-07 06:00,23
24-02-07 05:00,34
24-02-07 04:00,13
24-02-07 03:00,5
24-02-07 02:00,25
24-02-07 01:00,23
24-02-07 00:00,20
23-02-07 23:00,24
23-02-07 22:00,9
23-02-07 21:00,14
23-02-07 20:00,23
23-02-07 19:00,45
23-02-07 18:00,33
23-02-07 17:00,28
23-02-07 16:00,28
23-02-07 15:00,26
23-02-07 14:00,31
23-02-07 13:00,37
23-02-07 12:00,51
23-02-07 11:00,72
23-02-07 10:00,65
23-02-07 09:00,51
23-02-07 08:00,74
23-02-07 07:00,58
23-02-07 06:00,43
23-02-07 05:00,7
23-02-07 04:00,1
23-02-07 03:00,2
23-02-07 02:00,1
23-02-07 01:00,2
23-02-07 00:00,5
22-02-07 23:00,12
22-02-07 22:00,7
22-02-07 21:00,26
22-02-07 20:00,38
22-02-07 19:00,55
22-02-07 18:00,37
22-02-07 17:00,12
22-02-07 16:00,12
22-02-07 15:00,11
22-02-07 14:00,6
22-02-07 13:00,13
22-02-07 12:00,7
22-02-07 11:00,9
22-02-07 10:00,7
22-02-07 09:00,15
22-02-07 08:00,17
22-02-07 07:00,23
22-02-07 06:00,37
22-02-07 05:00,4
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,7
22-02-07 00:00,11
21-02-07 23:00,15
21-02-07 22:00,6
21-02-07 21:00,24
21-02-07 20:00,30
21-02-07 19:00,40
21-02-07 18:00,51
21-02-07 17:00,38
21-02-07 16:00,26
21-02-07 15:00,20
21-02-07 14:00,21
21-02-07 13:00,19
21-02-07 12:00,20
21-02-07 11:00,45
21-02-07 10:00,62
21-02-07 09:00,75
21-02-07 08:00,95
21-02-07 07:00,94
21-02-07 06:00,39
21-02-07 05:00,17
21-02-07 04:00,13
21-02-07 03:00,12
21-02-07 02:00,14
21-02-07 01:00,22
21-02-07 00:00,17
20-02-07 23:00,21
20-02-07 22:00,18
20-02-07 21:00,22
20-02-07 20:00,39
20-02-07 19:00,58
20-02-07 18:00,47
20-02-07 17:00,28
20-02-07 16:00,23
20-02-07 15:00,20
20-02-07 14:00,20
20-02-07 13:00,19
20-02-07 12:00,26
20-02-07 11:00,45
20-02-07 10:00,68
20-02-07 09:00,74
20-02-07 08:00,76
20-02-07 07:00,62
20-02-07 06:00,37
20-02-07 05:00,11
20-02-07 04:00,5
20-02-07 03:00,2
20-02-07 02:00,1
20-02-07 01:00,3
20-02-07 00:00,8
19-02-07 23:00,17
19-02-07 22:00,7
19-02-07 21:00,23
19-02-07 20:00,25
19-02-07 19:00,32
19-02-07 18:00,21
19-02-07 17:00,27
19-02-07 16:00,23
19-02-07 15:00,26
19-02-07 14:00,20
19-02-07 13:00,17
19-02-07 12:00,26
19-02-07 11:00,19
19-02-07 10:00,12
19-02-07 09:00,11
19-02-07 08:00,7
19-02-07 07:00,10
19-02-07 06:00,12
19-02-07 05:00,25
19-02-07 04:00,5
19-02-07 03:00,1
19-02-07 02:00,1
19-02-07 01:00,2
19-02-07 00:00,7
18-02-07 23:00,9
18-02-07 22:00,12
18-02-07 21:00,16
18-02-07 20:00,16
18-02-07 19:00,24
18-02-07 18:00,13
18-02-07 17:00,17
18-02-07 16:00,12
18-02-07 15:00,10
18-02-07 14:00,11
18-02-07 13:00,16
18-02-07 12:00,27
18-02-07 11:00,14
18-02-07 10:00,21
18-02-07 09:00,11
18-02-07 08:00,5
18-02-07 07:00,2
18-02-07 06:00,2
18-02-07 05:00,2
18-02-07 04:00,1
18-02-07 03:00,2
18-02-07 02:00,1
18-02-07 01:00,2
18-02-07 00:00,3
17-02-07 23:00,6
17-02-07 22:00,4
17-02-07 21:00,5
17-02-07 20:00,8
17-02-07 19:00,15
17-02-07 18:00,16
17-02-07 17:00,11
17-02-07 16:00,16
17-02-07 15:00,17
17-02-07 14:00,15
17-02-07 13:00,16
17-02-07 12:00,20
17-02-07 11:00,19
17-02-07 10:00,20
17-02-07 09:00,5
17-02-07 08:00,6
17-02-07 07:00,3
17-02-07 06:00,2
17-02-07 05:00,1
17-02-07 04:00,1
17-02-07 03:00,3
17-02-07 02:00,1
17-02-07 01:00,3
17-02-07 00:00,4
16-02-07 23:00,8
16-02-07 22:00,4
16-02-07 21:00,12
16-02-07 20:00,12
16-02-07 19:00,24
16-02-07 18:00,41
16-02-07 17:00,45
16-02-07 16:00,44
16-02-07 15:00,52
16-02-07 14:00,49
16-02-07 13:00,35
16-02-07 12:00,27
16-02-07 11:00,23
16-02-07 10:00,18
16-02-07 09:00,21
16-02-07 08:00,14
