Datum Zeit,Klingenthal SO2
,µg/m³
01-03-07 00:00,1.2
28-02-07 23:00,2.2
28-02-07 22:00,1.4
28-02-07 21:00,2.1
28-02-07 20:00,2.2
28-02-07 19:00,1.4
28-02-07 18:00,1.8
28-02-07 17:00,1.1
28-02-07 16:00,1.7
28-02-07 15:00,1.9
28-02-07 14:00,1.8
28-02-07 13:00,1.8
28-02-07 12:00,2.8
28-02-07 11:00,3.2
28-02-07 10:00,3.2
28-02-07 09:00,2.0
28-02-07 08:00,3.3
28-02-07 07:00,2.6
28-02-07 06:00,1.4
28-02-07 05:00,1.4
28-02-07 04:00,1.3
28-02-07 03:00,1.6
28-02-07 02:00,1.5
28-02-07 01:00,1.5
28-02-07 00:00,2.6
27-02-07 23:00,2.0
27-02-07 22:00,1.1
27-02-07 21:00,2.4
27-02-07 20:00,1.4
27-02-07 19:00,2.7
27-02-07 18:00,3.2
27-02-07 17:00,3.8
27-02-07 16:00,2.7
27-02-07 15:00,3.5
27-02-07 14:00,1.9
27-02-07 13:00,2.0
27-02-07 12:00,2.5
27-02-07 11:00,2.2
27-02-07 10:00,2.0
27-02-07 09:00,1.7
27-02-07 08:00,1.1
27-02-07 07:00,2.4
27-02-07 06:00,2.4
27-02-07 05:00,1.9
27-02-07 04:00,1.1
27-02-07 03:00,2.1
27-02-07 02:00,1.2
27-02-07 01:00,1.5
27-02-07 00:00,1.5
26-02-07 23:00,1.4
26-02-07 22:00,1.2
26-02-07 21:00,1.3
26-02-07 20:00,1.0
26-02-07 19:00,1.4
26-02-07 18:00,2.0
26-02-07 17:00,2.4
26-02-07 16:00,2.3
26-02-07 15:00,1.4
26-02-07 14:00,2.6
26-02-07 13:00,1.7
26-02-07 12:00,2.0
26-02-07 11:00,2.4
26-02-07 10:00,1.3
26-02-07 09:00,2.1
26-02-07 08:00,1.2
26-02-07 07:00,1.4
26-02-07 06:00,1.9
26-02-07 05:00,1.3
26-02-07 04:00,1.3
26-02-07 03:00,1.4
26-02-07 02:00,1.3
26-02-07 01:00,1.0
26-02-07 00:00,1.0
25-02-07 23:00,1.0
25-02-07 22:00,1.0
25-02-07 21:00,1.0
25-02-07 20:00,1.0
25-02-07 19:00,1.0
25-02-07 18:00,1.0
25-02-07 17:00,1.0
25-02-07 16:00,1.0
25-02-07 15:00,1.0
25-02-07 14:00,1.0
25-02-07 13:00,1.0
25-02-07 12:00,6.9
25-02-07 11:00,17.1
25-02-07 10:00,13.4
25-02-07 09:00,4.3
25-02-07 08:00,4.3
25-02-07 07:00,4.8
25-02-07 06:00,3.0
25-02-07 05:00,3.4
25-02-07 04:00,4.0
25-02-07 03:00,4.0
25-02-07 02:00,4.7
25-02-07 01:00,9.0
25-02-07 00:00,8.5
24-02-07 23:00,7.7
24-02-07 22:00,8.9
24-02-07 21:00,12.8
24-02-07 20:00,13.0
24-02-07 19:00,9.6
24-02-07 18:00,10.6
24-02-07 17:00,9.3
24-02-07 16:00,4.1
24-02-07 15:00,5.3
24-02-07 14:00,7.2
24-02-07 13:00,8.1
24-02-07 12:00,9.6
24-02-07 11:00,10.8
24-02-07 10:00,13.3
24-02-07 09:00,9.8
24-02-07 08:00,6.1
24-02-07 07:00,3.3
24-02-07 06:00,2.3
24-02-07 05:00,1.7
24-02-07 04:00,2.0
24-02-07 03:00,2.3
24-02-07 02:00,3.1
24-02-07 01:00,3.5
24-02-07 00:00,5.2
23-02-07 23:00,7.0
23-02-07 22:00,6.1
23-02-07 21:00,12.9
