Datum Zeit,Collmberg SO2
,µg/m³
01-03-07 00:00,1.0
28-02-07 23:00,1.0
28-02-07 22:00,1.0
28-02-07 21:00,1.0
28-02-07 20:00,1.0
28-02-07 19:00,1.0
28-02-07 18:00,1.0
28-02-07 17:00,1.0
28-02-07 16:00,1.0
28-02-07 15:00,1.8
28-02-07 14:00,3.7
28-02-07 13:00,3.0
28-02-07 12:00,1.4
28-02-07 11:00,2.7
28-02-07 10:00,1.6
28-02-07 09:00,1.4
28-02-07 08:00,1.0
28-02-07 07:00,1.0
28-02-07 06:00,1.0
28-02-07 05:00,1.0
28-02-07 04:00,1.0
28-02-07 03:00,1.0
28-02-07 02:00,1.0
28-02-07 01:00,1.0
28-02-07 00:00,1.0
27-02-07 23:00,1.0
27-02-07 22:00,1.0
27-02-07 21:00,1.9
27-02-07 20:00,1.6
27-02-07 19:00,1.5
27-02-07 18:00,1.0
27-02-07 17:00,1.0
27-02-07 16:00,1.0
27-02-07 15:00,1.0
27-02-07 14:00,1.0
27-02-07 13:00,1.0
27-02-07 12:00,1.1
27-02-07 11:00,2.8
27-02-07 10:00,3.9
27-02-07 09:00,3.9
27-02-07 08:00,1.5
27-02-07 07:00,1.0
27-02-07 06:00,1.0
27-02-07 05:00,1.0
27-02-07 04:00,1.0
27-02-07 03:00,1.0
27-02-07 02:00,1.0
27-02-07 01:00,1.0
27-02-07 00:00,1.8
26-02-07 23:00,2.8
26-02-07 22:00,1.4
26-02-07 21:00,1.8
26-02-07 20:00,1.0
26-02-07 19:00,1.0
26-02-07 18:00,1.4
26-02-07 17:00,1.1
26-02-07 16:00,1.0
26-02-07 15:00,1.0
26-02-07 14:00,1.9
26-02-07 13:00,1.0
26-02-07 12:00,1.0
26-02-07 11:00,1.0
26-02-07 10:00,1.0
26-02-07 09:00,1.0
26-02-07 08:00,1.0
26-02-07 07:00,1.0
26-02-07 06:00,1.0
26-02-07 05:00,1.0
26-02-07 04:00,1.0
26-02-07 03:00,1.0
26-02-07 02:00,1.0
26-02-07 01:00,1.0
26-02-07 00:00,1.0
25-02-07 23:00,1.0
25-02-07 22:00,1.0
25-02-07 21:00,1.0
25-02-07 20:00,1.0
25-02-07 19:00,1.0
25-02-07 18:00,1.0
25-02-07 17:00,1.0
25-02-07 16:00,1.1
25-02-07 15:00,1.0
25-02-07 14:00,1.8
25-02-07 13:00,4.8
25-02-07 12:00,4.7
25-02-07 11:00,1.9
25-02-07 10:00,1.8
25-02-07 09:00,1.8
25-02-07 08:00,1.3
25-02-07 07:00,1.0
25-02-07 06:00,1.0
25-02-07 05:00,1.0
25-02-07 04:00,1.0
25-02-07 03:00,1.3
25-02-07 02:00,1.9
25-02-07 01:00,2.4
25-02-07 00:00,2.9
24-02-07 23:00,3.6
24-02-07 22:00,3.8
24-02-07 21:00,2.9
24-02-07 20:00,2.6
24-02-07 19:00,2.1
24-02-07 18:00,2.8
24-02-07 17:00,6.1
24-02-07 16:00,5.6
24-02-07 15:00,4.5
24-02-07 14:00,7.5
24-02-07 13:00,11.8
24-02-07 12:00,5.7
24-02-07 11:00,7.5
24-02-07 10:00,5.0
24-02-07 09:00,5.2
24-02-07 08:00,5.3
24-02-07 07:00,6.0
24-02-07 06:00,5.9
24-02-07 05:00,5.0
24-02-07 04:00,3.8
24-02-07 03:00,2.9
24-02-07 02:00,2.8
24-02-07 01:00,2.0
24-02-07 00:00,2.0
23-02-07 23:00,2.6
23-02-07 22:00,2.4
23-02-07 21:00,2.6
23-02-07 20:00,2.5
23-02-07 19:00,2.4
23-02-07 18:00,2.5
23-02-07 17:00,2.9
23-02-07 16:00,4.6
23-02-07 15:00,4.9
23-02-07 14:00,5.5
23-02-07 13:00,5.6
23-02-07 12:00,3.6
23-02-07 11:00,2.0
23-02-07 10:00,1.2
23-02-07 09:00,1.0
23-02-07 08:00,1.0
23-02-07 07:00,1.0
23-02-07 06:00,1.0
23-02-07 05:00,1.0
23-02-07 04:00,1.0
23-02-07 03:00,2.7
23-02-07 02:00,1.4
23-02-07 01:00,1.6
23-02-07 00:00,2.6
22-02-07 23:00,2.8
22-02-07 22:00,2.3
22-02-07 21:00,2.6
22-02-07 20:00,3.6
22-02-07 19:00,4.6
22-02-07 18:00,1.2
22-02-07 17:00,2.8
22-02-07 16:00,2.1
22-02-07 15:00,3.1
22-02-07 14:00,3.4
22-02-07 13:00,3.9
22-02-07 12:00,4.8
22-02-07 11:00,5.6
22-02-07 10:00,4.0
22-02-07 09:00,3.4
22-02-07 08:00,2.4
22-02-07 07:00,1.0
22-02-07 06:00,1.0
22-02-07 05:00,1.0
22-02-07 04:00,1.1
22-02-07 03:00,1.5
