Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-03-01,01:00,,,,70,,
2017-03-01,02:00,,,,75,,
2017-03-01,03:00,,,,68,,
2017-03-01,04:00,,,,70,,
2017-03-01,05:00,,,,73,,
2017-03-01,06:00,,,,78,,
2017-03-01,07:00,,,,68,,
2017-03-01,08:00,,,,61,,
2017-03-01,09:00,,,,60,,
2017-03-01,10:00,,,,62,,
2017-03-01,11:00,,,,67,,
2017-03-01,12:00,,,,70,,
2017-03-01,13:00,,,,69,,
2017-03-01,14:00,,,,73,,
2017-03-01,15:00,,,,76,,
2017-03-01,16:00,,,,76,,
2017-03-01,17:00,,,,75,,
2017-03-01,18:00,,,,73,,
2017-03-01,19:00,,,,73,,
2017-03-01,20:00,,,,70,,
2017-03-01,21:00,,,,67,,
2017-03-01,22:00,,,,62,,
2017-03-01,23:00,,,,59,,
2017-03-02,00:00,,,,59,,
2017-03-02,01:00,,,,66,,
2017-03-02,02:00,,,,68,,
2017-03-02,03:00,,,,61,,
2017-03-02,04:00,,,,59,,
2017-03-02,05:00,,,,59,,
2017-03-02,06:00,,,,59,,
2017-03-02,07:00,,,,65,,
2017-03-02,08:00,,,,76,,
2017-03-02,09:00,,,,78,,
2017-03-02,10:00,,,,78,,
2017-03-02,11:00,,,,82,,
2017-03-02,12:00,,,,85,,
2017-03-02,13:00,,,,85,,
2017-03-02,14:00,,,,84,,
2017-03-02,15:00,,,,80,,
2017-03-02,16:00,,,,79,,
2017-03-02,17:00,,,,75,,
2017-03-02,18:00,,,,74,,
2017-03-02,19:00,,,,72,,
2017-03-02,20:00,,,,73,,
2017-03-02,21:00,,,,75,,
2017-03-02,22:00,,,,68,,
2017-03-02,23:00,,,,66,,
2017-03-03,00:00,,,,63,,
2017-03-03,01:00,,,,62,,
2017-03-03,02:00,,,,64,,
2017-03-03,03:00,,,,63,,
2017-03-03,04:00,,,,61,,
2017-03-03,05:00,,,,51,,
2017-03-03,06:00,,,,45,,
2017-03-03,07:00,,,,43,,
2017-03-03,08:00,,,,38,,
2017-03-03,09:00,,,,41,,
2017-03-03,10:00,,,,47,,
2017-03-03,11:00,,,,52,,
2017-03-03,12:00,,,,68,,
2017-03-03,13:00,,,,75,,
