Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-03-01,,,,,,3,
2017-03-01,01:00,,,,81,,
2017-03-01,02:00,,,,79,,
2017-03-01,03:00,,,,81,,
2017-03-01,04:00,,,,84,,
2017-03-01,05:00,,,,83,,
2017-03-01,06:00,,,,82,,
2017-03-01,07:00,,,,80,,
2017-03-01,08:00,,,,81,,
2017-03-01,09:00,,,,80,,
2017-03-01,10:00,,,,78,,
2017-03-01,11:00,,,,79,,
2017-03-01,12:00,,,,77,,
2017-03-01,13:00,,,,77,,
2017-03-01,14:00,,,,78,,
2017-03-01,15:00,,,,79,,
2017-03-01,16:00,,,,79,,
2017-03-01,17:00,,,,81,,
2017-03-01,18:00,,,,81,,
2017-03-01,19:00,,,,79,,
2017-03-01,20:00,,,,78,,
2017-03-01,21:00,,,,78,,
2017-03-01,22:00,,,,80,,
2017-03-01,23:00,,,,73,,
2017-03-02,,,,,,4,
2017-03-02,00:00,,,,73,,
2017-03-02,01:00,,,,69,,
2017-03-02,02:00,,,,67,,
2017-03-02,03:00,,,,66,,
2017-03-02,04:00,,,,66,,
2017-03-02,05:00,,,,76,,
2017-03-02,06:00,,,,82,,
2017-03-02,07:00,,,,85,,
2017-03-02,08:00,,,,86,,
2017-03-02,09:00,,,,85,,
2017-03-02,10:00,,,,86,,
2017-03-02,11:00,,,,91,,
2017-03-02,12:00,,,,89,,
2017-03-02,13:00,,,,91,,
2017-03-02,14:00,,,,93,,
2017-03-02,15:00,,,,92,,
2017-03-02,16:00,,,,89,,
2017-03-02,17:00,,,,87,,
2017-03-02,18:00,,,,85,,
2017-03-02,19:00,,,,84,,
2017-03-02,20:00,,,,84,,
2017-03-02,21:00,,,,85,,
2017-03-02,22:00,,,,79,,
2017-03-02,23:00,,,,77,,
2017-03-03,,,,,,9,
2017-03-03,00:00,,,,76,,
2017-03-03,01:00,,,,72,,
2017-03-03,02:00,,,,72,,
2017-03-03,03:00,,,,71,,
2017-03-03,04:00,,,,71,,
2017-03-03,05:00,,,,69,,
2017-03-03,06:00,,,,71,,
2017-03-03,07:00,,,,64,,
2017-03-03,08:00,,,,61,,
2017-03-03,09:00,,,,68,,
2017-03-03,10:00,,,,78,,
2017-03-03,11:00,,,,88,,
2017-03-03,12:00,,,,82,,
2017-03-03,13:00,,,,82,,
2017-03-03,14:00,,,,85,,
2017-03-03,15:00,,,,91,,
2017-03-03,16:00,,,,88,,
2017-03-03,17:00,,,,86,,
2017-03-03,18:00,,,,88,,
2017-03-03,19:00,,,,87,,
2017-03-03,20:00,,,,87,,
2017-03-03,21:00,,,,86,,
2017-03-03,22:00,,,,85,,
2017-03-03,23:00,,,,84,,
2017-03-04,,,,,,9,
2017-03-04,00:00,,,,83,,
2017-03-04,01:00,,,,85,,
2017-03-04,02:00,,,,89,,
2017-03-04,03:00,,,,89,,
2017-03-04,04:00,,,,89,,
2017-03-04,05:00,,,,89,,
2017-03-04,06:00,,,,88,,
2017-03-04,07:00,,,,87,,
2017-03-04,08:00,,,,87,,
2017-03-04,09:00,,,,91,,
2017-03-04,10:00,,,,93,,
2017-03-04,11:00,,,,88,,
2017-03-04,12:00,,,,87,,
2017-03-04,13:00,,,,90,,
2017-03-04,14:00,,,,87,,
2017-03-04,15:00,,,,87,,
2017-03-04,16:00,,,,86,,
2017-03-04,17:00,,,,82,,
2017-03-04,18:00,,,,84,,
2017-03-04,19:00,,,,87,,
2017-03-04,20:00,,,,89,,
2017-03-04,21:00,,,,88,,
2017-03-04,22:00,,,,86,,
2017-03-04,23:00,,,,84,,
2017-03-05,,,,,,4,
2017-03-05,00:00,,,,80,,
2017-03-05,01:00,,,,88,,
2017-03-05,02:00,,,,92,,
2017-03-05,03:00,,,,93,,
2017-03-05,04:00,,,,89,,
2017-03-05,05:00,,,,86,,
2017-03-05,06:00,,,,84,,
2017-03-05,07:00,,,,86,,
2017-03-05,08:00,,,,87,,
2017-03-05,09:00,,,,87,,
2017-03-05,10:00,,,,86,,
2017-03-05,11:00,,,,88,,
2017-03-05,12:00,,,,90,,
2017-03-05,13:00,,,,94,,
2017-03-05,14:00,,,,89,,
2017-03-05,15:00,,,,89,,
2017-03-05,16:00,,,,90,,
2017-03-05,17:00,,,,84,,
2017-03-05,18:00,,,,78,,
2017-03-05,19:00,,,,68,,
2017-03-05,20:00,,,,64,,
2017-03-05,21:00,,,,68,,
2017-03-05,22:00,,,,65,,
2017-03-05,23:00,,,,68,,
2017-03-06,00:00,,,,73,,
2017-03-06,01:00,,,,76,,
2017-03-06,02:00,,,,77,,
2017-03-06,03:00,,,,73,,
2017-03-06,04:00,,,,72,,
2017-03-06,05:00,,,,74,,
2017-03-06,06:00,,,,74,,
2017-03-06,07:00,,,,75,,
2017-03-06,08:00,,,,76,,
2017-03-06,09:00,,,,79,,
2017-03-06,10:00,,,,77,,
2017-03-06,11:00,,,,76,,
2017-03-06,12:00,,,,97,,
2017-03-06,15:00,,,,64,,
2017-03-06,16:00,,,,62,,
2017-03-06,17:00,,,,63,,
