Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-12-01,01:00,,,1,20,27,,,,
2007-12-01,02:00,,,1,19,25,,,,
2007-12-01,03:00,,,1,17,30,,,,
2007-12-01,04:00,,,1,16,29,,,,
2007-12-01,05:00,,,1,14,33,,,,
2007-12-01,06:00,,,1,14,32,,,,
2007-12-01,07:00,,,1,14,33,,,,
2007-12-01,08:00,,,1,17,32,,,,
2007-12-01,09:00,,,1,15,41,,,,
2007-12-01,10:00,,,1,14,46,,,,
2007-12-01,11:00,,,2,17,44,,,,
2007-12-01,12:00,,,3,15,44,,,,
2007-12-01,13:00,,,3,15,43,,,,
2007-12-01,14:00,,,3,16,44,,,,
2007-12-01,15:00,,,3,17,44,,,,
2007-12-01,16:00,,,4,17,43,,,,
2007-12-01,17:00,,,3,18,40,,,,
2007-12-01,18:00,,,2,18,38,,,,
2007-12-01,19:00,,,1,18,39,,,,
2007-12-01,20:00,,,1,19,39,,,,
2007-12-01,21:00,,,2,20,33,,,,
2007-12-01,22:00,,,1,14,44,,,,
2007-12-01,23:00,,,1,11,50,,,,
2007-12-02,00:00,,,1,11,47,,,,
2007-12-02,01:00,,,1,11,48,,,,
2007-12-02,02:00,,,1,11,47,,,,
2007-12-02,03:00,,,1,10,47,,,,
2007-12-02,04:00,,,1,10,47,,,,
2007-12-02,05:00,,,1,8,53,,,,
2007-12-02,06:00,,,1,6,59,,,,
2007-12-02,07:00,,,1,6,62,,,,
2007-12-02,08:00,,,1,6,61,,,,
2007-12-02,09:00,,,1,7,56,,,,
2007-12-02,10:00,,,1,8,58,,,,
2007-12-02,11:00,,,1,6,64,,,,
2007-12-02,12:00,,,1,7,66,,,,
2007-12-02,13:00,,,1,8,64,,,,
2007-12-02,14:00,,,1,9,63,,,,
2007-12-02,15:00,,,1,9,63,,,,
2007-12-02,16:00,,,1,10,59,,,,
2007-12-02,17:00,,,1,11,55,,,,
2007-12-02,18:00,,,1,8,60,,,,
2007-12-02,19:00,,,1,9,62,,,,
2007-12-02,20:00,,,1,8,63,,,,
2007-12-02,21:00,,,1,7,66,,,,
2007-12-02,22:00,,,1,8,65,,,,
2007-12-02,23:00,,,1,8,64,,,,
2007-12-03,00:00,,,1,7,64,,,,
2007-12-03,01:00,,,1,7,65,,,,
2007-12-03,02:00,,,1,6,66,,,,
2007-12-03,03:00,,,1,7,67,,,,
2007-12-03,04:00,,,1,7,66,,,,
2007-12-03,05:00,,,1,7,64,,,,
2007-12-03,06:00,,,1,10,61,,,,
2007-12-03,07:00,,,1,13,61,,,,
2007-12-03,08:00,,,3,13,62,,,,
2007-12-03,09:00,,,2,14,60,,,,
2007-12-03,10:00,,,4,16,57,,,,
2007-12-03,11:00,,,2,18,52,,,,
2007-12-03,12:00,,,3,22,44,,,,
2007-12-03,13:00,,,2,20,46,,,,
2007-12-03,14:00,,,4,23,47,,,,
2007-12-03,15:00,,,1,19,55,,,,
2007-12-03,16:00,,,2,20,58,,,,
2007-12-03,17:00,,,4,24,49,,,,
2007-12-03,18:00,,,2,17,52,,,,
2007-12-03,19:00,,,1,18,48,,,,
2007-12-03,20:00,,,1,12,55,,,,
2007-12-03,21:00,,,1,16,49,,,,
2007-12-03,22:00,,,1,13,49,,,,
2007-12-03,23:00,,,1,13,48,,,,
2007-12-04,00:00,,,1,12,49,,,,
2007-12-04,01:00,,,1,12,49,,,,
2007-12-04,02:00,,,1,13,46,,,,
2007-12-04,03:00,,,1,13,45,,,,
2007-12-04,04:00,,,1,13,42,,,,
2007-12-04,05:00,,,1,15,39,,,,
2007-12-04,06:00,,,1,18,35,,,,
2007-12-04,07:00,,,3,20,34,,,,
2007-12-04,08:00,,,6,26,32,,,,
2007-12-04,09:00,,,2,28,33,,,,
2007-12-04,10:00,,,2,17,44,,,,
2007-12-04,11:00,,,2,17,45,,,,
2007-12-04,12:00,,,1,17,45,,,,
2007-12-04,13:00,,,2,17,45,,,,
2007-12-04,14:00,,,1,14,48,,,,
2007-12-04,15:00,,,2,15,45,,,,
2007-12-04,16:00,,,1,18,44,,,,
2007-12-04,17:00,,,1,26,36,,,,
2007-12-04,18:00,,,2,26,32,,,,
2007-12-04,19:00,,,5,31,25,,,,
2007-12-04,20:00,,,5,29,25,,,,
2007-12-04,21:00,,,2,24,30,,,,
2007-12-04,22:00,,,1,24,26,,,,
2007-12-04,23:00,,,1,29,19,,,,
2007-12-05,00:00,,,1,27,19,,,,
2007-12-05,01:00,,,1,22,23,,,,
2007-12-05,02:00,,,1,19,29,,,,
2007-12-05,03:00,,,1,17,30,,,,
2007-12-05,04:00,,,1,19,30,,,,
2007-12-05,05:00,,,1,15,36,,,,
2007-12-05,06:00,,,1,16,36,,,,
2007-12-05,07:00,,,1,19,33,,,,
2007-12-05,08:00,,,3,29,24,,,,
2007-12-05,09:00,,,2,27,25,,,,
2007-12-05,10:00,,,5,26,26,,,,
2007-12-05,11:00,,,8,27,26,,,,
2007-12-05,12:00,,,7,23,28,,,,
2007-12-05,13:00,,,8,21,31,,,,
2007-12-05,14:00,,,5,21,30,,,,
2007-12-05,15:00,,,5,23,27,,,,
2007-12-05,16:00,,,4,24,25,,,,
2007-12-05,17:00,,,2,24,25,,,,
2007-12-05,18:00,,,3,26,25,,,,
2007-12-05,19:00,,,2,24,28,,,,
2007-12-05,20:00,,,1,19,37,,,,
2007-12-05,21:00,,,1,17,38,,,,
2007-12-05,22:00,,,1,14,45,,,,
2007-12-05,23:00,,,1,14,46,,,,
2007-12-06,00:00,,,1,14,45,,,,
2007-12-06,01:00,,,1,13,42,,,,
2007-12-06,02:00,,,1,15,37,,,,
2007-12-06,03:00,,,1,16,33,,,,
2007-12-06,04:00,,,1,19,30,,,,
2007-12-06,05:00,,,1,14,37,,,,
2007-12-06,06:00,,,1,15,43,,,,
2007-12-06,07:00,,,3,18,44,,,,
2007-12-06,08:00,,,5,27,36,,,,
2007-12-06,09:00,,,5,29,35,,,,
2007-12-06,10:00,,,6,25,41,,,,
2007-12-06,11:00,,,6,25,43,,,,
2007-12-06,12:00,,,5,18,51,,,,
2007-12-06,13:00,,,4,14,55,,,,
2007-12-06,14:00,,,4,14,57,,,,
2007-12-06,15:00,,,7,21,53,,,,
2007-12-06,16:00,,,5,25,47,,,,
2007-12-06,17:00,,,2,23,44,,,,
2007-12-06,18:00,,,3,23,43,,,,
2007-12-06,19:00,,,1,20,41,,,,
2007-12-06,20:00,,,1,16,45,,,,
2007-12-06,21:00,,,1,13,50,,,,
2007-12-06,22:00,,,1,15,47,,,,
2007-12-06,23:00,,,1,11,49,,,,
2007-12-07,00:00,,,1,11,49,,,,
2007-12-07,01:00,,,1,13,44,,,,
2007-12-07,02:00,,,1,12,,,,,
2007-12-07,03:00,,,1,9,,,,,
2007-12-07,04:00,,,1,9,,,,,
2007-12-07,05:00,,,1,8,,,,,
2007-12-07,06:00,,,1,9,,,,,
2007-12-07,07:00,,,1,10,,,,,
2007-12-07,08:00,,,2,14,,,,,
2007-12-07,09:00,,,1,13,,,,,
2007-12-07,10:00,,,1,14,,,,,
2007-12-07,11:00,,,5,13,,,,,
2007-12-07,12:00,,,3,11,64,,,,
2007-12-07,13:00,,,2,12,68,,,,
2007-12-07,14:00,,,4,13,67,,,,
2007-12-07,15:00,,,3,11,67,,,,
2007-12-07,16:00,,,3,15,62,,,,
2007-12-07,17:00,,,3,16,60,,,,
2007-12-07,18:00,,,1,18,56,,,,
2007-12-07,19:00,,,1,17,57,,,,
2007-12-07,20:00,,,1,16,58,,,,
2007-12-07,21:00,,,1,16,56,,,,
