Datum Zeit,Bautzen NO2
,µg/m³
01-12-12 00:00,21
30-11-12 23:00,21
30-11-12 22:00,23
30-11-12 21:00,22
30-11-12 20:00,30
30-11-12 19:00,30
30-11-12 18:00,35
30-11-12 17:00,35
30-11-12 16:00,37
30-11-12 15:00,39
30-11-12 14:00,33
30-11-12 13:00,31
30-11-12 12:00,28
30-11-12 11:00,27
30-11-12 10:00,26
30-11-12 09:00,25
30-11-12 08:00,26
30-11-12 07:00,20
30-11-12 06:00,15
30-11-12 05:00,11
30-11-12 04:00,10
30-11-12 03:00,10
30-11-12 02:00,9
30-11-12 01:00,9
30-11-12 00:00,9
29-11-12 23:00,10
29-11-12 22:00,15
29-11-12 21:00,16
29-11-12 20:00,16
29-11-12 19:00,23
29-11-12 18:00,27
29-11-12 17:00,32
29-11-12 16:00,27
29-11-12 15:00,25
29-11-12 14:00,32
29-11-12 13:00,25
29-11-12 12:00,21
29-11-12 11:00,19
29-11-12 10:00,22
29-11-12 09:00,24
29-11-12 08:00,19
29-11-12 07:00,17
29-11-12 06:00,13
29-11-12 05:00,7
29-11-12 04:00,6
29-11-12 03:00,7
29-11-12 02:00,7
29-11-12 01:00,8
29-11-12 00:00,10
28-11-12 23:00,12
28-11-12 22:00,14
28-11-12 21:00,16
28-11-12 20:00,17
28-11-12 19:00,23
28-11-12 18:00,28
28-11-12 17:00,28
28-11-12 16:00,26
28-11-12 15:00,32
28-11-12 14:00,32
28-11-12 13:00,30
28-11-12 12:00,31
28-11-12 11:00,33
28-11-12 10:00,33
28-11-12 09:00,34
28-11-12 08:00,34
28-11-12 07:00,29
28-11-12 06:00,25
28-11-12 05:00,22
28-11-12 04:00,23
28-11-12 03:00,23
28-11-12 02:00,26
28-11-12 01:00,27
28-11-12 00:00,27
27-11-12 23:00,30
27-11-12 22:00,33
27-11-12 21:00,30
27-11-12 20:00,36
27-11-12 19:00,41
27-11-12 18:00,40
27-11-12 17:00,34
27-11-12 16:00,31
27-11-12 15:00,23
27-11-12 14:00,16
27-11-12 13:00,15
27-11-12 12:00,15
27-11-12 11:00,14
27-11-12 10:00,13
27-11-12 09:00,17
27-11-12 08:00,15
27-11-12 07:00,15
27-11-12 06:00,12
27-11-12 05:00,11
27-11-12 04:00,10
27-11-12 03:00,10
27-11-12 02:00,10
27-11-12 01:00,10
27-11-12 00:00,10
26-11-12 23:00,9
26-11-12 22:00,9
26-11-12 21:00,9
26-11-12 20:00,14
26-11-12 19:00,14
26-11-12 18:00,16
26-11-12 17:00,24
26-11-12 16:00,34
26-11-12 15:00,31
26-11-12 14:00,17
26-11-12 13:00,19
26-11-12 12:00,16
26-11-12 11:00,19
26-11-12 10:00,24
26-11-12 09:00,24
26-11-12 08:00,25
26-11-12 07:00,32
26-11-12 06:00,28
26-11-12 05:00,25
26-11-12 04:00,21
26-11-12 03:00,21
26-11-12 02:00,24
26-11-12 01:00,15
26-11-12 00:00,14
25-11-12 23:00,14
25-11-12 22:00,15
25-11-12 21:00,20
25-11-12 20:00,20
25-11-12 19:00,19
25-11-12 18:00,19
25-11-12 17:00,20
25-11-12 16:00,21
25-11-12 15:00,15
25-11-12 14:00,11
25-11-12 13:00,10
25-11-12 12:00,11
25-11-12 11:00,11
25-11-12 10:00,11
25-11-12 09:00,9
25-11-12 08:00,9
25-11-12 07:00,8
25-11-12 06:00,9
25-11-12 05:00,11
25-11-12 04:00,10
25-11-12 03:00,9
25-11-12 02:00,11
25-11-12 01:00,12
25-11-12 00:00,22
24-11-12 23:00,17
24-11-12 22:00,21
24-11-12 21:00,26
24-11-12 20:00,21
24-11-12 19:00,24
24-11-12 18:00,26
24-11-12 17:00,28
24-11-12 16:00,26
24-11-12 15:00,25
24-11-12 14:00,20
24-11-12 13:00,17
24-11-12 12:00,19
24-11-12 11:00,21
24-11-12 10:00,23
24-11-12 09:00,26
24-11-12 08:00,20
24-11-12 07:00,24
24-11-12 06:00,24
24-11-12 05:00,21
24-11-12 04:00,17
24-11-12 03:00,17
24-11-12 02:00,16
24-11-12 01:00,16
24-11-12 00:00,15
23-11-12 23:00,15
23-11-12 22:00,20
23-11-12 21:00,19
23-11-12 20:00,25
23-11-12 19:00,34
23-11-12 18:00,31
23-11-12 17:00,30
