Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-12 00:00,2.3
30-11-12 23:00,3.2
30-11-12 22:00,4.6
30-11-12 21:00,3.7
30-11-12 20:00,2.3
30-11-12 19:00,2.4
30-11-12 18:00,1.1
30-11-12 17:00,1.1
30-11-12 16:00,1.3
30-11-12 15:00,1.5
30-11-12 14:00,1.6
30-11-12 13:00,1.7
30-11-12 12:00,1.7
30-11-12 11:00,1.6
30-11-12 10:00,1.6
30-11-12 09:00,1.5
30-11-12 08:00,1.7
30-11-12 07:00,2.4
30-11-12 06:00,2.4
30-11-12 05:00,1.9
30-11-12 04:00,2.5
30-11-12 03:00,2.8
30-11-12 02:00,2.5
30-11-12 01:00,1.8
30-11-12 00:00,1.6
29-11-12 23:00,1.5
29-11-12 22:00,1.4
29-11-12 21:00,1.4
29-11-12 20:00,1.8
29-11-12 19:00,2.4
29-11-12 18:00,1.6
29-11-12 17:00,1.2
29-11-12 16:00,1.2
29-11-12 15:00,1.2
29-11-12 14:00,1.4
29-11-12 13:00,1.3
29-11-12 12:00,1.8
29-11-12 11:00,2.4
29-11-12 10:00,2.6
29-11-12 09:00,2.6
29-11-12 08:00,1.9
29-11-12 07:00,2.0
29-11-12 06:00,1.9
29-11-12 05:00,2.1
29-11-12 04:00,2.2
29-11-12 03:00,2.0
29-11-12 02:00,2.0
29-11-12 01:00,2.1
29-11-12 00:00,2.1
28-11-12 23:00,2.0
28-11-12 22:00,1.9
28-11-12 21:00,1.7
28-11-12 20:00,2.0
28-11-12 19:00,1.8
28-11-12 18:00,1.2
28-11-12 17:00,1.0
28-11-12 16:00,1.1
28-11-12 15:00,1.3
28-11-12 14:00,1.8
28-11-12 13:00,2.6
28-11-12 12:00,2.0
28-11-12 11:00,1.9
28-11-12 10:00,1.7
28-11-12 09:00,1.7
28-11-12 08:00,2.2
28-11-12 07:00,2.4
28-11-12 06:00,2.7
28-11-12 05:00,4.5
28-11-12 04:00,6.5
28-11-12 03:00,6.8
28-11-12 02:00,8.3
28-11-12 01:00,11.5
28-11-12 00:00,2.1
27-11-12 23:00,1.3
27-11-12 22:00,1.4
27-11-12 21:00,1.6
27-11-12 20:00,1.3
27-11-12 19:00,1.1
27-11-12 18:00,1.3
27-11-12 17:00,
27-11-12 16:00,
27-11-12 15:00,
27-11-12 14:00,
27-11-12 13:00,
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,
27-11-12 08:00,
27-11-12 07:00,
27-11-12 06:00,
27-11-12 05:00,
27-11-12 04:00,
27-11-12 03:00,
27-11-12 02:00,
27-11-12 01:00,
27-11-12 00:00,
26-11-12 23:00,
26-11-12 22:00,
26-11-12 21:00,
26-11-12 20:00,
26-11-12 19:00,
26-11-12 18:00,
26-11-12 17:00,
26-11-12 16:00,
26-11-12 15:00,
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,
26-11-12 10:00,4.5
26-11-12 09:00,2.4
26-11-12 08:00,1.2
26-11-12 07:00,1.0
26-11-12 06:00,1.0
26-11-12 05:00,1.2
26-11-12 04:00,1.3
26-11-12 03:00,1.7
26-11-12 02:00,2.0
26-11-12 01:00,2.1
26-11-12 00:00,2.1
25-11-12 23:00,2.0
25-11-12 22:00,1.4
25-11-12 21:00,2.4
25-11-12 20:00,3.0
25-11-12 19:00,3.4
25-11-12 18:00,3.0
25-11-12 17:00,3.6
25-11-12 16:00,4.5
25-11-12 15:00,4.3
25-11-12 14:00,4.3
25-11-12 13:00,4.9
25-11-12 12:00,7.6
25-11-12 11:00,5.6
25-11-12 10:00,4.5
25-11-12 09:00,4.5
25-11-12 08:00,3.5
25-11-12 07:00,4.6
25-11-12 06:00,8.0
25-11-12 05:00,8.4
25-11-12 04:00,8.4
25-11-12 03:00,6.8
25-11-12 02:00,5.5
25-11-12 01:00,4.5
25-11-12 00:00,4.6
24-11-12 23:00,4.5
24-11-12 22:00,3.1
24-11-12 21:00,2.9
24-11-12 20:00,3.0
24-11-12 19:00,3.4
24-11-12 18:00,2.6
24-11-12 17:00,2.4
24-11-12 16:00,2.6
24-11-12 15:00,3.7
24-11-12 14:00,3.9
24-11-12 13:00,4.8
24-11-12 12:00,5.3
24-11-12 11:00,4.6
24-11-12 10:00,2.3
24-11-12 09:00,2.4
24-11-12 08:00,1.1
24-11-12 07:00,1.1
24-11-12 06:00,1.4
24-11-12 05:00,1.2
24-11-12 04:00,1.1
24-11-12 03:00,1.3
24-11-12 02:00,1.5
24-11-12 01:00,1.7
24-11-12 00:00,2.0
23-11-12 23:00,2.2
23-11-12 22:00,2.4
23-11-12 21:00,2.4
23-11-12 20:00,1.9
23-11-12 19:00,1.7
23-11-12 18:00,3.0
23-11-12 17:00,3.7
23-11-12 16:00,3.1
23-11-12 15:00,4.8
23-11-12 14:00,5.8
23-11-12 13:00,5.3
23-11-12 12:00,5.4
23-11-12 11:00,3.8
23-11-12 10:00,3.2
23-11-12 09:00,2.2
23-11-12 08:00,1.2
23-11-12 07:00,1.0
23-11-12 06:00,1.0
23-11-12 05:00,1.0
23-11-12 04:00,1.2
23-11-12 03:00,1.7
23-11-12 02:00,2.1
23-11-12 01:00,2.4
23-11-12 00:00,1.4
22-11-12 23:00,1.2
22-11-12 22:00,1.5
22-11-12 21:00,1.6
22-11-12 20:00,1.7
22-11-12 19:00,1.7
22-11-12 18:00,1.6
22-11-12 17:00,1.5
22-11-12 16:00,1.7
22-11-12 15:00,2.6
22-11-12 14:00,3.4
22-11-12 13:00,3.5
22-11-12 12:00,3.3
22-11-12 11:00,3.3
22-11-12 10:00,2.7
22-11-12 09:00,2.4
22-11-12 08:00,2.3
22-11-12 07:00,1.9
22-11-12 06:00,1.1
22-11-12 05:00,1.3
22-11-12 04:00,1.0
22-11-12 03:00,1.0
22-11-12 02:00,1.2
22-11-12 01:00,1.6
22-11-12 00:00,1.3
21-11-12 23:00,1.1
21-11-12 22:00,1.3
21-11-12 21:00,1.4
21-11-12 20:00,1.6
21-11-12 19:00,2.3
21-11-12 18:00,3.7
21-11-12 17:00,5.0
21-11-12 16:00,6.0
21-11-12 15:00,6.8
21-11-12 14:00,7.0
21-11-12 13:00,6.9
21-11-12 12:00,5.8
21-11-12 11:00,6.0
21-11-12 10:00,4.8
21-11-12 09:00,4.7
21-11-12 08:00,5.6
21-11-12 07:00,4.6
21-11-12 06:00,3.6
21-11-12 05:00,2.8
21-11-12 04:00,3.1
21-11-12 03:00,2.8
21-11-12 02:00,2.6
21-11-12 01:00,2.7
21-11-12 00:00,2.9
20-11-12 23:00,2.8
20-11-12 22:00,2.8
20-11-12 21:00,2.8
20-11-12 20:00,2.5
20-11-12 19:00,2.7
20-11-12 18:00,2.9
20-11-12 17:00,3.0
20-11-12 16:00,3.4
20-11-12 15:00,4.2
20-11-12 14:00,5.3
20-11-12 13:00,5.2
20-11-12 12:00,5.1
20-11-12 11:00,5.5
20-11-12 10:00,5.6
20-11-12 09:00,6.2
20-11-12 08:00,7.4
20-11-12 07:00,9.7
20-11-12 06:00,7.4
20-11-12 05:00,10.4
20-11-12 04:00,8.5
20-11-12 03:00,9.5
20-11-12 02:00,12.2
20-11-12 01:00,11.2
20-11-12 00:00,8.9
19-11-12 23:00,4.2
19-11-12 22:00,3.3
19-11-12 21:00,4.3
19-11-12 20:00,2.8
19-11-12 19:00,2.2
19-11-12 18:00,3.0
19-11-12 17:00,2.7
19-11-12 16:00,3.9
19-11-12 15:00,7.5
19-11-12 14:00,14.9
19-11-12 13:00,15.5
19-11-12 12:00,18.3
19-11-12 11:00,24.3
19-11-12 10:00,30.2
19-11-12 09:00,1.9
19-11-12 08:00,1.4
19-11-12 07:00,1.2
19-11-12 06:00,1.1
19-11-12 05:00,1.0
19-11-12 04:00,1.0
19-11-12 03:00,1.0
19-11-12 02:00,1.0
19-11-12 01:00,1.2
19-11-12 00:00,1.1
18-11-12 23:00,1.4
18-11-12 22:00,1.7
18-11-12 21:00,1.8
18-11-12 20:00,1.8
18-11-12 19:00,2.1
18-11-12 18:00,2.4
18-11-12 17:00,2.2
18-11-12 16:00,2.8
18-11-12 15:00,4.7
18-11-12 14:00,4.9
18-11-12 13:00,4.1
18-11-12 12:00,3.5
18-11-12 11:00,3.6
18-11-12 10:00,2.7
18-11-12 09:00,1.3
18-11-12 08:00,1.1
18-11-12 07:00,1.2
18-11-12 06:00,1.1
18-11-12 05:00,1.2
18-11-12 04:00,1.6
18-11-12 03:00,1.2
18-11-12 02:00,1.8
18-11-12 01:00,1.9
18-11-12 00:00,2.0
17-11-12 23:00,2.3
17-11-12 22:00,2.1
17-11-12 21:00,2.3
17-11-12 20:00,2.8
17-11-12 19:00,2.1
17-11-12 18:00,2.0
17-11-12 17:00,2.3
17-11-12 16:00,2.6
17-11-12 15:00,3.3
17-11-12 14:00,3.6
17-11-12 13:00,3.8
17-11-12 12:00,3.8
17-11-12 11:00,3.3
17-11-12 10:00,2.7
17-11-12 09:00,2.2
17-11-12 08:00,2.2
17-11-12 07:00,2.2
17-11-12 06:00,2.2
17-11-12 05:00,2.4
17-11-12 04:00,2.5
17-11-12 03:00,2.2
17-11-12 02:00,2.2
17-11-12 01:00,2.1
17-11-12 00:00,2.3
16-11-12 23:00,2.3
16-11-12 22:00,2.1
16-11-12 21:00,1.9
16-11-12 20:00,1.9
16-11-12 19:00,1.9
16-11-12 18:00,2.1
16-11-12 17:00,2.0
