Datum Zeit,Niesky NO2
,µg/m³
01-12-12 00:00,7
30-11-12 23:00,6
30-11-12 22:00,8
30-11-12 21:00,10
30-11-12 20:00,12
30-11-12 19:00,17
30-11-12 18:00,17
30-11-12 17:00,15
30-11-12 16:00,13
30-11-12 15:00,12
30-11-12 14:00,11
30-11-12 13:00,8
30-11-12 12:00,9
30-11-12 11:00,8
30-11-12 10:00,7
30-11-12 09:00,6
30-11-12 08:00,6
30-11-12 07:00,4
30-11-12 06:00,4
30-11-12 05:00,4
30-11-12 04:00,5
30-11-12 03:00,5
30-11-12 02:00,4
30-11-12 01:00,4
30-11-12 00:00,5
29-11-12 23:00,5
29-11-12 22:00,8
29-11-12 21:00,12
29-11-12 20:00,14
29-11-12 19:00,8
29-11-12 18:00,9
29-11-12 17:00,9
29-11-12 16:00,8
29-11-12 15:00,6
29-11-12 14:00,5
29-11-12 13:00,5
29-11-12 12:00,5
29-11-12 11:00,5
29-11-12 10:00,4
29-11-12 09:00,3
29-11-12 08:00,3
29-11-12 07:00,3
29-11-12 06:00,2
29-11-12 05:00,2
29-11-12 04:00,2
29-11-12 03:00,2
29-11-12 02:00,2
29-11-12 01:00,3
29-11-12 00:00,5
28-11-12 23:00,8
28-11-12 22:00,7
28-11-12 21:00,7
28-11-12 20:00,8
28-11-12 19:00,16
28-11-12 18:00,19
28-11-12 17:00,20
28-11-12 16:00,18
28-11-12 15:00,14
28-11-12 14:00,13
28-11-12 13:00,15
28-11-12 12:00,16
28-11-12 11:00,13
28-11-12 10:00,15
28-11-12 09:00,16
28-11-12 08:00,19
28-11-12 07:00,18
28-11-12 06:00,19
28-11-12 05:00,14
28-11-12 04:00,15
28-11-12 03:00,15
28-11-12 02:00,11
28-11-12 01:00,11
28-11-12 00:00,14
27-11-12 23:00,13
27-11-12 22:00,17
27-11-12 21:00,17
27-11-12 20:00,11
27-11-12 19:00,12
27-11-12 18:00,11
27-11-12 17:00,12
27-11-12 16:00,14
27-11-12 15:00,11
27-11-12 14:00,10
27-11-12 13:00,12
27-11-12 12:00,13
27-11-12 11:00,12
27-11-12 10:00,13
27-11-12 09:00,12
27-11-12 08:00,10
27-11-12 07:00,9
27-11-12 06:00,7
