Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-12 00:00,18
30-11-12 23:00,21
30-11-12 22:00,27
30-11-12 21:00,27
30-11-12 20:00,20
30-11-12 19:00,23
30-11-12 18:00,32
30-11-12 17:00,35
30-11-12 16:00,33
30-11-12 15:00,31
30-11-12 14:00,28
30-11-12 13:00,27
30-11-12 12:00,25
30-11-12 11:00,26
30-11-12 10:00,27
30-11-12 09:00,29
30-11-12 08:00,30
30-11-12 07:00,22
30-11-12 06:00,15
30-11-12 05:00,12
30-11-12 04:00,11
30-11-12 03:00,11
30-11-12 02:00,12
30-11-12 01:00,11
30-11-12 00:00,10
29-11-12 23:00,14
29-11-12 22:00,18
29-11-12 21:00,18
29-11-12 20:00,17
29-11-12 19:00,15
29-11-12 18:00,18
29-11-12 17:00,26
29-11-12 16:00,29
29-11-12 15:00,30
29-11-12 14:00,25
29-11-12 13:00,25
29-11-12 12:00,25
29-11-12 11:00,26
29-11-12 10:00,28
29-11-12 09:00,30
29-11-12 08:00,26
29-11-12 07:00,19
29-11-12 06:00,12
29-11-12 05:00,7
29-11-12 04:00,7
29-11-12 03:00,7
29-11-12 02:00,7
29-11-12 01:00,13
29-11-12 00:00,18
28-11-12 23:00,12
28-11-12 22:00,17
28-11-12 21:00,19
28-11-12 20:00,28
28-11-12 19:00,28
28-11-12 18:00,29
28-11-12 17:00,32
28-11-12 16:00,30
28-11-12 15:00,24
28-11-12 14:00,23
28-11-12 13:00,28
28-11-12 12:00,30
28-11-12 11:00,30
28-11-12 10:00,29
28-11-12 09:00,29
28-11-12 08:00,29
28-11-12 07:00,26
28-11-12 06:00,26
28-11-12 05:00,26
28-11-12 04:00,27
28-11-12 03:00,30
28-11-12 02:00,34
28-11-12 01:00,26
28-11-12 00:00,22
27-11-12 23:00,24
27-11-12 22:00,26
27-11-12 21:00,28
27-11-12 20:00,29
27-11-12 19:00,32
27-11-12 18:00,32
27-11-12 17:00,33
27-11-12 16:00,30
27-11-12 15:00,28
27-11-12 14:00,28
27-11-12 13:00,25
27-11-12 12:00,26
27-11-12 11:00,28
27-11-12 10:00,30
27-11-12 09:00,32
27-11-12 08:00,31
27-11-12 07:00,22
27-11-12 06:00,16
27-11-12 05:00,13
27-11-12 04:00,11
27-11-12 03:00,12
27-11-12 02:00,15
27-11-12 01:00,17
27-11-12 00:00,18
26-11-12 23:00,21
26-11-12 22:00,28
26-11-12 21:00,27
26-11-12 20:00,26
26-11-12 19:00,33
26-11-12 18:00,36
26-11-12 17:00,38
