Datum Zeit,Goerlitz BEN
,µg/m³
01-12-12 00:00,1.5
30-11-12 23:00,1.9
30-11-12 22:00,1.7
30-11-12 21:00,1.9
30-11-12 20:00,2.5
30-11-12 19:00,3.7
30-11-12 18:00,4.0
30-11-12 17:00,4.6
30-11-12 16:00,5.4
30-11-12 15:00,4.5
30-11-12 14:00,2.5
30-11-12 13:00,3.9
30-11-12 12:00,2.3
30-11-12 11:00,1.9
30-11-12 10:00,2.4
30-11-12 09:00,1.9
30-11-12 08:00,1.6
30-11-12 07:00,1.6
30-11-12 06:00,1.5
30-11-12 05:00,1.0
30-11-12 04:00,0.9
30-11-12 03:00,0.9
30-11-12 02:00,0.9
30-11-12 01:00,0.9
30-11-12 00:00,1.1
29-11-12 23:00,1.6
29-11-12 22:00,1.6
29-11-12 21:00,2.0
29-11-12 20:00,3.4
29-11-12 19:00,2.6
29-11-12 18:00,2.5
29-11-12 17:00,3.4
29-11-12 16:00,3.8
29-11-12 15:00,3.0
29-11-12 14:00,2.2
29-11-12 13:00,1.9
29-11-12 12:00,1.6
29-11-12 11:00,
29-11-12 10:00,
29-11-12 09:00,
29-11-12 08:00,
29-11-12 07:00,1.0
29-11-12 06:00,1.0
29-11-12 05:00,1.0
29-11-12 04:00,1.0
29-11-12 03:00,1.1
29-11-12 02:00,1.4
29-11-12 01:00,1.6
29-11-12 00:00,1.8
28-11-12 23:00,2.1
28-11-12 22:00,2.3
28-11-12 21:00,3.0
28-11-12 20:00,3.9
28-11-12 19:00,4.8
28-11-12 18:00,4.6
28-11-12 17:00,4.2
28-11-12 16:00,
28-11-12 15:00,
28-11-12 14:00,
28-11-12 13:00,
28-11-12 12:00,
28-11-12 11:00,
28-11-12 10:00,
28-11-12 09:00,
28-11-12 08:00,
28-11-12 07:00,
28-11-12 06:00,
28-11-12 05:00,
28-11-12 04:00,
28-11-12 03:00,
28-11-12 02:00,
28-11-12 01:00,
28-11-12 00:00,
27-11-12 23:00,
27-11-12 22:00,
27-11-12 21:00,
27-11-12 20:00,
27-11-12 19:00,
27-11-12 18:00,
27-11-12 17:00,
27-11-12 16:00,
27-11-12 15:00,
27-11-12 14:00,
27-11-12 13:00,
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,4.1
27-11-12 08:00,
27-11-12 07:00,
27-11-12 06:00,
27-11-12 05:00,
27-11-12 04:00,2.2
27-11-12 03:00,2.1
27-11-12 02:00,2.0
27-11-12 01:00,2.0
27-11-12 00:00,2.1
26-11-12 23:00,2.3
26-11-12 22:00,2.2
26-11-12 21:00,2.5
26-11-12 20:00,2.8
26-11-12 19:00,3.2
26-11-12 18:00,3.3
26-11-12 17:00,4.0
26-11-12 16:00,3.8
26-11-12 15:00,3.5
26-11-12 14:00,2.8
26-11-12 13:00,2.5
26-11-12 12:00,2.3
26-11-12 11:00,2.4
26-11-12 10:00,2.2
26-11-12 09:00,2.4
26-11-12 08:00,2.8
26-11-12 07:00,2.3
26-11-12 06:00,2.4
26-11-12 05:00,1.9
26-11-12 04:00,2.0
26-11-12 03:00,1.7
26-11-12 02:00,1.5
26-11-12 01:00,1.3
26-11-12 00:00,1.7
25-11-12 23:00,2.0
25-11-12 22:00,2.2
25-11-12 21:00,2.3
25-11-12 20:00,2.1
25-11-12 19:00,2.3
25-11-12 18:00,2.1
25-11-12 17:00,2.1
25-11-12 16:00,2.1
25-11-12 15:00,2.2
25-11-12 14:00,2.1
25-11-12 13:00,2.5
25-11-12 12:00,2.3
25-11-12 11:00,1.9
25-11-12 10:00,1.8
25-11-12 09:00,1.8
25-11-12 08:00,1.7
25-11-12 07:00,1.6
25-11-12 06:00,1.5
25-11-12 05:00,1.7
25-11-12 04:00,1.9
25-11-12 03:00,4.8
25-11-12 02:00,5.8
25-11-12 01:00,5.6
25-11-12 00:00,5.0
24-11-12 23:00,4.9
24-11-12 22:00,5.5
24-11-12 21:00,3.4
24-11-12 20:00,2.6
24-11-12 19:00,2.8
24-11-12 18:00,3.1
24-11-12 17:00,3.0
24-11-12 16:00,3.3
24-11-12 15:00,2.7
24-11-12 14:00,2.5
24-11-12 13:00,2.5
24-11-12 12:00,2.7
24-11-12 11:00,2.7
24-11-12 10:00,2.6
24-11-12 09:00,1.5
24-11-12 08:00,2.0
24-11-12 07:00,1.3
24-11-12 06:00,1.4
24-11-12 05:00,1.5
24-11-12 04:00,1.6
24-11-12 03:00,1.6
24-11-12 02:00,1.6
24-11-12 01:00,2.0
24-11-12 00:00,2.4
23-11-12 23:00,2.5
23-11-12 22:00,2.2
23-11-12 21:00,3.2
23-11-12 20:00,4.0
23-11-12 19:00,4.1
23-11-12 18:00,
23-11-12 17:00,
23-11-12 16:00,
23-11-12 15:00,
23-11-12 14:00,3.0
23-11-12 13:00,2.9
23-11-12 12:00,2.8
23-11-12 11:00,3.3
23-11-12 10:00,5.6
23-11-12 09:00,7.3
23-11-12 08:00,6.6
23-11-12 07:00,5.7
23-11-12 06:00,4.8
23-11-12 05:00,4.0
23-11-12 04:00,3.8
23-11-12 03:00,3.6
23-11-12 02:00,3.0
23-11-12 01:00,3.5
23-11-12 00:00,4.9
22-11-12 23:00,4.6
22-11-12 22:00,5.1
22-11-12 21:00,5.3
22-11-12 20:00,5.6
22-11-12 19:00,5.8
22-11-12 18:00,5.1
22-11-12 17:00,4.6
22-11-12 16:00,3.6
22-11-12 15:00,2.8
22-11-12 14:00,2.1
22-11-12 13:00,2.2
22-11-12 12:00,2.8
22-11-12 11:00,3.4
22-11-12 10:00,3.3
22-11-12 09:00,3.3
22-11-12 08:00,2.6
22-11-12 07:00,2.7
22-11-12 06:00,1.7
22-11-12 05:00,1.7
22-11-12 04:00,1.8
22-11-12 03:00,1.7
22-11-12 02:00,1.8
22-11-12 01:00,1.9
22-11-12 00:00,2.0
21-11-12 23:00,2.1
21-11-12 22:00,2.3
21-11-12 21:00,5.8
21-11-12 20:00,6.5
21-11-12 19:00,6.9
21-11-12 18:00,6.8
21-11-12 17:00,6.9
21-11-12 16:00,7.2
21-11-12 15:00,5.6
21-11-12 14:00,4.7
21-11-12 13:00,6.1
21-11-12 12:00,6.8
21-11-12 11:00,8.1
21-11-12 10:00,9.6
21-11-12 09:00,9.9
21-11-12 08:00,7.9
21-11-12 07:00,7.0
21-11-12 06:00,7.0
21-11-12 05:00,7.5
21-11-12 04:00,7.5
21-11-12 03:00,6.9
21-11-12 02:00,6.7
21-11-12 01:00,6.3
21-11-12 00:00,6.6
20-11-12 23:00,7.5
20-11-12 22:00,7.3
20-11-12 21:00,7.4
20-11-12 20:00,6.1
20-11-12 19:00,5.5
20-11-12 18:00,6.4
20-11-12 17:00,3.0
20-11-12 16:00,4.6
20-11-12 15:00,3.1
20-11-12 14:00,3.1
20-11-12 13:00,5.3
20-11-12 12:00,6.3
20-11-12 11:00,6.8
20-11-12 10:00,
20-11-12 09:00,
20-11-12 08:00,
20-11-12 07:00,
20-11-12 06:00,7.3
20-11-12 05:00,5.9
20-11-12 04:00,5.8
20-11-12 03:00,6.6
20-11-12 02:00,
20-11-12 01:00,
20-11-12 00:00,
19-11-12 23:00,
19-11-12 22:00,9.8
19-11-12 21:00,11.3
19-11-12 20:00,9.9
19-11-12 19:00,8.9
19-11-12 18:00,8.7
19-11-12 17:00,5.3
19-11-12 16:00,3.6
19-11-12 15:00,3.3
19-11-12 14:00,3.2
19-11-12 13:00,3.2
19-11-12 12:00,4.1
19-11-12 11:00,4.7
19-11-12 10:00,3.7
19-11-12 09:00,4.1
19-11-12 08:00,2.9
19-11-12 07:00,3.3
19-11-12 06:00,2.8
19-11-12 05:00,2.4
19-11-12 04:00,1.8
19-11-12 03:00,1.8
19-11-12 02:00,1.9
19-11-12 01:00,1.7
19-11-12 00:00,2.1
18-11-12 23:00,1.9
18-11-12 22:00,2.2
18-11-12 21:00,2.0
18-11-12 20:00,2.2
18-11-12 19:00,2.4
18-11-12 18:00,2.3
18-11-12 17:00,2.3
18-11-12 16:00,2.6
18-11-12 15:00,2.2
18-11-12 14:00,1.7
18-11-12 13:00,2.0
18-11-12 12:00,1.9
18-11-12 11:00,1.8
18-11-12 10:00,1.7
18-11-12 09:00,1.5
18-11-12 08:00,1.4
18-11-12 07:00,1.3
18-11-12 06:00,1.4
18-11-12 05:00,1.4
18-11-12 04:00,1.4
18-11-12 03:00,1.5
18-11-12 02:00,1.6
18-11-12 01:00,1.7
18-11-12 00:00,1.7
17-11-12 23:00,1.7
17-11-12 22:00,1.9
17-11-12 21:00,2.9
17-11-12 20:00,2.0
17-11-12 19:00,2.5
17-11-12 18:00,2.7
17-11-12 17:00,2.5
17-11-12 16:00,2.1
17-11-12 15:00,2.0
17-11-12 14:00,2.0
17-11-12 13:00,2.7
17-11-12 12:00,2.8
17-11-12 11:00,9.9
17-11-12 10:00,12.5
17-11-12 09:00,10.8
17-11-12 08:00,10.1
17-11-12 07:00,10.0
17-11-12 06:00,9.9
17-11-12 05:00,10.1
17-11-12 04:00,9.7
17-11-12 03:00,9.5
17-11-12 02:00,9.0
17-11-12 01:00,8.8
17-11-12 00:00,8.6
16-11-12 23:00,9.0
16-11-12 22:00,8.4
16-11-12 21:00,8.9
16-11-12 20:00,12.2
16-11-12 19:00,7.5
16-11-12 18:00,6.1
16-11-12 17:00,6.4
16-11-12 16:00,5.2
16-11-12 15:00,5.8
16-11-12 14:00,6.4
16-11-12 13:00,8.5
16-11-12 12:00,8.6
16-11-12 11:00,
16-11-12 10:00,
16-11-12 09:00,
16-11-12 08:00,
16-11-12 07:00,
16-11-12 06:00,9.6
16-11-12 05:00,6.9
16-11-12 04:00,
16-11-12 03:00,
16-11-12 02:00,
16-11-12 01:00,
16-11-12 00:00,6.9
15-11-12 23:00,6.1
15-11-12 22:00,6.2
15-11-12 21:00,6.0
15-11-12 20:00,6.1
15-11-12 19:00,7.7
15-11-12 18:00,8.1
15-11-12 17:00,7.4
15-11-12 16:00,4.2
15-11-12 15:00,2.4
15-11-12 14:00,2.0
15-11-12 13:00,1.5
15-11-12 12:00,1.8
15-11-12 11:00,2.1
15-11-12 10:00,1.9
15-11-12 09:00,2.7
15-11-12 08:00,2.7
15-11-12 07:00,1.7
15-11-12 06:00,2.7
15-11-12 05:00,3.7
15-11-12 04:00,3.3
15-11-12 03:00,2.9
15-11-12 02:00,6.1
15-11-12 01:00,8.3
15-11-12 00:00,9.1
14-11-12 23:00,11.1
14-11-12 22:00,9.4
14-11-12 21:00,6.3
14-11-12 20:00,7.6
14-11-12 19:00,7.5
14-11-12 18:00,8.2
14-11-12 17:00,3.0
14-11-12 16:00,2.1
14-11-12 15:00,1.7
14-11-12 14:00,2.0
14-11-12 13:00,2.1
14-11-12 12:00,2.5
14-11-12 11:00,3.3
14-11-12 10:00,6.0
14-11-12 09:00,6.2
14-11-12 08:00,5.5
14-11-12 07:00,5.3
14-11-12 06:00,4.3
14-11-12 05:00,4.6
14-11-12 04:00,4.9
14-11-12 03:00,4.8
14-11-12 02:00,4.7
14-11-12 01:00,5.1
14-11-12 00:00,5.7
13-11-12 23:00,6.2
13-11-12 22:00,6.2
13-11-12 21:00,6.4
13-11-12 20:00,6.1
13-11-12 19:00,6.4
13-11-12 18:00,6.3
13-11-12 17:00,2.0
13-11-12 16:00,0.7
13-11-12 15:00,0.8
13-11-12 14:00,0.8
13-11-12 13:00,1.1
13-11-12 12:00,1.4
13-11-12 11:00,2.9
13-11-12 10:00,3.2
13-11-12 09:00,4.5
13-11-12 08:00,3.1
13-11-12 07:00,2.3
13-11-12 06:00,1.2
13-11-12 05:00,1.0
13-11-12 04:00,0.8
13-11-12 03:00,1.0
13-11-12 02:00,0.8
13-11-12 01:00,1.3
13-11-12 00:00,1.8
12-11-12 23:00,1.1
12-11-12 22:00,2.2
12-11-12 21:00,2.7
12-11-12 20:00,3.9
12-11-12 19:00,4.6
12-11-12 18:00,6.5
12-11-12 17:00,5.5
12-11-12 16:00,4.0
12-11-12 15:00,3.1
12-11-12 14:00,2.0
12-11-12 13:00,
12-11-12 12:00,
12-11-12 11:00,
12-11-12 10:00,
12-11-12 09:00,4.5
12-11-12 08:00,4.4
12-11-12 07:00,2.4
12-11-12 06:00,1.7
12-11-12 05:00,1.1
12-11-12 04:00,1.1
12-11-12 03:00,1.1
12-11-12 02:00,1.5
12-11-12 01:00,2.1
12-11-12 00:00,2.4
11-11-12 23:00,2.7
11-11-12 22:00,2.7
11-11-12 21:00,2.8
11-11-12 20:00,3.0
11-11-12 19:00,2.9
11-11-12 18:00,3.1
11-11-12 17:00,3.0
11-11-12 16:00,2.8
11-11-12 15:00,2.9
11-11-12 14:00,2.5
11-11-12 13:00,2.9
11-11-12 12:00,2.3
11-11-12 11:00,3.3
11-11-12 10:00,2.0
11-11-12 09:00,1.7
11-11-12 08:00,1.5
11-11-12 07:00,1.5
11-11-12 06:00,1.5
11-11-12 05:00,1.5
11-11-12 04:00,1.4
11-11-12 03:00,1.4
11-11-12 02:00,1.4
11-11-12 01:00,1.4
11-11-12 00:00,1.4
10-11-12 23:00,1.6
10-11-12 22:00,2.2
10-11-12 21:00,1.5
10-11-12 20:00,1.5
10-11-12 19:00,1.4
10-11-12 18:00,1.6
10-11-12 17:00,2.4
10-11-12 16:00,1.9
10-11-12 15:00,1.6
10-11-12 14:00,1.7
10-11-12 13:00,1.5
10-11-12 12:00,1.5
10-11-12 11:00,1.6
10-11-12 10:00,1.1
10-11-12 09:00,1.1
10-11-12 08:00,0.9
10-11-12 07:00,0.8
10-11-12 06:00,0.6
10-11-12 05:00,0.6
10-11-12 04:00,0.7
10-11-12 03:00,2.8
10-11-12 02:00,2.8
10-11-12 01:00,3.2
10-11-12 00:00,4.3
09-11-12 23:00,3.8
09-11-12 22:00,3.9
09-11-12 21:00,3.0
09-11-12 20:00,2.8
09-11-12 19:00,2.9
09-11-12 18:00,3.4
09-11-12 17:00,4.3
09-11-12 16:00,3.9
09-11-12 15:00,3.3
09-11-12 14:00,2.3
09-11-12 13:00,1.5
09-11-12 12:00,1.8
09-11-12 11:00,1.7
09-11-12 10:00,2.0
09-11-12 09:00,1.9
09-11-12 08:00,2.1
09-11-12 07:00,0.8
09-11-12 06:00,0.6
09-11-12 05:00,0.6
09-11-12 04:00,0.5
09-11-12 03:00,0.5
09-11-12 02:00,0.6
09-11-12 01:00,0.7
09-11-12 00:00,0.7
08-11-12 23:00,0.9
08-11-12 22:00,
08-11-12 21:00,
08-11-12 20:00,
08-11-12 19:00,
08-11-12 18:00,3.6
08-11-12 17:00,4.1
08-11-12 16:00,3.5
08-11-12 15:00,2.1
08-11-12 14:00,1.4
08-11-12 13:00,1.6
08-11-12 12:00,2.0
08-11-12 11:00,2.3
08-11-12 10:00,1.7
08-11-12 09:00,2.2
08-11-12 08:00,1.1
08-11-12 07:00,1.0
08-11-12 06:00,0.7
08-11-12 05:00,0.5
08-11-12 04:00,0.5
08-11-12 03:00,0.7
08-11-12 02:00,0.6
08-11-12 01:00,0.7
08-11-12 00:00,0.7
07-11-12 23:00,0.8
07-11-12 22:00,1.2
07-11-12 21:00,1.2
07-11-12 20:00,1.3
07-11-12 19:00,1.3
07-11-12 18:00,2.4
07-11-12 17:00,2.1
07-11-12 16:00,1.7
07-11-12 15:00,1.2
07-11-12 14:00,0.9
07-11-12 13:00,1.0
07-11-12 12:00,0.9
07-11-12 11:00,1.1
07-11-12 10:00,0.9
07-11-12 09:00,0.9
07-11-12 08:00,1.0
07-11-12 07:00,1.1
07-11-12 06:00,0.5
07-11-12 05:00,0.5
07-11-12 04:00,0.5
07-11-12 03:00,0.6
07-11-12 02:00,0.6
07-11-12 01:00,0.7
07-11-12 00:00,0.9
06-11-12 23:00,1.7
06-11-12 22:00,1.4
06-11-12 21:00,1.7
06-11-12 20:00,2.1
06-11-12 19:00,2.7
06-11-12 18:00,3.3
06-11-12 17:00,2.5
06-11-12 16:00,2.4
06-11-12 15:00,1.2
06-11-12 14:00,1.2
06-11-12 13:00,1.0
06-11-12 12:00,1.1
06-11-12 11:00,0.9
06-11-12 10:00,1.0
06-11-12 09:00,1.3
