Datum Zeit,Niesky O3
,µg/m³
01-12-12 00:00,23
30-11-12 23:00,24
30-11-12 22:00,18
30-11-12 21:00,15
30-11-12 20:00,12
30-11-12 19:00,6
30-11-12 18:00,5
30-11-12 17:00,7
30-11-12 16:00,9
30-11-12 15:00,11
30-11-12 14:00,13
30-11-12 13:00,15
30-11-12 12:00,16
30-11-12 11:00,18
30-11-12 10:00,21
30-11-12 09:00,24
30-11-12 08:00,25
30-11-12 07:00,27
30-11-12 06:00,26
30-11-12 05:00,23
30-11-12 04:00,22
30-11-12 03:00,22
30-11-12 02:00,23
30-11-12 01:00,24
30-11-12 00:00,24
29-11-12 23:00,22
29-11-12 22:00,18
29-11-12 21:00,15
29-11-12 20:00,16
29-11-12 19:00,26
29-11-12 18:00,30
29-11-12 17:00,32
29-11-12 16:00,37
29-11-12 15:00,43
29-11-12 14:00,43
29-11-12 13:00,41
29-11-12 12:00,37
29-11-12 11:00,38
29-11-12 10:00,42
29-11-12 09:00,43
29-11-12 08:00,45
29-11-12 07:00,50
29-11-12 06:00,53
29-11-12 05:00,50
29-11-12 04:00,48
29-11-12 03:00,47
29-11-12 02:00,45
29-11-12 01:00,42
29-11-12 00:00,36
28-11-12 23:00,32
28-11-12 22:00,32
28-11-12 21:00,34
28-11-12 20:00,33
28-11-12 19:00,13
28-11-12 18:00,4
28-11-12 17:00,1
28-11-12 16:00,5
28-11-12 15:00,13
28-11-12 14:00,14
28-11-12 13:00,13
28-11-12 12:00,11
28-11-12 11:00,10
28-11-12 10:00,7
28-11-12 09:00,6
28-11-12 08:00,4
28-11-12 07:00,4
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,2
27-11-12 19:00,4
27-11-12 18:00,5
27-11-12 17:00,9
27-11-12 16:00,10
27-11-12 15:00,14
27-11-12 14:00,17
27-11-12 13:00,16
27-11-12 12:00,16
27-11-12 11:00,17
27-11-12 10:00,16
27-11-12 09:00,17
27-11-12 08:00,19
27-11-12 07:00,21
27-11-12 06:00,23
27-11-12 05:00,26
27-11-12 04:00,27
27-11-12 03:00,27
27-11-12 02:00,30
27-11-12 01:00,33
27-11-12 00:00,35
26-11-12 23:00,38
26-11-12 22:00,38
26-11-12 21:00,37
26-11-12 20:00,25
26-11-12 19:00,22
26-11-12 18:00,24
26-11-12 17:00,25
26-11-12 16:00,30
26-11-12 15:00,32
26-11-12 14:00,34
26-11-12 13:00,44
26-11-12 12:00,51
26-11-12 11:00,45
26-11-12 10:00,35
26-11-12 09:00,30
26-11-12 08:00,24
26-11-12 07:00,23
26-11-12 06:00,24
26-11-12 05:00,21
26-11-12 04:00,23
26-11-12 03:00,25
26-11-12 02:00,29
26-11-12 01:00,30
26-11-12 00:00,35
25-11-12 23:00,43
25-11-12 22:00,36
25-11-12 21:00,28
25-11-12 20:00,28
25-11-12 19:00,27
25-11-12 18:00,29
25-11-12 17:00,28
25-11-12 16:00,31
25-11-12 15:00,34
25-11-12 14:00,36
25-11-12 13:00,36
25-11-12 12:00,37
25-11-12 11:00,35
25-11-12 10:00,35
25-11-12 09:00,35
25-11-12 08:00,35
25-11-12 07:00,36
25-11-12 06:00,36
25-11-12 05:00,37
25-11-12 04:00,38
25-11-12 03:00,25
25-11-12 02:00,12
25-11-12 01:00,14
25-11-12 00:00,16
24-11-12 23:00,17
24-11-12 22:00,21
24-11-12 21:00,21
24-11-12 20:00,20
24-11-12 19:00,17
24-11-12 18:00,15
24-11-12 17:00,15
24-11-12 16:00,16
24-11-12 15:00,20
24-11-12 14:00,18
24-11-12 13:00,19
24-11-12 12:00,17
24-11-12 11:00,16
24-11-12 10:00,19
24-11-12 09:00,20
24-11-12 08:00,21
24-11-12 07:00,24
24-11-12 06:00,26
24-11-12 05:00,27
24-11-12 04:00,26
24-11-12 03:00,23
24-11-12 02:00,23
24-11-12 01:00,26
24-11-12 00:00,28
23-11-12 23:00,19
23-11-12 22:00,19
23-11-12 21:00,19
23-11-12 20:00,16
23-11-12 19:00,19
23-11-12 18:00,26
23-11-12 17:00,26
23-11-12 16:00,27
23-11-12 15:00,31
23-11-12 14:00,33
23-11-12 13:00,28
23-11-12 12:00,31
23-11-12 11:00,28
23-11-12 10:00,6
23-11-12 09:00,2
23-11-12 08:00,1
23-11-12 07:00,1
23-11-12 06:00,1
23-11-12 05:00,1
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,6
22-11-12 18:00,11
22-11-12 17:00,19
22-11-12 16:00,29
22-11-12 15:00,34
22-11-12 14:00,35
22-11-12 13:00,28
22-11-12 12:00,28
22-11-12 11:00,29
22-11-12 10:00,28
22-11-12 09:00,25
22-11-12 08:00,24
22-11-12 07:00,25
22-11-12 06:00,28
22-11-12 05:00,26
22-11-12 04:00,28
22-11-12 03:00,31
22-11-12 02:00,31
22-11-12 01:00,30
22-11-12 00:00,27
21-11-12 23:00,28
21-11-12 22:00,29
21-11-12 21:00,13
21-11-12 20:00,2
21-11-12 19:00,3
21-11-12 18:00,6
21-11-12 17:00,8
21-11-12 16:00,12
21-11-12 15:00,13
21-11-12 14:00,17
21-11-12 13:00,39
21-11-12 12:00,35
21-11-12 11:00,12
21-11-12 10:00,10
21-11-12 09:00,5
21-11-12 08:00,2
21-11-12 07:00,2
21-11-12 06:00,2
21-11-12 05:00,2
21-11-12 04:00,2
21-11-12 03:00,2
21-11-12 02:00,2
21-11-12 01:00,2
21-11-12 00:00,2
20-11-12 23:00,2
20-11-12 22:00,2
20-11-12 21:00,2
20-11-12 20:00,5
20-11-12 19:00,8
20-11-12 18:00,4
20-11-12 17:00,3
20-11-12 16:00,10
20-11-12 15:00,21
20-11-12 14:00,20
20-11-12 13:00,10
20-11-12 12:00,11
20-11-12 11:00,8
20-11-12 10:00,5
20-11-12 09:00,2
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,2
20-11-12 01:00,3
20-11-12 00:00,2
19-11-12 23:00,2
19-11-12 22:00,2
19-11-12 21:00,1
19-11-12 20:00,2
19-11-12 19:00,5
19-11-12 18:00,9
19-11-12 17:00,17
19-11-12 16:00,20
19-11-12 15:00,23
19-11-12 14:00,22
19-11-12 13:00,22
19-11-12 12:00,17
19-11-12 11:00,14
19-11-12 10:00,10
19-11-12 09:00,5
19-11-12 08:00,5
19-11-12 07:00,4
19-11-12 06:00,4
19-11-12 05:00,5
19-11-12 04:00,5
19-11-12 03:00,5
19-11-12 02:00,6
19-11-12 01:00,9
19-11-12 00:00,9
18-11-12 23:00,10
18-11-12 22:00,12
18-11-12 21:00,15
18-11-12 20:00,18
18-11-12 19:00,20
18-11-12 18:00,22
18-11-12 17:00,24
18-11-12 16:00,29
18-11-12 15:00,33
18-11-12 14:00,36
18-11-12 13:00,35
18-11-12 12:00,36
18-11-12 11:00,36
18-11-12 10:00,37
18-11-12 09:00,39
18-11-12 08:00,36
18-11-12 07:00,34
18-11-12 06:00,34
18-11-12 05:00,39
18-11-12 04:00,41
18-11-12 03:00,43
18-11-12 02:00,44
18-11-12 01:00,46
18-11-12 00:00,47
17-11-12 23:00,49
17-11-12 22:00,49
17-11-12 21:00,48
17-11-12 20:00,48
17-11-12 19:00,47
17-11-12 18:00,46
17-11-12 17:00,47
17-11-12 16:00,49
17-11-12 15:00,49
17-11-12 14:00,51
17-11-12 13:00,52
17-11-12 12:00,53
17-11-12 11:00,51
17-11-12 10:00,47
17-11-12 09:00,20
17-11-12 08:00,4
17-11-12 07:00,6
17-11-12 06:00,4
17-11-12 05:00,4
17-11-12 04:00,4
17-11-12 03:00,3
17-11-12 02:00,3
17-11-12 01:00,2
17-11-12 00:00,3
16-11-12 23:00,3
16-11-12 22:00,3
16-11-12 21:00,3
16-11-12 20:00,3
16-11-12 19:00,3
16-11-12 18:00,2
16-11-12 17:00,2
16-11-12 16:00,5
16-11-12 15:00,8
16-11-12 14:00,8
16-11-12 13:00,9
16-11-12 12:00,12
16-11-12 11:00,11
16-11-12 10:00,7
16-11-12 09:00,6
16-11-12 08:00,3
16-11-12 07:00,2
16-11-12 06:00,2
16-11-12 05:00,2
16-11-12 04:00,2
16-11-12 03:00,2
16-11-12 02:00,2
16-11-12 01:00,2
16-11-12 00:00,2
15-11-12 23:00,2
15-11-12 22:00,2
15-11-12 21:00,2
15-11-12 20:00,7
15-11-12 19:00,6
15-11-12 18:00,5
15-11-12 17:00,8
15-11-12 16:00,31
15-11-12 15:00,40
15-11-12 14:00,58
15-11-12 13:00,58
15-11-12 12:00,58
15-11-12 11:00,56
15-11-12 10:00,29
15-11-12 09:00,11
15-11-12 08:00,13
15-11-12 07:00,45
15-11-12 06:00,47
15-11-12 05:00,37
15-11-12 04:00,46
15-11-12 03:00,44
15-11-12 02:00,43
15-11-12 01:00,20
15-11-12 00:00,3
14-11-12 23:00,2
14-11-12 22:00,2
14-11-12 21:00,3
14-11-12 20:00,7
14-11-12 19:00,11
14-11-12 18:00,3
14-11-12 17:00,13
14-11-12 16:00,33
14-11-12 15:00,54
14-11-12 14:00,56
