Datum Zeit,Schkeuditz O3
,µg/m³
01-12-12 00:00,2
30-11-12 23:00,1
30-11-12 22:00,2
30-11-12 21:00,1
30-11-12 20:00,2
30-11-12 19:00,1
30-11-12 18:00,5
30-11-12 17:00,8
30-11-12 16:00,15
30-11-12 15:00,9
30-11-12 14:00,9
30-11-12 13:00,10
30-11-12 12:00,12
30-11-12 11:00,11
30-11-12 10:00,9
30-11-12 09:00,9
30-11-12 08:00,12
30-11-12 07:00,14
30-11-12 06:00,13
30-11-12 05:00,16
30-11-12 04:00,17
30-11-12 03:00,17
30-11-12 02:00,17
30-11-12 01:00,18
30-11-12 00:00,17
29-11-12 23:00,16
29-11-12 22:00,15
29-11-12 21:00,17
29-11-12 20:00,6
29-11-12 19:00,8
29-11-12 18:00,10
29-11-12 17:00,16
29-11-12 16:00,24
29-11-12 15:00,26
29-11-12 14:00,22
29-11-12 13:00,25
29-11-12 12:00,28
29-11-12 11:00,27
29-11-12 10:00,27
29-11-12 09:00,25
29-11-12 08:00,19
29-11-12 07:00,12
29-11-12 06:00,16
29-11-12 05:00,17
29-11-12 04:00,16
29-11-12 03:00,20
29-11-12 02:00,24
29-11-12 01:00,31
29-11-12 00:00,33
28-11-12 23:00,31
28-11-12 22:00,26
28-11-12 21:00,29
28-11-12 20:00,27
28-11-12 19:00,25
28-11-12 18:00,21
28-11-12 17:00,24
28-11-12 16:00,21
28-11-12 15:00,32
28-11-12 14:00,39
28-11-12 13:00,30
28-11-12 12:00,34
28-11-12 11:00,29
28-11-12 10:00,11
28-11-12 09:00,6
28-11-12 08:00,3
28-11-12 07:00,3
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,1
27-11-12 16:00,3
27-11-12 15:00,6
27-11-12 14:00,
27-11-12 13:00,
27-11-12 12:00,
27-11-12 11:00,11
27-11-12 10:00,11
27-11-12 09:00,10
27-11-12 08:00,10
27-11-12 07:00,18
27-11-12 06:00,17
27-11-12 05:00,19
27-11-12 04:00,20
27-11-12 03:00,20
27-11-12 02:00,23
27-11-12 01:00,17
27-11-12 00:00,13
26-11-12 23:00,21
26-11-12 22:00,24
26-11-12 21:00,16
26-11-12 20:00,18
26-11-12 19:00,11
26-11-12 18:00,7
26-11-12 17:00,7
26-11-12 16:00,13
26-11-12 15:00,18
26-11-12 14:00,21
26-11-12 13:00,28
26-11-12 12:00,37
26-11-12 11:00,42
26-11-12 10:00,34
26-11-12 09:00,34
26-11-12 08:00,38
26-11-12 07:00,44
26-11-12 06:00,49
26-11-12 05:00,44
26-11-12 04:00,43
26-11-12 03:00,46
26-11-12 02:00,51
26-11-12 01:00,56
26-11-12 00:00,53
25-11-12 23:00,48
25-11-12 22:00,53
25-11-12 21:00,56
25-11-12 20:00,59
25-11-12 19:00,62
25-11-12 18:00,63
25-11-12 17:00,61
25-11-12 16:00,63
25-11-12 15:00,67
25-11-12 14:00,52
25-11-12 13:00,36
25-11-12 12:00,36
25-11-12 11:00,34
25-11-12 10:00,31
25-11-12 09:00,27
25-11-12 08:00,22
25-11-12 07:00,14
25-11-12 06:00,6
25-11-12 05:00,2
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,1
25-11-12 01:00,1
25-11-12 00:00,1
24-11-12 23:00,1
24-11-12 22:00,1
24-11-12 21:00,1
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,1
24-11-12 17:00,1
24-11-12 16:00,3
24-11-12 15:00,4
24-11-12 14:00,5
24-11-12 13:00,5
24-11-12 12:00,5
24-11-12 11:00,8
24-11-12 10:00,7
24-11-12 09:00,5
24-11-12 08:00,6
24-11-12 07:00,7
24-11-12 06:00,7
24-11-12 05:00,10
24-11-12 04:00,11
24-11-12 03:00,12
24-11-12 02:00,13
24-11-12 01:00,16
24-11-12 00:00,19
23-11-12 23:00,19
23-11-12 22:00,18
23-11-12 21:00,19
23-11-12 20:00,18
23-11-12 19:00,15
23-11-12 18:00,11
23-11-12 17:00,7
23-11-12 16:00,2
23-11-12 15:00,7
23-11-12 14:00,23
23-11-12 13:00,26
23-11-12 12:00,27
23-11-12 11:00,16
23-11-12 10:00,11
23-11-12 09:00,5
23-11-12 08:00,2
23-11-12 07:00,7
23-11-12 06:00,11
23-11-12 05:00,8
23-11-12 04:00,4
23-11-12 03:00,4
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,3
22-11-12 18:00,7
22-11-12 17:00,10
22-11-12 16:00,38
22-11-12 15:00,48
22-11-12 14:00,44
22-11-12 13:00,42
22-11-12 12:00,35
22-11-12 11:00,20
22-11-12 10:00,7
22-11-12 09:00,2
22-11-12 08:00,1
22-11-12 07:00,6
22-11-12 06:00,10
22-11-12 05:00,6
22-11-12 04:00,6
22-11-12 03:00,11
22-11-12 02:00,11
22-11-12 01:00,11
