Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-12 00:00,18
30-11-12 23:00,16
30-11-12 22:00,9
30-11-12 21:00,8
30-11-12 20:00,13
30-11-12 19:00,9
30-11-12 18:00,3
30-11-12 17:00,2
30-11-12 16:00,3
30-11-12 15:00,4
30-11-12 14:00,6
30-11-12 13:00,6
30-11-12 12:00,8
30-11-12 11:00,7
30-11-12 10:00,6
30-11-12 09:00,5
30-11-12 08:00,5
30-11-12 07:00,10
30-11-12 06:00,16
30-11-12 05:00,20
30-11-12 04:00,21
30-11-12 03:00,19
30-11-12 02:00,18
30-11-12 01:00,19
30-11-12 00:00,21
29-11-12 23:00,19
29-11-12 22:00,15
29-11-12 21:00,13
29-11-12 20:00,15
29-11-12 19:00,21
29-11-12 18:00,21
29-11-12 17:00,18
29-11-12 16:00,20
29-11-12 15:00,20
29-11-12 14:00,28
29-11-12 13:00,31
29-11-12 12:00,33
29-11-12 11:00,34
29-11-12 10:00,34
29-11-12 09:00,37
29-11-12 08:00,45
29-11-12 07:00,50
29-11-12 06:00,55
29-11-12 05:00,59
29-11-12 04:00,56
29-11-12 03:00,53
29-11-12 02:00,49
29-11-12 01:00,43
29-11-12 00:00,34
28-11-12 23:00,35
28-11-12 22:00,27
28-11-12 21:00,22
28-11-12 20:00,14
28-11-12 19:00,16
28-11-12 18:00,13
28-11-12 17:00,7
28-11-12 16:00,1
28-11-12 15:00,1
28-11-12 14:00,1
28-11-12 13:00,2
28-11-12 12:00,1
28-11-12 11:00,1
28-11-12 10:00,1
28-11-12 09:00,1
28-11-12 08:00,1
28-11-12 07:00,1
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,2
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,2
27-11-12 18:00,1
27-11-12 17:00,2
27-11-12 16:00,2
27-11-12 15:00,3
27-11-12 14:00,3
27-11-12 13:00,5
27-11-12 12:00,5
27-11-12 11:00,4
27-11-12 10:00,3
27-11-12 09:00,2
27-11-12 08:00,2
27-11-12 07:00,8
27-11-12 06:00,13
27-11-12 05:00,16
27-11-12 04:00,19
27-11-12 03:00,20
27-11-12 02:00,19
27-11-12 01:00,18
27-11-12 00:00,18
26-11-12 23:00,16
26-11-12 22:00,7
26-11-12 21:00,8
26-11-12 20:00,9
26-11-12 19:00,3
26-11-12 18:00,3
26-11-12 17:00,7
