Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-12 00:00,53
30-11-12 23:00,56
30-11-12 22:00,62
30-11-12 21:00,64
30-11-12 20:00,62
30-11-12 19:00,69
30-11-12 18:00,53
30-11-12 17:00,54
30-11-12 16:00,60
30-11-12 15:00,57
30-11-12 14:00,50
30-11-12 13:00,48
30-11-12 12:00,51
30-11-12 11:00,57
30-11-12 10:00,48
30-11-12 09:00,52
30-11-12 08:00,53
30-11-12 07:00,46
30-11-12 06:00,27
30-11-12 05:00,17
30-11-12 04:00,13
30-11-12 03:00,12
30-11-12 02:00,12
30-11-12 01:00,14
30-11-12 00:00,18
29-11-12 23:00,23
29-11-12 22:00,26
29-11-12 21:00,27
29-11-12 20:00,32
29-11-12 19:00,36
29-11-12 18:00,37
29-11-12 17:00,34
29-11-12 16:00,43
29-11-12 15:00,42
29-11-12 14:00,41
29-11-12 13:00,42
29-11-12 12:00,34
29-11-12 11:00,24
29-11-12 10:00,28
29-11-12 09:00,26
29-11-12 08:00,22
29-11-12 07:00,19
29-11-12 06:00,10
29-11-12 05:00,4
29-11-12 04:00,2
29-11-12 03:00,2
29-11-12 02:00,3
29-11-12 01:00,3
29-11-12 00:00,4
28-11-12 23:00,6
28-11-12 22:00,7
28-11-12 21:00,11
28-11-12 20:00,19
28-11-12 19:00,24
28-11-12 18:00,27
28-11-12 17:00,28
28-11-12 16:00,31
28-11-12 15:00,29
28-11-12 14:00,28
28-11-12 13:00,28
28-11-12 12:00,31
28-11-12 11:00,32
28-11-12 10:00,36
28-11-12 09:00,41
28-11-12 08:00,42
28-11-12 07:00,40
28-11-12 06:00,34
28-11-12 05:00,32
28-11-12 04:00,38
28-11-12 03:00,42
28-11-12 02:00,41
28-11-12 01:00,43
28-11-12 00:00,51
27-11-12 23:00,54
27-11-12 22:00,72
27-11-12 21:00,94
27-11-12 20:00,97
27-11-12 19:00,98
27-11-12 18:00,114
27-11-12 17:00,113
27-11-12 16:00,108
27-11-12 15:00,100
27-11-12 14:00,94
27-11-12 13:00,98
27-11-12 12:00,89
27-11-12 11:00,99
27-11-12 10:00,97
27-11-12 09:00,111
27-11-12 08:00,115
27-11-12 07:00,95
27-11-12 06:00,67
27-11-12 05:00,42
27-11-12 04:00,31
27-11-12 03:00,17
27-11-12 02:00,19
27-11-12 01:00,41
27-11-12 00:00,40
26-11-12 23:00,41
26-11-12 22:00,47
26-11-12 21:00,48
26-11-12 20:00,53
26-11-12 19:00,65
26-11-12 18:00,78
26-11-12 17:00,88
26-11-12 16:00,105
26-11-12 15:00,111
26-11-12 14:00,76
26-11-12 13:00,64
26-11-12 12:00,80
26-11-12 11:00,110
26-11-12 10:00,124
26-11-12 09:00,138
26-11-12 08:00,141
26-11-12 07:00,114
26-11-12 06:00,99
26-11-12 05:00,85
26-11-12 04:00,46
26-11-12 03:00,32
26-11-12 02:00,24
26-11-12 01:00,17
26-11-12 00:00,18
25-11-12 23:00,51
25-11-12 22:00,68
25-11-12 21:00,59
25-11-12 20:00,34
25-11-12 19:00,19
25-11-12 18:00,27
25-11-12 17:00,56
25-11-12 16:00,57
25-11-12 15:00,54
25-11-12 14:00,43
25-11-12 13:00,31
25-11-12 12:00,42
25-11-12 11:00,52
25-11-12 10:00,49
25-11-12 09:00,47
25-11-12 08:00,37
25-11-12 07:00,22
25-11-12 06:00,25
25-11-12 05:00,33
25-11-12 04:00,31
25-11-12 03:00,48
25-11-12 02:00,38
25-11-12 01:00,35
25-11-12 00:00,46
24-11-12 23:00,43
24-11-12 22:00,53
24-11-12 21:00,56
24-11-12 20:00,59
24-11-12 19:00,102
24-11-12 18:00,97
24-11-12 17:00,68
24-11-12 16:00,79
24-11-12 15:00,84
24-11-12 14:00,78
24-11-12 13:00,81
24-11-12 12:00,69
24-11-12 11:00,93
24-11-12 10:00,87
24-11-12 09:00,71
24-11-12 08:00,62
24-11-12 07:00,55
24-11-12 06:00,54
24-11-12 05:00,47
24-11-12 04:00,45
24-11-12 03:00,37
24-11-12 02:00,45
24-11-12 01:00,39
24-11-12 00:00,43
23-11-12 23:00,60
23-11-12 22:00,52
23-11-12 21:00,67
23-11-12 20:00,67
23-11-12 19:00,76
23-11-12 18:00,93
23-11-12 17:00,91
23-11-12 16:00,91
23-11-12 15:00,108
23-11-12 14:00,73
23-11-12 13:00,57
23-11-12 12:00,83
23-11-12 11:00,102
23-11-12 10:00,95
23-11-12 09:00,77
23-11-12 08:00,73
23-11-12 07:00,58
23-11-12 06:00,43
23-11-12 05:00,36
23-11-12 04:00,34
23-11-12 03:00,33
23-11-12 02:00,38
23-11-12 01:00,41
23-11-12 00:00,63
22-11-12 23:00,70
22-11-12 22:00,74
22-11-12 21:00,95
22-11-12 20:00,79
22-11-12 19:00,102
22-11-12 18:00,145
22-11-12 17:00,143
22-11-12 16:00,110
22-11-12 15:00,70
22-11-12 14:00,75
22-11-12 13:00,55
22-11-12 12:00,62
22-11-12 11:00,68
22-11-12 10:00,74
22-11-12 09:00,76
22-11-12 08:00,81
22-11-12 07:00,58
22-11-12 06:00,42
22-11-12 05:00,27
22-11-12 04:00,16
22-11-12 03:00,15
22-11-12 02:00,25
22-11-12 01:00,34
22-11-12 00:00,37
21-11-12 23:00,44
