Datum Zeit,Leipzig-West O3
,µg/m³
01-12-12 00:00,5
30-11-12 23:00,13
30-11-12 22:00,8
30-11-12 21:00,2
30-11-12 20:00,2
30-11-12 19:00,2
30-11-12 18:00,7
30-11-12 17:00,12
30-11-12 16:00,9
30-11-12 15:00,11
30-11-12 14:00,10
30-11-12 13:00,10
30-11-12 12:00,8
30-11-12 11:00,7
30-11-12 10:00,10
30-11-12 09:00,10
30-11-12 08:00,12
30-11-12 07:00,14
30-11-12 06:00,16
30-11-12 05:00,18
30-11-12 04:00,17
30-11-12 03:00,17
30-11-12 02:00,17
30-11-12 01:00,18
30-11-12 00:00,18
29-11-12 23:00,16
29-11-12 22:00,16
29-11-12 21:00,15
29-11-12 20:00,11
29-11-12 19:00,11
29-11-12 18:00,9
29-11-12 17:00,16
29-11-12 16:00,22
29-11-12 15:00,26
29-11-12 14:00,21
29-11-12 13:00,24
29-11-12 12:00,26
29-11-12 11:00,27
29-11-12 10:00,23
29-11-12 09:00,19
29-11-12 08:00,16
29-11-12 07:00,23
29-11-12 06:00,30
29-11-12 05:00,31
29-11-12 04:00,31
29-11-12 03:00,28
29-11-12 02:00,36
29-11-12 01:00,38
29-11-12 00:00,36
28-11-12 23:00,28
28-11-12 22:00,31
28-11-12 21:00,36
28-11-12 20:00,31
28-11-12 19:00,36
28-11-12 18:00,30
28-11-12 17:00,32
28-11-12 16:00,35
28-11-12 15:00,37
28-11-12 14:00,40
28-11-12 13:00,35
28-11-12 12:00,24
28-11-12 11:00,18
28-11-12 10:00,13
28-11-12 09:00,4
28-11-12 08:00,2
28-11-12 07:00,2
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,1
27-11-12 16:00,2
27-11-12 15:00,6
27-11-12 14:00,7
27-11-12 13:00,6
27-11-12 12:00,7
27-11-12 11:00,7
27-11-12 10:00,3
27-11-12 09:00,1
27-11-12 08:00,1
27-11-12 07:00,3
27-11-12 06:00,7
27-11-12 05:00,10
27-11-12 04:00,9
27-11-12 03:00,10
27-11-12 02:00,19
27-11-12 01:00,21
27-11-12 00:00,16
26-11-12 23:00,12
26-11-12 22:00,12
26-11-12 21:00,6
26-11-12 20:00,1
26-11-12 19:00,2
26-11-12 18:00,1
26-11-12 17:00,2
26-11-12 16:00,2
26-11-12 15:00,7
26-11-12 14:00,11
26-11-12 13:00,11
26-11-12 12:00,13
26-11-12 11:00,10
26-11-12 10:00,17
26-11-12 09:00,14
26-11-12 08:00,15
26-11-12 07:00,19
26-11-12 06:00,31
26-11-12 05:00,37
26-11-12 04:00,39
26-11-12 03:00,41
26-11-12 02:00,42
26-11-12 01:00,47
26-11-12 00:00,48
25-11-12 23:00,44
25-11-12 22:00,48
25-11-12 21:00,50
25-11-12 20:00,55
25-11-12 19:00,56
25-11-12 18:00,57
25-11-12 17:00,56
25-11-12 16:00,59
25-11-12 15:00,54
25-11-12 14:00,35
25-11-12 13:00,33
25-11-12 12:00,32
25-11-12 11:00,32
25-11-12 10:00,29
25-11-12 09:00,23
25-11-12 08:00,20
25-11-12 07:00,15
25-11-12 06:00,6
25-11-12 05:00,2
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,1
25-11-12 01:00,1
25-11-12 00:00,1
24-11-12 23:00,1
24-11-12 22:00,1
24-11-12 21:00,1
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,1
24-11-12 17:00,1
24-11-12 16:00,2
24-11-12 15:00,3
24-11-12 14:00,5
24-11-12 13:00,7
24-11-12 12:00,4
24-11-12 11:00,2
24-11-12 10:00,1
24-11-12 09:00,1
24-11-12 08:00,3
24-11-12 07:00,5
24-11-12 06:00,8
24-11-12 05:00,8
24-11-12 04:00,10
24-11-12 03:00,11
24-11-12 02:00,8
24-11-12 01:00,10
24-11-12 00:00,12
23-11-12 23:00,8
23-11-12 22:00,12
23-11-12 21:00,15
23-11-12 20:00,12
23-11-12 19:00,8
23-11-12 18:00,6
23-11-12 17:00,3
23-11-12 16:00,12
23-11-12 15:00,16
23-11-12 14:00,25
23-11-12 13:00,25
23-11-12 12:00,18
23-11-12 11:00,9
23-11-12 10:00,2
23-11-12 09:00,1
23-11-12 08:00,1
23-11-12 07:00,1
23-11-12 06:00,1
23-11-12 05:00,1
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,1
22-11-12 18:00,1
22-11-12 17:00,1
22-11-12 16:00,22
22-11-12 15:00,39
22-11-12 14:00,44
22-11-12 13:00,36
22-11-12 12:00,29
22-11-12 11:00,15
22-11-12 10:00,7
22-11-12 09:00,3
22-11-12 08:00,1
22-11-12 07:00,3
22-11-12 06:00,9
22-11-12 05:00,9
22-11-12 04:00,10
22-11-12 03:00,12
22-11-12 02:00,11
22-11-12 01:00,13
22-11-12 00:00,17
21-11-12 23:00,18
21-11-12 22:00,13
21-11-12 21:00,16
21-11-12 20:00,16
21-11-12 19:00,17
21-11-12 18:00,22
21-11-12 17:00,20
21-11-12 16:00,29
21-11-12 15:00,33
21-11-12 14:00,29
21-11-12 13:00,24
21-11-12 12:00,20
21-11-12 11:00,11
21-11-12 10:00,5
21-11-12 09:00,2
21-11-12 08:00,2
21-11-12 07:00,2
21-11-12 06:00,3
21-11-12 05:00,2
21-11-12 04:00,3
21-11-12 03:00,9
21-11-12 02:00,12
21-11-12 01:00,3
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,1
20-11-12 19:00,1
20-11-12 18:00,1
20-11-12 17:00,1
20-11-12 16:00,1
20-11-12 15:00,1
20-11-12 14:00,1
20-11-12 13:00,1
20-11-12 12:00,1
20-11-12 11:00,1
20-11-12 10:00,1
20-11-12 09:00,1
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,1
19-11-12 19:00,2
19-11-12 18:00,1
19-11-12 17:00,3
19-11-12 16:00,4
19-11-12 15:00,4
19-11-12 14:00,5
19-11-12 13:00,2
19-11-12 12:00,1
19-11-12 11:00,1
19-11-12 10:00,1
19-11-12 09:00,1
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,2
18-11-12 22:00,1
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,1
18-11-12 18:00,1
18-11-12 17:00,3
18-11-12 16:00,8
18-11-12 15:00,10
18-11-12 14:00,11
18-11-12 13:00,11
18-11-12 12:00,9
18-11-12 11:00,9
18-11-12 10:00,8
18-11-12 09:00,8
18-11-12 08:00,7
18-11-12 07:00,7
18-11-12 06:00,9
18-11-12 05:00,12
18-11-12 04:00,12
18-11-12 03:00,11
18-11-12 02:00,10
18-11-12 01:00,10
18-11-12 00:00,6
17-11-12 23:00,4
17-11-12 22:00,4
17-11-12 21:00,5
17-11-12 20:00,6
17-11-12 19:00,7
17-11-12 18:00,5
17-11-12 17:00,3
17-11-12 16:00,12
17-11-12 15:00,23
17-11-12 14:00,25
17-11-12 13:00,22
17-11-12 12:00,19
17-11-12 11:00,15
17-11-12 10:00,9
17-11-12 09:00,3
17-11-12 08:00,1
17-11-12 07:00,1
17-11-12 06:00,1
17-11-12 05:00,1
17-11-12 04:00,5
17-11-12 03:00,11
17-11-12 02:00,7
17-11-12 01:00,6
17-11-12 00:00,5
16-11-12 23:00,5
16-11-12 22:00,4
16-11-12 21:00,1
16-11-12 20:00,1
16-11-12 19:00,1
16-11-12 18:00,1
16-11-12 17:00,1
16-11-12 16:00,5
16-11-12 15:00,8
16-11-12 14:00,13
16-11-12 13:00,16
16-11-12 12:00,20
16-11-12 11:00,17
16-11-12 10:00,19
16-11-12 09:00,13
16-11-12 08:00,10
16-11-12 07:00,16
16-11-12 06:00,17
16-11-12 05:00,9
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,1
