Datum Zeit,Goerlitz NO2
,µg/m³
01-12-12 00:00,9
30-11-12 23:00,10
30-11-12 22:00,13
30-11-12 21:00,16
30-11-12 20:00,22
30-11-12 19:00,34
30-11-12 18:00,34
30-11-12 17:00,32
30-11-12 16:00,29
30-11-12 15:00,29
30-11-12 14:00,27
30-11-12 13:00,25
30-11-12 12:00,26
30-11-12 11:00,24
30-11-12 10:00,23
30-11-12 09:00,20
30-11-12 08:00,16
30-11-12 07:00,10
30-11-12 06:00,7
30-11-12 05:00,7
30-11-12 04:00,6
30-11-12 03:00,6
30-11-12 02:00,5
30-11-12 01:00,5
30-11-12 00:00,6
29-11-12 23:00,7
29-11-12 22:00,10
29-11-12 21:00,14
29-11-12 20:00,19
29-11-12 19:00,21
29-11-12 18:00,23
29-11-12 17:00,27
29-11-12 16:00,32
29-11-12 15:00,30
29-11-12 14:00,30
29-11-12 13:00,22
29-11-12 12:00,13
29-11-12 11:00,11
29-11-12 10:00,9
29-11-12 09:00,10
29-11-12 08:00,10
29-11-12 07:00,11
29-11-12 06:00,10
29-11-12 05:00,7
29-11-12 04:00,7
29-11-12 03:00,7
29-11-12 02:00,4
29-11-12 01:00,6
29-11-12 00:00,12
28-11-12 23:00,10
28-11-12 22:00,13
28-11-12 21:00,14
28-11-12 20:00,16
28-11-12 19:00,20
28-11-12 18:00,23
28-11-12 17:00,19
28-11-12 16:00,19
28-11-12 15:00,17
28-11-12 14:00,15
28-11-12 13:00,12
28-11-12 12:00,16
28-11-12 11:00,17
28-11-12 10:00,20
28-11-12 09:00,23
28-11-12 08:00,20
28-11-12 07:00,18
28-11-12 06:00,21
28-11-12 05:00,23
28-11-12 04:00,19
28-11-12 03:00,20
28-11-12 02:00,16
28-11-12 01:00,18
28-11-12 00:00,21
27-11-12 23:00,24
27-11-12 22:00,26
27-11-12 21:00,31
27-11-12 20:00,30
27-11-12 19:00,33
27-11-12 18:00,38
27-11-12 17:00,39
27-11-12 16:00,37
27-11-12 15:00,34
27-11-12 14:00,31
27-11-12 13:00,25
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,31
27-11-12 08:00,25
27-11-12 07:00,19
27-11-12 06:00,11
27-11-12 05:00,10
27-11-12 04:00,8
27-11-12 03:00,8
27-11-12 02:00,7
27-11-12 01:00,7
27-11-12 00:00,8
26-11-12 23:00,13
26-11-12 22:00,22
26-11-12 21:00,32
26-11-12 20:00,34
26-11-12 19:00,20
26-11-12 18:00,22
26-11-12 17:00,36
26-11-12 16:00,47
26-11-12 15:00,43
26-11-12 14:00,42
26-11-12 13:00,40
26-11-12 12:00,37
26-11-12 11:00,44
26-11-12 10:00,40
26-11-12 09:00,38
26-11-12 08:00,39
26-11-12 07:00,30
26-11-12 06:00,24
26-11-12 05:00,24
26-11-12 04:00,17
26-11-12 03:00,16
26-11-12 02:00,14
26-11-12 01:00,13
26-11-12 00:00,13
25-11-12 23:00,15
25-11-12 22:00,14
25-11-12 21:00,13
25-11-12 20:00,12
25-11-12 19:00,12
25-11-12 18:00,12
25-11-12 17:00,12
25-11-12 16:00,12
25-11-12 15:00,10
25-11-12 14:00,11
25-11-12 13:00,11
25-11-12 12:00,8
25-11-12 11:00,18
25-11-12 10:00,12
25-11-12 09:00,24
25-11-12 08:00,17
25-11-12 07:00,7
25-11-12 06:00,9
25-11-12 05:00,21
25-11-12 04:00,17
25-11-12 03:00,22
25-11-12 02:00,26
25-11-12 01:00,28
25-11-12 00:00,30
24-11-12 23:00,34
24-11-12 22:00,34
24-11-12 21:00,28
24-11-12 20:00,27
24-11-12 19:00,24
24-11-12 18:00,24
24-11-12 17:00,26
24-11-12 16:00,22
24-11-12 15:00,21
24-11-12 14:00,19
24-11-12 13:00,19
24-11-12 12:00,25
24-11-12 11:00,21
24-11-12 10:00,19
24-11-12 09:00,16
24-11-12 08:00,15
24-11-12 07:00,17
24-11-12 06:00,17
24-11-12 05:00,16
24-11-12 04:00,17
24-11-12 03:00,17
24-11-12 02:00,16
24-11-12 01:00,17
24-11-12 00:00,24
23-11-12 23:00,24
23-11-12 22:00,18
23-11-12 21:00,22
23-11-12 20:00,30
23-11-12 19:00,29
23-11-12 18:00,27
23-11-12 17:00,43
23-11-12 16:00,37
23-11-12 15:00,30
23-11-12 14:00,27
23-11-12 13:00,23
23-11-12 12:00,25
23-11-12 11:00,24
23-11-12 10:00,32
23-11-12 09:00,42
23-11-12 08:00,32
23-11-12 07:00,26
23-11-12 06:00,14
23-11-12 05:00,13
23-11-12 04:00,12
23-11-12 03:00,10
23-11-12 02:00,11
23-11-12 01:00,12
23-11-12 00:00,13
22-11-12 23:00,18
22-11-12 22:00,21
22-11-12 21:00,29
22-11-12 20:00,29
22-11-12 19:00,40
22-11-12 18:00,46
22-11-12 17:00,50
22-11-12 16:00,48
22-11-12 15:00,36
22-11-12 14:00,36
22-11-12 13:00,37
22-11-12 12:00,39
22-11-12 11:00,37
22-11-12 10:00,34
22-11-12 09:00,36
22-11-12 08:00,31
22-11-12 07:00,23
22-11-12 06:00,14
22-11-12 05:00,11
22-11-12 04:00,11
22-11-12 03:00,12
22-11-12 02:00,12
22-11-12 01:00,13
22-11-12 00:00,16
21-11-12 23:00,15
21-11-12 22:00,11
21-11-12 21:00,22
21-11-12 20:00,31
21-11-12 19:00,34
21-11-12 18:00,34
21-11-12 17:00,37
21-11-12 16:00,35
21-11-12 15:00,32
21-11-12 14:00,26
21-11-12 13:00,31
21-11-12 12:00,32
21-11-12 11:00,28
21-11-12 10:00,24
21-11-12 09:00,19
21-11-12 08:00,18
21-11-12 07:00,19
