Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-12 00:00,9
30-11-12 23:00,10
30-11-12 22:00,13
30-11-12 21:00,16
30-11-12 20:00,18
30-11-12 19:00,17
30-11-12 18:00,18
30-11-12 17:00,20
30-11-12 16:00,23
30-11-12 15:00,23
30-11-12 14:00,25
30-11-12 13:00,28
30-11-12 12:00,27
30-11-12 11:00,24
30-11-12 10:00,22
30-11-12 09:00,22
30-11-12 08:00,19
30-11-12 07:00,16
30-11-12 06:00,18
30-11-12 05:00,18
30-11-12 04:00,19
30-11-12 03:00,20
30-11-12 02:00,22
30-11-12 01:00,22
30-11-12 00:00,22
29-11-12 23:00,22
29-11-12 22:00,24
29-11-12 21:00,25
29-11-12 20:00,23
29-11-12 19:00,21
29-11-12 18:00,22
29-11-12 17:00,24
29-11-12 16:00,29
29-11-12 15:00,34
29-11-12 14:00,37
29-11-12 13:00,28
29-11-12 12:00,20
29-11-12 11:00,18
29-11-12 10:00,16
29-11-12 09:00,27
29-11-12 08:00,41
29-11-12 07:00,48
29-11-12 06:00,53
29-11-12 05:00,55
29-11-12 04:00,53
29-11-12 03:00,53
29-11-12 02:00,57
29-11-12 01:00,57
29-11-12 00:00,56
28-11-12 23:00,55
28-11-12 22:00,51
28-11-12 21:00,49
28-11-12 20:00,42
28-11-12 19:00,41
28-11-12 18:00,35
28-11-12 17:00,30
28-11-12 16:00,31
28-11-12 15:00,27
28-11-12 14:00,25
28-11-12 13:00,25
28-11-12 12:00,27
28-11-12 11:00,19
28-11-12 10:00,5
28-11-12 09:00,2
28-11-12 08:00,5
28-11-12 07:00,17
28-11-12 06:00,18
28-11-12 05:00,13
28-11-12 04:00,10
28-11-12 03:00,3
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,2
27-11-12 20:00,2
27-11-12 19:00,2
27-11-12 18:00,3
27-11-12 17:00,3
27-11-12 16:00,11
27-11-12 15:00,18
27-11-12 14:00,18
27-11-12 13:00,19
27-11-12 12:00,14
27-11-12 11:00,16
27-11-12 10:00,20
27-11-12 09:00,15
27-11-12 08:00,10
27-11-12 07:00,12
27-11-12 06:00,8
27-11-12 05:00,7
27-11-12 04:00,8
27-11-12 03:00,5
27-11-12 02:00,6
27-11-12 01:00,8
27-11-12 00:00,12
26-11-12 23:00,14
26-11-12 22:00,16
26-11-12 21:00,20
26-11-12 20:00,24
26-11-12 19:00,27
26-11-12 18:00,32
26-11-12 17:00,37
26-11-12 16:00,41
26-11-12 15:00,41
26-11-12 14:00,43
26-11-12 13:00,45
26-11-12 12:00,44
26-11-12 11:00,49
26-11-12 10:00,49
26-11-12 09:00,46
26-11-12 08:00,39
26-11-12 07:00,41
26-11-12 06:00,45
26-11-12 05:00,52
26-11-12 04:00,57
26-11-12 03:00,56
26-11-12 02:00,58
26-11-12 01:00,58
26-11-12 00:00,59
25-11-12 23:00,55
25-11-12 22:00,50
25-11-12 21:00,54
25-11-12 20:00,60
25-11-12 19:00,69
25-11-12 18:00,71
25-11-12 17:00,56
25-11-12 16:00,43
25-11-12 15:00,24
25-11-12 14:00,33
25-11-12 13:00,44
25-11-12 12:00,38
25-11-12 11:00,22
25-11-12 10:00,18
25-11-12 09:00,15
25-11-12 08:00,14
25-11-12 07:00,13
25-11-12 06:00,15
25-11-12 05:00,18
25-11-12 04:00,18
25-11-12 03:00,18
25-11-12 02:00,23
25-11-12 01:00,19
25-11-12 00:00,24
24-11-12 23:00,19
24-11-12 22:00,10
24-11-12 21:00,6
24-11-12 20:00,8
24-11-12 19:00,17
24-11-12 18:00,20
24-11-12 17:00,19
24-11-12 16:00,21
24-11-12 15:00,24
24-11-12 14:00,29
24-11-12 13:00,24
24-11-12 12:00,20
24-11-12 11:00,15
24-11-12 10:00,14
24-11-12 09:00,10
24-11-12 08:00,10
24-11-12 07:00,12
24-11-12 06:00,13
24-11-12 05:00,14
24-11-12 04:00,14
24-11-12 03:00,15
24-11-12 02:00,16
24-11-12 01:00,16
24-11-12 00:00,19
23-11-12 23:00,19
23-11-12 22:00,21
23-11-12 21:00,23
23-11-12 20:00,24
23-11-12 19:00,29
23-11-12 18:00,32
23-11-12 17:00,34
23-11-12 16:00,27
23-11-12 15:00,28
23-11-12 14:00,35
23-11-12 13:00,32
23-11-12 12:00,33
23-11-12 11:00,37
23-11-12 10:00,40
23-11-12 09:00,37
23-11-12 08:00,38
23-11-12 07:00,41
23-11-12 06:00,40
23-11-12 05:00,39
23-11-12 04:00,35
23-11-12 03:00,38
23-11-12 02:00,30
23-11-12 01:00,25
23-11-12 00:00,12
22-11-12 23:00,2
22-11-12 22:00,5
22-11-12 21:00,3
22-11-12 20:00,1
22-11-12 19:00,2
22-11-12 18:00,5
22-11-12 17:00,8
22-11-12 16:00,31
22-11-12 15:00,52
22-11-12 14:00,51
22-11-12 13:00,47
22-11-12 12:00,34
22-11-12 11:00,16
22-11-12 10:00,11
22-11-12 09:00,6
22-11-12 08:00,3
22-11-12 07:00,7
22-11-12 06:00,11
22-11-12 05:00,8
22-11-12 04:00,7
22-11-12 03:00,9
22-11-12 02:00,12
22-11-12 01:00,16
22-11-12 00:00,18
21-11-12 23:00,25
21-11-12 22:00,32
21-11-12 21:00,33
21-11-12 20:00,34
21-11-12 19:00,36
21-11-12 18:00,38
21-11-12 17:00,41
21-11-12 16:00,44
21-11-12 15:00,43
21-11-12 14:00,46
21-11-12 13:00,47
21-11-12 12:00,49
21-11-12 11:00,50
21-11-12 10:00,45
21-11-12 09:00,40
21-11-12 08:00,40
21-11-12 07:00,42
