Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-12 00:00,1
30-11-12 23:00,1
30-11-12 22:00,2
30-11-12 21:00,1
30-11-12 20:00,2
30-11-12 19:00,3
30-11-12 18:00,6
30-11-12 17:00,1
30-11-12 16:00,2
30-11-12 15:00,4
30-11-12 14:00,6
30-11-12 13:00,6
30-11-12 12:00,6
30-11-12 11:00,4
30-11-12 10:00,3
30-11-12 09:00,2
30-11-12 08:00,1
30-11-12 07:00,1
30-11-12 06:00,1
30-11-12 05:00,1
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,1
29-11-12 23:00,2
29-11-12 22:00,3
29-11-12 21:00,4
29-11-12 20:00,3
29-11-12 19:00,3
29-11-12 18:00,4
29-11-12 17:00,4
29-11-12 16:00,2
29-11-12 15:00,1
29-11-12 14:00,1
29-11-12 13:00,1
29-11-12 12:00,1
29-11-12 11:00,1
29-11-12 10:00,1
29-11-12 09:00,1
29-11-12 08:00,1
29-11-12 07:00,1
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,1
28-11-12 19:00,1
28-11-12 18:00,
28-11-12 17:00,
28-11-12 16:00,
28-11-12 15:00,
28-11-12 14:00,
28-11-12 13:00,
28-11-12 12:00,
28-11-12 11:00,7
28-11-12 10:00,8
28-11-12 09:00,10
28-11-12 08:00,11
28-11-12 07:00,10
28-11-12 06:00,4
28-11-12 05:00,3
28-11-12 04:00,7
28-11-12 03:00,14
28-11-12 02:00,25
28-11-12 01:00,38
28-11-12 00:00,26
27-11-12 23:00,16
27-11-12 22:00,8
27-11-12 21:00,17
27-11-12 20:00,10
27-11-12 19:00,29
27-11-12 18:00,25
27-11-12 17:00,35
27-11-12 16:00,43
27-11-12 15:00,23
27-11-12 14:00,17
27-11-12 13:00,16
27-11-12 12:00,14
27-11-12 11:00,11
27-11-12 10:00,11
27-11-12 09:00,8
27-11-12 08:00,4
27-11-12 07:00,2
27-11-12 06:00,1
27-11-12 05:00,1
27-11-12 04:00,1
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,1
26-11-12 23:00,1
26-11-12 22:00,1
26-11-12 21:00,1
26-11-12 20:00,1
26-11-12 19:00,2
26-11-12 18:00,2
26-11-12 17:00,1
26-11-12 16:00,7
26-11-12 15:00,6
26-11-12 14:00,4
26-11-12 13:00,4
26-11-12 12:00,6
26-11-12 11:00,16
26-11-12 10:00,22
26-11-12 09:00,24
26-11-12 08:00,16
26-11-12 07:00,5
26-11-12 06:00,2
26-11-12 05:00,1
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,1
25-11-12 23:00,1
25-11-12 22:00,1
25-11-12 21:00,1
25-11-12 20:00,1
25-11-12 19:00,1
25-11-12 18:00,1
25-11-12 17:00,3
25-11-12 16:00,3
25-11-12 15:00,4
25-11-12 14:00,5
25-11-12 13:00,6
25-11-12 12:00,7
25-11-12 11:00,4
25-11-12 10:00,2
25-11-12 09:00,1
25-11-12 08:00,1
25-11-12 07:00,1
25-11-12 06:00,1
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,1
25-11-12 01:00,1
25-11-12 00:00,1
24-11-12 23:00,1
24-11-12 22:00,4
24-11-12 21:00,6
24-11-12 20:00,10
24-11-12 19:00,13
24-11-12 18:00,18
24-11-12 17:00,23
24-11-12 16:00,15
24-11-12 15:00,10
24-11-12 14:00,14
24-11-12 13:00,21
24-11-12 12:00,19
24-11-12 11:00,13
24-11-12 10:00,11
24-11-12 09:00,5
24-11-12 08:00,2
24-11-12 07:00,1
24-11-12 06:00,1
24-11-12 05:00,1
24-11-12 04:00,1
24-11-12 03:00,1
24-11-12 02:00,1
24-11-12 01:00,1
24-11-12 00:00,1
23-11-12 23:00,1
23-11-12 22:00,2
23-11-12 21:00,2
23-11-12 20:00,1
23-11-12 19:00,1
23-11-12 18:00,2
23-11-12 17:00,12
23-11-12 16:00,5
23-11-12 15:00,2
23-11-12 14:00,4
23-11-12 13:00,20
23-11-12 12:00,41
23-11-12 11:00,31
23-11-12 10:00,22
23-11-12 09:00,20
23-11-12 08:00,12
23-11-12 07:00,5
23-11-12 06:00,5
23-11-12 05:00,4
23-11-12 04:00,4
23-11-12 03:00,4
23-11-12 02:00,8
23-11-12 01:00,15
23-11-12 00:00,14
22-11-12 23:00,14
22-11-12 22:00,21
22-11-12 21:00,18
22-11-12 20:00,35
22-11-12 19:00,34
22-11-12 18:00,2
22-11-12 17:00,2
22-11-12 16:00,2
22-11-12 15:00,3
22-11-12 14:00,3
22-11-12 13:00,3
22-11-12 12:00,5
22-11-12 11:00,5
22-11-12 10:00,5
22-11-12 09:00,3
22-11-12 08:00,1
22-11-12 07:00,1
22-11-12 06:00,1
22-11-12 05:00,1
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,1
22-11-12 00:00,2
21-11-12 23:00,1
21-11-12 22:00,1
21-11-12 21:00,2
21-11-12 20:00,1
21-11-12 19:00,1
21-11-12 18:00,1
21-11-12 17:00,1
21-11-12 16:00,1
21-11-12 15:00,1
21-11-12 14:00,2
21-11-12 13:00,2
