Datum Zeit,Brockau NO2
,µg/m³
01-12-12 00:00,17
30-11-12 23:00,16
30-11-12 22:00,15
30-11-12 21:00,17
30-11-12 20:00,17
30-11-12 19:00,18
30-11-12 18:00,18
30-11-12 17:00,17
30-11-12 16:00,15
30-11-12 15:00,12
30-11-12 14:00,13
30-11-12 13:00,11
30-11-12 12:00,9
30-11-12 11:00,9
30-11-12 10:00,9
30-11-12 09:00,15
30-11-12 08:00,13
30-11-12 07:00,13
30-11-12 06:00,11
30-11-12 05:00,10
30-11-12 04:00,11
30-11-12 03:00,12
30-11-12 02:00,11
30-11-12 01:00,11
30-11-12 00:00,11
29-11-12 23:00,12
29-11-12 22:00,13
29-11-12 21:00,13
29-11-12 20:00,12
29-11-12 19:00,12
29-11-12 18:00,12
29-11-12 17:00,13
29-11-12 16:00,13
29-11-12 15:00,11
29-11-12 14:00,10
29-11-12 13:00,11
29-11-12 12:00,11
29-11-12 11:00,13
29-11-12 10:00,15
29-11-12 09:00,11
29-11-12 08:00,8
29-11-12 07:00,6
29-11-12 06:00,5
29-11-12 05:00,4
29-11-12 04:00,5
29-11-12 03:00,6
29-11-12 02:00,6
29-11-12 01:00,5
29-11-12 00:00,6
28-11-12 23:00,5
28-11-12 22:00,6
28-11-12 21:00,6
28-11-12 20:00,8
28-11-12 19:00,10
28-11-12 18:00,9
28-11-12 17:00,12
28-11-12 16:00,13
28-11-12 15:00,13
28-11-12 14:00,14
28-11-12 13:00,15
28-11-12 12:00,15
28-11-12 11:00,13
28-11-12 10:00,25
28-11-12 09:00,38
28-11-12 08:00,36
28-11-12 07:00,24
28-11-12 06:00,18
28-11-12 05:00,23
28-11-12 04:00,27
28-11-12 03:00,28
28-11-12 02:00,34
28-11-12 01:00,34
28-11-12 00:00,40
27-11-12 23:00,41
27-11-12 22:00,46
27-11-12 21:00,43
27-11-12 20:00,32
27-11-12 19:00,37
27-11-12 18:00,39
27-11-12 17:00,38
27-11-12 16:00,27
27-11-12 15:00,24
27-11-12 14:00,24
27-11-12 13:00,20
27-11-12 12:00,18
27-11-12 11:00,19
27-11-12 10:00,21
27-11-12 09:00,24
27-11-12 08:00,20
27-11-12 07:00,20
27-11-12 06:00,18
27-11-12 05:00,20
27-11-12 04:00,20
27-11-12 03:00,20
27-11-12 02:00,19
27-11-12 01:00,19
27-11-12 00:00,21
26-11-12 23:00,23
26-11-12 22:00,22
26-11-12 21:00,19
26-11-12 20:00,18
26-11-12 19:00,17
26-11-12 18:00,18
26-11-12 17:00,16
26-11-12 16:00,12
26-11-12 15:00,12
26-11-12 14:00,14
26-11-12 13:00,12
26-11-12 12:00,12
26-11-12 11:00,10
26-11-12 10:00,10
26-11-12 09:00,16
26-11-12 08:00,17
26-11-12 07:00,11
26-11-12 06:00,9
26-11-12 05:00,9
26-11-12 04:00,7
26-11-12 03:00,6
26-11-12 02:00,7
26-11-12 01:00,6
26-11-12 00:00,7
25-11-12 23:00,9
25-11-12 22:00,7
25-11-12 21:00,6
25-11-12 20:00,5
25-11-12 19:00,5
25-11-12 18:00,4
25-11-12 17:00,8
25-11-12 16:00,17
25-11-12 15:00,17
25-11-12 14:00,12
25-11-12 13:00,9
25-11-12 12:00,12
25-11-12 11:00,11
25-11-12 10:00,11
25-11-12 09:00,13
25-11-12 08:00,14
25-11-12 07:00,16
25-11-12 06:00,15
25-11-12 05:00,15
25-11-12 04:00,14
25-11-12 03:00,15
25-11-12 02:00,14
25-11-12 01:00,15
25-11-12 00:00,17
24-11-12 23:00,25
24-11-12 22:00,26
24-11-12 21:00,23
24-11-12 20:00,20
24-11-12 19:00,19
24-11-12 18:00,19
24-11-12 17:00,17
24-11-12 16:00,15
24-11-12 15:00,15
24-11-12 14:00,15
24-11-12 13:00,14
24-11-12 12:00,14
24-11-12 11:00,15
24-11-12 10:00,16
24-11-12 09:00,19
24-11-12 08:00,20
24-11-12 07:00,18
24-11-12 06:00,17
24-11-12 05:00,17
24-11-12 04:00,17
24-11-12 03:00,17
24-11-12 02:00,16
24-11-12 01:00,16
24-11-12 00:00,15
23-11-12 23:00,16
23-11-12 22:00,15
23-11-12 21:00,15
23-11-12 20:00,16
23-11-12 19:00,17
23-11-12 18:00,17
23-11-12 17:00,18
23-11-12 16:00,19
23-11-12 15:00,14
23-11-12 14:00,11
23-11-12 13:00,9
23-11-12 12:00,9
23-11-12 11:00,8
23-11-12 10:00,8
23-11-12 09:00,8
23-11-12 08:00,10
23-11-12 07:00,8
23-11-12 06:00,8
23-11-12 05:00,10
23-11-12 04:00,10
23-11-12 03:00,12
23-11-12 02:00,14
23-11-12 01:00,16
23-11-12 00:00,20
22-11-12 23:00,25
22-11-12 22:00,31
22-11-12 21:00,33
22-11-12 20:00,39
22-11-12 19:00,44
22-11-12 18:00,38
22-11-12 17:00,30
22-11-12 16:00,22
22-11-12 15:00,11
22-11-12 14:00,12
22-11-12 13:00,12
22-11-12 12:00,17
22-11-12 11:00,23
22-11-12 10:00,28
22-11-12 09:00,30
22-11-12 08:00,27
22-11-12 07:00,25
22-11-12 06:00,27
22-11-12 05:00,26
22-11-12 04:00,23
22-11-12 03:00,23
22-11-12 02:00,21
22-11-12 01:00,20
22-11-12 00:00,20
21-11-12 23:00,14
21-11-12 22:00,11
21-11-12 21:00,11
21-11-12 20:00,10
21-11-12 19:00,10
21-11-12 18:00,9
21-11-12 17:00,8
21-11-12 16:00,9
21-11-12 15:00,10
21-11-12 14:00,7
21-11-12 13:00,7
21-11-12 12:00,6
21-11-12 11:00,6
21-11-12 10:00,9
21-11-12 09:00,14
21-11-12 08:00,13
21-11-12 07:00,9
21-11-12 06:00,9
21-11-12 05:00,10
21-11-12 04:00,8
