Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-12 00:00,1
30-11-12 23:00,2
30-11-12 22:00,1
30-11-12 21:00,1
30-11-12 20:00,1
30-11-12 19:00,5
30-11-12 18:00,10
30-11-12 17:00,14
30-11-12 16:00,8
30-11-12 15:00,9
30-11-12 14:00,9
30-11-12 13:00,11
30-11-12 12:00,11
30-11-12 11:00,9
30-11-12 10:00,8
30-11-12 09:00,5
30-11-12 08:00,7
30-11-12 07:00,10
30-11-12 06:00,15
30-11-12 05:00,14
30-11-12 04:00,15
30-11-12 03:00,15
30-11-12 02:00,15
30-11-12 01:00,17
30-11-12 00:00,17
29-11-12 23:00,17
29-11-12 22:00,19
29-11-12 21:00,17
29-11-12 20:00,12
29-11-12 19:00,12
29-11-12 18:00,11
29-11-12 17:00,21
29-11-12 16:00,26
29-11-12 15:00,27
29-11-12 14:00,28
29-11-12 13:00,24
29-11-12 12:00,27
29-11-12 11:00,31
29-11-12 10:00,26
29-11-12 09:00,21
29-11-12 08:00,18
29-11-12 07:00,21
29-11-12 06:00,28
29-11-12 05:00,28
29-11-12 04:00,29
29-11-12 03:00,26
29-11-12 02:00,34
29-11-12 01:00,39
29-11-12 00:00,35
28-11-12 23:00,28
28-11-12 22:00,35
28-11-12 21:00,37
28-11-12 20:00,30
28-11-12 19:00,35
28-11-12 18:00,34
28-11-12 17:00,35
28-11-12 16:00,32
28-11-12 15:00,31
28-11-12 14:00,34
28-11-12 13:00,31
28-11-12 12:00,15
28-11-12 11:00,11
28-11-12 10:00,8
28-11-12 09:00,4
28-11-12 08:00,2
28-11-12 07:00,2
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,1
27-11-12 16:00,2
27-11-12 15:00,4
27-11-12 14:00,4
27-11-12 13:00,5
27-11-12 12:00,3
27-11-12 11:00,4
27-11-12 10:00,4
27-11-12 09:00,1
27-11-12 08:00,1
27-11-12 07:00,3
27-11-12 06:00,7
27-11-12 05:00,8
27-11-12 04:00,8
27-11-12 03:00,5
27-11-12 02:00,8
27-11-12 01:00,8
27-11-12 00:00,7
26-11-12 23:00,3
26-11-12 22:00,2
26-11-12 21:00,3
26-11-12 20:00,1
26-11-12 19:00,2
26-11-12 18:00,1
26-11-12 17:00,1
26-11-12 16:00,3
26-11-12 15:00,8
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,17
26-11-12 10:00,14
26-11-12 09:00,16
26-11-12 08:00,23
26-11-12 07:00,29
26-11-12 06:00,25
26-11-12 05:00,31
26-11-12 04:00,35
26-11-12 03:00,35
26-11-12 02:00,37
26-11-12 01:00,34
26-11-12 00:00,36
25-11-12 23:00,37
25-11-12 22:00,38
25-11-12 21:00,39
25-11-12 20:00,45
25-11-12 19:00,50
25-11-12 18:00,51
25-11-12 17:00,46
25-11-12 16:00,49
25-11-12 15:00,49
25-11-12 14:00,32
25-11-12 13:00,29
25-11-12 12:00,32
25-11-12 11:00,29
25-11-12 10:00,21
25-11-12 09:00,16
25-11-12 08:00,15
25-11-12 07:00,5
25-11-12 06:00,4
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,1
25-11-12 01:00,1
25-11-12 00:00,1
24-11-12 23:00,1
24-11-12 22:00,1
24-11-12 21:00,1
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,1
24-11-12 17:00,1
24-11-12 16:00,2
24-11-12 15:00,3
24-11-12 14:00,5
24-11-12 13:00,4
24-11-12 12:00,2
24-11-12 11:00,1
24-11-12 10:00,1
24-11-12 09:00,1
24-11-12 08:00,1
24-11-12 07:00,1
24-11-12 06:00,4
24-11-12 05:00,8
24-11-12 04:00,6
24-11-12 03:00,6
24-11-12 02:00,7
24-11-12 01:00,9
24-11-12 00:00,11
23-11-12 23:00,12
23-11-12 22:00,14
23-11-12 21:00,13
23-11-12 20:00,8
23-11-12 19:00,8
23-11-12 18:00,4
23-11-12 17:00,5
23-11-12 16:00,13
23-11-12 15:00,17
23-11-12 14:00,14
23-11-12 13:00,16
23-11-12 12:00,15
23-11-12 11:00,6
23-11-12 10:00,2
23-11-12 09:00,1
23-11-12 08:00,1
23-11-12 07:00,1
23-11-12 06:00,1
23-11-12 05:00,1
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,1
22-11-12 18:00,1
22-11-12 17:00,9
22-11-12 16:00,29
22-11-12 15:00,43
22-11-12 14:00,40
22-11-12 13:00,33
22-11-12 12:00,23
22-11-12 11:00,9
22-11-12 10:00,4
22-11-12 09:00,2
22-11-12 08:00,1
22-11-12 07:00,5
22-11-12 06:00,8
22-11-12 05:00,6
22-11-12 04:00,6
22-11-12 03:00,5
22-11-12 02:00,9
22-11-12 01:00,9
22-11-12 00:00,14
21-11-12 23:00,11
21-11-12 22:00,6
21-11-12 21:00,4
21-11-12 20:00,5
21-11-12 19:00,13
21-11-12 18:00,13
21-11-12 17:00,4
21-11-12 16:00,23
21-11-12 15:00,31
21-11-12 14:00,33
21-11-12 13:00,26
