Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-12 00:00,68
30-11-12 23:00,68
30-11-12 22:00,65
30-11-12 21:00,66
30-11-12 20:00,75
30-11-12 19:00,72
30-11-12 18:00,71
30-11-12 17:00,70
30-11-12 16:00,63
30-11-12 15:00,55
30-11-12 14:00,58
30-11-12 13:00,59
30-11-12 12:00,62
30-11-12 11:00,54
30-11-12 10:00,55
30-11-12 09:00,58
30-11-12 08:00,52
30-11-12 07:00,40
30-11-12 06:00,27
30-11-12 05:00,18
30-11-12 04:00,14
30-11-12 03:00,12
30-11-12 02:00,14
30-11-12 01:00,19
30-11-12 00:00,21
29-11-12 23:00,28
29-11-12 22:00,30
29-11-12 21:00,31
29-11-12 20:00,37
29-11-12 19:00,38
29-11-12 18:00,44
29-11-12 17:00,48
29-11-12 16:00,50
29-11-12 15:00,36
29-11-12 14:00,40
29-11-12 13:00,37
29-11-12 12:00,37
29-11-12 11:00,46
29-11-12 10:00,50
29-11-12 09:00,52
29-11-12 08:00,52
29-11-12 07:00,43
29-11-12 06:00,31
29-11-12 05:00,20
29-11-12 04:00,22
29-11-12 03:00,19
29-11-12 02:00,19
29-11-12 01:00,20
29-11-12 00:00,27
28-11-12 23:00,38
28-11-12 22:00,30
28-11-12 21:00,31
28-11-12 20:00,43
28-11-12 19:00,52
28-11-12 18:00,56
28-11-12 17:00,52
28-11-12 16:00,54
28-11-12 15:00,53
28-11-12 14:00,45
28-11-12 13:00,50
28-11-12 12:00,55
28-11-12 11:00,59
28-11-12 10:00,70
28-11-12 09:00,50
28-11-12 08:00,46
28-11-12 07:00,43
28-11-12 06:00,45
28-11-12 05:00,46
28-11-12 04:00,49
28-11-12 03:00,51
28-11-12 02:00,48
28-11-12 01:00,58
28-11-12 00:00,66
27-11-12 23:00,75
27-11-12 22:00,85
27-11-12 21:00,73
27-11-12 20:00,101
27-11-12 19:00,128
27-11-12 18:00,82
27-11-12 17:00,88
27-11-12 16:00,90
27-11-12 15:00,85
27-11-12 14:00,88
27-11-12 13:00,84
27-11-12 12:00,86
27-11-12 11:00,76
27-11-12 10:00,80
27-11-12 09:00,73
27-11-12 08:00,64
27-11-12 07:00,53
27-11-12 06:00,36
27-11-12 05:00,26
27-11-12 04:00,29
27-11-12 03:00,31
27-11-12 02:00,30
27-11-12 01:00,30
27-11-12 00:00,46
26-11-12 23:00,51
26-11-12 22:00,44
26-11-12 21:00,58
26-11-12 20:00,76
26-11-12 19:00,78
26-11-12 18:00,91
26-11-12 17:00,90
26-11-12 16:00,
26-11-12 15:00,
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,78
26-11-12 10:00,68
26-11-12 09:00,80
26-11-12 08:00,62
26-11-12 07:00,36
26-11-12 06:00,30
26-11-12 05:00,18
26-11-12 04:00,17
26-11-12 03:00,22
26-11-12 02:00,16
26-11-12 01:00,16
26-11-12 00:00,23
25-11-12 23:00,41
25-11-12 22:00,29
25-11-12 21:00,51
25-11-12 20:00,42
25-11-12 19:00,39
25-11-12 18:00,35
25-11-12 17:00,45
25-11-12 16:00,39
25-11-12 15:00,38
25-11-12 14:00,38
25-11-12 13:00,30
25-11-12 12:00,27
25-11-12 11:00,28
25-11-12 10:00,19
25-11-12 09:00,18
25-11-12 08:00,22
25-11-12 07:00,22
25-11-12 06:00,32
25-11-12 05:00,34
25-11-12 04:00,35
25-11-12 03:00,37
25-11-12 02:00,39
25-11-12 01:00,47
25-11-12 00:00,48
24-11-12 23:00,37
24-11-12 22:00,41
24-11-12 21:00,44
24-11-12 20:00,48
24-11-12 19:00,46
24-11-12 18:00,52
24-11-12 17:00,52
24-11-12 16:00,67
24-11-12 15:00,80
24-11-12 14:00,72
24-11-12 13:00,66
24-11-12 12:00,61
24-11-12 11:00,67
24-11-12 10:00,69
24-11-12 09:00,47
24-11-12 08:00,41
24-11-12 07:00,31
24-11-12 06:00,31
24-11-12 05:00,26
24-11-12 04:00,36
24-11-12 03:00,40
24-11-12 02:00,40
24-11-12 01:00,40
24-11-12 00:00,46
23-11-12 23:00,52
23-11-12 22:00,42
23-11-12 21:00,46
23-11-12 20:00,54
23-11-12 19:00,56
23-11-12 18:00,55
23-11-12 17:00,68
23-11-12 16:00,74
23-11-12 15:00,70
23-11-12 14:00,67
23-11-12 13:00,61
23-11-12 12:00,60
23-11-12 11:00,72
23-11-12 10:00,62
23-11-12 09:00,72
23-11-12 08:00,68
23-11-12 07:00,45
23-11-12 06:00,42
23-11-12 05:00,32
23-11-12 04:00,34
23-11-12 03:00,34
23-11-12 02:00,43
23-11-12 01:00,44
23-11-12 00:00,46
22-11-12 23:00,56
22-11-12 22:00,55
22-11-12 21:00,64
22-11-12 20:00,77
22-11-12 19:00,100
22-11-12 18:00,98
22-11-12 17:00,105
22-11-12 16:00,93
22-11-12 15:00,76
22-11-12 14:00,67
22-11-12 13:00,55
22-11-12 12:00,61
22-11-12 11:00,70
22-11-12 10:00,72
22-11-12 09:00,70
22-11-12 08:00,68
22-11-12 07:00,53
22-11-12 06:00,34
22-11-12 05:00,28
22-11-12 04:00,24
22-11-12 03:00,22
22-11-12 02:00,21
22-11-12 01:00,22
22-11-12 00:00,27
21-11-12 23:00,29
21-11-12 22:00,37
21-11-12 21:00,46
21-11-12 20:00,47
21-11-12 19:00,56
21-11-12 18:00,52
21-11-12 17:00,73
21-11-12 16:00,53
21-11-12 15:00,34
21-11-12 14:00,26
21-11-12 13:00,28
21-11-12 12:00,38
21-11-12 11:00,37
21-11-12 10:00,46
21-11-12 09:00,44
21-11-12 08:00,38
21-11-12 07:00,38
21-11-12 06:00,32
21-11-12 05:00,31
21-11-12 04:00,37
21-11-12 03:00,36
21-11-12 02:00,36
21-11-12 01:00,34
21-11-12 00:00,40
20-11-12 23:00,45
20-11-12 22:00,46
20-11-12 21:00,54
20-11-12 20:00,63
20-11-12 19:00,59
20-11-12 18:00,54
20-11-12 17:00,60
20-11-12 16:00,57
20-11-12 15:00,59
20-11-12 14:00,59
20-11-12 13:00,63
20-11-12 12:00,57
20-11-12 11:00,60
20-11-12 10:00,67
20-11-12 09:00,65
20-11-12 08:00,51
