Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-12 00:00,1
30-11-12 23:00,2
30-11-12 22:00,2
30-11-12 21:00,2
30-11-12 20:00,2
30-11-12 19:00,3
30-11-12 18:00,12
30-11-12 17:00,12
30-11-12 16:00,13
30-11-12 15:00,14
30-11-12 14:00,15
30-11-12 13:00,15
30-11-12 12:00,13
30-11-12 11:00,12
30-11-12 10:00,10
30-11-12 09:00,10
30-11-12 08:00,8
30-11-12 07:00,2
30-11-12 06:00,1
30-11-12 05:00,1
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,1
29-11-12 23:00,1
29-11-12 22:00,3
29-11-12 21:00,4
29-11-12 20:00,3
29-11-12 19:00,2
29-11-12 18:00,2
29-11-12 17:00,3
29-11-12 16:00,3
29-11-12 15:00,4
29-11-12 14:00,2
29-11-12 13:00,3
29-11-12 12:00,2
29-11-12 11:00,1
29-11-12 10:00,3
29-11-12 09:00,1
29-11-12 08:00,1
29-11-12 07:00,1
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,2
28-11-12 19:00,3
28-11-12 18:00,4
28-11-12 17:00,8
28-11-12 16:00,17
28-11-12 15:00,19
28-11-12 14:00,21
28-11-12 13:00,37
28-11-12 12:00,57
28-11-12 11:00,64
28-11-12 10:00,71
28-11-12 09:00,75
28-11-12 08:00,68
28-11-12 07:00,48
28-11-12 06:00,49
28-11-12 05:00,34
28-11-12 04:00,52
28-11-12 03:00,77
28-11-12 02:00,98
28-11-12 01:00,50
28-11-12 00:00,30
27-11-12 23:00,26
27-11-12 22:00,28
27-11-12 21:00,33
27-11-12 20:00,39
27-11-12 19:00,44
27-11-12 18:00,38
27-11-12 17:00,48
27-11-12 16:00,31
27-11-12 15:00,19
27-11-12 14:00,20
27-11-12 13:00,14
27-11-12 12:00,14
27-11-12 11:00,19
27-11-12 10:00,21
27-11-12 09:00,19
27-11-12 08:00,16
27-11-12 07:00,3
27-11-12 06:00,1
27-11-12 05:00,1
27-11-12 04:00,1
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,1
26-11-12 23:00,1
26-11-12 22:00,1
26-11-12 21:00,1
26-11-12 20:00,2
26-11-12 19:00,7
26-11-12 18:00,8
26-11-12 17:00,7
26-11-12 16:00,9
26-11-12 15:00,8
26-11-12 14:00,5
26-11-12 13:00,8
26-11-12 12:00,13
26-11-12 11:00,22
26-11-12 10:00,23
26-11-12 09:00,25
26-11-12 08:00,17
26-11-12 07:00,8
26-11-12 06:00,4
26-11-12 05:00,6
26-11-12 04:00,2
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,5
25-11-12 23:00,1
25-11-12 22:00,1
25-11-12 21:00,1
25-11-12 20:00,5
25-11-12 19:00,4
25-11-12 18:00,4
25-11-12 17:00,5
25-11-12 16:00,4
25-11-12 15:00,5
25-11-12 14:00,4
25-11-12 13:00,7
25-11-12 12:00,8
25-11-12 11:00,6
25-11-12 10:00,2
25-11-12 09:00,1
25-11-12 08:00,1
25-11-12 07:00,1
25-11-12 06:00,1
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,1
25-11-12 01:00,1
25-11-12 00:00,1
24-11-12 23:00,2
24-11-12 22:00,8
24-11-12 21:00,12
24-11-12 20:00,16
24-11-12 19:00,23
24-11-12 18:00,27
24-11-12 17:00,26
24-11-12 16:00,19
24-11-12 15:00,22
24-11-12 14:00,18
24-11-12 13:00,18
24-11-12 12:00,19
24-11-12 11:00,13
24-11-12 10:00,10
24-11-12 09:00,8
24-11-12 08:00,3
24-11-12 07:00,1
24-11-12 06:00,1
24-11-12 05:00,1
24-11-12 04:00,1
24-11-12 03:00,1
24-11-12 02:00,1
24-11-12 01:00,2
24-11-12 00:00,2
23-11-12 23:00,1
23-11-12 22:00,1
23-11-12 21:00,1
23-11-12 20:00,3
23-11-12 19:00,3
23-11-12 18:00,3
23-11-12 17:00,34
23-11-12 16:00,12
23-11-12 15:00,5
23-11-12 14:00,5
23-11-12 13:00,17
23-11-12 12:00,69
23-11-12 11:00,212
23-11-12 10:00,222
23-11-12 09:00,150
23-11-12 08:00,111
23-11-12 07:00,88
23-11-12 06:00,62
23-11-12 05:00,42
23-11-12 04:00,22
23-11-12 03:00,20
23-11-12 02:00,21
23-11-12 01:00,26
23-11-12 00:00,21
22-11-12 23:00,16
22-11-12 22:00,88
22-11-12 21:00,106
22-11-12 20:00,156
22-11-12 19:00,217
22-11-12 18:00,156
22-11-12 17:00,53
22-11-12 16:00,7
22-11-12 15:00,4
22-11-12 14:00,5
22-11-12 13:00,3
22-11-12 12:00,4
22-11-12 11:00,5
22-11-12 10:00,5
22-11-12 09:00,4
22-11-12 08:00,72
22-11-12 07:00,26
22-11-12 06:00,2
22-11-12 05:00,2
22-11-12 04:00,4
22-11-12 03:00,13
22-11-12 02:00,20
22-11-12 01:00,19
22-11-12 00:00,22
21-11-12 23:00,36
21-11-12 22:00,27
21-11-12 21:00,9
21-11-12 20:00,1
21-11-12 19:00,1
21-11-12 18:00,1
21-11-12 17:00,1
21-11-12 16:00,1
21-11-12 15:00,1
21-11-12 14:00,1
